,wti,brent,shanghai_crude,heating_oil,gasoil
2019-01-14,50.5099983215332,58.9900016784668,406.5084534954372,1.8524999618530273,567.5
2019-01-15,52.11000061035156,60.63999938964844,408.45347001933885,1.8722000122070312,557.0
2019-01-16,52.310001373291016,61.31999969482422,415.26102785299446,1.8946000337600708,568.25
2019-01-17,52.06999969482422,61.18000030517578,416.2335361149453,1.8842999935150146,563.25
2019-01-18,53.79999923706055,62.70000076293945,421.09607742469933,1.9160000085830688,574.25
2019-01-21,,,427.903635258355,,574.25
2019-01-22,52.56999969482422,61.5,424.01360221055177,1.9011000394821167,565.25
2019-01-23,52.619998931884766,61.13999938964844,422.0685856866501,1.8885999917984009,568.0
2019-01-24,53.130001068115234,61.09000015258789,416.2335361149453,1.885599970817566,567.25
2019-01-25,53.689998626708984,61.63999938964844,421.09607742469933,1.8918999433517456,568.0
2019-01-28,51.9900016784668,59.93000030517578,413.3160113290929,1.8377000093460083,555.5
2019-01-29,53.310001373291016,61.31999969482422,407.480961757388,1.8975000381469727,572.25
2019-01-30,54.22999954223633,61.650001525878906,414.28851959104367,1.8983999490737915,578.75
2019-01-31,53.790000915527344,61.88999938964844,418.1785526388469,1.8788000345230103,584.5
2019-02-01,55.2599983215332,61.869998931884766,413.3160113290929,1.9127000570297241,578.25
2019-02-04,54.560001373291016,62.5099983215332,,1.9074000120162964,580.5
2019-02-05,53.65999984741211,61.97999954223633,,1.8975000381469727,579.75
2019-02-06,54.0099983215332,62.689998626708984,,1.9121999740600586,582.25
2019-02-07,52.63999938964844,61.630001068115234,,1.9005000591278076,574.25
2019-02-08,52.720001220703125,62.099998474121094,,1.9084999561309814,582.5
2019-02-11,52.40999984741211,61.5099983215332,420.12356916274854,1.892199993133545,582.5
2019-02-12,53.099998474121094,62.41999816894531,420.12356916274854,1.9071999788284302,582.5
2019-02-13,53.900001525878906,63.61000061035156,428.8761435203058,1.9387999773025513,594.5
2019-02-14,54.40999984741211,64.56999969482422,438.60122613981383,1.97160005569458,597.25
2019-02-15,55.59000015258789,66.25,440.5462426637155,2.0202999114990234,615.5
2019-02-18,,,451.2438335451743,,617.75
2019-02-19,56.09000015258789,66.44999694824219,450.2713252832235,1.9946000576019287,610.5
2019-02-20,56.91999816894531,67.08000183105469,446.3812922354203,2.0183000564575195,616.5
2019-02-21,56.959999084472656,67.06999969482422,448.32630875932193,2.03629994392395,621.0
2019-02-22,57.2599983215332,67.12000274658203,448.32630875932193,2.031100034713745,622.0
2019-02-25,55.47999954223633,64.76000213623047,440.5462426637155,1.9745999574661255,607.0
2019-02-26,55.5,65.20999908447266,424.98611047250256,1.9984999895095825,615.75
2019-02-27,56.939998626708984,66.38999938964844,430.8211600442074,2.0216000080108643,623.75
2019-02-28,57.220001220703125,66.02999877929688,431.7936683061582,2.0234999656677246,625.0
2019-03-01,55.79999923706055,65.06999969482422,439.5737344017646,2.000999927520752,614.5
2019-03-04,56.59000015258789,65.66999816894531,426.93112699640415,2.0143001079559326,622.75
2019-03-05,56.560001373291016,65.86000061035156,424.01360221055177,2.016400098800659,619.25
2019-03-06,56.220001220703125,65.98999786376953,427.903635258355,2.016200065612793,620.0
2019-03-07,56.65999984741211,66.30000305175781,429.8486517822566,2.012700080871582,622.25
2019-03-08,56.06999969482422,65.73999786376953,427.903635258355,1.9997999668121338,610.25
2019-03-11,56.790000915527344,66.58000183105469,430.8211600442074,1.9941999912261963,612.0
2019-03-12,56.869998931884766,66.66999816894531,437.62871787786304,1.985700011253357,612.0
2019-03-13,58.2599983215332,67.55000305175781,438.60122613981383,1.9921000003814697,609.25
2019-03-14,58.61000061035156,67.2300033569336,442.49125918761706,1.9848999977111816,610.75
2019-03-15,58.52000045776367,67.16000366210938,441.51875092566627,1.9677000045776367,606.75
2019-03-18,59.09000015258789,67.54000091552734,438.60122613981383,1.968999981880188,605.0
2019-03-19,59.029998779296875,67.61000061035156,444.4362757115187,1.990399956703186,609.25
2019-03-20,59.83000183105469,68.5,444.4362757115187,2.0081000328063965,618.5
2019-03-21,59.97999954223633,67.86000061035156,451.2438335451743,1.9871000051498413,610.25
2019-03-22,59.040000915527344,67.02999877929688,448.32630875932193,1.96589994430542,597.25
2019-03-25,58.81999969482422,67.20999908447266,437.62871787786304,1.9803999662399292,606.75
2019-03-26,59.939998626708984,67.97000122070312,442.2967575352269,1.98989999294281,608.75
2019-03-27,59.40999984741211,67.83000183105469,446.18679058303013,1.9805999994277954,608.25
2019-03-28,59.29999923706055,67.81999969482422,440.74074431610563,1.972000002861023,600.0
2019-03-29,60.13999938964844,68.38999938964844,445.3115331472744,1.9733999967575073,605.25
2019-04-01,61.59000015258789,69.01000213623047,448.423559585517,1.9881000518798828,606.75
2019-04-02,62.58000183105469,69.37000274658203,457.27338476926934,2.0088999271392822,613.75
2019-04-03,62.459999084472656,69.30999755859375,459.4129029455611,2.0067999362945557,611.0
2019-04-04,62.099998474121094,69.4000015258789,456.1063748549284,2.013400077819824,615.75
2019-04-05,63.08000183105469,70.33999633789062,,2.0423998832702637,618.0
2019-04-08,64.4000015258789,71.0999984741211,463.01118351477913,2.0571000576019287,625.75
2019-04-09,63.97999954223633,70.61000061035156,465.0534508648758,2.0448999404907227,622.25
2019-04-10,64.61000061035156,71.7300033569336,462.62218020999876,2.087599992752075,627.0
2019-04-11,63.58000183105469,70.83000183105469,466.90121656258236,2.067199945449829,627.0
2019-04-12,63.88999938964844,71.55000305175781,462.13592607902336,2.07069993019104,633.0
2019-04-15,63.400001525878906,71.18000030517578,458.8293979883906,2.061000108718872,629.75
2019-04-16,64.05000305175781,71.72000122070312,455.62623104664806,2.082200050354004,633.5
2019-04-17,63.7599983215332,71.62000274658203,462.323761924837,2.069200038909912,637.0
2019-04-18,64.0,71.97000122070312,458.73233232348935,2.0708999633789062,635.5
2019-04-19,,,461.93549926523184,,
2019-04-22,65.69999694824219,74.04000091552734,,2.1040000915527344,648.75
2019-04-23,66.30000305175781,74.51000213623047,483.67820820312045,2.118000030517578,648.25
2019-04-24,65.88999938964844,74.56999969482422,482.4163545594037,2.0987000465393066,644.25
2019-04-25,65.20999908447266,74.3499984741211,491.0551987356184,2.098099946975708,646.25
2019-04-26,63.29999923706055,72.1500015258789,483.3870112084166,2.0511999130249023,623.25
2019-04-29,63.5,72.04000091552734,468.63303014342074,2.0548999309539795,630.5
2019-04-30,63.90999984741211,72.80000305175781,473.3892477235839,2.081199884414673,638.0
2019-05-01,63.599998474121094,72.18000030517578,,2.0941998958587646,639.0
2019-05-02,61.810001373291016,70.75,,2.0778000354766846,637.5
2019-05-03,61.939998626708984,70.8499984741211,,2.070199966430664,649.0
2019-05-06,62.25,71.23999786376953,458.1499383340816,2.0676000118255615,640.0
2019-05-07,61.400001525878906,69.87999725341797,470.9626061010517,2.037600040435791,634.25
2019-05-08,62.119998931884766,70.37000274658203,468.1477018189143,2.0562000274658203,639.25
2019-05-09,61.70000076293945,70.38999938964844,467.56530782950654,2.043600082397461,632.25
2019-05-10,61.65999984741211,70.62000274658203,473.3892477235839,2.0504000186920166,632.25
2019-05-13,61.040000915527344,70.2300033569336,482.2222232296011,2.0383999347686768,639.25
2019-05-14,61.779998779296875,71.23999786376953,481.7368949050947,2.0589001178741455,636.25
2019-05-15,62.02000045776367,71.7699966430664,486.2019154905539,2.0862998962402344,650.5
2019-05-16,62.869998931884766,72.62000274658203,491.63759272502614,2.123199939727783,665.25
2019-05-17,62.7599983215332,72.20999908447266,496.976204294597,2.0954999923706055,657.0
2019-05-20,63.099998474121094,71.97000122070312,505.36151988599096,2.0736000537872314,651.5
2019-05-21,62.9900016784668,72.18000030517578,496.196174937258,2.079400062561035,645.0
2019-05-22,61.41999816894531,70.98999786376953,492.10102081122835,2.049099922180176,632.5
2019-05-23,57.90999984741211,67.76000213623047,480.6930914601458,1.962399959564209,607.5
2019-05-24,58.630001068115234,68.69000244140625,460.70483917833445,1.9713000059127808,604.75
2019-05-27,,,457.974736427648,,621.25
2019-05-28,59.13999938964844,70.11000061035156,464.9950006436988,1.9924999475479126,618.75
2019-05-29,58.810001373291016,69.44999694824219,461.9723868840103,1.9674999713897705,605.75
2019-05-30,56.59000015258789,66.87000274658203,464.2149712863599,1.9149999618530273,598.0
2019-05-31,53.5,64.48999786376953,436.5239291008261,1.8417999744415283,577.5
2019-06-03,53.25,61.279998779296875,418.87576489103174,1.80649995803833,562.25
2019-06-04,53.47999954223633,61.970001220703125,411.95300434464826,1.8214999437332153,561.25
2019-06-05,51.68000030517578,60.630001068115234,414.3905960863326,1.7799999713897705,543.5
2019-06-06,52.59000015258789,61.66999816894531,405.8102731556038,1.7883000373840332,543.75
2019-06-07,53.9900016784668,63.290000915527344,,1.8248000144958496,560.0
2019-06-10,53.2599983215332,62.290000915527344,423.9459557137351,1.8063000440597534,561.5
2019-06-11,53.27000045776367,62.290000915527344,420.2408162663749,1.822100043296814,560.5
2019-06-12,51.13999938964844,59.970001220703125,412.44052269298516,1.7798999547958374,552.0
2019-06-13,52.279998779296875,61.310001373291016,417.0231951673516,1.8065999746322632,558.0
2019-06-14,52.5099983215332,62.0099983215332,415.07312177400416,1.8293999433517456,564.0
2019-06-17,51.93000030517578,60.939998626708984,414.10082586916934,1.7994999885559082,558.0
2019-06-18,53.900001525878906,62.13999938964844,402.04435664921704,1.8278000354766846,562.5
2019-06-19,53.7599983215332,61.81999969482422,413.031300373851,1.8293999433517456,560.25
2019-06-20,56.650001525878906,64.44999694824219,421.0041267934969,1.8842999935150146,579.5
2019-06-21,57.43000030517578,65.19999694824219,427.3240501749235,1.9157999753952026,587.0
2019-06-24,57.900001525878906,64.86000061035156,435.199647004086,1.9089000225067139,579.75
2019-06-25,57.83000183105469,65.05000305175781,427.810198127341,1.9234000444412231,589.0
2019-06-26,59.380001068115234,66.48999786376953,437.63038676617316,1.9713000059127808,599.25
2019-06-27,59.43000030517578,66.55000305175781,435.49133577553636,1.9524999856948853,594.0
2019-06-28,58.470001220703125,66.55000305175781,431.213233794263,1.944599986076355,595.0
2019-07-01,59.09000015258789,65.05999755859375,439.08883062342545,1.9537999629974365,590.5
2019-07-02,56.25,62.400001525878906,431.8938409276474,1.886299967765808,577.5
2019-07-03,57.34000015258789,63.81999969482422,415.8509584978721,1.8986999988555908,573.75
2019-07-04,,,418.4761574409262,,574.75
2019-07-05,57.5099983215332,64.2300033569336,420.12906047914555,1.9049999713897705,576.75
2019-07-08,57.65999984741211,64.11000061035156,429.4631011655602,1.895300030708313,579.25
2019-07-09,57.83000183105469,64.16000366210938,429.0741828036263,1.910599946975708,576.25
2019-07-10,60.43000030517578,67.01000213623047,431.50492256571346,1.9910000562667847,594.5
2019-07-11,60.20000076293945,66.5199966430664,448.8117896717741,1.978600025177002,594.5
2019-07-12,60.209999084472656,66.72000122070312,445.5059835953355,1.9801000356674194,605.0
2019-07-15,59.58000183105469,66.4800033569336,441.63033345531517,1.9515999555587769,600.5
2019-07-16,57.619998931884766,64.3499984741211,440.75831217381057,1.9048999547958374,600.0
2019-07-17,56.779998779296875,63.65999984741211,427.77488420474253,1.8926000595092773,583.0
2019-07-18,55.29999923706055,61.93000030517578,423.4147777972197,1.8624999523162842,569.0
2019-07-19,55.630001068115234,62.470001220703125,417.9888676011912,1.8896000385284424,576.0
2019-07-22,56.220001220703125,63.2599983215332,421.18627896670796,1.8995000123977661,584.75
2019-07-23,56.77000045776367,63.83000183105469,423.2209952902187,1.9217000007629395,585.0
2019-07-24,55.880001068115234,63.18000030517578,426.80597166973746,1.9086999893188477,592.5
2019-07-25,56.02000045776367,63.38999938964844,426.902862923238,1.9142999649047852,588.25
2019-07-26,56.20000076293945,63.459999084472656,430.3909480492562,1.9043999910354614,584.0
2019-07-29,56.869998931884766,63.709999084472656,425.54638537423085,1.910599946975708,586.75
2019-07-30,58.04999923706055,64.72000122070312,430.29405679575575,1.944000005722046,592.25
2019-07-31,58.58000183105469,65.16999816894531,432.5225556262674,1.9550000429153442,601.75
2019-08-01,53.95000076293945,60.5,429.1313617537496,1.8529000282287598,586.25
2019-08-02,55.65999984741211,61.88999938964844,415.082129996176,1.8902000188827515,578.0
2019-08-05,54.689998626708984,59.810001373291016,419.53912765719934,1.8356000185012817,564.75
2019-08-06,53.630001068115234,58.939998626708984,417.11684631968666,1.8240000009536743,559.25
2019-08-07,51.09000015258789,56.22999954223633,406.0712434206288,1.7532000541687012,533.75
2019-08-08,52.540000915527344,57.380001068115234,400.64533322460034,1.7766000032424927,542.75
2019-08-09,54.5,58.529998779296875,399.38574692909367,1.8079999685287476,555.5
2019-08-12,54.93000030517578,58.56999969482422,404.90854837862264,1.805799961090088,555.5
2019-08-13,57.099998474121094,61.29999923706055,405.00543963212317,1.8773000240325928,576.0
2019-08-14,55.22999954223633,59.47999954223633,416.7573960339186,1.8437000513076782,561.0
2019-08-15,54.470001220703125,58.22999954223633,407.9191478309154,1.8107000589370728,560.0
2019-08-16,54.869998931884766,58.63999938964844,405.9766756983872,1.8128000497817993,559.5
2019-08-19,56.209999084472656,59.7400016784668,412.581080948983,1.8330999612808228,561.0
2019-08-20,56.34000015258789,60.029998779296875,414.717800294764,1.8543000221252441,563.5
2019-08-21,55.68000030517578,60.29999923706055,414.13505865500554,1.857300043106079,572.0
2019-08-22,55.349998474121094,59.91999816894531,413.4551934086207,1.8413000106811523,565.0
2019-08-23,54.16999816894531,59.34000015258789,414.81492390139044,1.815600037574768,556.0
2019-08-26,53.63999938964844,58.70000076293945,409.95874357007,1.7924000024795532,558.0
2019-08-27,54.93000030517578,59.5099983215332,409.6673727501908,1.8158999681472778,553.5
2019-08-28,55.779998779296875,60.4900016784668,415.00917111464327,1.8509999513626099,569.5
2019-08-29,56.709999084472656,61.08000183105469,418.02000292006187,1.8639999628067017,571.75
2019-08-30,55.099998474121094,60.43000030517578,426.85825112306503,1.8281999826431274,561.0
2019-09-02,,,419.08836259295236,,555.5
2019-09-03,53.939998626708984,58.2599983215332,417.24301406705064,1.8033000230789185,551.0
2019-09-04,56.2599983215332,60.70000076293945,417.53438488692984,1.8802000284194946,574.0
2019-09-05,56.29999923706055,60.95000076293945,426.372633089933,1.8884999752044678,586.25
2019-09-06,56.52000045776367,61.540000915527344,430.197042632368,1.9003000259399414,575.5
2019-09-09,57.849998474121094,62.59000015258789,436.3749349701476,1.9277000427246094,592.25
2019-09-10,57.400001525878906,62.380001068115234,438.5322941992135,1.9312000274658203,600.75
2019-09-11,55.75,60.810001373291016,440.1993445125826,1.9032000303268433,590.75
2019-09-12,55.09000015258789,60.380001068115234,428.0396834033021,1.88510000705719,576.25
2019-09-13,54.849998474121094,60.220001220703125,,1.8777999877929688,577.0
2019-09-16,62.900001525878906,69.0199966430664,461.18456610440546,2.0838000774383545,637.25
2019-09-17,59.34000015258789,64.55000305175781,480.4046755997198,1.9895999431610107,620.0
2019-09-18,58.11000061035156,63.599998474121094,461.4787514538236,1.9732999801635742,611.0
2019-09-19,58.130001068115234,64.4000015258789,449.5152139108217,2.0048999786376953,615.75
2019-09-20,58.09000015258789,64.27999877929688,454.9086119834864,1.986299991607666,617.25
2019-09-23,58.63999938964844,64.7699966430664,457.4582183451098,1.996999979019165,612.0
2019-09-24,57.290000915527344,63.099998474121094,453.04543810383865,1.9675999879837036,606.0
2019-09-25,56.4900016784668,62.38999938964844,443.8276304887389,1.9538999795913696,596.5
2019-09-26,56.40999984741211,62.7400016784668,441.76833304281234,1.9551000595092773,593.25
2019-09-27,55.90999984741211,61.90999984741211,439.8070973800252,1.94159996509552,602.25
2019-09-30,54.06999969482422,60.779998779296875,438.3361706329348,1.9055999517440796,590.25
2019-10-01,53.619998931884766,58.88999938964844,,1.8984999656677246,587.25
2019-10-02,52.63999938964844,57.689998626708984,,1.8730000257492065,570.5
2019-10-03,52.45000076293945,57.709999084472656,,1.8760000467300415,566.25
2019-10-04,52.810001373291016,58.369998931884766,,1.8945000171661377,579.75
2019-10-07,52.75,58.349998474121094,,1.9033000469207764,588.75
2019-10-08,52.630001068115234,58.2400016784668,431.47184581317964,1.910099983215332,578.75
2019-10-09,52.59000015258789,58.31999969482422,440.59159164514006,1.9192999601364136,591.25
2019-10-10,53.54999923706055,59.099998474121094,439.798268950303,1.920799970626831,591.25
2019-10-11,54.70000076293945,60.5099983215332,456.3588802050269,1.9575999975204468,595.75
2019-10-14,53.59000015258789,59.349998474121094,462.8046271005781,1.9150999784469604,579.25
2019-10-15,52.810001373291016,58.7400016784668,452.0947707202776,1.909999966621399,583.5
2019-10-16,53.36000061035156,59.41999816894531,449.3181412883479,1.9426000118255615,587.75
2019-10-17,53.93000030517578,59.90999984741211,440.3932609714308,1.948099970817566,584.0
2019-10-18,53.779998779296875,59.41999816894531,443.56655175077907,1.947100043296814,589.25
2019-10-21,53.310001373291016,58.959999084472656,442.3765677085235,1.940600037574768,582.0
2019-10-22,54.15999984741211,59.70000076293945,438.6082849080474,1.9436999559402466,593.0
2019-10-23,55.970001220703125,61.16999816894531,439.89743428715764,1.9643000364303589,590.75
2019-10-24,56.22999954223633,61.66999816894531,444.65737045618005,1.986299991607666,599.0
2019-10-25,56.65999984741211,62.02000045776367,447.929826572383,1.979599952697754,597.75
2019-10-28,55.810001373291016,61.56999969482422,452.49143206769617,1.9617999792099,591.75
2019-10-29,55.540000915527344,61.59000015258789,451.10311735173127,1.9563000202178955,591.25
2019-10-30,55.060001373291016,60.61000061035156,448.82231460407473,1.913599967956543,582.0
2019-10-31,54.18000030517578,60.22999954223633,445.5498584878718,1.878000020980835,567.0
2019-11-01,56.20000076293945,61.689998626708984,439.89743428715764,1.9330999851226807,578.0
2019-11-04,56.540000915527344,62.130001068115234,446.44234651956344,1.940500020980835,594.0
2019-11-05,57.22999954223633,62.959999084472656,454.8714001522074,1.9565999507904053,589.5
2019-11-06,56.349998474121094,61.7400016784668,454.1772427942249,1.9278000593185425,586.75
2019-11-07,57.150001525878906,62.290000915527344,450.0122986463303,1.920300006866455,583.25
2019-11-08,57.2400016784668,62.5099983215332,447.8306612355284,1.9180999994277954,576.5
2019-11-11,56.86000061035156,62.18000030517578,448.5248185935108,1.914199948310852,583.5
2019-11-12,56.79999923706055,62.060001373291016,453.38392009938786,1.8976000547409058,583.5
2019-11-13,57.119998931884766,62.369998931884766,446.34318118270886,1.912500023841858,575.25
2019-11-14,56.77000045776367,62.279998779296875,451.9918404472325,1.9178999662399292,580.75
2019-11-15,57.720001220703125,63.29999923706055,446.5413797533939,1.9479999542236328,587.25
2019-11-18,57.04999923706055,62.439998626708984,451.69454259120494,1.9047000408172607,571.75
2019-11-19,55.209999084472656,60.90999984741211,449.0188618869569,1.8573999404907227,567.5
2019-11-20,57.11000061035156,62.400001525878906,439.30713192339,1.8920999765396118,573.75
2019-11-21,58.58000183105469,63.970001220703125,448.3251668895592,1.944700002670288,579.0
2019-11-22,57.77000045776367,63.38999938964844,454.766620436823,1.9293999671936035,581.75
2019-11-25,58.0099983215332,63.650001525878906,459.1269889918939,1.9443000555038452,582.75
2019-11-26,58.40999984741211,64.2699966430664,456.0549111462758,1.9606000185012817,589.5
2019-11-27,58.11000061035156,64.05999755859375,459.1269889918939,1.9464999437332153,587.5
2019-11-28,,,457.6404997117561,,586.25
2019-11-29,55.16999816894531,62.43000030517578,459.32518756257895,1.8789000511169434,572.0
2019-12-02,55.959999084472656,60.91999816894531,447.4332733214766,1.8860000371932983,575.0
2019-12-03,56.099998474121094,60.81999969482422,446.44228046805137,1.8798999786376953,570.0
2019-12-04,58.43000030517578,63.0,444.658493331886,1.9228999614715576,579.0
2019-12-05,58.43000030517578,63.38999938964844,451.5954433058624,1.9329999685287476,583.5
2019-12-06,59.20000076293945,64.38999938964844,453.87472686874037,1.9521000385284424,587.25
2019-12-09,59.02000045776367,64.25,462.1179658906453,1.944200038909912,586.25
2019-12-10,59.2400016784668,64.33999633789062,463.5083917497617,1.965499997138977,590.25
2019-12-11,58.7599983215332,63.720001220703125,462.2172820234393,1.9287999868392944,579.0
2019-12-12,59.18000030517578,64.19999694824219,463.2104433513796,1.9507999420166016,579.0
2019-12-13,60.06999969482422,65.22000122070312,463.0118110857915,1.9864000082015991,595.25
2019-12-16,60.209999084472656,65.33999633789062,467.6796693271112,2.004499912261963,606.75
2019-12-17,60.939998626708984,66.0999984741211,467.4810370615231,2.033400058746338,613.5
2019-12-18,60.93000030517578,66.16999816894531,470.3612049125502,2.0202999114990234,609.75
2019-12-19,61.220001220703125,66.54000091552734,475.22769541945786,2.0295000076293945,614.5
2019-12-20,60.439998626708984,66.13999938964844,476.91606967695645,2.0218000411987305,613.5
2019-12-23,60.52000045776367,66.38999938964844,473.53932116195926,2.022200107574463,612.5
2019-12-24,61.11000061035156,67.19999694824219,477.1147019425445,2.03629994392395,615.25
2019-12-25,,,480.8887149887179,,
2019-12-26,61.68000030517578,67.91999816894531,481.4846117854821,2.0520999431610107,623.0
2019-12-27,61.720001220703125,68.16000366210938,486.2517861595958,2.0495998859405518,626.0
2019-12-30,61.68000030517578,68.44000244140625,485.95383776121366,2.040600061416626,623.0
2019-12-31,61.060001373291016,66.0,480.19350205915964,2.0283000469207764,614.0
2020-01-02,61.18000030517578,66.25,479.0994406418749,2.0241000652313232,615.5
2020-01-03,63.04999923706055,68.5999984741211,496.3060429318986,2.0613999366760254,625.5
2020-01-06,63.27000045776367,68.91000366210938,513.3137249642342,2.033900022506714,620.0
2020-01-07,62.70000076293945,68.2699966430664,499.4887670549088,2.032399892807007,616.75
2020-01-08,59.61000061035156,65.44000244140625,505.35691465670885,1.9581999778747559,606.25
2020-01-09,59.560001373291016,65.37000274658203,478.90052038418673,1.9500999450683594,593.25
2020-01-10,59.040000915527344,64.9800033569336,476.5134772919292,1.9284000396728516,593.25
2020-01-13,58.08000183105469,64.19999694824219,474.3253544573596,1.8980000019073486,577.0
2020-01-14,58.22999954223633,64.48999786376953,462.8874396402918,1.9103000164031982,579.5
2020-01-15,57.810001373291016,64.0,460.79877693456643,1.8779000043869019,575.75
2020-01-16,58.52000045776367,64.62000274658203,461.0971573210986,1.8600000143051147,576.0
2020-01-17,58.540000915527344,64.8499984741211,461.4949978364749,1.8592000007629395,568.75
2020-01-20,,,463.48420041335623,,576.75
2020-01-21,58.34000015258789,64.58999633789062,458.41173384230876,1.829200029373169,569.0
2020-01-22,56.7400016784668,63.209999084472656,457.31767242502406,1.8001999855041504,552.25
2020-01-23,55.59000015258789,62.040000915527344,444.7856961906715,1.791599988937378,545.5
2020-01-24,54.189998626708984,60.689998626708984,,1.7339999675750732,536.0
2020-01-27,53.13999938964844,59.31999969482422,,1.6794999837875366,511.5
2020-01-28,53.47999954223633,59.5099983215332,,1.71589994430542,525.0
2020-01-29,53.33000183105469,59.810001373291016,,1.7035000324249268,523.25
2020-01-30,52.13999938964844,58.290000915527344,,1.6396000385284424,509.0
2020-01-31,51.560001373291016,58.15999984741211,,1.624500036239624,501.0
2020-02-03,50.11000061035156,54.45000076293945,413.25683534710197,1.5779000520706177,483.5
2020-02-04,49.61000061035156,53.959999084472656,399.86795335084673,1.583899974822998,491.75
2020-02-05,50.75,55.279998779296875,398.6689489929731,1.645400047302246,506.25
2020-02-06,50.95000076293945,54.93000030517578,408.760569005076,1.6654000282287598,507.75
2020-02-07,50.31999969482422,54.470001220703125,404.5640537525183,1.6433000564575195,505.25
2020-02-10,49.56999969482422,53.27000045776367,399.5682022613783,1.6124999523162842,492.5
2020-02-11,49.939998626708984,54.0099983215332,397.4699446350995,1.6267000436782837,494.25
2020-02-12,51.16999816894531,55.790000915527344,402.96538127535354,1.6756999492645264,494.25
2020-02-13,51.41999816894531,56.34000015258789,405.76305811039197,1.6805000305175781,512.5
2020-02-14,52.04999923706055,57.31999969482422,407.86131573667075,1.698199987411499,514.5
2020-02-17,,,410.0594903927724,,510.25
2020-02-18,52.04999923706055,57.75,405.6631410805692,1.6723999977111816,504.0
2020-02-19,53.290000915527344,59.119998931884766,413.1569183172792,1.7067999839782715,517.0
2020-02-20,53.779998779296875,59.310001373291016,419.25185713647,1.69760000705719,519.0
2020-02-21,53.380001068115234,58.5,415.0553418839124,1.6865999698638916,508.5
2020-02-24,51.43000030517578,56.29999923706055,399.86795335084673,1.6131999492645264,485.5
2020-02-25,49.900001525878906,54.95000076293945,398.96870008244156,1.56850004196167,485.75
2020-02-26,48.72999954223633,53.43000030517578,382.20530932267513,1.499400019645691,468.75
2020-02-27,47.09000015258789,52.18000030517578,369.68207034332016,1.4891999959945679,445.25
2020-02-28,44.7599983215332,50.52000045776367,354.9894513832896,1.4905999898910522,441.0
2020-03-02,46.75,51.900001525878906,362.779497677534,1.5286999940872192,454.5
2020-03-03,47.18000030517578,51.86000061035156,371.259801238357,1.5329999923706055,460.25
2020-03-04,46.779998779296875,51.130001068115234,369.8792867051998,1.5332000255584717,462.25
2020-03-05,45.900001525878906,49.9900016784668,368.49877217204255,1.4884999990463257,456.0
2020-03-06,41.279998779296875,45.27000045776367,352.3270304979149,1.385200023651123,413.25
2020-03-09,31.1299991607666,34.36000061035156,333.3942597574728,1.1628999710083008,359.25
2020-03-10,34.36000061035156,37.220001220703125,303.318764570833,1.249899983406067,369.0
2020-03-11,32.97999954223633,35.790000915527344,271.1724975844573,1.2380000352859497,376.0
2020-03-12,31.5,33.220001220703125,257.46596043382476,1.1598000526428223,376.0
2020-03-13,31.729999542236328,33.849998474121094,263.38245129021294,1.1374000310897827,336.5
2020-03-16,28.700000762939453,30.049999237060547,244.74550509259018,1.0465999841690063,306.25
2020-03-17,26.950000762939453,28.729999542236328,243.00972136852926,1.0356999635696411,300.0
2020-03-18,20.3700008392334,24.8799991607666,232.40215416593472,0.954200029373169,271.25
2020-03-19,25.219999313354492,28.469999313354492,227.7733975684389,1.041700005531311,287.75
2020-03-20,22.43000030517578,26.979999542236328,242.52755922295677,1.0062999725341797,301.0
2020-03-23,23.360000610351562,27.030000686645508,240.02031606597987,1.0161000490188599,286.0
2020-03-24,24.010000228881836,27.149999618530273,250.7243156976889,1.080299973487854,303.25
2020-03-25,24.489999771118164,27.389999389648438,254.9673425787267,1.0978000164031982,306.0
2020-03-26,22.600000381469727,26.34000015258789,249.47069411920046,1.0503000020980835,303.75
2020-03-27,21.510000228881836,24.93000030517578,246.48128881665107,1.06850004196167,300.25
2020-03-30,20.09000015258789,22.760000228881836,243.00972136852926,1.0194000005722046,285.25
2020-03-31,20.479999542236328,22.739999771118164,255.83523444075718,1.0120999813079834,292.75
2020-04-01,20.309999465942383,24.739999771118164,252.8458291382078,0.9322999715805054,271.75
2020-04-02,25.31999969482422,29.940000534057617,278.6897201408927,0.9951000213623047,276.0
2020-04-03,28.34000015258789,34.11000061035156,273.3859365395954,1.0706000328063965,297.0
2020-04-06,26.079999923706055,33.04999923706055,,1.045699954032898,293.75
2020-04-07,23.6299991607666,31.8700008392334,287.0793414738538,1.027500033378601,298.0
2020-04-08,25.09000015258789,32.84000015258789,282.3541524472435,1.010699987411499,298.0
2020-04-09,22.760000228881836,31.479999542236328,290.84020620931915,0.972599983215332,302.5
2020-04-10,,,279.6540444320376,,
2020-04-13,22.40999984741211,31.739999771118164,274.9288554054273,0.9945999979972839,298.5
2020-04-14,20.110000610351562,29.600000381469727,270.782260953504,0.9441999793052673,279.5
2020-04-15,19.8700008392334,27.690000534057617,264.70701791929076,0.9138000011444092,260.75
2020-04-16,19.8700008392334,27.81999969482422,249.37426169008597,0.9463000297546387,271.0
2020-04-17,18.270000457763672,28.079999923706055,244.64907266347566,0.9563000202178955,275.5
2020-04-20,-37.630001068115234,25.56999969482422,234.13793788999564,0.8877999782562256,261.75
2020-04-21,10.010000228881836,19.329999923706055,221.0231275304242,0.7268999814987183,216.0
2020-04-22,13.779999732971191,20.3700008392334,203.086695715128,0.7311000227928162,212.0
