,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2018-11-27,3.06,2.83,116.9001,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.07672817856346456,
2018-11-28,3.06,2.81,116.8343,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.4931677328314203,
2018-11-29,3.03,2.81,116.1961,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.2736869931160889,
2018-11-30,3.01,2.8,116.413,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,1.0,
2018-12-03,2.98,2.83,115.9057,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,0.8005318582386216,
2018-12-04,2.91,2.8,116.0028,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-05,,,,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,,
2018-12-06,2.87,2.75,116.3991,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-07,2.85,2.72,116.0847,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-10,2.85,2.72,116.6746,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,,
2018-12-11,2.89,2.78,116.7564,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-12,2.91,2.77,116.2214,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,0.846347297876234,
2018-12-13,2.91,2.75,116.3974,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-14,2.89,2.73,116.79,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,0.7100667592119099,
2018-12-17,2.86,2.7,116.4532,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,0.7576680999497357,
2018-12-18,2.82,2.65,116.4127,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-19,2.77,2.63,116.0676,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-20,2.79,2.67,116.0183,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,,
2018-12-21,2.79,2.63,116.2227,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-24,2.74,2.55,116.2182,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-26,2.81,2.61,116.1162,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-27,2.77,2.56,115.9927,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-28,2.72,2.52,115.7232,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-31,2.69,2.48,115.5674,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2019-01-02,2.66,2.5,115.7689,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,,
2019-01-03,2.56,2.39,115.4622,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,1.0,
2019-01-04,2.67,2.5,114.9821,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.8113584649781616,
2019-01-07,2.7,2.53,114.5628,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.6827454966735592,
2019-01-08,2.73,2.58,114.7281,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.7104154058997428,
2019-01-09,2.74,2.56,114.1406,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.7376679549944182,
2019-01-10,2.74,2.56,114.0496,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.6598428749641363,
2019-01-11,2.71,2.55,114.0404,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.6221302250485228,
2019-01-14,2.71,2.53,,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.5840236100193703,
2019-01-15,2.72,2.53,114.3402,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.40894243453406637,
2019-01-16,2.73,2.55,114.137,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.2702845628718569,
2019-01-17,2.75,2.56,114.4115,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.3702776149694879,
2019-01-18,2.79,2.62,114.558,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.03363430586418477,
2019-01-21,,,,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,,
2019-01-22,2.74,2.58,114.7541,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,,
2019-01-23,2.76,2.58,114.5759,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.1006207649867701,
2019-01-24,2.72,2.56,114.617,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.0,
2019-01-25,2.76,2.6,114.0197,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.27214967898179204,
2019-01-28,2.75,2.6,114.0522,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.4152915480209276,
2019-01-29,2.72,2.56,114.026,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,,
2019-01-30,2.7,2.52,114.0731,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.07247036872817794,
2019-01-31,2.63,2.45,113.5504,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.22275036492477526,
2019-02-01,2.7,2.52,113.7548,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,-0.07659102154885222,96.80016326904297
2019-02-04,2.73,2.53,113.8766,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,-0.0,
2019-02-05,2.71,2.53,114.0431,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.19613259450808906,
2019-02-06,2.7,2.52,114.2305,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.15969856710539984,
2019-02-07,2.65,2.48,114.4339,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.32397527279466287,
2019-02-08,2.63,2.45,114.5003,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.4046153421555093,
2019-02-11,2.65,2.48,115.031,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.2030026404239995,
2019-02-12,2.68,2.5,114.7297,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.12287423733426844,
2019-02-13,2.71,2.53,114.9407,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.08352200212232254,
2019-02-14,2.66,2.5,115.1007,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.25086121186980287,
2019-02-15,2.66,2.52,114.9923,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.4271550401961315,
2019-02-18,,,,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,,
2019-02-19,2.65,2.5,114.57,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.3635888149901948,
2019-02-20,2.65,2.5,,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.3748802065740784,
2019-02-21,2.69,2.53,114.5091,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.14620929966669496,
2019-02-22,2.65,2.48,114.2716,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.6050571656630311,
2019-02-25,2.67,2.51,114.1457,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.48197150008901257,
2019-02-26,2.64,2.48,114.0687,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.4503865771150979,
2019-02-27,2.69,2.5,114.0363,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.11304926367369642,
2019-02-28,2.73,2.52,114.1991,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,-0.4116370891248712,
2019-03-01,2.76,2.55,114.537,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.1823379747943246,82.32829284667969
2019-03-04,2.72,2.55,114.6925,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.12612082199964245,
2019-03-05,2.72,2.55,114.804,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.13664630162480615,
2019-03-06,2.69,2.52,114.9714,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.0,
2019-03-07,2.64,2.47,115.4919,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.0808898504942811,
2019-03-08,2.62,2.45,115.3599,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.0,
2019-03-11,2.64,2.47,115.2967,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.09299824156483517,
2019-03-12,2.61,2.45,114.939,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.47636305701831116,
2019-03-13,2.61,2.45,114.7372,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.7734220475866562,
2019-03-14,2.63,2.46,114.79,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.4112975875178572,
2019-03-15,2.59,2.43,114.5815,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.9389247527354628,
2019-03-18,2.6,2.45,114.4375,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,,
2019-03-19,2.61,2.46,114.2324,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.4101587616531483,
2019-03-20,2.54,2.4,114.1509,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-21,2.54,2.41,114.1684,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-22,2.44,2.31,114.6856,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-25,2.43,2.26,114.4171,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-26,2.41,2.24,114.6414,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-27,2.39,2.22,115.1243,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-28,2.39,2.23,115.2581,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-29,2.41,2.27,115.1371,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-04-01,2.49,2.33,114.9362,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,1.0,79.25344848632812
2019-04-02,2.48,2.3,115.1173,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,1.0,
2019-04-03,2.52,2.33,114.7211,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.9666020000854718,
2019-04-04,2.51,2.33,114.9697,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.7043382442723508,
2019-04-05,2.5,2.35,114.9726,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.4998639394052007,
2019-04-08,2.52,2.36,114.6893,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.5465874546840606,
2019-04-09,2.51,2.35,114.5321,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.49351248278364246,
2019-04-10,2.48,2.31,114.4269,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.6829933204879765,
2019-04-11,2.51,2.35,114.6303,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.536718756033798,
2019-04-12,2.56,2.4,114.3531,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.1496671727322256,
2019-04-15,2.55,2.4,114.495,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.2511075505552011,
2019-04-16,2.6,2.41,114.6756,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.25477312838281996,
2019-04-17,2.59,2.4,114.5141,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.0,
2019-04-18,2.57,2.38,114.7073,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.1567301924125555,
2019-04-22,2.59,2.38,114.7694,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.6534863614416251,
2019-04-23,2.57,2.36,115.1578,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.6615589114762759,
2019-04-24,2.53,2.32,115.4187,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.5495638383428494,
2019-04-25,2.54,2.33,115.7709,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.5447831218513247,
2019-04-26,2.51,2.28,115.4767,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.053900748485079725,
2019-04-29,2.54,2.3,115.5227,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.16151301294491713,
2019-04-30,2.51,2.27,115.3281,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.16039084794210964,
2019-05-01,2.52,2.31,115.0022,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.10718833667600092,106.4719009399414
2019-05-02,2.55,2.35,115.5617,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,-0.10743373064231064,
2019-05-03,2.54,2.33,115.2646,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.10706654702741326,
2019-05-06,2.51,2.31,115.3811,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.26706098087132224,
2019-05-07,2.45,2.28,115.6116,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.37252995357813906,
2019-05-08,2.49,2.3,115.5171,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.05372699523428089,
2019-05-09,2.45,2.26,115.8421,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.48112928353757783,
2019-05-10,2.47,2.26,115.5334,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.7499756947257974,
2019-05-13,2.4,2.18,115.915,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-14,2.42,2.2,115.9425,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-15,2.37,2.16,115.8565,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-16,2.4,2.2,116.0346,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.8969099092864883,
2019-05-17,2.39,2.2,116.448,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,,
2019-05-20,2.41,2.21,116.3119,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.8399066613504957,
2019-05-21,2.43,2.26,116.2844,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.49735169855718164,
2019-05-22,2.39,2.23,116.2412,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.4511524247325862,
2019-05-23,2.31,2.12,116.2368,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-24,2.32,2.16,116.0806,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.6000683927558772,
2019-05-27,,,,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,,
2019-05-28,2.26,2.12,116.3174,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.7829632971892645,
2019-05-29,2.25,2.09,116.5535,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-30,2.22,2.06,116.3989,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-31,2.14,1.95,116.7273,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-06-03,2.07,1.82,116.4764,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-04,2.12,1.88,116.091,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-05,2.12,1.83,116.03,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-06,2.12,1.88,115.9771,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-07,2.09,1.85,115.7368,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-10,2.15,1.9,115.5001,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.8717082228262597,
2019-06-11,2.15,1.93,115.3794,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.8294882642842866,
2019-06-12,2.13,1.88,115.438,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.836551135932959,
2019-06-13,2.1,1.83,115.6275,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-14,2.09,1.84,115.9057,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-17,2.09,1.86,115.9684,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.9493241560938553,
2019-06-18,2.06,1.86,115.8797,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-19,2.03,1.74,115.7889,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-20,2.01,1.72,114.8046,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.9662023113332759,
2019-06-21,2.07,1.77,114.8377,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.9151166345447245,
2019-06-24,2.02,1.72,114.6559,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,,
2019-06-25,2.0,1.71,114.6363,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.9065621225671315,
2019-06-26,2.05,1.77,114.5608,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.6961469322782854,
2019-06-27,2.01,1.74,114.665,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.6840406249638125,
2019-06-28,2.0,1.75,114.5821,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.4222087539358486,
2019-07-01,2.03,1.78,114.7239,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.08390035509631533,93.52125549316406
2019-07-02,1.98,1.77,114.8258,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.22926541291363683,
2019-07-03,1.96,1.77,114.8135,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.12411684273103998,
2019-07-04,,,,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,,
2019-07-05,2.04,1.87,115.1132,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.04189914115477259,
2019-07-08,2.05,1.88,115.0254,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.042436546588349604,
2019-07-09,2.07,1.92,115.1017,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.02159961449741828,
2019-07-10,2.07,1.82,115.0879,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.13126862289785204,
2019-07-11,2.13,1.85,114.8361,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.044406099099079596,
2019-07-12,2.12,1.84,114.7685,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.0,
2019-07-15,2.09,1.83,114.6819,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.06786873147675657,
2019-07-16,2.13,1.87,115.0111,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.023039479309035125,
2019-07-17,2.06,1.83,114.8819,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.21006672446761257,
2019-07-18,2.04,1.77,114.8744,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.11808484037298388,
2019-07-19,2.05,1.8,114.8695,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.07157090280198698,
2019-07-22,2.05,1.8,115.0018,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.19364964781074503,
2019-07-23,2.08,1.83,115.2995,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.29476279595587457,
2019-07-24,2.05,1.83,115.2436,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.15071923954452113,
2019-07-25,2.08,1.86,115.2982,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.31183695321925375,
2019-07-26,2.08,1.86,115.5449,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.2958648841553964,
2019-07-29,2.06,1.85,115.5885,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.19487016415412634,
2019-07-30,2.06,1.85,115.6211,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.23009625200791778,
2019-07-31,2.02,1.89,115.4946,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.36023629051115347,
2019-08-01,1.9,1.73,116.0499,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,,103.4044189453125
2019-08-02,1.86,1.72,116.1864,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.47777852348645367,
2019-08-05,1.75,1.59,116.5851,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.9196182023316402,
2019-08-06,1.73,1.6,116.6904,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-07,1.71,1.59,116.7987,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.7338433168576239,
2019-08-08,1.72,1.62,116.474,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.747810283492613,
2019-08-09,1.74,1.63,116.4419,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.7006601381314924,
2019-08-12,1.65,1.58,116.7548,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.8553969538164825,
2019-08-13,1.68,1.66,116.7267,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.7675939684984818,
2019-08-14,1.59,1.58,117.0913,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.962742828628347,
2019-08-15,1.52,1.48,117.2239,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-16,1.55,1.48,117.0786,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-19,1.6,1.53,117.3886,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-20,1.55,1.5,117.3726,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-21,1.59,1.56,117.1764,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-22,1.62,1.61,117.3558,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-23,1.52,1.51,117.3009,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-26,1.54,1.54,117.6658,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-27,1.49,1.53,117.75,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-28,1.47,1.5,117.8767,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-29,1.5,1.53,118.0625,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.7433565571078559,
2019-08-30,1.5,1.5,118.1575,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.802811707135011,
2019-09-02,,,,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,,
2019-09-03,1.47,1.47,118.3113,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,0.47257329618490795,
2019-09-04,1.47,1.43,117.6729,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,0.5679607085625316,
2019-09-05,1.57,1.55,117.4776,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,0.24743928984046365,
2019-09-06,1.55,1.53,117.1292,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,0.3518641129123191,
2019-09-09,1.63,1.58,117.0601,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.0,
2019-09-10,1.72,1.67,117.0887,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.03581999852718021,
2019-09-11,1.75,1.68,117.3125,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.3585742538406183,
2019-09-12,1.79,1.72,116.8375,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.8605782092174851,
2019-09-13,1.9,1.79,116.7677,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-1.0,
2019-09-16,1.84,1.74,117.0251,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.7512595782588799,
2019-09-17,1.81,1.72,116.9826,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.7868638921863992,
2019-09-18,1.8,1.77,116.9766,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.7510973516324719,
2019-09-19,1.79,1.74,117.0861,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.46496502720105376,
2019-09-20,1.74,1.69,117.1819,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.6448225410995482,
2019-09-23,1.72,1.68,117.2986,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.5033844894941999,
2019-09-24,1.64,1.6,117.2227,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.2516219978834377,
2019-09-25,1.73,1.68,117.6527,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.6491734655181888,
2019-09-26,1.7,1.66,117.7267,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.4728222436424174,
2019-09-27,1.69,1.63,117.7218,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,-0.48009303807179904,
2019-09-30,1.68,1.63,117.9461,1.6844977040391562,18.895646657435126,2.04,-1.7374573008364869,,
2019-10-01,1.65,1.56,117.9595,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.3470153765489137,97.83673095703125
2019-10-02,1.6,1.48,117.9671,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.19171323738812665,
2019-10-03,1.54,1.39,117.6608,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.6025316775205751,
2019-10-04,1.52,1.4,117.5288,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.4830133196945022,
2019-10-07,1.56,1.46,117.5533,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.4458850714660381,
2019-10-08,1.54,1.42,117.7407,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.9317736552710512,
2019-10-09,1.59,1.47,117.6835,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.7878650074144136,
2019-10-10,1.67,1.53,117.2801,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.7168611481683865,
2019-10-11,1.76,1.63,116.8239,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.6132179123648923,
2019-10-14,,,,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,,
2019-10-15,1.77,1.61,116.8111,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.4355763690340456,
2019-10-16,1.75,1.58,116.6425,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.7723822313033863,
2019-10-17,1.76,1.6,116.2615,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.5913697356255748,
2019-10-18,1.76,1.58,116.1344,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.484979190069017,
2019-10-21,1.8,1.62,116.0436,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.2766436599569371,
2019-10-22,1.78,1.6,115.9851,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.0,
2019-10-23,1.77,1.58,116.0586,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.5261029167898646,
2019-10-24,1.77,1.58,116.1278,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,0.4296591772751988,
2019-10-25,1.8,1.63,116.0774,1.7339736996186295,-42.34697372708552,1.83,-2.4594751580988228,-0.0,
