,wti,brent,shanghai_crude,heating_oil,gasoil
2018-10-25,67.33,76.89,536.3,2.2781,706.75
2018-10-26,67.59,77.62,538.3,2.303,713.5
2018-10-29,67.04,77.34,536.1,2.2843,711.5
2018-10-30,66.18,75.91,541.4,2.2598,701.75
2018-10-31,65.31,75.47,535.1,2.2618,709.25
2018-11-01,63.69,72.89,522.6,2.2008,685.75
2018-11-02,63.14,72.83,510.7,2.1728,678.25
2018-11-05,63.1,73.17,509.6,2.1963,682.0
2018-11-06,62.21,72.13,507.6,2.1883,677.5
2018-11-07,61.67,72.07,498.6,2.2371,692.75
2018-11-08,60.67,70.65,503.4,2.1683,681.5
2018-11-09,60.19,70.18,495.4,2.1728,669.5
2018-11-12,59.93,70.12,498.6,2.1556,669.5
2018-11-13,55.69,65.47,484.4,2.0625,639.0
2018-11-14,56.25,66.12,468.0,2.0959,644.5
2018-11-15,56.46,66.62,463.9,2.0741,637.75
2018-11-16,56.46,66.76,466.7,2.0737,633.25
2018-11-19,56.76,66.79,472.4,2.0864,630.5
2018-11-20,53.43,62.53,465.0,1.9902,613.0
2018-11-21,54.63,63.48,447.5,1.9702,606.0
2018-11-22,,62.6,443.1,,598.25
2018-11-23,50.42,58.8,433.0,1.8762,576.75
2018-11-26,51.63,60.48,418.9,1.893,585.75
2018-11-27,51.56,60.21,418.1,1.886,578.5
2018-11-28,50.29,58.76,426.7,1.8384,566.0
2018-11-29,51.45,59.51,409.5,1.8436,559.75
2018-11-30,50.93,58.71,418.1,1.8455,550.75
2018-12-03,52.95,61.69,431.7,1.8875,577.75
2018-12-04,53.25,62.08,432.2,1.9009,587.25
2018-12-05,52.89,61.56,425.1,1.8886,586.75
2018-12-06,51.49,60.06,422.4,1.8582,556.5
2018-12-07,52.61,61.67,411.8,1.8862,587.25
2018-12-10,51.0,59.97,428.9,1.8441,572.25
2018-12-11,51.65,60.2,418.8,1.8471,569.25
2018-12-12,51.15,60.15,425.4,1.8509,569.25
2018-12-13,52.58,61.45,422.2,1.8765,557.5
2018-12-14,51.2,60.28,421.8,1.8453,556.25
2018-12-17,49.88,59.61,417.8,1.8267,550.25
2018-12-18,46.24,56.26,415.8,1.7539,530.25
2018-12-19,47.2,57.24,399.4,1.8054,538.75
2018-12-20,45.88,54.35,398.1,1.7497,522.0
2018-12-21,45.59,53.82,389.6,1.7327,515.25
2018-12-24,42.53,50.47,384.8,1.6622,514.0
2018-12-25,,,355.6,,
2018-12-26,46.22,54.47,357.3,1.7336,504.25
2018-12-27,44.61,52.16,383.4,1.6783,504.5
2018-12-28,45.33,52.2,379.1,1.6647,493.25
2018-12-31,45.41,53.8,,1.6808,510.75
2019-01-02,46.54,54.91,370.9,1.7006,517.0
2019-01-03,47.09,55.95,385.4,1.742,512.25
2019-01-04,47.96,57.06,398.0,1.7692,528.5
2019-01-07,48.52,57.33,407.5,1.7784,543.25
2019-01-08,49.78,58.72,405.5,1.827,546.5
2019-01-09,52.36,61.44,416.3,1.8808,561.0
2019-01-10,52.59,61.68,421.5,1.9061,561.0
2019-01-11,51.59,60.48,426.9,1.8797,568.5
2019-01-14,50.51,58.99,414.8,1.8525,567.5
2019-01-15,52.11,60.64,416.3,1.8722,557.0
2019-01-16,52.31,61.32,422.9,1.8946,568.25
2019-01-17,52.07,61.18,425.2,1.8843,563.25
2019-01-18,53.8,62.7,432.0,1.916,574.25
2019-01-21,,62.74,438.8,,574.25
2019-01-22,52.57,61.5,434.5,1.9011,565.25
2019-01-23,52.62,61.14,432.4,1.8886,568.0
2019-01-24,53.13,61.09,425.7,1.8856,567.25
2019-01-25,53.69,61.64,430.8,1.8919,568.0
2019-01-28,51.99,59.93,422.0,1.8377,555.5
2019-01-29,53.31,61.32,418.5,1.8975,572.25
2019-01-30,54.23,61.65,425.1,1.8984,578.75
2019-01-31,53.79,61.89,431.6,1.8788,584.5
2019-02-01,55.26,62.75,423.2,1.9127,578.25
2019-02-04,54.56,62.51,,1.9074,580.5
2019-02-05,53.66,61.98,,1.8975,579.75
2019-02-06,54.01,62.69,,1.9122,582.25
2019-02-07,52.64,61.63,,1.9005,574.25
2019-02-08,52.72,62.1,,1.9085,582.5
2019-02-11,52.41,61.51,429.6,1.8922,582.5
2019-02-12,53.1,62.42,427.4,1.9072,582.5
2019-02-13,53.9,63.61,432.5,1.9388,594.5
2019-02-14,54.41,64.57,441.8,1.9716,597.25
2019-02-15,55.59,66.25,444.3,2.0203,615.5
2019-02-18,,66.5,461.1,,617.75
2019-02-19,56.09,66.45,461.2,1.9946,610.5
2019-02-20,56.92,67.08,456.4,2.0183,616.5
2019-02-21,56.96,67.07,457.3,2.0363,621.0
2019-02-22,57.26,67.12,456.8,2.0311,622.0
2019-02-25,55.48,64.76,449.0,1.9746,607.0
2019-02-26,55.5,65.21,433.1,1.9985,615.75
2019-02-27,56.94,66.39,438.3,2.0216,623.75
2019-02-28,57.22,66.03,439.7,2.0235,625.0
2019-03-01,55.8,65.07,449.3,2.001,614.5
2019-03-04,56.59,65.67,436.1,2.0143,622.75
2019-03-05,56.56,65.86,434.5,2.0164,619.25
2019-03-06,56.22,65.99,438.6,2.0162,620.0
2019-03-07,56.66,66.3,440.0,2.0127,622.25
2019-03-08,56.07,65.74,437.0,1.9998,610.25
2019-03-11,56.79,66.58,439.7,1.9942,612.0
2019-03-12,56.87,66.67,444.2,1.9857,612.0
2019-03-13,58.26,67.55,445.5,1.9921,609.25
2019-03-14,58.61,67.23,452.7,1.9849,610.75
2019-03-15,58.52,67.16,455.0,1.9677,606.75
2019-03-18,59.09,67.54,451.0,1.969,605.0
2019-03-19,59.03,67.61,457.0,1.9904,609.25
2019-03-20,59.83,68.5,457.0,2.0081,618.5
2019-03-21,59.98,67.86,464.0,1.9871,610.25
2019-03-22,59.04,67.03,461.0,1.9659,597.25
2019-03-25,58.82,67.21,450.0,1.9804,606.75
2019-03-26,59.94,67.97,454.8,1.9899,608.75
2019-03-27,59.41,67.83,458.8,1.9806,608.25
2019-03-28,59.3,67.82,453.2,1.972,600.0
2019-03-29,60.14,68.39,457.9,1.9734,605.25
2019-04-01,61.59,69.01,461.1,1.9881,606.75
2019-04-02,62.58,69.37,470.2,2.0089,613.75
2019-04-03,62.46,69.31,472.4,2.0068,611.0
2019-04-04,62.1,69.4,469.0,2.0134,615.75
2019-04-05,63.08,70.34,,2.0424,618.0
2019-04-08,64.4,71.1,476.1,2.0571,625.75
2019-04-09,63.98,70.61,478.2,2.0449,622.25
2019-04-10,64.61,71.73,475.7,2.0876,627.0
2019-04-11,63.58,70.83,480.1,2.0672,627.0
2019-04-12,63.89,71.55,475.2,2.0707,633.0
2019-04-15,63.4,71.18,471.8,2.061,629.75
2019-04-16,64.05,71.72,465.6,2.0822,633.5
2019-04-17,63.76,71.62,476.3,2.0692,637.0
2019-04-18,64.0,71.97,472.6,2.0709,635.5
2019-04-19,,,475.9,,
2019-04-22,65.7,74.04,,2.104,648.75
2019-04-23,66.3,74.51,498.3,2.118,648.25
2019-04-24,65.89,74.57,497.0,2.0987,644.25
2019-04-25,65.21,74.35,505.9,2.0981,646.25
2019-04-26,63.3,72.15,498.0,2.0512,623.25
2019-04-29,63.5,72.04,482.8,2.0549,630.5
2019-04-30,63.91,72.8,487.7,2.0812,638.0
2019-05-01,63.6,72.18,,2.0942,639.0
2019-05-02,61.81,70.75,,2.0778,637.5
2019-05-03,61.94,70.85,,2.0702,649.0
2019-05-06,62.25,71.24,472.0,2.0676,640.0
2019-05-07,61.4,69.88,485.2,2.0376,634.25
2019-05-08,62.12,70.37,482.3,2.0562,639.25
2019-05-09,61.7,70.39,481.7,2.0436,632.25
2019-05-10,61.66,70.62,487.7,2.0504,632.25
2019-05-13,61.04,70.23,496.8,2.0384,639.25
2019-05-14,61.78,71.24,496.3,2.0589,636.25
2019-05-15,62.02,71.77,500.9,2.0863,650.5
2019-05-16,62.87,72.62,506.5,2.1232,665.25
2019-05-17,62.76,72.21,512.0,2.0955,657.0
2019-05-20,63.1,71.97,520.5,2.0736,651.5
2019-05-21,62.99,72.18,509.6,2.0794,645.0
2019-05-22,61.42,70.99,504.7,2.0491,632.5
2019-05-23,57.91,67.76,493.0,1.9624,607.5
2019-05-24,58.63,68.69,472.5,1.9713,604.75
2019-05-27,,70.11,469.7,,621.25
2019-05-28,59.14,70.11,476.9,1.9925,618.75
2019-05-29,58.81,69.45,473.8,1.9675,605.75
2019-05-30,56.59,66.87,476.1,1.915,598.0
2019-05-31,53.5,64.49,447.7,1.8418,577.5
2019-06-03,53.25,61.28,429.6,1.8065,562.25
2019-06-04,53.48,61.97,422.5,1.8215,561.25
2019-06-05,51.68,60.63,425.0,1.78,543.5
2019-06-06,52.59,61.67,416.2,1.7883,543.75
2019-06-07,53.99,63.29,,1.8248,560.0
2019-06-10,53.26,62.29,434.8,1.8063,561.5
2019-06-11,53.27,62.29,431.0,1.8221,560.5
2019-06-12,51.14,59.97,423.0,1.7799,552.0
2019-06-13,52.28,61.31,427.7,1.8066,558.0
2019-06-14,52.51,62.01,425.7,1.8294,564.0
2019-06-17,51.93,60.94,426.0,1.7995,558.0
2019-06-18,53.9,62.14,408.1,1.8278,562.5
2019-06-19,53.76,61.82,424.8,1.8294,560.25
2019-06-20,56.65,64.45,433.0,1.8843,579.5
2019-06-21,57.43,65.2,439.5,1.9158,587.0
2019-06-24,57.9,64.86,447.6,1.9089,579.75
2019-06-25,57.83,65.05,440.0,1.9234,589.0
2019-06-26,59.38,66.49,450.1,1.9713,599.25
2019-06-27,59.43,66.55,447.9,1.9525,594.0
2019-06-28,58.47,66.55,443.5,1.9446,595.0
2019-07-01,59.09,65.06,451.6,1.9538,590.5
2019-07-02,56.25,62.4,444.2,1.8863,577.5
2019-07-03,57.34,63.82,427.7,1.8987,573.75
2019-07-04,,63.3,430.4,,574.75
2019-07-05,57.51,64.23,432.1,1.905,576.75
2019-07-08,57.66,64.11,441.7,1.8953,579.25
2019-07-09,57.83,64.16,441.3,1.9106,576.25
2019-07-10,60.43,67.01,443.8,1.991,594.5
2019-07-11,60.2,66.52,461.6,1.9786,594.5
2019-07-12,60.21,66.72,458.2,1.9801,605.0
2019-07-15,59.58,66.48,454.5,1.9516,600.5
2019-07-16,57.62,64.35,451.6,1.9049,600.0
2019-07-17,56.78,63.66,436.2,1.8926,583.0
2019-07-18,55.3,61.93,430.5,1.8625,569.0
2019-07-19,55.63,62.47,425.9,1.8896,576.0
2019-07-22,56.22,63.26,434.7,1.8995,584.75
2019-07-23,56.77,63.83,436.8,1.9217,585.0
2019-07-24,55.88,63.18,440.5,1.9087,592.5
2019-07-25,56.02,63.39,440.6,1.9143,588.25
2019-07-26,56.2,63.46,444.2,1.9044,584.0
2019-07-29,56.87,63.71,439.2,1.9106,586.75
2019-07-30,58.05,64.72,444.1,1.944,592.25
2019-07-31,58.58,65.17,446.4,1.955,601.75
2019-08-01,53.95,60.5,442.9,1.8529,586.25
2019-08-02,55.66,61.89,428.4,1.8902,578.0
2019-08-05,54.69,59.81,433.0,1.8356,564.75
2019-08-06,53.63,58.94,430.5,1.824,559.25
2019-08-07,51.09,56.23,419.1,1.7532,533.75
2019-08-08,52.54,57.38,413.5,1.7766,542.75
2019-08-09,54.5,58.53,412.2,1.808,555.5
2019-08-12,54.93,58.57,417.9,1.8058,555.5
2019-08-13,57.1,61.3,418.0,1.8773,576.0
2019-08-14,55.23,59.48,431.6,1.8437,561.0
2019-08-15,54.47,58.23,422.4,1.8107,560.0
2019-08-16,54.87,58.64,424.6,1.8128,559.5
2019-08-19,56.21,59.74,432.0,1.8331,561.0
2019-08-20,56.34,60.03,431.4,1.8543,563.5
2019-08-21,55.68,60.3,426.4,1.8573,572.0
2019-08-22,55.35,59.92,425.7,1.8413,565.0
2019-08-23,54.17,59.34,427.1,1.8156,556.0
2019-08-26,53.64,58.7,422.1,1.7924,558.0
2019-08-27,54.93,59.51,421.8,1.8159,553.5
2019-08-28,55.78,60.49,427.3,1.851,569.5
2019-08-29,56.71,61.08,430.4,1.864,571.75
2019-08-30,55.1,60.43,439.5,1.8282,561.0
2019-09-02,,58.66,431.5,,555.5
2019-09-03,53.94,58.26,429.6,1.8033,551.0
2019-09-04,56.26,60.7,429.9,1.8802,574.0
2019-09-05,56.3,60.95,439.0,1.8885,586.25
2019-09-06,56.52,61.54,443.3,1.9003,575.5
2019-09-09,57.85,62.59,450.5,1.9277,592.25
2019-09-10,57.4,62.38,455.9,1.9312,600.75
2019-09-11,55.75,60.81,458.0,1.9032,590.75
2019-09-12,55.09,60.38,436.5,1.8851,576.25
2019-09-13,54.85,60.22,,1.8778,577.0
2019-09-16,62.9,69.02,470.3,2.0838,637.25
2019-09-17,59.34,64.55,489.9,1.9896,620.0
2019-09-18,58.11,63.6,470.6,1.9733,611.0
2019-09-19,58.13,64.4,458.4,2.0049,615.75
2019-09-20,58.09,64.28,463.9,1.9863,617.25
2019-09-23,58.64,64.77,466.5,1.997,612.0
2019-09-24,57.29,63.1,462.0,1.9676,606.0
2019-09-25,56.49,62.39,452.6,1.9539,596.5
2019-09-26,56.41,62.74,450.5,1.9551,593.25
2019-09-27,55.91,61.91,448.5,1.9416,602.25
2019-09-30,54.07,60.78,447.0,1.9056,590.25
2019-10-01,53.62,58.89,,1.8985,587.25
2019-10-02,52.64,57.69,,1.873,570.5
2019-10-03,52.45,57.71,,1.876,566.25
2019-10-04,52.81,58.37,,1.8945,579.75
2019-10-07,52.75,58.35,,1.9033,588.75
2019-10-08,52.63,58.24,440.0,1.9101,578.75
2019-10-09,52.59,58.32,449.3,1.9193,591.25
2019-10-10,53.55,59.1,450.4,1.9208,591.25
2019-10-11,54.7,60.51,467.2,1.9576,595.75
2019-10-14,53.59,59.35,474.3,1.9151,579.25
2019-10-15,52.81,58.74,463.7,1.91,583.5
2019-10-16,53.36,59.42,462.2,1.9426,587.75
2019-10-17,53.93,59.91,444.0,1.9481,584.0
2019-10-18,53.78,59.42,448.5,1.9471,589.25
2019-10-21,53.31,58.96,441.4,1.9406,582.0
2019-10-22,54.16,59.7,442.3,1.9437,593.0
2019-10-23,55.97,61.17,443.6,1.9643,590.75
2019-10-24,56.23,61.67,448.4,1.9863,599.0
2019-10-25,56.66,62.02,451.7,1.9796,597.75
2019-10-28,55.81,61.57,456.3,1.9618,591.75
2019-10-29,55.54,61.59,454.9,1.9563,591.25
2019-10-30,55.06,60.61,452.6,1.9136,582.0
2019-10-31,54.18,60.23,449.3,1.878,567.0
2019-11-01,56.2,61.69,443.6,1.9331,578.0
2019-11-04,56.54,62.13,450.2,1.9405,594.0
2019-11-05,57.23,62.96,458.7,1.9566,589.5
2019-11-06,56.35,61.74,458.0,1.9278,586.75
2019-11-07,57.15,62.29,453.8,1.9203,583.25
2019-11-08,57.24,62.51,451.6,1.9181,576.5
2019-11-11,56.86,62.18,452.3,1.9142,583.5
2019-11-12,56.8,62.06,457.2,1.8976,583.5
2019-11-13,57.12,62.37,450.1,1.9125,575.25
2019-11-14,56.77,62.28,455.6,1.9179,580.75
2019-11-15,57.72,63.3,449.6,1.948,587.25
2019-11-18,57.05,62.44,455.4,1.9047,571.75
2019-11-19,55.21,60.91,453.4,1.8574,567.5
2019-11-20,57.11,62.4,443.3,1.8921,573.75
2019-11-21,58.58,63.97,452.4,1.9447,579.0
2019-11-22,57.77,63.39,458.9,1.9294,581.75
2019-11-25,58.01,63.65,463.3,1.9443,582.75
2019-11-26,58.41,64.27,460.2,1.9606,589.5
2019-11-27,58.11,64.06,463.3,1.9465,587.5
2019-11-28,,63.87,461.8,,586.25
2019-11-29,55.17,62.43,463.5,1.8789,572.0
2019-12-02,55.96,60.92,451.5,1.886,575.0
2019-12-03,56.1,60.82,450.5,1.8799,570.0
2019-12-04,58.43,63.0,448.7,1.9229,579.0
2019-12-05,58.43,63.39,455.7,1.933,583.5
2019-12-06,59.2,64.39,458.0,1.9521,587.25
2019-12-09,59.02,64.25,467.9,1.9442,586.25
2019-12-10,59.24,64.34,470.2,1.9655,590.25
2019-12-11,58.76,63.72,465.4,1.9288,579.0
2019-12-12,59.18,64.2,466.4,1.9508,579.0
2019-12-13,60.07,65.22,466.2,1.9864,595.25
2019-12-16,60.21,65.34,470.9,2.0045,606.75
2019-12-17,60.94,66.1,470.7,2.0334,613.5
2019-12-18,60.93,66.17,473.6,2.0203,609.75
2019-12-19,61.22,66.54,478.5,2.0295,614.5
2019-12-20,60.44,66.14,480.2,2.0218,613.5
2019-12-23,60.52,66.39,476.8,2.0222,612.5
2019-12-24,61.11,67.2,480.4,2.0363,615.25
2019-12-25,,,484.2,,
2019-12-26,61.68,67.92,484.8,2.0521,623.0
2019-12-27,61.72,68.16,489.6,2.0496,626.0
2019-12-30,61.68,68.44,489.3,2.0406,623.0
2019-12-31,61.06,66.0,483.5,2.0283,614.0
2020-01-02,61.18,66.25,482.5,2.0241,615.5
2020-01-03,63.05,68.6,499.7,2.0614,625.5
2020-01-06,63.27,68.91,509.2,2.0339,620.0
2020-01-07,62.7,68.27,502.2,2.0324,616.75
2020-01-08,59.61,65.44,508.1,1.9582,606.25
2020-01-09,59.56,65.37,481.5,1.9501,593.25
2020-01-10,59.04,64.98,479.1,1.9284,593.25
2020-01-13,58.08,64.2,476.9,1.898,577.0
2020-01-14,58.23,64.49,465.4,1.9103,579.5
2020-01-15,57.81,64.0,463.3,1.8779,575.75
2020-01-16,58.52,64.62,463.6,1.86,576.0
2020-01-17,58.54,64.85,464.0,1.8592,568.75
2020-01-20,,65.2,466.0,,576.75
2020-01-21,58.34,64.59,460.9,1.8292,569.0
2020-01-22,56.74,63.21,459.8,1.8002,552.25
2020-01-23,55.59,62.04,447.2,1.7916,545.5
2020-01-24,54.19,60.69,,1.734,536.0
2020-01-27,53.14,59.32,,1.6795,511.5
2020-01-28,53.48,59.51,,1.7159,525.0
2020-01-29,53.33,59.81,,1.7035,523.25
2020-01-30,52.14,58.29,,1.6396,509.0
2020-01-31,51.56,58.16,,1.6245,501.0
2020-02-03,50.11,54.45,415.5,1.5779,483.5
2020-02-04,49.61,53.96,400.2,1.5839,491.75
2020-02-05,50.75,55.28,395.8,1.6454,506.25
2020-02-06,50.95,54.93,409.1,1.6654,507.75
2020-02-07,50.32,54.47,404.9,1.6433,505.25
2020-02-10,49.57,53.27,399.9,1.6125,492.5
2020-02-11,49.94,54.01,397.8,1.6267,494.25
2020-02-12,51.17,55.79,403.3,1.6757,494.25
2020-02-13,51.42,56.34,406.1,1.6805,512.5
2020-02-14,52.05,57.32,408.2,1.6982,514.5
2020-02-17,,57.67,410.4,,510.25
2020-02-18,52.05,57.75,406.0,1.6724,504.0
2020-02-19,53.29,59.12,413.5,1.7068,517.0
2020-02-20,53.78,59.31,419.6,1.6976,519.0
2020-02-21,53.38,58.5,415.4,1.6866,508.5
2020-02-24,51.43,56.3,400.2,1.6132,485.5
2020-02-25,49.9,54.95,399.3,1.5685,485.75
2020-02-26,48.73,53.43,382.4,1.4994,468.75
2020-02-27,47.09,52.18,368.7,1.4892,445.25
2020-02-28,44.76,50.52,353.5,1.4906,441.0
2020-03-02,46.75,51.9,361.8,1.5287,454.5
2020-03-03,47.18,51.86,370.7,1.533,460.25
2020-03-04,46.78,51.13,367.7,1.5332,462.25
2020-03-05,45.9,49.99,373.7,1.4885,456.0
2020-03-06,41.28,45.27,357.3,1.3852,413.25
2020-03-09,31.13,34.36,338.1,1.1629,359.25
2020-03-10,34.36,37.22,307.6,1.2499,369.0
2020-03-11,32.98,35.79,275.0,1.238,376.0
2020-03-12,31.5,33.22,261.1,1.1598,376.0
2020-03-13,31.73,33.85,267.1,1.1374,336.5
2020-03-16,28.7,30.05,248.2,1.0466,306.25
2020-03-17,26.95,28.73,246.5,1.0357,300.0
2020-03-18,20.37,24.88,236.8,0.9542,271.25
2020-03-19,25.22,28.47,229.7,1.0417,287.75
2020-03-20,22.43,26.98,244.9,1.0063,301.0
2020-03-23,23.36,27.03,242.9,1.0161,286.0
2020-03-24,24.01,27.15,254.3,1.0803,303.25
2020-03-25,24.49,27.39,259.3,1.0978,306.0
2020-03-26,22.6,26.34,253.2,1.0503,303.75
2020-03-27,21.51,24.93,249.4,1.0685,300.25
2020-03-30,20.09,22.76,245.7,1.0194,285.25
2020-03-31,20.48,22.74,265.3,1.0121,292.75
2020-04-01,20.31,24.74,262.2,0.9323,271.75
2020-04-02,25.32,29.94,289.0,0.9951,276.0
2020-04-03,28.34,34.11,283.5,1.0706,297.0
2020-04-06,26.08,33.05,,1.0457,293.75
2020-04-07,23.63,31.87,297.7,1.0275,298.0
2020-04-08,25.09,32.84,292.8,1.0107,298.0
2020-04-09,22.76,31.48,301.6,0.9726,302.5
2020-04-10,,,290.0,,
2020-04-13,22.41,31.74,285.1,0.9946,298.5
2020-04-14,20.11,29.6,280.8,0.9442,279.5
2020-04-15,19.87,27.69,274.5,0.9138,260.75
2020-04-16,19.87,27.82,258.6,0.9463,271.0
2020-04-17,18.27,28.08,253.7,0.9563,275.5
2020-04-20,,25.57,242.8,0.8878,261.75
2020-04-21,10.01,19.33,229.2,0.7269,216.0
2020-04-22,13.78,20.37,210.6,0.7311,212.0
2020-04-23,16.5,21.33,227.5,0.7345,227.75
2020-04-24,16.94,21.44,231.1,0.6467,205.0
2020-04-27,12.78,19.99,215.2,0.6104,190.75
2020-04-28,12.34,20.46,206.6,0.6308,191.5
2020-04-29,15.06,22.54,224.5,0.6945,208.5
2020-04-30,18.84,25.27,229.0,0.7319,236.75
2020-05-01,19.78,26.44,,0.7961,220.0
2020-05-04,20.39,27.2,,0.8031,210.75
2020-05-05,24.56,30.97,,0.896,241.75
2020-05-06,23.99,29.72,246.4,0.824,228.0
2020-05-07,23.55,29.46,247.2,0.8371,237.75
2020-05-08,24.74,30.97,248.6,0.8993,242.25
2020-05-11,24.14,29.63,243.3,0.8687,240.0
2020-05-12,25.78,29.98,238.4,0.8384,240.0
2020-05-13,25.29,29.19,251.3,0.8314,245.25
2020-05-14,27.56,31.13,245.3,0.8948,255.25
2020-05-15,29.43,32.5,259.5,0.9204,269.75
2020-05-18,31.82,34.81,267.6,1.0064,302.75
2020-05-19,32.5,34.65,267.4,0.9736,290.25
2020-05-20,33.49,35.75,268.6,0.9906,299.5
2020-05-21,33.92,36.06,278.2,0.989,296.5
2020-05-22,33.25,35.13,265.7,0.982,287.75
2020-05-25,,35.53,271.7,,299.75
2020-05-26,34.35,36.17,274.8,0.9908,297.0
2020-05-27,32.81,34.74,272.8,0.9721,286.75
2020-05-28,33.71,35.29,273.1,0.9256,281.0
2020-05-29,35.49,35.33,275.2,0.9647,283.75
2020-06-01,35.44,38.32,278.1,1.029,293.75
2020-06-02,36.81,39.57,278.6,1.0921,314.0
2020-06-03,37.29,39.79,290.6,1.0646,307.25
2020-06-04,37.41,39.99,280.4,1.0741,302.5
2020-06-05,39.55,42.3,284.9,1.1506,330.5
2020-06-08,38.19,40.8,295.7,1.1213,330.0
2020-06-09,38.94,41.18,289.2,1.1547,329.0
2020-06-10,39.6,41.73,286.3,1.173,336.0
2020-06-11,36.34,38.55,281.5,1.088,336.0
2020-06-12,36.26,38.73,266.0,1.1014,328.5
2020-06-15,37.12,39.72,260.6,1.137,330.5
2020-06-16,38.38,40.96,275.5,1.1822,346.0
2020-06-17,37.96,40.71,294.6,1.182,349.5
2020-06-18,38.84,41.51,295.3,1.1986,353.75
2020-06-19,39.75,42.19,299.3,1.2114,364.5
2020-06-22,40.46,43.08,297.3,1.2186,364.5
2020-06-23,40.37,42.63,298.6,1.203,367.75
2020-06-24,38.01,40.31,299.0,1.1508,345.75
2020-06-25,38.72,41.05,,1.1556,344.5
2020-06-26,38.49,41.02,,1.1363,339.0
2020-06-29,39.7,41.71,285.7,1.1654,348.0
2020-06-30,39.27,41.15,292.4,1.1781,352.25
2020-07-01,39.82,42.03,293.3,1.1996,357.5
2020-07-02,40.65,43.14,298.2,1.2311,363.0
2020-07-03,,42.8,297.8,,364.0
2020-07-06,40.63,43.1,298.7,1.2417,372.5
2020-07-07,40.62,43.08,295.9,1.2433,370.5
2020-07-08,40.9,43.29,298.7,1.2344,367.75
2020-07-09,39.62,42.35,298.9,1.2239,364.5
2020-07-10,40.55,43.24,292.1,1.2412,364.5
2020-07-13,40.1,42.72,295.5,1.2235,368.5
2020-07-14,40.29,42.9,292.3,1.2208,366.5
2020-07-15,41.2,43.79,294.6,1.2448,371.0
2020-07-16,40.75,43.37,288.7,1.2279,369.0
2020-07-17,40.59,43.14,300.7,1.2191,367.5
2020-07-20,40.81,43.28,293.3,1.2355,370.5
2020-07-21,41.96,44.32,299.4,1.28,386.75
2020-07-22,41.9,44.29,301.3,1.2707,379.25
2020-07-23,41.07,43.31,301.1,1.2541,377.75
2020-07-24,41.29,43.34,295.8,1.2563,374.75
2020-07-27,41.6,43.41,294.8,1.2541,370.0
2020-07-28,41.04,43.22,291.9,1.2421,371.0
2020-07-29,41.27,43.75,291.1,1.2533,377.25
2020-07-30,39.92,42.94,290.9,1.2119,360.25
2020-07-31,40.27,43.3,286.1,1.2171,365.0
2020-08-03,41.01,44.15,279.7,1.2409,370.0
2020-08-04,41.7,44.43,281.3,1.2584,370.75
2020-08-05,42.19,45.17,280.0,1.2631,388.0
2020-08-06,41.95,45.09,282.9,1.2499,374.5
2020-08-07,41.22,44.4,281.8,1.2199,369.0
2020-08-10,41.94,44.99,284.3,1.2369,367.75
2020-08-11,41.61,44.5,285.3,1.2384,376.0
2020-08-12,42.67,45.43,284.2,1.2572,376.0
2020-08-13,42.24,44.96,282.7,1.2381,376.5
2020-08-14,42.01,44.8,282.3,1.2367,374.5
2020-08-17,42.89,45.37,279.2,1.2391,375.0
2020-08-18,42.89,45.46,284.1,1.2604,380.0
2020-08-19,42.93,45.37,288.8,1.251,376.75
2020-08-20,42.58,44.9,288.8,1.2467,371.0
2020-08-21,42.34,44.35,286.3,1.208,360.0
2020-08-24,42.62,45.13,288.7,1.2476,370.75
2020-08-25,43.35,45.86,293.3,1.2601,378.5
2020-08-26,43.39,45.64,294.4,1.2447,371.0
2020-08-27,43.04,45.09,294.9,1.2107,362.5
2020-08-28,42.97,45.05,293.6,1.2162,365.5
2020-08-31,42.61,45.28,298.0,1.1961,362.0
2020-09-01,42.76,45.58,294.8,1.2308,365.75
2020-09-02,41.51,44.43,292.7,1.1885,355.25
2020-09-03,41.37,44.07,285.8,1.1677,334.5
2020-09-04,39.77,42.66,284.4,1.1515,335.5
2020-09-07,,42.01,272.5,,328.0
2020-09-08,36.76,39.78,269.1,1.0768,309.5
2020-09-09,38.05,40.79,251.0,1.1061,317.25
2020-09-10,37.3,40.06,248.2,1.0824,317.25
2020-09-11,37.33,39.83,243.3,1.0896,324.0
2020-09-14,37.26,39.61,262.0,1.0934,319.75
2020-09-15,38.28,40.53,260.7,1.0993,320.0
2020-09-16,40.16,42.22,270.6,1.1163,325.25
2020-09-17,40.97,43.3,270.0,1.1598,340.0
2020-09-18,41.11,43.15,277.8,1.159,339.75
2020-09-21,39.31,41.44,276.7,1.1073,321.75
2020-09-22,39.6,41.72,264.8,1.0961,322.25
2020-09-23,39.93,41.77,265.0,1.1075,325.75
2020-09-24,40.31,41.94,261.7,1.1167,320.75
2020-09-25,40.25,41.92,266.7,1.1262,325.25
2020-09-28,40.6,42.43,262.3,1.1395,330.25
2020-09-29,39.29,41.03,265.6,1.109,325.5
2020-09-30,40.22,40.95,254.7,1.1454,329.5
2020-10-01,38.72,40.93,,1.125,317.0
2020-10-02,37.05,39.27,,1.085,314.75
2020-10-05,39.22,41.29,,1.1333,329.0
2020-10-06,40.67,42.65,,1.1886,341.75
2020-10-07,39.95,41.99,,1.1608,332.25
2020-10-08,41.19,43.34,,1.1923,343.5
