,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2018-11-12,,,,6.9638,113.8,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,,
2018-11-13,3.14,2.89,116.6694,6.958,113.95,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,-0.10275314629592162,
2018-11-14,3.12,2.86,116.498,6.9532,113.88,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.16049471613031868,
2018-11-15,3.11,2.86,116.3861,6.9392,113.37,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.055791475084689596,
2018-11-16,3.08,2.81,115.9258,6.9504,113.14,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.6391645100366408,
2018-11-19,3.06,2.79,115.9859,6.944,112.79,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.775895691356261,
2018-11-20,3.06,2.79,116.2367,6.9433,112.37,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.6144055320621883,
2018-11-21,3.06,2.81,116.092,6.935,113.1,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.19050307833263094,
2018-11-22,,,,6.9326,112.95,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,,
2018-11-23,3.05,2.81,116.4713,6.9473,112.82,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,-0.0,
2018-11-26,3.07,2.84,116.6208,6.9409,113.26,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,-0.21678668416467398,
2018-11-27,3.06,2.83,116.9001,6.9481,113.58,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.07672817856346269,
2018-11-28,3.06,2.81,116.8343,6.9536,113.85,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.4931677328314066,
2018-11-29,3.03,2.81,116.1961,6.9433,113.28,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,0.2736869931160795,
2018-11-30,3.01,2.8,116.413,6.9458,113.56,2.147328577667773,-57.84157740620776,2.2,2.7666629800210174,1.0,
2018-12-03,2.98,2.83,115.9057,6.8897,113.57,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,0.8005318582385886,
2018-12-04,2.91,2.8,116.0028,6.8355,112.79,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-05,,,,6.8564,113.01,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,,
2018-12-06,2.87,2.75,116.3991,6.8927,112.8,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-07,2.85,2.72,116.0847,6.881,112.88,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-10,2.85,2.72,116.6746,6.9118,112.73,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,,
2018-12-11,2.89,2.78,116.7564,6.8985,113.15,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-12,2.91,2.77,116.2214,6.8883,113.41,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,0.8463472978762026,
2018-12-13,2.91,2.75,116.3974,6.8812,113.5,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-14,2.89,2.73,116.79,6.9012,113.54,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,0.7100667592118863,
2018-12-17,2.86,2.7,116.4532,6.8973,113.25,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,0.7576680999497132,
2018-12-18,2.82,2.65,116.4127,6.8959,112.38,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-19,2.77,2.63,116.0676,6.899,112.33,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-20,2.79,2.67,116.0183,6.8871,111.73,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,,
2018-12-21,2.79,2.63,116.2227,6.906,111.25,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-24,2.74,2.55,116.2182,6.9013,110.86,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-25,,,,,,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,,
2018-12-26,2.81,2.61,116.1162,,,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-27,2.77,2.56,115.9927,6.8655,110.87,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-28,2.72,2.52,115.7232,6.8778,110.35,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2018-12-31,2.69,2.48,115.5674,6.8778,109.91,2.0023809043401064,0.8994237357585293,2.27,2.5912536810940523,1.0,
2019-01-02,2.66,2.5,115.7689,6.8584,109.05,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,,
2019-01-03,2.56,2.39,115.4622,6.8751,107.69,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,1.0,
2019-01-04,2.67,2.5,114.9821,6.8649,108.04,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.8113584649781569,
2019-01-07,2.7,2.53,114.5628,6.852,108.26,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.6827454966735553,
2019-01-08,2.73,2.58,114.7281,6.8536,108.79,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.7104154058997391,
2019-01-09,2.74,2.56,114.1406,6.829,108.86,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.7376679549944143,
2019-01-10,2.74,2.56,114.0496,6.7805,108.11,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.6598428749641329,
2019-01-11,2.71,2.55,114.0404,6.7564,108.31,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.6221302250485197,
2019-01-14,2.71,2.53,,6.7668,108.08,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.5840236100193672,
2019-01-15,2.72,2.53,114.3402,6.7603,108.56,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.40894243453406437,
2019-01-16,2.73,2.55,114.137,6.7625,108.8,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.2702845628718556,
2019-01-17,2.75,2.56,114.4115,6.7714,108.77,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.3702776149694861,
2019-01-18,2.79,2.62,114.558,6.7787,109.44,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.0336343058641846,
2019-01-21,,,,6.7979,109.66,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,,
2019-01-22,2.74,2.58,114.7541,6.8081,109.43,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,,
2019-01-23,2.76,2.58,114.5759,6.7869,109.7,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,0.10062076498676961,
2019-01-24,2.72,2.56,114.617,6.7931,109.72,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.0,
2019-01-25,2.76,2.6,114.0197,6.76,109.92,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.27214967898179065,
2019-01-28,2.75,2.6,114.0522,6.7435,109.42,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.4152915480209254,
2019-01-29,2.72,2.56,114.026,6.735,109.46,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,,
2019-01-30,2.7,2.52,114.0731,6.7169,109.44,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.07247036872817754,
2019-01-31,2.63,2.45,113.5504,6.7035,108.64,1.4875893578291333,30.62004877731197,2.4,1.9116422323518512,-0.22275036492477387,
2019-02-01,2.7,2.52,113.7548,6.7354,108.89,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,-0.07659102154885175,96.80016326904297
2019-02-04,2.73,2.53,113.8766,6.7448,109.89,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,-0.0,
2019-02-05,2.71,2.53,114.0431,6.7354,109.94,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.19613259450808776,
2019-02-06,2.7,2.52,114.2305,6.7448,109.75,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.15969856710539873,
2019-02-07,2.65,2.48,114.4339,6.7448,109.66,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.3239752727946606,
2019-02-08,2.63,2.45,114.5003,6.7448,109.79,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.4046153421555065,
2019-02-11,2.65,2.48,115.031,6.7894,110.2,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.20300264042399804,
2019-02-12,2.68,2.5,114.7297,6.7703,110.39,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.12287423733426757,
2019-02-13,2.71,2.53,114.9407,6.7646,110.74,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.08352200212232191,
2019-02-14,2.66,2.5,115.1007,6.7756,111.04,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.250861211869801,
2019-02-15,2.66,2.52,114.9923,6.7705,110.52,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.4271550401961282,
2019-02-18,,,,6.7653,110.55,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,,
2019-02-19,2.65,2.5,114.57,6.7662,110.76,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.3635888149901916,
2019-02-20,2.65,2.5,,6.7223,110.75,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.3748802065740749,
2019-02-21,2.69,2.53,114.5091,6.7179,110.71,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.1462092996666935,
2019-02-22,2.65,2.48,114.2716,6.7204,110.87,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.6050571656630246,
2019-02-25,2.67,2.51,114.1457,6.6889,110.74,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.4819715000890067,
2019-02-26,2.64,2.48,114.0687,6.6963,110.84,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.4503865771150918,
2019-02-27,2.69,2.5,114.0363,6.6813,110.57,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,0.1130492636736949,
2019-02-28,2.73,2.52,114.1991,6.6844,110.76,1.5188615351321877,-102.71621624840259,2.4,1.1096417703535089,-0.4116370891248652,
2019-03-01,2.76,2.55,114.537,6.7058,111.88,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.18233797479432176,82.32829284667969
2019-03-04,2.72,2.55,114.6925,6.7024,111.94,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.12612082199964034,
2019-03-05,2.72,2.55,114.804,6.7031,111.93,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.13664630162480348,
2019-03-06,2.69,2.52,114.9714,6.71,111.81,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.0,
2019-03-07,2.64,2.47,115.4919,6.7094,111.76,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.08088985049427888,
2019-03-08,2.62,2.45,115.3599,6.7235,111.14,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,-0.0,
2019-03-11,2.64,2.47,115.2967,6.7247,111.09,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.0929982415648318,
2019-03-12,2.61,2.45,114.939,6.7089,111.1,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.47636305701829307,
2019-03-13,2.61,2.45,114.7372,6.7078,111.38,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.7734220475866259,
2019-03-14,2.63,2.46,114.79,6.7272,111.63,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.41129758751783896,
2019-03-15,2.59,2.43,114.5815,6.714,111.57,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.9389247527354199,
2019-03-18,2.6,2.45,114.4375,6.713,111.5,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,,
2019-03-19,2.61,2.46,114.2324,6.7122,111.45,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,0.41015876165313053,
2019-03-20,2.54,2.4,114.1509,6.6949,111.53,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-21,2.54,2.41,114.1684,6.6917,110.58,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-22,2.44,2.31,114.6856,6.7128,110.25,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-25,2.43,2.26,114.4171,6.7121,110.07,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-26,2.41,2.24,114.6414,6.7149,110.46,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-27,2.39,2.22,115.1243,6.7249,110.49,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-28,2.39,2.23,115.2581,6.7387,110.68,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-03-29,2.41,2.27,115.1371,6.7109,110.77,1.8831863513063984,38.345360212658875,2.41,0.6545559146318158,1.0,
2019-04-01,2.49,2.33,114.9362,6.7115,110.96,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,1.0,79.25344848632812
2019-04-02,2.48,2.3,115.1173,6.7201,111.37,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,1.0,
2019-04-03,2.52,2.33,114.7211,6.7084,111.45,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.9666020000854617,
2019-04-04,2.51,2.33,114.9697,6.7166,111.43,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.7043382442723435,
2019-04-05,2.5,2.35,114.9726,6.7174,111.67,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.49986393940519563,
2019-04-08,2.52,2.36,114.6893,6.7189,111.47,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.546587454684055,
2019-04-09,2.51,2.35,114.5321,6.7117,111.3,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.4935124827836376,
2019-04-10,2.48,2.31,114.4269,6.7167,111.16,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.68299332048797,
2019-04-11,2.51,2.35,114.6303,6.718,111.24,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.5367187560337929,
2019-04-12,2.56,2.4,114.3531,6.7078,111.97,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.14966717273222407,
2019-04-15,2.55,2.4,114.495,6.7062,111.96,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.25110755055519857,
2019-04-16,2.6,2.41,114.6756,6.7091,111.98,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.25477312838281735,
2019-04-17,2.59,2.4,114.5141,6.6891,111.95,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.0,
2019-04-18,2.57,2.38,114.7073,6.7062,111.88,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.15673019241255381,
2019-04-19,,,114.6977,,,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,,
2019-04-22,2.59,2.38,114.7694,,,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.6534863614416173,
2019-04-23,2.57,2.36,115.1578,6.7192,111.89,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.6615589114762678,
2019-04-24,2.53,2.32,115.4187,6.7182,111.82,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.5495638383428427,
2019-04-25,2.54,2.33,115.7709,6.747,111.89,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.5447831218513183,
2019-04-26,2.51,2.28,115.4767,6.7359,111.78,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,-0.05390074848507909,
2019-04-29,2.54,2.3,115.5227,6.7325,111.78,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.16151301294491524,
2019-04-30,2.51,2.27,115.3281,6.7339,111.37,2.000583470209061,68.79315658338467,2.42,-1.0247462328067725,0.16039084794210776,
2019-05-01,2.52,2.31,115.0022,,,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.10718833667599967,106.4719009399414
2019-05-02,2.55,2.35,115.5617,6.7346,111.5,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,-0.10743373064230938,
2019-05-03,2.54,2.33,115.2646,6.7346,111.52,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.10706654702741202,
2019-05-06,2.51,2.31,115.3811,6.7659,110.84,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.26706098087131913,
2019-05-07,2.45,2.28,115.6116,6.7689,110.62,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.3725299535781348,
2019-05-08,2.49,2.3,115.5171,6.78,110.08,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.05372699523428027,
2019-05-09,2.45,2.26,115.8421,6.8234,109.81,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.48112928353757234,
2019-05-10,2.47,2.26,115.5334,6.8235,109.75,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.7499756947257887,
2019-05-13,2.4,2.18,115.915,6.8773,109.44,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-14,2.42,2.2,115.9425,6.8815,109.57,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-15,2.37,2.16,115.8565,6.8787,109.31,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-16,2.4,2.2,116.0346,6.8791,109.62,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.8969099092864793,
2019-05-17,2.39,2.2,116.448,6.9142,109.51,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,,
2019-05-20,2.41,2.21,116.3119,6.9157,109.85,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.8399066613504876,
2019-05-21,2.43,2.26,116.2844,6.9063,110.45,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.49735169855717676,
2019-05-22,2.39,2.23,116.2412,6.9025,110.35,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.4511524247325817,
2019-05-23,2.31,2.12,116.2368,6.9179,110.03,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-24,2.32,2.16,116.0806,6.9014,109.6,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.6000683927558712,
2019-05-27,,,,6.8989,109.45,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,,
2019-05-28,2.26,2.12,116.3174,6.9107,109.41,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,0.7829632971892558,
2019-05-29,2.25,2.09,116.5535,6.9094,109.28,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-30,2.22,2.06,116.3989,6.907,109.66,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-05-31,2.14,1.95,116.7273,6.9092,108.75,1.7959105553606136,-78.54952344695806,2.39,-0.010156011968476264,1.0,
2019-06-03,2.07,1.82,116.4764,6.9068,108.33,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-04,2.12,1.88,116.091,6.9091,108.16,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-05,2.12,1.83,116.03,6.9072,108.34,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-06,2.12,1.88,115.9771,6.9128,108.13,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-07,2.09,1.85,115.7368,6.9097,108.46,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-10,2.15,1.9,115.5001,6.9343,108.65,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.8717082228262563,
2019-06-11,2.15,1.93,115.3794,6.9119,108.74,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.8294882642842832,
2019-06-12,2.13,1.88,115.438,6.9192,108.38,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.836551135932956,
2019-06-13,2.1,1.83,115.6275,6.9221,108.46,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-14,2.09,1.84,115.9057,6.9238,108.21,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-17,2.09,1.86,115.9684,6.9249,108.65,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.9493241560938525,
2019-06-18,2.06,1.86,115.8797,6.9264,108.23,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-19,2.03,1.74,115.7889,6.9044,108.41,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,1.0,
2019-06-20,2.01,1.72,114.8046,6.8543,107.64,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.9662023113332736,
2019-06-21,2.07,1.77,114.8377,6.8745,107.49,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.9151166345447224,
2019-06-24,2.02,1.72,114.6559,6.8768,107.29,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,,
2019-06-25,2.0,1.71,114.6363,6.8798,107.1,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.9065621225671298,
2019-06-26,2.05,1.77,114.5608,6.8772,107.73,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.696146932278284,
2019-06-27,2.01,1.74,114.665,6.8777,107.86,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.6840406249638112,
2019-06-28,2.0,1.75,114.5821,6.8704,107.73,1.671194894390049,38.52131075821377,2.38,-0.7369328862962377,0.4222087539358479,
2019-07-01,2.03,1.78,114.7239,6.8424,108.32,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.08390035509631519,93.52125549316406
2019-07-02,1.98,1.77,114.8258,6.876,108.27,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.22926541291363642,
2019-07-03,1.96,1.77,114.8135,6.8806,107.69,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.12411684273103978,
2019-07-04,,,,6.8716,107.77,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,,
2019-07-05,2.04,1.87,115.1132,6.8761,108.14,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.041899141154772515,
2019-07-08,2.05,1.88,115.0254,6.8812,108.6,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.04243654658834952,
2019-07-09,2.07,1.92,115.1017,6.8858,108.82,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.021599614497418235,
2019-07-10,2.07,1.82,115.0879,6.883,108.91,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.1312686228978518,
2019-07-11,2.13,1.85,114.8361,6.8655,108.05,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.04440609909907951,
2019-07-12,2.12,1.84,114.7685,6.881,108.26,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.0,
2019-07-15,2.09,1.83,114.6819,6.8759,107.92,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,0.06786873147675643,
2019-07-16,2.13,1.87,115.0111,6.8776,107.93,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.023039479309035077,
2019-07-17,2.06,1.83,114.8819,6.8775,108.27,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.2100667244676121,
2019-07-18,2.04,1.77,114.8744,6.8802,107.78,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.11808484037298361,
2019-07-19,2.05,1.8,114.8695,6.8784,107.72,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.07157090280198682,
2019-07-22,2.05,1.8,115.0018,6.8808,107.92,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.19364964781074456,
2019-07-23,2.08,1.83,115.2995,6.8787,108.14,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.29476279595587385,
2019-07-24,2.05,1.83,115.2436,6.875,108.09,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.15071923954452074,
2019-07-25,2.08,1.86,115.2982,6.873,108.1,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.3118369532192529,
2019-07-26,2.08,1.86,115.5449,6.8782,108.69,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.2958648841553955,
2019-07-29,2.06,1.85,115.5885,6.8934,108.65,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.19487016415412572,
2019-07-30,2.06,1.85,115.6211,6.8819,108.48,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.230096252007917,
2019-07-31,2.02,1.89,115.4946,6.8822,108.55,1.826331335037068,-37.950364384439425,2.4,-1.3774541767684445,-0.36023629051115214,
2019-08-01,1.9,1.73,116.0499,6.902,108.89,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,,103.4044189453125
2019-08-02,1.86,1.72,116.1864,6.9384,106.76,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.47777852348645167,
2019-08-05,1.75,1.59,116.5851,7.0385,106.07,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.9196182023316365,
2019-08-06,1.73,1.6,116.6904,7.019,106.46,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-07,1.71,1.59,116.7987,7.0485,105.77,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.7338433168576208,
2019-08-08,1.72,1.62,116.474,7.0466,105.99,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.7478102834926099,
2019-08-09,1.74,1.63,116.4419,7.0583,105.83,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.7006601381314893,
2019-08-12,1.65,1.58,116.7548,7.0586,105.14,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.8553969538164784,
2019-08-13,1.68,1.66,116.7267,7.0667,105.16,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.7675939684984776,
2019-08-14,1.59,1.58,117.0913,7.0188,105.9,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,0.962742828628341,
2019-08-15,1.52,1.48,117.2239,7.037,106.16,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-16,1.55,1.48,117.0786,7.0403,106.33,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-19,1.6,1.53,117.3886,7.0506,106.58,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-20,1.55,1.5,117.3726,7.0585,106.35,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-21,1.59,1.56,117.1764,7.0639,106.48,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-22,1.62,1.61,117.3558,7.085,106.59,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-23,1.52,1.51,117.3009,7.0889,106.45,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-26,1.54,1.54,117.6658,7.1455,105.86,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-27,1.49,1.53,117.75,7.1613,105.75,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
2019-08-28,1.47,1.5,117.8767,7.1602,105.73,1.7376412106666406,47.4495749697864,2.13,-1.3396749291328724,1.0,
