,wti,brent,shanghai_crude,heating_oil,gasoil
2019-03-08,56.06999969482422,65.73999786376953,404.51000245164823,1.9997999668121338,610.25
2019-03-11,56.790000915527344,66.58000183105469,407.2680251956367,1.9941999912261963,612.0
2019-03-12,56.869998931884766,66.66999816894531,413.7034115982766,1.985700011253357,612.0
2019-03-13,58.2599983215332,67.55000305175781,414.6227525129394,1.9921000003814697,609.25
2019-03-14,58.61000061035156,67.2300033569336,418.3001161715908,1.9848999977111816,610.75
2019-03-15,58.52000045776367,67.16000366210938,417.3807752569279,1.9677000045776367,606.75
2019-03-18,59.09000015258789,67.54000091552734,414.6227525129394,1.968999981880188,605.0
2019-03-19,59.029998779296875,67.61000061035156,420.13879800091644,1.990399956703186,609.25
2019-03-20,59.83000183105469,68.5,420.13879800091644,2.0081000328063965,618.5
2019-03-21,59.97999954223633,67.86000061035156,426.5741844035563,1.9871000051498413,610.25
2019-03-22,59.040000915527344,67.02999877929688,423.8161616595678,1.96589994430542,597.25
2019-03-25,58.81999969482422,67.20999908447266,413.7034115982766,1.9803999662399292,606.75
2019-03-26,59.939998626708984,67.97000122070312,418.1162479886582,1.98989999294281,608.75
2019-03-27,59.40999984741211,67.83000183105469,421.79361164730955,1.9805999994277954,608.25
2019-03-28,59.29999923706055,67.81999969482422,416.6453025251977,1.972000002861023,600.0
2019-03-29,60.13999938964844,68.38999938964844,420.966204824113,1.9733999967575073,605.25
2019-04-01,61.59000015258789,69.01000213623047,423.90809575103407,1.9881000518798828,606.75
2019-04-02,62.58000183105469,69.37000274658203,432.2740980744659,2.0088999271392822,613.75
2019-04-03,62.459999084472656,69.30999755859375,434.29664808672413,2.0067999362945557,611.0
2019-04-04,62.099998474121094,69.4000015258789,431.17088897687046,2.013400077819824,615.75
2019-04-05,63.08000183105469,70.33999633789062,,2.0423998832702637,618.0
2019-04-08,64.4000015258789,71.0999984741211,437.6982094709766,2.0571000576019287,625.75
2019-04-09,63.97999954223633,70.61000061035156,439.62882539176854,2.0448999404907227,622.25
2019-04-10,64.61000061035156,71.7300033569336,437.3304731051115,2.087599992752075,627.0
2019-04-11,63.58000183105469,70.83000183105469,441.375573129628,2.067199945449829,627.0
2019-04-12,63.88999938964844,71.55000305175781,436.87080264778007,2.07069993019104,633.0
2019-04-15,63.400001525878906,71.18000030517578,433.74504353792645,2.061000108718872,629.75
2019-04-16,64.05000305175781,71.72000122070312,430.716994788878,2.082200050354004,633.5
2019-04-17,63.7599983215332,71.62000274658203,437.0483694459792,2.069200038909912,637.0
2019-04-18,64.0,71.97000122070312,433.65328448492494,2.0708999633789062,635.5
2019-04-19,,,436.68133323397325,,
2019-04-22,65.69999694824219,74.04000091552734,,2.1040000915527344,648.75
2019-04-23,66.30000305175781,74.51000213623047,457.2353611063015,2.118000030517578,648.25
2019-04-24,65.88999938964844,74.56999969482422,456.04249341728246,2.0987000465393066,644.25
2019-04-25,65.20999908447266,74.3499984741211,464.20904913441285,2.098099946975708,646.25
2019-04-26,63.29999923706055,72.1500015258789,456.9600839472971,2.0511999130249023,623.25
2019-04-29,63.5,72.04000091552734,443.0127078910744,2.0548999309539795,630.5
2019-04-30,63.90999984741211,72.80000305175781,447.5089014881462,2.081199884414673,638.0
2019-05-01,63.599998474121094,72.18000030517578,,2.0941998958587646,639.0
2019-05-02,61.810001373291016,70.75,,2.0778000354766846,637.5
2019-05-03,61.939998626708984,70.8499984741211,,2.070199966430664,649.0
2019-05-06,62.25,71.23999786376953,433.10273016691616,2.0676000118255615,640.0
2019-05-07,61.400001525878906,69.87999725341797,445.21492516310957,2.037600040435791,634.25
2019-05-08,62.119998931884766,70.37000274658203,442.5539126260671,2.0562000274658203,639.25
2019-05-09,61.70000076293945,70.38999938964844,442.0033583080583,2.043600082397461,632.25
2019-05-10,61.65999984741211,70.62000274658203,447.5089014881462,2.0504000186920166,632.25
2019-05-13,61.040000915527344,70.2300033569336,455.85897531127955,2.0383999347686768,639.25
2019-05-14,61.779998779296875,71.23999786376953,455.4001800462722,2.0589001178741455,636.25
2019-05-15,62.02000045776367,71.7699966430664,459.6210964843396,2.0862998962402344,650.5
2019-05-16,62.869998931884766,72.62000274658203,464.7596034524217,2.123199939727783,665.25
2019-05-17,62.7599983215332,72.20999908447266,469.80635136750226,2.0954999923706055,657.0
2019-05-20,63.099998474121094,71.97000122070312,477.73323899112495,2.0736000537872314,651.5
2019-05-21,62.9900016784668,72.18000030517578,469.0689664722815,2.079400062561035,645.0
2019-05-22,61.41999816894531,70.98999786376953,465.1976957723727,2.049099922180176,632.5
2019-05-23,57.90999984741211,67.76000213623047,454.4134416797697,1.962399959564209,607.5
2019-05-24,58.630001068115234,68.69000244140625,435.5179537397387,1.9713000059127808,604.75
2019-05-27,,,432.93710660646616,,621.25
2019-05-28,59.13999938964844,70.11000061035156,439.57357066345264,1.9924999475479126,618.75
2019-05-29,58.810001373291016,69.44999694824219,436.71620419447237,1.9674999713897705,605.75
2019-05-30,56.59000015258789,66.87000274658203,438.836185768232,1.9149999618530273,598.0
2019-05-31,53.5,64.48999786376953,412.6590219878963,1.8417999744415283,577.5
2019-06-03,53.25,61.279998779296875,395.97568873352753,1.80649995803833,562.25
2019-06-04,53.47999954223633,61.970001220703125,389.4313977884436,1.8214999437332153,561.25
2019-06-05,51.68000030517578,60.630001068115234,391.73572558600836,1.7799999713897705,543.5
2019-06-06,52.59000015258789,61.66999816894531,383.6244917385804,1.7883000373840332,543.75
2019-06-07,53.9900016784668,63.290000915527344,,1.8248000144958496,560.0
2019-06-10,53.2599983215332,62.290000915527344,400.7686905524622,1.8063000440597534,561.5
2019-06-11,53.27000045776367,62.290000915527344,397.26611230016374,1.822100043296814,560.5
2019-06-12,51.13999938964844,59.970001220703125,389.89226334795654,1.7798999547958374,552.0
2019-06-13,52.279998779296875,61.310001373291016,394.22439960737825,1.8065999746322632,558.0
2019-06-14,52.5099983215332,62.0099983215332,392.3809373693265,1.8293999433517456,564.0
2019-06-17,51.93000030517578,60.939998626708984,391.46179720214604,1.7994999885559082,558.0
2019-06-18,53.900001525878906,62.13999938964844,380.06445912910874,1.8278000354766846,562.5
2019-06-19,53.7599983215332,61.81999969482422,390.45074301824764,1.8293999433517456,560.25
2019-06-20,56.650001525878906,64.44999694824219,397.9876923891272,1.8842999935150146,579.5
2019-06-21,57.43000030517578,65.19999694824219,403.96210347579995,1.9157999753952026,587.0
2019-06-24,57.900001525878906,64.86000061035156,411.40713882996147,1.9089000225067139,579.75
2019-06-25,57.83000183105469,65.05000305175781,404.4216735593902,1.9234000444412231,589.0
2019-06-26,59.380001068115234,66.48999786376953,413.7049892479126,1.9713000059127808,599.25
2019-06-27,59.43000030517578,66.55000305175781,411.6828808801156,1.9524999856948853,594.0
2019-06-28,58.470001220703125,66.55000305175781,407.63866414452167,1.944599986076355,595.0
2019-07-01,59.09000015258789,65.05999755859375,415.08369949868325,1.9537999629974365,590.5
2019-07-02,56.25,62.400001525878906,408.282062261548,1.886299967765808,577.5
2019-07-03,57.34000015258789,63.81999969482422,393.11624950307083,1.8986999988555908,573.75
2019-07-04,,,395.597927954458,,574.75
2019-07-05,57.5099983215332,64.2300033569336,397.1604662386648,1.9049999713897705,576.75
2019-07-08,57.65999984741211,64.11000061035156,405.9842118435969,1.895300030708313,579.25
2019-07-09,57.83000183105469,64.16000366210938,405.61655577672474,1.910599946975708,576.25
2019-07-10,60.43000030517578,67.01000213623047,407.91440619467585,1.9910000562667847,594.5
2019-07-11,60.20000076293945,66.5199966430664,424.2751011704875,1.978600025177002,594.5
2019-07-12,60.209999084472656,66.72000122070312,421.15002460207404,1.9801000356674194,605.0
2019-07-15,59.58000183105469,66.4800033569336,417.4862575328955,1.9515999555587769,600.5
2019-07-16,57.619998931884766,64.3499984741211,416.6619099423303,1.9048999547958374,600.0
2019-07-17,56.779998779296875,63.65999984741211,404.38829026058215,1.8926000595092773,583.0
2019-07-18,55.29999923706055,61.93000030517578,400.2665523077563,1.8624999523162842,569.0
2019-07-19,55.630001068115234,62.470001220703125,395.13727841090633,1.8896000385284424,576.0
2019-07-22,56.220001220703125,63.2599983215332,398.15988624297864,1.8995000123977661,584.75
2019-07-23,56.77000045776367,63.83000183105469,400.0833639542974,1.9217000007629395,585.0
2019-07-24,55.880001068115234,63.18000030517578,403.47234849328754,1.9086999893188477,592.5
2019-07-25,56.02000045776367,63.38999938964844,403.563942670017,1.9142999649047852,588.25
2019-07-26,56.20000076293945,63.459999084472656,406.8613330322777,1.9043999910354614,584.0
2019-07-29,56.869998931884766,63.709999084472656,402.2816241958045,1.910599946975708,586.75
2019-07-30,58.04999923706055,64.72000122070312,406.7697388555482,1.944000005722046,592.25
2019-07-31,58.58000183105469,65.16999816894531,408.87640492032585,1.9550000429153442,601.75
2019-08-01,53.95000076293945,60.5,405.67060873479465,1.8529000282287598,586.25
2019-08-02,55.65999984741211,61.88999938964844,392.3894531090224,1.8902000188827515,578.0
2019-08-05,54.689998626708984,59.810001373291016,396.6027852385777,1.8356000185012817,564.75
2019-08-06,53.630001068115234,58.939998626708984,394.31293082034114,1.8240000009536743,559.25
2019-08-07,51.09000015258789,56.22999954223633,383.87119467318234,1.7532000541687012,533.75
2019-08-08,52.540000915527344,57.380001068115234,378.74192077633234,1.7766000032424927,542.75
2019-08-09,54.5,58.529998779296875,377.5511964788493,1.8079999685287476,555.5
2019-08-12,54.93000030517578,58.56999969482422,382.77206455242873,1.805799961090088,555.5
2019-08-13,57.099998474121094,61.29999923706055,382.8636587291582,1.8773000240325928,576.0
2019-08-14,55.22999954223633,59.47999954223633,393.97313180019614,1.8437000513076782,561.0
2019-08-15,54.470001220703125,58.22999954223633,385.6180735401593,1.8107000589370728,560.0
2019-08-16,54.869998931884766,58.63999938964844,383.78179699949186,1.8128000497817993,559.5
2019-08-19,56.209999084472656,59.7400016784668,390.02513723776116,1.8330999612808228,561.0
2019-08-20,56.34000015258789,60.029998779296875,392.0450414324953,1.8543000221252441,563.5
2019-08-21,55.68000030517578,60.29999923706055,391.4941584702951,1.857300043106079,572.0
2019-08-22,55.349998474121094,59.91999816894531,390.85146168106144,1.8413000106811523,565.0
2019-08-23,54.16999816894531,59.34000015258789,392.1368552595287,1.815600037574768,556.0
2019-08-26,53.63999938964844,58.70000076293945,387.54616390786015,1.7924000024795532,558.0
2019-08-27,54.93000030517578,59.5099983215332,387.27072242676,1.8158999681472778,553.5
2019-08-28,55.779998779296875,60.4900016784668,392.3204829135954,1.8509999513626099,569.5
2019-08-29,56.709999084472656,61.08000183105469,395.16671155162993,1.8639999628067017,571.75
2019-08-30,55.099998474121094,60.43000030517578,403.52176981166673,1.8281999826431274,561.0
2019-09-02,,,396.176663648997,,555.5
2019-09-03,53.939998626708984,58.2599983215332,394.43220093536297,1.8033000230789185,551.0
2019-09-04,56.2599983215332,60.70000076293945,394.70764241646305,1.8802000284194946,574.0
2019-09-05,56.29999923706055,60.95000076293945,403.06270067649984,1.8884999752044678,586.25
2019-09-06,56.52000045776367,61.540000915527344,406.67802848845554,1.9003000259399414,575.5
2019-09-09,57.849998474121094,62.59000015258789,412.518173415461,1.9277000427246094,592.25
2019-09-10,57.400001525878906,62.380001068115234,414.55758910425646,1.9312000274658203,600.75
2019-09-11,55.75,60.810001373291016,416.1335012274167,1.9032000303268433,590.75
2019-09-12,55.09000015258789,60.380001068115234,404.63861279966,1.88510000705719,576.25
2019-09-13,54.849998474121094,60.220001220703125,,1.8777999877929688,577.0
2019-09-16,62.900001525878906,69.0199966430664,435.97145383660967,2.0838000774383545,637.25
2019-09-17,59.34000015258789,64.55000305175781,454.1407936095153,1.9895999431610107,620.0
2019-09-18,58.11000061035156,63.599998474121094,436.24955597599086,1.9732999801635742,611.0
2019-09-19,58.130001068115234,64.4000015258789,424.9400689744883,2.0048999786376953,615.75
2019-09-20,58.09000015258789,64.27999877929688,430.0386081964771,1.986299991607666,617.25
2019-09-23,58.63999938964844,64.7699966430664,432.44882673778096,1.996999979019165,612.0
2019-09-24,57.290000915527344,63.099998474121094,428.27729464706283,1.9675999879837036,606.0
2019-09-25,56.4900016784668,62.38999938964844,419.5634276131183,1.9538999795913696,596.5
2019-09-26,56.40999984741211,62.7400016784668,417.6167126374498,1.9551000595092773,593.25
2019-09-27,55.90999984741211,61.90999984741211,415.7626983749084,1.94159996509552,602.25
2019-09-30,54.06999969482422,60.779998779296875,414.3721876780024,1.9055999517440796,590.25
2019-10-01,53.619998931884766,58.88999938964844,,1.8984999656677246,587.25
2019-10-02,52.63999938964844,57.689998626708984,,1.8730000257492065,570.5
2019-10-03,52.45000076293945,57.709999084472656,,1.8760000467300415,566.25
2019-10-04,52.810001373291016,58.369998931884766,,1.8945000171661377,579.75
2019-10-07,52.75,58.349998474121094,,1.9033000469207764,588.75
2019-10-08,52.630001068115234,58.2400016784668,407.88313775910746,1.910099983215332,578.75
2019-10-09,52.59000015258789,58.31999969482422,416.50430407992496,1.9192999601364136,591.25
2019-10-10,53.54999923706055,59.099998474121094,415.75435259834956,1.920799970626831,591.25
2019-10-11,54.70000076293945,60.5099983215332,431.4095897762356,1.9575999975204468,595.75
2019-10-14,53.59000015258789,59.349998474121094,437.5029455640355,1.9150999784469604,579.25
2019-10-15,52.810001373291016,58.7400016784668,427.3786005627679,1.909999966621399,583.5
2019-10-16,53.36000061035156,59.41999816894531,424.7537703772541,1.9426000118255615,587.75
2019-10-17,53.93000030517578,59.90999984741211,416.3168162095311,1.948099970817566,584.0
2019-10-18,53.779998779296875,59.41999816894531,419.31662213583263,1.947100043296814,589.25
2019-10-21,53.310001373291016,58.959999084472656,418.1916949134696,1.940600037574768,582.0
2019-10-22,54.15999984741211,59.70000076293945,414.6294253759865,1.9436999559402466,593.0
2019-10-23,55.970001220703125,61.16999816894531,415.84809653354654,1.9643000364303589,590.75
2019-10-24,56.22999954223633,61.66999816894531,420.3478054229987,1.986299991607666,599.0
2019-10-25,56.65999984741211,62.02000045776367,423.44135528449715,1.979599952697754,597.75
2019-10-28,55.810001373291016,61.56999969482422,427.75357630355563,1.9617999792099,591.75
2019-10-29,55.540000915527344,61.59000015258789,426.44116121079867,1.9563000202178955,591.25
2019-10-30,55.060001373291016,60.61000061035156,424.2850507012695,1.913599967956543,582.0
2019-10-31,54.18000030517578,60.22999954223633,421.19150083977104,1.878000020980835,567.0
2019-11-01,56.20000076293945,61.689998626708984,415.84809653354654,1.9330999851226807,578.0
2019-11-04,56.540000915527344,62.130001068115234,422.0351962565433,1.940500020980835,594.0
2019-11-05,57.22999954223633,62.959999084472656,430.00343074828174,1.9565999507904053,589.5
2019-11-06,56.349998474121094,61.7400016784668,429.34722320190326,1.9278000593185425,586.75
2019-11-07,57.150001525878906,62.290000915527344,425.40997792363254,1.920300006866455,583.25
2019-11-08,57.2400016784668,62.5099983215332,423.3476113493003,1.9180999994277954,576.5
2019-11-11,56.86000061035156,62.18000030517578,424.0038188956787,1.914199948310852,583.5
2019-11-12,56.79999923706055,62.060001373291016,428.5972717203279,1.8976000547409058,583.5
2019-11-13,57.119998931884766,62.369998931884766,421.94145232134645,1.912500023841858,575.25
2019-11-14,56.77000045776367,62.279998779296875,427.28129752168326,1.9178999662399292,580.75
2019-11-15,57.720001220703125,63.29999923706055,422.128815310832,1.9479999542236328,587.25
2019-11-18,57.04999923706055,62.439998626708984,427.00025303745497,1.9047000408172607,571.75
2019-11-19,55.209999084472656,60.90999984741211,424.47085267940076,1.8573999404907227,567.5
2019-11-20,57.11000061035156,62.400001525878906,415.2900661946112,1.8920999765396118,573.75
2019-11-21,58.58000183105469,63.970001220703125,423.81508221620146,1.944700002670288,579.0
2019-11-22,57.77000045776367,63.38999938964844,429.9043793744802,1.9293999671936035,581.75
2019-11-25,58.0099983215332,63.650001525878906,434.02636514316123,1.9443000555038452,582.75
2019-11-26,58.40999984741211,64.2699966430664,431.12223880613595,1.9606000185012817,589.5
2019-11-27,58.11000061035156,64.05999755859375,434.02636514316123,1.9464999437332153,587.5
2019-11-28,,,432.62114272202,,586.25
2019-11-29,55.16999816894531,62.43000030517578,434.21372813264674,1.8789000511169434,572.0
2019-12-02,55.959999084472656,60.91999816894531,422.9719487635167,1.8860000371932983,575.0
2019-12-03,56.099998474121094,60.81999969482422,422.0351338160892,1.8798999786376953,570.0
2019-12-04,58.43000030517578,63.0,420.3488669107197,1.9228999614715576,579.0
2019-12-05,58.43000030517578,63.38999938964844,426.90657154271224,1.9329999685287476,583.5
2019-12-06,59.20000076293945,64.38999938964844,429.0612459217955,1.9521000385284424,587.25
2019-12-09,59.02000045776367,64.25,436.8538243488215,1.944200038909912,586.25
2019-12-10,59.2400016784668,64.33999633789062,438.1682351678379,1.965499997138977,590.25
2019-12-11,58.7599983215332,63.720001220703125,436.9477108358941,1.9287999868392944,579.0
2019-12-12,59.18000030517578,64.19999694824219,437.8865757066201,1.9507999420166016,579.0
2019-12-13,60.06999969482422,65.22000122070312,437.6988027324749,1.9864000082015991,595.25
2019-12-16,60.209999084472656,65.33999633789062,442.1114676248872,2.004499912261963,606.75
2019-12-17,60.939998626708984,66.0999984741211,441.92369465074205,2.033400058746338,613.5
2019-12-18,60.93000030517578,66.16999816894531,444.64640277584755,2.0202999114990234,609.75
2019-12-19,61.220001220703125,66.54000091552734,449.24684064240506,2.0295000076293945,614.5
2019-12-20,60.439998626708984,66.13999938964844,450.8429109226393,2.0218000411987305,613.5
2019-12-23,60.52000045776367,66.38999938964844,447.6507703621708,2.022200107574463,612.5
2019-12-24,61.11000061035156,67.19999694824219,451.0306838967845,2.03629994392395,615.25
2019-12-25,,,454.59837040554345,,
2019-12-26,61.68000030517578,67.91999816894531,455.16168932797905,2.0520999431610107,623.0
2019-12-27,61.720001220703125,68.16000366210938,459.668240707464,2.0495998859405518,626.0
2019-12-30,61.68000030517578,68.44000244140625,459.3865812462462,2.040600061416626,623.0
2019-12-31,61.060001373291016,66.0,453.94116499603524,2.0283000469207764,614.0
2020-01-02,61.18000030517578,66.25,452.90691627711306,2.0241000652313232,615.5
2020-01-03,63.04999923706055,68.5999984741211,469.17282794743494,2.0613999366760254,625.5
2020-01-06,63.27000045776367,68.91000366210938,485.25069439613463,2.033900022506714,620.0
2020-01-07,62.70000076293945,68.2699966430664,472.18155149339043,2.032399892807007,616.75
2020-01-08,59.61000061035156,65.44000244140625,477.7288855312459,1.9581999778747559,606.25
2020-01-09,59.560001373291016,65.37000274658203,452.71887105549087,1.9500999450683594,593.25
2020-01-10,59.040000915527344,64.9800033569336,450.46232839602425,1.9284000396728516,593.25
2020-01-13,58.08000183105469,64.19999694824219,448.3938309581798,1.8980000019073486,577.0
2020-01-14,58.22999954223633,64.48999786376953,437.58123071490223,1.9103000164031982,579.5
2020-01-15,57.810001373291016,64.0,435.606755887869,1.8779000043869019,575.75
2020-01-16,58.52000045776367,64.62000274658203,435.8888237203023,1.8600000143051147,576.0
2020-01-17,58.540000915527344,64.8499984741211,436.26491416354673,1.8592000007629395,568.75
2020-01-20,,,438.1453663797689,,576.75
2020-01-21,58.34000015258789,64.58999633789062,433.3502132284023,1.829200029373169,569.0
2020-01-22,56.7400016784668,63.209999084472656,432.3159645094801,1.8001999855041504,552.25
2020-01-23,55.59000015258789,62.040000915527344,420.46911554728035,1.791599988937378,545.5
2020-01-24,54.189998626708984,60.689998626708984,,1.7339999675750732,536.0
2020-01-27,53.13999938964844,59.31999969482422,,1.6794999837875366,511.5
2020-01-28,53.47999954223633,59.5099983215332,,1.71589994430542,525.0
2020-01-29,53.33000183105469,59.810001373291016,,1.7035000324249268,523.25
2020-01-30,52.13999938964844,58.290000915527344,,1.6396000385284424,509.0
2020-01-31,51.560001373291016,58.15999984741211,,1.624500036239624,501.0
2020-02-03,50.11000061035156,54.45000076293945,390.66394792015876,1.5779000520706177,483.5
2020-02-04,49.61000061035156,53.959999084472656,378.00704051655595,1.583899974822998,491.75
2020-02-05,50.75,55.279998779296875,376.87358612220345,1.645400047302246,506.25
2020-02-06,50.95000076293945,54.93000030517578,386.4134939413369,1.6654000282287598,507.75
2020-02-07,50.31999969482422,54.470001220703125,382.4464035611032,1.6433000564575195,505.25
2020-02-10,49.56999969482422,53.27000045776367,377.7236769179678,1.6124999523162842,492.5
2020-02-11,49.939998626708984,54.0099983215332,375.74013172785095,1.6267000436782837,494.25
2020-02-12,51.16999816894531,55.790000915527344,380.9351310352999,1.6756999492645264,494.25
2020-02-13,51.41999816894531,56.34000015258789,383.5798579554557,1.6805000305175781,512.5
2020-02-14,52.04999923706055,57.31999969482422,385.5634031455725,1.698199987411499,514.5
2020-02-17,,,387.64140286855206,,510.25
2020-02-18,52.04999923706055,57.75,383.485403422593,1.6723999977111816,504.0
2020-02-19,53.290000915527344,59.119998931884766,390.56949338729606,1.7067999839782715,517.0
2020-02-20,53.779998779296875,59.310001373291016,396.33121989192125,1.69760000705719,519.0
2020-02-21,53.380001068115234,58.5,392.36412951168745,1.6865999698638916,508.5
2020-02-24,51.43000030517578,56.29999923706055,378.00704051655595,1.6131999492645264,485.5
2020-02-25,49.900001525878906,54.95000076293945,377.1569497207916,1.56850004196167,485.75
2020-02-26,48.72999954223633,53.43000030517578,361.31001906025415,1.499400019645691,468.75
2020-02-27,47.09000015258789,52.18000030517578,349.4714296844408,1.4891999959945679,445.25
2020-02-28,44.7599983215332,50.52000045776367,335.5820610466757,1.4905999898910522,441.0
2020-03-02,46.75,51.900001525878906,342.94622294186655,1.5286999940872192,454.5
2020-03-03,47.18000030517578,51.86000061035156,350.96290551131494,1.5329999923706055,460.25
2020-03-04,46.779998779296875,51.130001068115234,349.65786416280014,1.5332000255584717,462.25
2020-03-05,45.900001525878906,49.9900016784668,348.3528228142853,1.4884999990463257,456.0
2020-03-06,41.279998779296875,45.27000045776367,333.0651955888256,1.385200023651123,413.25
2020-03-09,31.1299991607666,34.36000061035156,315.16748566633623,1.1628999710083008,359.25
2020-03-10,34.36000061035156,37.220001220703125,286.73622771654846,1.249899983406067,369.0
2020-03-11,32.97999954223633,35.790000915527344,256.34740774398836,1.2380000352859497,376.0
2020-03-12,31.5,33.220001220703125,243.3902114980195,1.1598000526428223,376.0
2020-03-13,31.729999542236328,33.849998474121094,248.98324584879742,1.1374000310897827,336.5
2020-03-16,28.700000762939453,30.049999237060547,231.36518764384692,1.0465999841690063,306.25
2020-03-17,26.950000762939453,28.729999542236328,229.7242997882168,1.0356999635696411,300.0
2020-03-18,20.3700008392334,24.8799991607666,219.6966517815883,0.954200029373169,271.25
2020-03-19,25.219999313354492,28.469999313354492,215.32095083324128,1.041700005531311,287.75
2020-03-20,22.43000030517578,26.979999542236328,229.26849760609733,1.0062999725341797,301.0
2020-03-23,23.360000610351562,27.030000686645508,226.89832625907604,1.0161000490188599,286.0
2020-03-24,24.010000228881836,27.149999618530273,237.01713470212843,1.080299973487854,303.25
2020-03-25,24.489999771118164,27.389999389648438,241.0281939047798,1.0978000164031982,306.0
2020-03-26,22.600000381469727,26.34000015258789,235.83204902861777,1.0503000020980835,303.75
2020-03-27,21.510000228881836,24.93000030517578,233.00607549947702,1.06850004196167,300.25
2020-03-30,20.09000015258789,22.760000228881836,229.7242997882168,1.0194000005722046,285.25
2020-03-31,20.479999542236328,22.739999771118164,241.8486378325949,1.0120999813079834,292.75
2020-04-01,20.309999465942383,24.739999771118164,239.02266430345412,0.9322999715805054,271.75
2020-04-02,25.31999969482422,29.940000534057617,263.45366126505814,0.9951000213623047,276.0
2020-04-03,28.34000015258789,34.11000061035156,258.4398372617439,1.0706000328063965,297.0
2020-04-06,26.079999923706055,33.04999923706055,,1.045699954032898,293.75
2020-04-07,23.6299991607666,31.8700008392334,271.38461923393703,1.027500033378601,298.0
2020-04-08,25.09000015258789,32.84000015258789,266.9177578491662,1.010699987411499,298.0
2020-04-09,22.760000228881836,31.479999542236328,274.939876254469,0.972599983215332,302.5
2020-04-10,,,264.3652656292971,,
2020-04-13,22.40999984741211,31.739999771118164,259.89840424452626,0.9945999979972839,298.5
2020-04-14,20.110000610351562,29.600000381469727,255.97850547829873,0.9441999793052673,279.5
2020-04-15,19.8700008392334,27.690000534057617,250.2353979835933,0.9138000011444092,260.75
2020-04-16,19.8700008392334,27.81999969482422,235.74088859219393,0.9463000297546387,271.0
2020-04-17,18.270000457763672,28.079999923706055,231.27402720742302,0.9563000202178955,275.5
2020-04-20,-37.630001068115234,25.56999969482422,221.3375396372184,0.8877999782562256,261.75
2020-04-21,10.010000228881836,19.329999923706055,208.9397202835686,0.7268999814987183,216.0
2020-04-22,13.779999732971191,20.3700008392334,191.98387910872404,0.7311000227928162,212.0
2020-04-23,16.5,21.329999923706055,208.9820023376762,0.734499990940094,227.75
2020-04-24,16.940000534057617,21.440000534057617,211.48426413280114,0.6467000246047974,205.0
2020-04-27,12.779999732971191,19.989999771118164,199.23180982563764,0.6104000210762024,190.75
2020-04-28,12.34000015258789,20.459999084472656,200.52608316794365,0.6308000087738037,191.5
2020-04-29,15.0600004196167,22.540000915527344,210.2762756799822,0.6945000290870667,208.5
2020-04-30,18.84000015258789,25.270000457763672,214.59052015433556,0.7318999767303467,236.75
2020-05-01,19.780000686645508,26.440000534057617,,0.7961000204086304,220.0
2020-05-04,20.389999389648438,27.200000762939453,,0.8030999898910522,210.75
2020-05-05,24.559999465942383,30.969999313354492,,0.8960000276565552,241.75
2020-05-06,23.989999771118164,29.719999313354492,227.44696868790857,0.8240000009536743,228.0
2020-05-07,23.549999237060547,29.459999084472656,225.54870111919305,0.8371000289916992,237.75
2020-05-08,24.739999771118164,30.969999313354492,226.32526512457667,0.8992999792098999,242.25
2020-05-11,24.139999389648438,29.6299991607666,223.30529399252933,0.8687000274658203,240.0
2020-05-12,25.780000686645508,29.979999542236328,218.47334018125358,0.8384000062942505,240.0
2020-05-13,25.290000915527344,29.190000534057617,216.83392728099932,0.8313999772071838,245.25
2020-05-14,27.559999465942383,31.1299991607666,211.6568339117753,0.8948000073432922,255.25
2020-05-15,29.43000030517578,32.5,223.9092882189388,0.9204000234603882,269.75
2020-05-18,31.81999969482422,34.810001373291016,230.89836426739123,1.0063999891281128,302.75
2020-05-19,32.5,34.650001525878906,230.72579448841708,0.9735999703407288,290.25
2020-05-20,33.4900016784668,35.75,231.76121316226192,0.9905999898910522,299.5
2020-05-21,33.91999816894531,36.060001373291016,240.0445625530203,0.9890000224113464,296.5
2020-05-22,33.25,35.130001068115234,229.25895136713694,0.9819999933242798,287.75
2020-05-25,,,234.43604473636097,,299.75
2020-05-26,34.349998474121094,36.16999816894531,237.11087631046004,0.9908000230789185,297.0
2020-05-27,32.810001373291016,34.7400016784668,235.3851785207187,0.972100019454956,286.75
2020-05-28,33.709999084472656,35.290000915527344,235.64403318917994,0.925599992275238,281.0
2020-05-29,35.4900016784668,35.33000183105469,237.45601586840831,0.9646999835968018,283.75
2020-06-01,35.439998626708984,38.31999969482422,239.95827766353327,1.0290000438690186,293.75
2020-06-02,36.810001373291016,39.56999969482422,240.3897021109686,1.0921000242233276,314.0
2020-06-03,37.290000915527344,39.790000915527344,250.74388884941663,1.0645999908447266,307.25
2020-06-04,37.40999984741211,39.9900016784668,241.94283012173577,1.0741000175476074,302.5
2020-06-05,39.54999923706055,42.29999923706055,245.82565014865378,1.1505999565124512,330.5
2020-06-08,38.189998626708984,40.79999923706055,255.14441821325704,1.1212999820709229,330.0
2020-06-09,38.939998626708984,41.18000030517578,250.86293947381765,1.1547000408172607,329.0
2020-06-10,39.599998474121094,41.72999954223633,248.16719360083732,1.1729999780654907,336.0
2020-06-11,36.34000015258789,38.54999923706055,244.36143472133566,1.0880000591278076,336.0
2020-06-12,36.2599983215332,38.72999954223633,232.46843822289298,1.1014000177383423,328.5
2020-06-15,37.119998931884766,39.720001220703125,228.90348000478158,1.1369999647140503,330.5
