,wti,brent,heating_oil,gasoil
2018-12-24,42.53,50.47,1.6622,514.0
2018-12-26,46.22,54.47,1.7336,504.25
2018-12-27,44.61,52.16,1.6783,504.5
2018-12-28,45.33,52.2,1.6647,493.25
2018-12-31,45.41,53.8,1.6808,510.75
2019-01-02,46.54,54.91,1.7006,517.0
2019-01-03,47.09,55.95,1.742,512.25
2019-01-04,47.96,57.06,1.7692,528.5
2019-01-07,48.52,57.33,1.7784,543.25
2019-01-08,49.78,58.72,1.827,546.5
2019-01-09,52.36,61.44,1.8808,561.0
2019-01-10,52.59,61.68,1.9061,561.0
2019-01-11,51.59,60.48,1.8797,568.5
2019-01-14,50.51,58.99,1.8525,567.5
2019-01-15,52.11,60.64,1.8722,557.0
2019-01-16,52.31,61.32,1.8946,568.25
2019-01-17,52.07,61.18,1.8843,563.25
2019-01-18,53.8,62.7,1.916,574.25
2019-01-21,,62.74,,574.25
2019-01-22,52.57,61.5,1.9011,565.25
2019-01-23,52.62,61.14,1.8886,568.0
2019-01-24,53.13,61.09,1.8856,567.25
2019-01-25,53.69,61.64,1.8919,568.0
2019-01-28,51.99,59.93,1.8377,555.5
2019-01-29,53.31,61.32,1.8975,572.25
2019-01-30,54.23,61.65,1.8984,578.75
2019-01-31,53.79,61.89,1.8788,584.5
2019-02-01,55.26,62.75,1.9127,578.25
2019-02-04,54.56,62.51,1.9074,580.5
2019-02-05,53.66,61.98,1.8975,579.75
2019-02-06,54.01,62.69,1.9122,582.25
2019-02-07,52.64,61.63,1.9005,574.25
2019-02-08,52.72,62.1,1.9085,582.5
2019-02-11,52.41,61.51,1.8922,582.5
2019-02-12,53.1,62.42,1.9072,582.5
2019-02-13,53.9,63.61,1.9388,594.5
2019-02-14,54.41,64.57,1.9716,597.25
2019-02-15,55.59,66.25,2.0203,615.5
2019-02-18,,66.5,,617.75
2019-02-19,56.09,66.45,1.9946,610.5
2019-02-20,56.92,67.08,2.0183,616.5
2019-02-21,56.96,67.07,2.0363,621.0
2019-02-22,57.26,67.12,2.0311,622.0
2019-02-25,55.48,64.76,1.9746,607.0
2019-02-26,55.5,65.21,1.9985,615.75
2019-02-27,56.94,66.39,2.0216,623.75
2019-02-28,57.22,66.03,2.0235,625.0
2019-03-01,55.8,65.07,2.001,614.5
2019-03-04,56.59,65.67,2.0143,622.75
2019-03-05,56.56,65.86,2.0164,619.25
2019-03-06,56.22,65.99,2.0162,620.0
2019-03-07,56.66,66.3,2.0127,622.25
2019-03-08,56.07,65.74,1.9998,610.25
2019-03-11,56.79,66.58,1.9942,612.0
2019-03-12,56.87,66.67,1.9857,612.0
2019-03-13,58.26,67.55,1.9921,609.25
2019-03-14,58.61,67.23,1.9849,610.75
2019-03-15,58.52,67.16,1.9677,606.75
2019-03-18,59.09,67.54,1.969,605.0
2019-03-19,59.03,67.61,1.9904,609.25
2019-03-20,59.83,68.5,2.0081,618.5
2019-03-21,59.98,67.86,1.9871,610.25
2019-03-22,59.04,67.03,1.9659,597.25
2019-03-25,58.82,67.21,1.9804,606.75
2019-03-26,59.94,67.97,1.9899,608.75
2019-03-27,59.41,67.83,1.9806,608.25
2019-03-28,59.3,67.82,1.972,600.0
2019-03-29,60.14,68.39,1.9734,605.25
2019-04-01,61.59,69.01,1.9881,606.75
2019-04-02,62.58,69.37,2.0089,613.75
2019-04-03,62.46,69.31,2.0068,611.0
2019-04-04,62.1,69.4,2.0134,615.75
2019-04-05,63.08,70.34,2.0424,618.0
2019-04-08,64.4,71.1,2.0571,625.75
2019-04-09,63.98,70.61,2.0449,622.25
2019-04-10,64.61,71.73,2.0876,627.0
2019-04-11,63.58,70.83,2.0672,627.0
2019-04-12,63.89,71.55,2.0707,633.0
2019-04-15,63.4,71.18,2.061,629.75
2019-04-16,64.05,71.72,2.0822,633.5
2019-04-17,63.76,71.62,2.0692,637.0
2019-04-18,64.0,71.97,2.0709,635.5
2019-04-22,65.7,74.04,2.104,648.75
2019-04-23,66.3,74.51,2.118,648.25
2019-04-24,65.89,74.57,2.0987,644.25
2019-04-25,65.21,74.35,2.0981,646.25
2019-04-26,63.3,72.15,2.0512,623.25
2019-04-29,63.5,72.04,2.0549,630.5
2019-04-30,63.91,72.8,2.0812,638.0
2019-05-01,63.6,72.18,2.0942,639.0
2019-05-02,61.81,70.75,2.0778,637.5
2019-05-03,61.94,70.85,2.0702,649.0
2019-05-06,62.25,71.24,2.0676,640.0
2019-05-07,61.4,69.88,2.0376,634.25
2019-05-08,62.12,70.37,2.0562,639.25
2019-05-09,61.7,70.39,2.0436,632.25
2019-05-10,61.66,70.62,2.0504,632.25
2019-05-13,61.04,70.23,2.0384,639.25
2019-05-14,61.78,71.24,2.0589,636.25
2019-05-15,62.02,71.77,2.0863,650.5
2019-05-16,62.87,72.62,2.1232,665.25
2019-05-17,62.76,72.21,2.0955,657.0
2019-05-20,63.1,71.97,2.0736,651.5
2019-05-21,62.99,72.18,2.0794,645.0
2019-05-22,61.42,70.99,2.0491,632.5
2019-05-23,57.91,67.76,1.9624,607.5
2019-05-24,58.63,68.69,1.9713,604.75
2019-05-27,,70.11,,621.25
2019-05-28,59.14,70.11,1.9925,618.75
2019-05-29,58.81,69.45,1.9675,605.75
2019-05-30,56.59,66.87,1.915,598.0
2019-05-31,53.5,64.49,1.8418,577.5
2019-06-03,53.25,61.28,1.8065,562.25
2019-06-04,53.48,61.97,1.8215,561.25
2019-06-05,51.68,60.63,1.78,543.5
2019-06-06,52.59,61.67,1.7883,543.75
2019-06-07,53.99,63.29,1.8248,560.0
2019-06-10,53.26,62.29,1.8063,561.5
2019-06-11,53.27,62.29,1.8221,560.5
2019-06-12,51.14,59.97,1.7799,552.0
2019-06-13,52.28,61.31,1.8066,558.0
2019-06-14,52.51,62.01,1.8294,564.0
2019-06-17,51.93,60.94,1.7995,558.0
2019-06-18,53.9,62.14,1.8278,562.5
2019-06-19,53.76,61.82,1.8294,560.25
2019-06-20,56.65,64.45,1.8843,579.5
2019-06-21,57.43,65.2,1.9158,587.0
2019-06-24,57.9,64.86,1.9089,579.75
2019-06-25,57.83,65.05,1.9234,589.0
2019-06-26,59.38,66.49,1.9713,599.25
2019-06-27,59.43,66.55,1.9525,594.0
2019-06-28,58.47,66.55,1.9446,595.0
2019-07-01,59.09,65.06,1.9538,590.5
2019-07-02,56.25,62.4,1.8863,577.5
2019-07-03,57.34,63.82,1.8987,573.75
2019-07-04,,63.3,,574.75
2019-07-05,57.51,64.23,1.905,576.75
2019-07-08,57.66,64.11,1.8953,579.25
2019-07-09,57.83,64.16,1.9106,576.25
2019-07-10,60.43,67.01,1.991,594.5
2019-07-11,60.2,66.52,1.9786,594.5
2019-07-12,60.21,66.72,1.9801,605.0
2019-07-15,59.58,66.48,1.9516,600.5
2019-07-16,57.62,64.35,1.9049,600.0
2019-07-17,56.78,63.66,1.8926,583.0
2019-07-18,55.3,61.93,1.8625,569.0
2019-07-19,55.63,62.47,1.8896,576.0
2019-07-22,56.22,63.26,1.8995,584.75
2019-07-23,56.77,63.83,1.9217,585.0
2019-07-24,55.88,63.18,1.9087,592.5
2019-07-25,56.02,63.39,1.9143,588.25
2019-07-26,56.2,63.46,1.9044,584.0
2019-07-29,56.87,63.71,1.9106,586.75
2019-07-30,58.05,64.72,1.944,592.25
2019-07-31,58.58,65.17,1.955,601.75
2019-08-01,53.95,60.5,1.8529,586.25
2019-08-02,55.66,61.89,1.8902,578.0
2019-08-05,54.69,59.81,1.8356,564.75
2019-08-06,53.63,58.94,1.824,559.25
2019-08-07,51.09,56.23,1.7532,533.75
2019-08-08,52.54,57.38,1.7766,542.75
2019-08-09,54.5,58.53,1.808,555.5
2019-08-12,54.93,58.57,1.8058,555.5
2019-08-13,57.1,61.3,1.8773,576.0
2019-08-14,55.23,59.48,1.8437,561.0
2019-08-15,54.47,58.23,1.8107,560.0
2019-08-16,54.87,58.64,1.8128,559.5
2019-08-19,56.21,59.74,1.8331,561.0
2019-08-20,56.34,60.03,1.8543,563.5
2019-08-21,55.68,60.3,1.8573,572.0
2019-08-22,55.35,59.92,1.8413,565.0
2019-08-23,54.17,59.34,1.8156,556.0
2019-08-26,53.64,58.7,1.7924,558.0
2019-08-27,54.93,59.51,1.8159,553.5
2019-08-28,55.78,60.49,1.851,569.5
2019-08-29,56.71,61.08,1.864,571.75
2019-08-30,55.1,60.43,1.8282,561.0
2019-09-02,,58.66,,555.5
2019-09-03,53.94,58.26,1.8033,551.0
2019-09-04,56.26,60.7,1.8802,574.0
2019-09-05,56.3,60.95,1.8885,586.25
2019-09-06,56.52,61.54,1.9003,575.5
2019-09-09,57.85,62.59,1.9277,592.25
2019-09-10,57.4,62.38,1.9312,600.75
2019-09-11,55.75,60.81,1.9032,590.75
2019-09-12,55.09,60.38,1.8851,576.25
2019-09-13,54.85,60.22,1.8778,577.0
2019-09-16,62.9,69.02,2.0838,637.25
2019-09-17,59.34,64.55,1.9896,620.0
2019-09-18,58.11,63.6,1.9733,611.0
2019-09-19,58.13,64.4,2.0049,615.75
2019-09-20,58.09,64.28,1.9863,617.25
2019-09-23,58.64,64.77,1.997,612.0
2019-09-24,57.29,63.1,1.9676,606.0
2019-09-25,56.49,62.39,1.9539,596.5
2019-09-26,56.41,62.74,1.9551,593.25
2019-09-27,55.91,61.91,1.9416,602.25
2019-09-30,54.07,60.78,1.9056,590.25
2019-10-01,53.62,58.89,1.8985,587.25
2019-10-02,52.64,57.69,1.873,570.5
2019-10-03,52.45,57.71,1.876,566.25
2019-10-04,52.81,58.37,1.8945,579.75
2019-10-07,52.75,58.35,1.9033,588.75
2019-10-08,52.63,58.24,1.9101,578.75
2019-10-09,52.59,58.32,1.9193,591.25
2019-10-10,53.55,59.1,1.9208,591.25
2019-10-11,54.7,60.51,1.9576,595.75
2019-10-14,53.59,59.35,1.9151,579.25
2019-10-15,52.81,58.74,1.91,583.5
2019-10-16,53.36,59.42,1.9426,587.75
2019-10-17,53.93,59.91,1.9481,584.0
2019-10-18,53.78,59.42,1.9471,589.25
2019-10-21,53.31,58.96,1.9406,582.0
2019-10-22,54.16,59.7,1.9437,593.0
2019-10-23,55.97,61.17,1.9643,590.75
2019-10-24,56.23,61.67,1.9863,599.0
2019-10-25,56.66,62.02,1.9796,597.75
2019-10-28,55.81,61.57,1.9618,591.75
2019-10-29,55.54,61.59,1.9563,591.25
2019-10-30,55.06,60.61,1.9136,582.0
2019-10-31,54.18,60.23,1.878,567.0
2019-11-01,56.2,61.69,1.9331,578.0
2019-11-04,56.54,62.13,1.9405,594.0
2019-11-05,57.23,62.96,1.9566,589.5
2019-11-06,56.35,61.74,1.9278,586.75
2019-11-07,57.15,62.29,1.9203,583.25
2019-11-08,57.24,62.51,1.9181,576.5
2019-11-11,56.86,62.18,1.9142,583.5
2019-11-12,56.8,62.06,1.8976,583.5
2019-11-13,57.12,62.37,1.9125,575.25
2019-11-14,56.77,62.28,1.9179,580.75
2019-11-15,57.72,63.3,1.948,587.25
2019-11-18,57.05,62.44,1.9047,571.75
2019-11-19,55.21,60.91,1.8574,567.5
2019-11-20,57.11,62.4,1.8921,573.75
2019-11-21,58.58,63.97,1.9447,579.0
2019-11-22,57.77,63.39,1.9294,581.75
2019-11-25,58.01,63.65,1.9443,582.75
2019-11-26,58.41,64.27,1.9606,589.5
2019-11-27,58.11,64.06,1.9465,587.5
2019-11-28,,63.87,,586.25
2019-11-29,55.17,62.43,1.8789,572.0
2019-12-02,55.96,60.92,1.886,575.0
2019-12-03,56.1,60.82,1.8799,570.0
2019-12-04,58.43,63.0,1.9229,579.0
2019-12-05,58.43,63.39,1.933,583.5
2019-12-06,59.2,64.39,1.9521,587.25
2019-12-09,59.02,64.25,1.9442,586.25
2019-12-10,59.24,64.34,1.9655,590.25
2019-12-11,58.76,63.72,1.9288,579.0
2019-12-12,59.18,64.2,1.9508,579.0
2019-12-13,60.07,65.22,1.9864,595.25
2019-12-16,60.21,65.34,2.0045,606.75
2019-12-17,60.94,66.1,2.0334,613.5
2019-12-18,60.93,66.17,2.0203,609.75
2019-12-19,61.22,66.54,2.0295,614.5
2019-12-20,60.44,66.14,2.0218,613.5
2019-12-23,60.52,66.39,2.0222,612.5
2019-12-24,61.11,67.2,2.0363,615.25
2019-12-26,61.68,67.92,2.0521,623.0
2019-12-27,61.72,68.16,2.0496,626.0
2019-12-30,61.68,68.44,2.0406,623.0
2019-12-31,61.06,66.0,2.0283,614.0
2020-01-02,61.18,66.25,2.0241,615.5
2020-01-03,63.05,68.6,2.0614,625.5
2020-01-06,63.27,68.91,2.0339,620.0
2020-01-07,62.7,68.27,2.0324,616.75
2020-01-08,59.61,65.44,1.9582,606.25
2020-01-09,59.56,65.37,1.9501,593.25
2020-01-10,59.04,64.98,1.9284,593.25
2020-01-13,58.08,64.2,1.898,577.0
2020-01-14,58.23,64.49,1.9103,579.5
2020-01-15,57.81,64.0,1.8779,575.75
2020-01-16,58.52,64.62,1.86,576.0
2020-01-17,58.54,64.85,1.8592,568.75
2020-01-20,,65.2,,576.75
2020-01-21,58.34,64.59,1.8292,569.0
2020-01-22,56.74,63.21,1.8002,552.25
2020-01-23,55.59,62.04,1.7916,545.5
2020-01-24,54.19,60.69,1.734,536.0
2020-01-27,53.14,59.32,1.6795,511.5
2020-01-28,53.48,59.51,1.7159,525.0
2020-01-29,53.33,59.81,1.7035,523.25
2020-01-30,52.14,58.29,1.6396,509.0
2020-01-31,51.56,58.16,1.6245,501.0
2020-02-03,50.11,54.45,1.5779,483.5
2020-02-04,49.61,53.96,1.5839,491.75
2020-02-05,50.75,55.28,1.6454,506.25
2020-02-06,50.95,54.93,1.6654,507.75
2020-02-07,50.32,54.47,1.6433,505.25
2020-02-10,49.57,53.27,1.6125,492.5
2020-02-11,49.94,54.01,1.6267,494.25
2020-02-12,51.17,55.79,1.6757,494.25
2020-02-13,51.42,56.34,1.6805,512.5
2020-02-14,52.05,57.32,1.6982,514.5
2020-02-17,,57.67,,510.25
2020-02-18,52.05,57.75,1.6724,504.0
2020-02-19,53.29,59.12,1.7068,517.0
2020-02-20,53.78,59.31,1.6976,519.0
2020-02-21,53.38,58.5,1.6866,508.5
2020-02-24,51.43,56.3,1.6132,485.5
2020-02-25,49.9,54.95,1.5685,485.75
2020-02-26,48.73,53.43,1.4994,468.75
2020-02-27,47.09,52.18,1.4892,445.25
2020-02-28,44.76,50.52,1.4906,441.0
2020-03-02,46.75,51.9,1.5287,454.5
2020-03-03,47.18,51.86,1.533,460.25
2020-03-04,46.78,51.13,1.5332,462.25
2020-03-05,45.9,49.99,1.4885,456.0
2020-03-06,41.28,45.27,1.3852,413.25
2020-03-09,31.13,34.36,1.1629,359.25
2020-03-10,34.36,37.22,1.2499,369.0
2020-03-11,32.98,35.79,1.238,376.0
2020-03-12,31.5,33.22,1.1598,376.0
2020-03-13,31.73,33.85,1.1374,336.5
2020-03-16,28.7,30.05,1.0466,306.25
2020-03-17,26.95,28.73,1.0357,300.0
2020-03-18,20.37,24.88,0.9542,271.25
2020-03-19,25.22,28.47,1.0417,287.75
2020-03-20,22.43,26.98,1.0063,301.0
2020-03-23,23.36,27.03,1.0161,286.0
2020-03-24,24.01,27.15,1.0803,303.25
2020-03-25,24.49,27.39,1.0978,306.0
2020-03-26,22.6,26.34,1.0503,303.75
2020-03-27,21.51,24.93,1.0685,300.25
2020-03-30,20.09,22.76,1.0194,285.25
2020-03-31,20.48,22.74,1.0121,292.75
2020-04-01,20.31,24.74,0.9323,271.75
2020-04-02,25.32,29.94,0.9951,276.0
2020-04-03,28.34,34.11,1.0706,297.0
2020-04-06,26.08,33.05,1.0457,293.75
2020-04-07,23.63,31.87,1.0275,298.0
2020-04-08,25.09,32.84,1.0107,298.0
2020-04-09,22.76,31.48,0.9726,302.5
2020-04-13,22.41,31.74,0.9946,298.5
2020-04-14,20.11,29.6,0.9442,279.5
2020-04-15,19.87,27.69,0.9138,260.75
2020-04-16,19.87,27.82,0.9463,271.0
2020-04-17,18.27,28.08,0.9563,275.5
2020-04-20,,25.57,0.8878,261.75
2020-04-21,10.01,19.33,0.7269,216.0
2020-04-22,13.78,20.37,0.7311,212.0
2020-04-23,16.5,21.33,0.7345,227.75
2020-04-24,16.94,21.44,0.6467,205.0
2020-04-27,12.78,19.99,0.6104,190.75
2020-04-28,12.34,20.46,0.6308,191.5
2020-04-29,15.06,22.54,0.6945,208.5
2020-04-30,18.84,25.27,0.7319,236.75
2020-05-01,19.78,26.44,0.7961,220.0
2020-05-04,20.39,27.2,0.8031,210.75
2020-05-05,24.56,30.97,0.896,241.75
2020-05-06,23.99,29.72,0.824,228.0
2020-05-07,23.55,29.46,0.8371,237.75
2020-05-08,24.74,30.97,0.8993,242.25
2020-05-11,24.14,29.63,0.8687,240.0
2020-05-12,25.78,29.98,0.8384,240.0
2020-05-13,25.29,29.19,0.8314,245.25
2020-05-14,27.56,31.13,0.8948,255.25
2020-05-15,29.43,32.5,0.9204,269.75
2020-05-18,31.82,34.81,1.0064,302.75
2020-05-19,32.5,34.65,0.9736,290.25
2020-05-20,33.49,35.75,0.9906,299.5
2020-05-21,33.92,36.06,0.989,296.5
2020-05-22,33.25,35.13,0.982,287.75
2020-05-25,,35.53,,299.75
2020-05-26,34.35,36.17,0.9908,297.0
2020-05-27,32.81,34.74,0.9721,286.75
2020-05-28,33.71,35.29,0.9256,281.0
2020-05-29,35.49,35.33,0.9647,283.75
2020-06-01,35.44,38.32,1.029,293.75
2020-06-02,36.81,39.57,1.0921,314.0
2020-06-03,37.29,39.79,1.0646,307.25
2020-06-04,37.41,39.99,1.0741,302.5
2020-06-05,39.55,42.3,1.1506,330.5
2020-06-08,38.19,40.8,1.1213,330.0
2020-06-09,38.94,41.18,1.1547,329.0
2020-06-10,39.6,41.73,1.173,336.0
2020-06-11,36.34,38.55,1.088,336.0
2020-06-12,36.26,38.73,1.1014,328.5
2020-06-15,37.12,39.72,1.137,330.5
2020-06-16,38.38,40.96,1.1822,346.0
2020-06-17,37.96,40.71,1.182,349.5
2020-06-18,38.84,41.51,1.1986,353.75
2020-06-19,39.75,42.19,1.2114,364.5
2020-06-22,40.46,43.08,1.2186,364.5
2020-06-23,40.37,42.63,1.203,367.75
2020-06-24,38.01,40.31,1.1508,345.75
2020-06-25,38.72,41.05,1.1556,344.5
2020-06-26,38.49,41.02,1.1363,339.0
2020-06-29,39.7,41.71,1.1654,348.0
2020-06-30,39.27,41.15,1.1781,352.25
2020-07-01,39.82,42.03,1.1996,357.5
2020-07-02,40.65,43.14,1.2311,363.0
2020-07-03,,42.8,,364.0
2020-07-06,40.63,43.1,1.2417,372.5
2020-07-07,40.62,43.08,1.2433,370.5
2020-07-08,40.9,43.29,1.2344,367.75
2020-07-09,39.62,42.35,1.2239,364.5
2020-07-10,40.55,43.24,1.2412,364.5
2020-07-13,40.1,42.72,1.2235,368.5
2020-07-14,40.29,42.9,1.2208,366.5
2020-07-15,41.2,43.79,1.2448,371.0
2020-07-16,40.75,43.37,1.2279,369.0
2020-07-17,40.59,43.14,1.2191,367.5
2020-07-20,40.81,43.28,1.2355,370.5
2020-07-21,41.96,44.32,1.28,386.75
2020-07-22,41.9,44.29,1.2707,379.25
2020-07-23,41.07,43.31,1.2541,377.75
2020-07-24,41.29,43.34,1.2563,374.75
2020-07-27,41.6,43.41,1.2541,370.0
2020-07-28,41.04,43.22,1.2421,371.0
2020-07-29,41.27,43.75,1.2533,377.25
2020-07-30,39.92,42.94,1.2119,360.25
2020-07-31,40.27,43.3,1.2171,365.0
2020-08-03,41.01,44.15,1.2409,370.0
2020-08-04,41.7,44.43,1.2584,370.75
2020-08-05,42.19,45.17,1.2631,388.0
2020-08-06,41.95,45.09,1.2499,374.5
2020-08-07,41.22,44.4,1.2199,369.0
2020-08-10,41.94,44.99,1.2369,367.75
2020-08-11,41.61,44.5,1.2384,376.0
2020-08-12,42.67,45.43,1.2572,376.0
2020-08-13,42.24,44.96,1.2381,376.5
2020-08-14,42.01,44.8,1.2367,374.5
2020-08-17,42.89,45.37,1.2391,375.0
2020-08-18,42.89,45.46,1.2604,380.0
2020-08-19,42.93,45.37,1.251,376.75
2020-08-20,42.58,44.9,1.2467,371.0
2020-08-21,42.34,44.35,1.208,360.0
2020-08-24,42.62,45.13,1.2476,370.75
2020-08-25,43.35,45.86,1.2601,378.5
2020-08-26,43.39,45.64,1.2447,371.0
2020-08-27,43.04,45.09,1.2107,362.5
2020-08-28,42.97,45.05,1.2162,365.5
2020-08-31,42.61,45.28,1.1961,362.0
2020-09-01,42.76,45.58,1.2308,365.75
2020-09-02,41.51,44.43,1.1885,355.25
2020-09-03,41.37,44.07,1.1677,334.5
2020-09-04,39.77,42.66,1.1515,335.5
2020-09-07,,42.01,,328.0
2020-09-08,36.76,39.78,1.0768,309.5
2020-09-09,38.05,40.79,1.1061,317.25
2020-09-10,37.3,40.06,1.0824,317.25
2020-09-11,37.33,39.83,1.0896,324.0
2020-09-14,37.26,39.61,1.0934,319.75
2020-09-15,38.28,40.53,1.0993,320.0
2020-09-16,40.16,42.22,1.1163,325.25
2020-09-17,40.97,43.3,1.1598,340.0
2020-09-18,41.11,43.15,1.159,339.75
2020-09-21,39.31,41.44,1.1073,321.75
2020-09-22,39.6,41.72,1.0961,322.25
2020-09-23,39.93,41.77,1.1075,325.75
2020-09-24,40.31,41.94,1.1167,320.75
2020-09-25,40.25,41.92,1.1262,325.25
2020-09-28,40.6,42.43,1.1395,330.25
2020-09-29,39.29,41.03,1.109,325.5
2020-09-30,40.22,40.95,1.1454,329.5
2020-10-01,38.72,40.93,1.125,317.0
2020-10-02,37.05,39.27,1.085,314.75
2020-10-05,39.22,41.29,1.1333,329.0
2020-10-06,40.67,42.65,1.1886,341.75
2020-10-07,39.95,41.99,1.1608,332.25
2020-10-08,41.19,43.34,1.1923,343.5
2020-10-09,40.6,42.85,1.1933,347.0
2020-10-12,39.43,41.72,1.1571,347.0
2020-10-13,40.2,42.45,1.169,339.25
2020-10-14,41.04,43.32,1.1925,343.0
2020-10-15,40.96,43.16,1.1887,341.5
2020-10-16,40.88,42.93,1.1791,344.75
2020-10-19,40.83,42.62,1.1581,341.0
2020-10-20,41.46,43.16,1.1735,337.25
2020-10-21,40.03,41.73,1.1399,328.0
2020-10-22,40.64,42.46,1.1607,336.25
2020-10-23,39.85,41.77,1.1513,335.0
2020-10-26,38.56,40.46,1.1218,320.25
2020-10-27,39.57,41.2,1.1577,329.5
2020-10-28,37.39,39.12,1.1142,314.75
2020-10-29,36.17,37.65,1.0884,304.0
2020-10-30,35.79,37.46,1.0813,305.0
2020-11-02,36.81,38.97,1.1123,307.25
2020-11-03,37.66,39.71,1.1271,316.75
2020-11-04,39.15,41.23,1.1735,327.5
2020-11-05,38.79,40.93,1.1696,327.0
2020-11-06,37.14,39.45,1.1426,322.75
2020-11-09,40.29,42.4,1.2167,343.75
2020-11-10,41.36,43.61,1.2525,351.0
2020-11-11,41.45,43.8,1.2458,358.5
2020-11-12,41.12,43.53,1.2333,358.5
2020-11-13,40.13,42.78,1.2042,344.75
2020-11-16,41.34,43.82,1.2289,352.75
2020-11-17,41.43,43.75,1.2391,350.25
2020-11-18,41.82,44.34,1.264,360.75
2020-11-19,41.74,44.2,1.2707,357.75
2020-11-20,42.15,44.96,1.2863,359.5
2020-11-23,43.06,46.06,1.3105,370.25
2020-11-24,44.91,47.86,1.3595,388.75
2020-11-25,45.71,48.61,1.3866,389.25
2020-11-26,,47.8,,389.0
2020-11-27,45.53,48.18,1.3805,391.5
2020-11-30,45.34,47.59,1.3559,387.0
2020-12-01,44.55,47.42,1.3473,386.25
2020-12-02,45.28,48.25,1.3662,390.5
2020-12-03,45.64,48.71,1.3933,396.5
2020-12-04,46.26,49.25,1.403,397.5
2020-12-07,45.76,48.79,1.3992,401.5
2020-12-08,45.6,48.84,1.4067,402.0
2020-12-09,45.52,48.86,1.3989,398.5
2020-12-10,46.78,50.25,1.4357,398.5
2020-12-11,46.57,49.97,1.4369,412.0
2020-12-14,46.99,50.29,1.4544,410.5
2020-12-15,47.62,50.76,1.4644,419.75
2020-12-16,47.82,51.08,1.4779,418.75
2020-12-17,48.36,51.5,1.4952,426.75
2020-12-18,49.1,52.26,1.513,433.5
2020-12-21,47.74,50.91,1.4774,414.25
2020-12-22,47.02,50.08,1.4616,418.0
2020-12-23,48.12,51.2,1.4975,427.0
2020-12-24,48.23,51.29,1.49,423.5
2020-12-28,47.62,50.86,1.479,426.75
2020-12-29,48.0,51.09,1.4868,424.75
2020-12-30,48.4,51.34,1.4898,425.25
2020-12-31,48.52,51.8,1.4763,420.75
2021-01-04,47.62,51.09,1.462,419.75
2021-01-05,49.93,53.6,1.5189,431.75
2021-01-06,50.63,54.3,1.5287,434.75
2021-01-07,50.83,54.38,1.5381,436.25
2021-01-08,52.24,55.99,1.5795,443.75
2021-01-11,52.25,55.66,1.5735,445.75
2021-01-12,53.21,56.58,1.5967,445.75
2021-01-13,52.91,56.06,1.5989,460.25
2021-01-14,53.57,56.42,1.6194,459.5
2021-01-15,52.36,55.1,1.5929,452.0
2021-01-18,,54.75,,453.5
2021-01-19,52.98,55.9,1.5987,459.25
2021-01-20,53.24,56.08,1.6004,459.5
2021-01-21,53.13,56.1,1.6006,455.0
2021-01-22,52.27,55.41,1.576,449.25
2021-01-25,52.77,55.88,1.5939,448.5
2021-01-26,52.61,55.91,1.5984,451.0
2021-01-27,52.85,55.81,1.6089,456.0
2021-01-28,52.34,55.53,1.6017,451.25
2021-01-29,52.2,55.88,1.6004,450.25
2021-02-01,53.55,56.35,1.6469,454.25
2021-02-02,54.76,57.46,1.6746,471.75
2021-02-03,55.69,58.46,1.6905,477.25
2021-02-04,56.23,58.84,1.7005,475.5
2021-02-05,56.85,59.34,1.7137,487.5
2021-02-08,57.97,60.56,1.7478,493.5
2021-02-09,58.36,61.09,1.7567,496.25
2021-02-10,58.68,61.47,1.761,501.0
2021-02-11,58.24,61.14,1.7446,501.0
2021-02-12,59.47,62.43,1.7714,502.75
2021-02-15,,63.3,,518.25
2021-02-16,60.05,63.35,1.8144,515.25
2021-02-17,61.14,64.34,1.8377,519.25
2021-02-18,60.52,63.93,1.8364,526.75
2021-02-19,59.24,62.91,1.8229,523.0
2021-02-22,61.49,65.24,1.8586,526.0
2021-02-23,61.67,65.37,1.868,532.0
2021-02-24,63.22,67.04,1.9083,541.5
2021-02-25,63.53,66.88,1.9066,542.25
2021-02-26,61.5,66.13,1.8565,532.0
2021-03-01,60.64,63.69,1.8192,526.75
2021-03-02,59.75,62.7,1.8081,517.75
2021-03-03,61.28,64.07,1.8357,520.0
2021-03-04,63.83,66.74,1.896,535.25
2021-03-05,66.09,69.36,1.944,547.5
2021-03-08,65.05,68.24,1.9085,546.0
2021-03-09,64.01,67.52,1.9073,537.75
2021-03-10,64.44,67.9,1.9173,530.5
2021-03-11,66.02,69.63,1.9594,530.5
2021-03-12,65.61,69.22,1.9675,553.25
2021-03-15,65.39,68.88,1.9489,544.0
2021-03-16,64.8,68.39,1.9327,538.5
2021-03-17,64.6,68.0,1.9061,532.25
2021-03-18,60.0,63.28,1.7842,515.5
2021-03-19,61.42,64.53,1.8223,510.5
2021-03-22,61.55,64.62,1.8293,513.5
2021-03-23,57.76,60.79,1.7489,497.25
2021-03-24,61.18,64.41,1.8256,508.0
2021-03-25,58.56,61.95,1.7478,488.0
2021-03-26,60.97,64.57,1.81,510.75
2021-03-29,61.56,64.98,1.8098,505.25
2021-03-30,60.55,64.14,1.7892,506.5
2021-03-31,59.16,63.54,1.7713,505.25
2021-04-01,61.45,64.86,1.8316,496.25
2021-04-02,61.45,,1.8316,
2021-04-05,58.65,62.15,1.7724,498.5
2021-04-06,59.33,62.74,1.7941,503.5
