,wti,brent,shanghai_crude,heating_oil,gasoil
2019-04-02,62.58000183105469,69.37000274658203,470.2,2.0088999271392822,613.75
2019-04-03,62.459999084472656,69.30999755859375,472.4,2.0067999362945557,611.0
2019-04-04,62.099998474121094,69.4000015258789,469.0,2.013400077819824,615.75
2019-04-05,63.08000183105469,70.33999633789062,,2.0423998832702637,618.0
2019-04-08,64.4000015258789,71.0999984741211,476.1,2.0571000576019287,625.75
2019-04-09,63.97999954223633,70.61000061035156,478.2,2.0448999404907227,622.25
2019-04-10,64.61000061035156,71.7300033569336,475.7,2.087599992752075,627.0
2019-04-11,63.58000183105469,70.83000183105469,480.1,2.067199945449829,627.0
2019-04-12,63.88999938964844,71.55000305175781,475.2,2.07069993019104,633.0
2019-04-15,63.400001525878906,71.18000030517578,471.8,2.061000108718872,629.75
2019-04-16,64.05000305175781,71.72000122070312,465.6,2.082200050354004,633.5
2019-04-17,63.7599983215332,71.62000274658203,476.3,2.069200038909912,637.0
2019-04-18,64.0,71.97000122070312,472.6,2.0708999633789062,635.5
2019-04-19,,,475.9,,
2019-04-22,65.69999694824219,74.04000091552734,,2.1040000915527344,648.75
2019-04-23,66.30000305175781,74.51000213623047,498.3,2.118000030517578,648.25
2019-04-24,65.88999938964844,74.56999969482422,497.0,2.0987000465393066,644.25
2019-04-25,65.20999908447266,74.3499984741211,505.9,2.098099946975708,646.25
2019-04-26,63.29999923706055,72.1500015258789,498.0,2.0511999130249023,623.25
2019-04-29,63.5,72.04000091552734,482.8,2.0548999309539795,630.5
2019-04-30,63.90999984741211,72.80000305175781,487.7,2.081199884414673,638.0
2019-05-01,63.599998474121094,72.18000030517578,,2.0941998958587646,639.0
2019-05-02,61.810001373291016,70.75,,2.0778000354766846,637.5
2019-05-03,61.939998626708984,70.8499984741211,,2.070199966430664,649.0
2019-05-06,62.25,71.23999786376953,472.0,2.0676000118255615,640.0
2019-05-07,61.400001525878906,69.87999725341797,485.2,2.037600040435791,634.25
2019-05-08,62.119998931884766,70.37000274658203,482.3,2.0562000274658203,639.25
2019-05-09,61.70000076293945,70.38999938964844,481.7,2.043600082397461,632.25
2019-05-10,61.65999984741211,70.62000274658203,487.7,2.0504000186920166,632.25
2019-05-13,61.040000915527344,70.2300033569336,496.8,2.0383999347686768,639.25
2019-05-14,61.779998779296875,71.23999786376953,496.3,2.0589001178741455,636.25
2019-05-15,62.02000045776367,71.7699966430664,500.9,2.0862998962402344,650.5
2019-05-16,62.869998931884766,72.62000274658203,506.5,2.123199939727783,665.25
2019-05-17,62.7599983215332,72.20999908447266,512.0,2.0954999923706055,657.0
2019-05-20,63.099998474121094,71.97000122070312,520.5,2.0736000537872314,651.5
2019-05-21,62.9900016784668,72.18000030517578,509.6,2.079400062561035,645.0
2019-05-22,61.41999816894531,70.98999786376953,504.7,2.049099922180176,632.5
2019-05-23,57.90999984741211,67.76000213623047,493.0,1.962399959564209,607.5
2019-05-24,58.630001068115234,68.69000244140625,472.5,1.9713000059127808,604.75
2019-05-27,,,469.7,,621.25
2019-05-28,59.13999938964844,70.11000061035156,476.9,1.9924999475479126,618.75
2019-05-29,58.810001373291016,69.44999694824219,473.8,1.9674999713897705,605.75
2019-05-30,56.59000015258789,66.87000274658203,476.1,1.9149999618530273,598.0
2019-05-31,53.5,64.48999786376953,447.7,1.8417999744415283,577.5
2019-06-03,53.25,61.279998779296875,429.6,1.80649995803833,562.25
2019-06-04,53.47999954223633,61.970001220703125,422.5,1.8214999437332153,561.25
2019-06-05,51.68000030517578,60.630001068115234,425.0,1.7799999713897705,543.5
2019-06-06,52.59000015258789,61.66999816894531,416.2,1.7883000373840332,543.75
2019-06-07,53.9900016784668,63.290000915527344,,1.8248000144958496,560.0
2019-06-10,53.2599983215332,62.290000915527344,434.8,1.8063000440597534,561.5
2019-06-11,53.27000045776367,62.290000915527344,431.0,1.822100043296814,560.5
2019-06-12,51.13999938964844,59.970001220703125,423.0,1.7798999547958374,552.0
2019-06-13,52.279998779296875,61.310001373291016,427.7,1.8065999746322632,558.0
2019-06-14,52.5099983215332,62.0099983215332,425.7,1.8293999433517456,564.0
2019-06-17,51.93000030517578,60.939998626708984,426.0,1.7994999885559082,558.0
2019-06-18,53.900001525878906,62.13999938964844,408.1,1.8278000354766846,562.5
2019-06-19,53.7599983215332,61.81999969482422,424.8,1.8293999433517456,560.25
2019-06-20,56.650001525878906,64.44999694824219,433.0,1.8842999935150146,579.5
2019-06-21,57.43000030517578,65.19999694824219,439.5,1.9157999753952026,587.0
2019-06-24,57.900001525878906,64.86000061035156,447.6,1.9089000225067139,579.75
2019-06-25,57.83000183105469,65.05000305175781,440.0,1.9234000444412231,589.0
2019-06-26,59.380001068115234,66.48999786376953,450.1,1.9713000059127808,599.25
2019-06-27,59.43000030517578,66.55000305175781,447.9,1.9524999856948853,594.0
2019-06-28,58.470001220703125,66.55000305175781,443.5,1.944599986076355,595.0
2019-07-01,59.09000015258789,65.05999755859375,451.6,1.9537999629974365,590.5
2019-07-02,56.25,62.400001525878906,444.2,1.886299967765808,577.5
2019-07-03,57.34000015258789,63.81999969482422,427.7,1.8986999988555908,573.75
2019-07-04,,,430.4,,574.75
2019-07-05,57.5099983215332,64.2300033569336,432.1,1.9049999713897705,576.75
2019-07-08,57.65999984741211,64.11000061035156,441.7,1.895300030708313,579.25
2019-07-09,57.83000183105469,64.16000366210938,441.3,1.910599946975708,576.25
2019-07-10,60.43000030517578,67.01000213623047,443.8,1.9910000562667847,594.5
2019-07-11,60.20000076293945,66.5199966430664,461.6,1.978600025177002,594.5
2019-07-12,60.209999084472656,66.72000122070312,458.2,1.9801000356674194,605.0
2019-07-15,59.58000183105469,66.4800033569336,454.5,1.9515999555587769,600.5
2019-07-16,57.619998931884766,64.3499984741211,451.6,1.9048999547958374,600.0
2019-07-17,56.779998779296875,63.65999984741211,436.2,1.8926000595092773,583.0
2019-07-18,55.29999923706055,61.93000030517578,430.5,1.8624999523162842,569.0
2019-07-19,55.630001068115234,62.470001220703125,425.9,1.8896000385284424,576.0
2019-07-22,56.220001220703125,63.2599983215332,434.7,1.8995000123977661,584.75
2019-07-23,56.77000045776367,63.83000183105469,436.8,1.9217000007629395,585.0
2019-07-24,55.880001068115234,63.18000030517578,440.5,1.9086999893188477,592.5
2019-07-25,56.02000045776367,63.38999938964844,440.6,1.9142999649047852,588.25
2019-07-26,56.20000076293945,63.459999084472656,444.2,1.9043999910354614,584.0
2019-07-29,56.869998931884766,63.709999084472656,439.2,1.910599946975708,586.75
2019-07-30,58.04999923706055,64.72000122070312,444.1,1.944000005722046,592.25
2019-07-31,58.58000183105469,65.16999816894531,446.4,1.9550000429153442,601.75
2019-08-01,53.95000076293945,60.5,442.9,1.8529000282287598,586.25
2019-08-02,55.65999984741211,61.88999938964844,428.4,1.8902000188827515,578.0
2019-08-05,54.689998626708984,59.810001373291016,433.0,1.8356000185012817,564.75
2019-08-06,53.630001068115234,58.939998626708984,430.5,1.8240000009536743,559.25
2019-08-07,51.09000015258789,56.22999954223633,419.1,1.7532000541687012,533.75
2019-08-08,52.540000915527344,57.380001068115234,413.5,1.7766000032424927,542.75
2019-08-09,54.5,58.529998779296875,412.2,1.8079999685287476,555.5
2019-08-12,54.93000030517578,58.56999969482422,417.9,1.805799961090088,555.5
2019-08-13,57.099998474121094,61.29999923706055,418.0,1.8773000240325928,576.0
2019-08-14,55.22999954223633,59.47999954223633,431.6,1.8437000513076782,561.0
2019-08-15,54.470001220703125,58.22999954223633,422.4,1.8107000589370728,560.0
2019-08-16,54.869998931884766,58.63999938964844,424.6,1.8128000497817993,559.5
2019-08-19,56.209999084472656,59.7400016784668,432.0,1.8330999612808228,561.0
2019-08-20,56.34000015258789,60.029998779296875,431.4,1.8543000221252441,563.5
2019-08-21,55.68000030517578,60.29999923706055,426.4,1.857300043106079,572.0
2019-08-22,55.349998474121094,59.91999816894531,425.7,1.8413000106811523,565.0
2019-08-23,54.16999816894531,59.34000015258789,427.1,1.815600037574768,556.0
2019-08-26,53.63999938964844,58.70000076293945,422.1,1.7924000024795532,558.0
2019-08-27,54.93000030517578,59.5099983215332,421.8,1.8158999681472778,553.5
2019-08-28,55.779998779296875,60.4900016784668,427.3,1.8509999513626099,569.5
2019-08-29,56.709999084472656,61.08000183105469,430.4,1.8639999628067017,571.75
2019-08-30,55.099998474121094,60.43000030517578,439.5,1.8281999826431274,561.0
2019-09-02,,,431.5,,555.5
2019-09-03,53.939998626708984,58.2599983215332,429.6,1.8033000230789185,551.0
2019-09-04,56.2599983215332,60.70000076293945,429.9,1.8802000284194946,574.0
2019-09-05,56.29999923706055,60.95000076293945,439.0,1.8884999752044678,586.25
2019-09-06,56.52000045776367,61.540000915527344,443.3,1.9003000259399414,575.5
2019-09-09,57.849998474121094,62.59000015258789,450.5,1.9277000427246094,592.25
2019-09-10,57.400001525878906,62.380001068115234,455.9,1.9312000274658203,600.75
2019-09-11,55.75,60.810001373291016,458.0,1.9032000303268433,590.75
2019-09-12,55.09000015258789,60.380001068115234,436.5,1.88510000705719,576.25
2019-09-13,54.849998474121094,60.220001220703125,,1.8777999877929688,577.0
2019-09-16,62.900001525878906,69.0199966430664,470.3,2.0838000774383545,637.25
2019-09-17,59.34000015258789,64.55000305175781,489.9,1.9895999431610107,620.0
2019-09-18,58.11000061035156,63.599998474121094,470.6,1.9732999801635742,611.0
2019-09-19,58.130001068115234,64.4000015258789,458.4,2.0048999786376953,615.75
2019-09-20,58.09000015258789,64.27999877929688,463.9,1.986299991607666,617.25
2019-09-23,58.63999938964844,64.7699966430664,466.5,1.996999979019165,612.0
2019-09-24,57.290000915527344,63.099998474121094,462.0,1.9675999879837036,606.0
2019-09-25,56.4900016784668,62.38999938964844,452.6,1.9538999795913696,596.5
2019-09-26,56.40999984741211,62.7400016784668,450.5,1.9551000595092773,593.25
2019-09-27,55.90999984741211,61.90999984741211,448.5,1.94159996509552,602.25
2019-09-30,54.06999969482422,60.779998779296875,447.0,1.9055999517440796,590.25
2019-10-01,53.619998931884766,58.88999938964844,,1.8984999656677246,587.25
2019-10-02,52.63999938964844,57.689998626708984,,1.8730000257492065,570.5
2019-10-03,52.45000076293945,57.709999084472656,,1.8760000467300415,566.25
2019-10-04,52.810001373291016,58.369998931884766,,1.8945000171661377,579.75
2019-10-07,52.75,58.349998474121094,,1.9033000469207764,588.75
2019-10-08,52.630001068115234,58.2400016784668,440.0,1.910099983215332,578.75
2019-10-09,52.59000015258789,58.31999969482422,449.3,1.9192999601364136,591.25
2019-10-10,53.54999923706055,59.099998474121094,450.4,1.920799970626831,591.25
2019-10-11,54.70000076293945,60.5099983215332,467.2,1.9575999975204468,595.75
2019-10-14,53.59000015258789,59.349998474121094,474.3,1.9150999784469604,579.25
2019-10-15,52.810001373291016,58.7400016784668,463.7,1.909999966621399,583.5
2019-10-16,53.36000061035156,59.41999816894531,462.2,1.9426000118255615,587.75
2019-10-17,53.93000030517578,59.90999984741211,444.0,1.948099970817566,584.0
2019-10-18,53.779998779296875,59.41999816894531,448.5,1.947100043296814,589.25
2019-10-21,53.310001373291016,58.959999084472656,441.4,1.940600037574768,582.0
2019-10-22,54.15999984741211,59.70000076293945,442.3,1.9436999559402466,593.0
2019-10-23,55.970001220703125,61.16999816894531,443.6,1.9643000364303589,590.75
2019-10-24,56.22999954223633,61.66999816894531,448.4,1.986299991607666,599.0
2019-10-25,56.65999984741211,62.02000045776367,451.7,1.979599952697754,597.75
2019-10-28,55.810001373291016,61.56999969482422,456.3,1.9617999792099,591.75
2019-10-29,55.540000915527344,61.59000015258789,454.9,1.9563000202178955,591.25
2019-10-30,55.060001373291016,60.61000061035156,452.6,1.913599967956543,582.0
2019-10-31,54.18000030517578,60.22999954223633,449.3,1.878000020980835,567.0
2019-11-01,56.20000076293945,61.689998626708984,443.6,1.9330999851226807,578.0
2019-11-04,56.540000915527344,62.130001068115234,450.2,1.940500020980835,594.0
2019-11-05,57.22999954223633,62.959999084472656,458.7,1.9565999507904053,589.5
2019-11-06,56.349998474121094,61.7400016784668,458.0,1.9278000593185425,586.75
2019-11-07,57.150001525878906,62.290000915527344,453.8,1.920300006866455,583.25
2019-11-08,57.2400016784668,62.5099983215332,451.6,1.9180999994277954,576.5
2019-11-11,56.86000061035156,62.18000030517578,452.3,1.914199948310852,583.5
2019-11-12,56.79999923706055,62.060001373291016,457.2,1.8976000547409058,583.5
2019-11-13,57.119998931884766,62.369998931884766,450.1,1.912500023841858,575.25
2019-11-14,56.77000045776367,62.279998779296875,455.6,1.9178999662399292,580.75
2019-11-15,57.720001220703125,63.29999923706055,449.6,1.9479999542236328,587.25
2019-11-18,57.04999923706055,62.439998626708984,455.4,1.9047000408172607,571.75
2019-11-19,55.209999084472656,60.90999984741211,453.4,1.8573999404907227,567.5
2019-11-20,57.11000061035156,62.400001525878906,443.3,1.8920999765396118,573.75
2019-11-21,58.58000183105469,63.970001220703125,452.4,1.944700002670288,579.0
2019-11-22,57.77000045776367,63.38999938964844,458.9,1.9293999671936035,581.75
2019-11-25,58.0099983215332,63.650001525878906,463.3,1.9443000555038452,582.75
2019-11-26,58.40999984741211,64.2699966430664,460.2,1.9606000185012817,589.5
2019-11-27,58.11000061035156,64.05999755859375,463.3,1.9464999437332153,587.5
2019-11-28,,,461.8,,586.25
2019-11-29,55.16999816894531,62.43000030517578,463.5,1.8789000511169434,572.0
2019-12-02,55.959999084472656,60.91999816894531,451.5,1.8860000371932983,575.0
2019-12-03,56.099998474121094,60.81999969482422,450.5,1.8798999786376953,570.0
2019-12-04,58.43000030517578,63.0,448.7,1.9228999614715576,579.0
2019-12-05,58.43000030517578,63.38999938964844,455.7,1.9329999685287476,583.5
2019-12-06,59.20000076293945,64.38999938964844,458.0,1.9521000385284424,587.25
2019-12-09,59.02000045776367,64.25,467.9,1.944200038909912,586.25
2019-12-10,59.2400016784668,64.33999633789062,470.2,1.965499997138977,590.25
2019-12-11,58.7599983215332,63.720001220703125,465.4,1.9287999868392944,579.0
2019-12-12,59.18000030517578,64.19999694824219,466.4,1.9507999420166016,579.0
2019-12-13,60.06999969482422,65.22000122070312,466.2,1.9864000082015991,595.25
2019-12-16,60.209999084472656,65.33999633789062,470.9,2.004499912261963,606.75
2019-12-17,60.939998626708984,66.0999984741211,470.7,2.033400058746338,613.5
2019-12-18,60.93000030517578,66.16999816894531,473.6,2.0202999114990234,609.75
2019-12-19,61.220001220703125,66.54000091552734,478.5,2.0295000076293945,614.5
2019-12-20,60.439998626708984,66.13999938964844,480.2,2.0218000411987305,613.5
2019-12-23,60.52000045776367,66.38999938964844,476.8,2.022200107574463,612.5
2019-12-24,61.11000061035156,67.19999694824219,480.4,2.03629994392395,615.25
2019-12-25,,,484.2,,
2019-12-26,61.68000030517578,67.91999816894531,484.8,2.0520999431610107,623.0
2019-12-27,61.720001220703125,68.16000366210938,489.6,2.0495998859405518,626.0
2019-12-30,61.68000030517578,68.44000244140625,489.3,2.040600061416626,623.0
2019-12-31,61.060001373291016,66.0,483.5,2.0283000469207764,614.0
2020-01-02,61.18000030517578,66.25,482.5,2.0241000652313232,615.5
2020-01-03,63.04999923706055,68.5999984741211,499.7,2.0613999366760254,625.5
2020-01-06,63.27000045776367,68.91000366210938,509.2,2.033900022506714,620.0
2020-01-07,62.70000076293945,68.2699966430664,502.2,2.032399892807007,616.75
2020-01-08,59.61000061035156,65.44000244140625,508.1,1.9581999778747559,606.25
2020-01-09,59.560001373291016,65.37000274658203,481.5,1.9500999450683594,593.25
2020-01-10,59.040000915527344,64.9800033569336,479.1,1.9284000396728516,593.25
2020-01-13,58.08000183105469,64.19999694824219,476.9,1.8980000019073486,577.0
2020-01-14,58.22999954223633,64.48999786376953,465.4,1.9103000164031982,579.5
2020-01-15,57.810001373291016,64.0,463.3,1.8779000043869019,575.75
2020-01-16,58.52000045776367,64.62000274658203,463.6,1.8600000143051147,576.0
2020-01-17,58.540000915527344,64.8499984741211,464.0,1.8592000007629395,568.75
2020-01-20,,,466.0,,576.75
2020-01-21,58.34000015258789,64.58999633789062,460.9,1.829200029373169,569.0
2020-01-22,56.7400016784668,63.209999084472656,459.8,1.8001999855041504,552.25
2020-01-23,55.59000015258789,62.040000915527344,447.2,1.791599988937378,545.5
2020-01-24,54.189998626708984,60.689998626708984,,1.7339999675750732,536.0
2020-01-27,53.13999938964844,59.31999969482422,,1.6794999837875366,511.5
2020-01-28,53.47999954223633,59.5099983215332,,1.71589994430542,525.0
2020-01-29,53.33000183105469,59.810001373291016,,1.7035000324249268,523.25
2020-01-30,52.13999938964844,58.290000915527344,,1.6396000385284424,509.0
2020-01-31,51.560001373291016,58.15999984741211,,1.624500036239624,501.0
2020-02-03,50.11000061035156,54.45000076293945,415.5,1.5779000520706177,483.5
2020-02-04,49.61000061035156,53.959999084472656,400.2,1.583899974822998,491.75
2020-02-05,50.75,55.279998779296875,395.8,1.645400047302246,506.25
2020-02-06,50.95000076293945,54.93000030517578,409.1,1.6654000282287598,507.75
2020-02-07,50.31999969482422,54.470001220703125,404.9,1.6433000564575195,505.25
2020-02-10,49.56999969482422,53.27000045776367,399.9,1.6124999523162842,492.5
2020-02-11,49.939998626708984,54.0099983215332,397.8,1.6267000436782837,494.25
2020-02-12,51.16999816894531,55.790000915527344,403.3,1.6756999492645264,494.25
2020-02-13,51.41999816894531,56.34000015258789,406.1,1.6805000305175781,512.5
2020-02-14,52.04999923706055,57.31999969482422,408.2,1.698199987411499,514.5
2020-02-17,,,410.4,,510.25
2020-02-18,52.04999923706055,57.75,406.0,1.6723999977111816,504.0
2020-02-19,53.290000915527344,59.119998931884766,413.5,1.7067999839782715,517.0
2020-02-20,53.779998779296875,59.310001373291016,419.6,1.69760000705719,519.0
2020-02-21,53.380001068115234,58.5,415.4,1.6865999698638916,508.5
2020-02-24,51.43000030517578,56.29999923706055,400.2,1.6131999492645264,485.5
2020-02-25,49.900001525878906,54.95000076293945,399.3,1.56850004196167,485.75
2020-02-26,48.72999954223633,53.43000030517578,382.4,1.499400019645691,468.75
2020-02-27,47.09000015258789,52.18000030517578,368.7,1.4891999959945679,445.25
2020-02-28,44.7599983215332,50.52000045776367,353.5,1.4905999898910522,441.0
2020-03-02,46.75,51.900001525878906,361.8,1.5286999940872192,454.5
2020-03-03,47.18000030517578,51.86000061035156,370.7,1.5329999923706055,460.25
2020-03-04,46.779998779296875,51.130001068115234,367.7,1.5332000255584717,462.25
2020-03-05,45.900001525878906,49.9900016784668,373.7,1.4884999990463257,456.0
2020-03-06,41.279998779296875,45.27000045776367,357.3,1.385200023651123,413.25
2020-03-09,31.1299991607666,34.36000061035156,338.1,1.1628999710083008,359.25
2020-03-10,34.36000061035156,37.220001220703125,307.6,1.249899983406067,369.0
2020-03-11,32.97999954223633,35.790000915527344,275.0,1.2380000352859497,376.0
2020-03-12,31.5,33.220001220703125,261.1,1.1598000526428223,376.0
2020-03-13,31.729999542236328,33.849998474121094,267.1,1.1374000310897827,336.5
2020-03-16,28.700000762939453,30.049999237060547,248.2,1.0465999841690063,306.25
2020-03-17,26.950000762939453,28.729999542236328,246.5,1.0356999635696411,300.0
2020-03-18,20.3700008392334,24.8799991607666,236.8,0.954200029373169,271.25
2020-03-19,25.219999313354492,28.469999313354492,229.7,1.041700005531311,287.75
2020-03-20,22.43000030517578,26.979999542236328,244.9,1.0062999725341797,301.0
2020-03-23,23.360000610351562,27.030000686645508,242.9,1.0161000490188599,286.0
2020-03-24,24.010000228881836,27.149999618530273,254.3,1.080299973487854,303.25
2020-03-25,24.489999771118164,27.389999389648438,259.3,1.0978000164031982,306.0
2020-03-26,22.600000381469727,26.34000015258789,253.2,1.0503000020980835,303.75
2020-03-27,21.510000228881836,24.93000030517578,249.4,1.06850004196167,300.25
2020-03-30,20.09000015258789,22.760000228881836,245.7,1.0194000005722046,285.25
2020-03-31,20.479999542236328,22.739999771118164,265.3,1.0120999813079834,292.75
2020-04-01,20.309999465942383,24.739999771118164,262.2,0.9322999715805054,271.75
2020-04-02,25.31999969482422,29.940000534057617,289.0,0.9951000213623047,276.0
2020-04-03,28.34000015258789,34.11000061035156,283.5,1.0706000328063965,297.0
2020-04-06,26.079999923706055,33.04999923706055,,1.045699954032898,293.75
2020-04-07,23.6299991607666,31.8700008392334,297.7,1.027500033378601,298.0
2020-04-08,25.09000015258789,32.84000015258789,292.8,1.010699987411499,298.0
2020-04-09,22.760000228881836,31.479999542236328,301.6,0.972599983215332,302.5
2020-04-10,,,290.0,,
2020-04-13,22.40999984741211,31.739999771118164,285.1,0.9945999979972839,298.5
2020-04-14,20.110000610351562,29.600000381469727,280.8,0.9441999793052673,279.5
2020-04-15,19.8700008392334,27.690000534057617,274.5,0.9138000011444092,260.75
2020-04-16,19.8700008392334,27.81999969482422,258.6,0.9463000297546387,271.0
2020-04-17,18.270000457763672,28.079999923706055,253.7,0.9563000202178955,275.5
2020-04-20,-37.630001068115234,25.56999969482422,242.8,0.8877999782562256,261.75
2020-04-21,10.010000228881836,19.329999923706055,229.2,0.7268999814987183,216.0
2020-04-22,13.779999732971191,20.3700008392334,210.6,0.7311000227928162,212.0
2020-04-23,16.5,21.329999923706055,227.5,0.734499990940094,227.75
2020-04-24,16.940000534057617,21.440000534057617,231.1,0.6467000246047974,205.0
2020-04-27,12.779999732971191,19.989999771118164,215.2,0.6104000210762024,190.75
2020-04-28,12.34000015258789,20.459999084472656,206.6,0.6308000087738037,191.5
2020-04-29,15.0600004196167,22.540000915527344,224.5,0.6945000290870667,208.5
2020-04-30,18.84000015258789,25.270000457763672,229.0,0.7318999767303467,236.75
2020-05-01,19.780000686645508,26.440000534057617,,0.7961000204086304,220.0
2020-05-04,20.389999389648438,27.200000762939453,,0.8030999898910522,210.75
2020-05-05,24.559999465942383,30.969999313354492,,0.8960000276565552,241.75
2020-05-06,23.989999771118164,29.719999313354492,246.4,0.8240000009536743,228.0
2020-05-07,23.549999237060547,29.459999084472656,247.2,0.8371000289916992,237.75
2020-05-08,24.739999771118164,30.969999313354492,248.6,0.8992999792098999,242.25
2020-05-11,24.139999389648438,29.6299991607666,243.3,0.8687000274658203,240.0
2020-05-12,25.780000686645508,29.979999542236328,238.4,0.8384000062942505,240.0
2020-05-13,25.290000915527344,29.190000534057617,251.3,0.8313999772071838,245.25
2020-05-14,27.559999465942383,31.1299991607666,245.3,0.8948000073432922,255.25
2020-05-15,29.43000030517578,32.5,259.5,0.9204000234603882,269.75
2020-05-18,31.81999969482422,34.810001373291016,267.6,1.0063999891281128,302.75
2020-05-19,32.5,34.650001525878906,267.4,0.9735999703407288,290.25
2020-05-20,33.4900016784668,35.75,268.6,0.9905999898910522,299.5
2020-05-21,33.91999816894531,36.060001373291016,278.2,0.9890000224113464,296.5
2020-05-22,33.25,35.130001068115234,265.7,0.9819999933242798,287.75
2020-05-25,,,271.7,,299.75
2020-05-26,34.349998474121094,36.16999816894531,274.8,0.9908000230789185,297.0
2020-05-27,32.810001373291016,34.7400016784668,272.8,0.972100019454956,286.75
2020-05-28,33.709999084472656,35.290000915527344,273.1,0.925599992275238,281.0
2020-05-29,35.4900016784668,35.33000183105469,275.2,0.9646999835968018,283.75
2020-06-01,35.439998626708984,38.31999969482422,278.1,1.0290000438690186,293.75
2020-06-02,36.810001373291016,39.56999969482422,278.6,1.0921000242233276,314.0
2020-06-03,37.290000915527344,39.790000915527344,290.6,1.0645999908447266,307.25
2020-06-04,37.40999984741211,39.9900016784668,280.4,1.0741000175476074,302.5
2020-06-05,39.54999923706055,42.29999923706055,284.9,1.1505999565124512,330.5
2020-06-08,38.189998626708984,40.79999923706055,295.7,1.1212999820709229,330.0
2020-06-09,38.939998626708984,41.18000030517578,289.2,1.1547000408172607,329.0
2020-06-10,39.599998474121094,41.72999954223633,286.3,1.1729999780654907,336.0
2020-06-11,36.34000015258789,38.54999923706055,281.5,1.0880000591278076,336.0
2020-06-12,36.2599983215332,38.72999954223633,266.0,1.1014000177383423,328.5
2020-06-15,37.119998931884766,39.720001220703125,260.6,1.1369999647140503,330.5
2020-06-16,38.380001068115234,40.959999084472656,275.5,1.1821999549865723,346.0
2020-06-17,37.959999084472656,40.709999084472656,294.6,1.1820000410079956,349.5
2020-06-18,38.84000015258789,41.5099983215332,295.3,1.1986000537872314,353.75
2020-06-19,39.75,42.189998626708984,299.3,1.211400032043457,364.5
2020-06-22,40.459999084472656,43.08000183105469,297.3,1.2186000347137451,364.5
2020-06-23,40.369998931884766,42.630001068115234,298.6,1.2029999494552612,367.75
2020-06-24,38.0099983215332,40.310001373291016,299.0,1.1507999897003174,345.75
2020-06-25,38.720001220703125,41.04999923706055,,1.1555999517440796,344.5
2020-06-26,38.4900016784668,41.02000045776367,,1.136299967765808,339.0
2020-06-29,39.70000076293945,41.709999084472656,285.7,1.1654000282287598,348.0
2020-06-30,39.27000045776367,41.150001525878906,292.4,1.1780999898910522,352.25
2020-07-01,39.81999969482422,42.029998779296875,293.3,1.1995999813079834,357.5
2020-07-02,40.650001525878906,43.13999938964844,298.2,1.2310999631881714,363.0
2020-07-03,,,297.8,,364.0
2020-07-06,40.630001068115234,43.099998474121094,298.7,1.2417000532150269,372.5
2020-07-07,40.619998931884766,43.08000183105469,295.9,1.243299961090088,370.5
2020-07-08,40.900001525878906,43.290000915527344,298.7,1.2344000339508057,367.75
2020-07-09,39.619998931884766,42.349998474121094,298.9,1.2238999605178833,364.5
2020-07-10,40.54999923706055,43.2400016784668,292.1,1.2411999702453613,364.5
2020-07-13,40.099998474121094,42.720001220703125,295.5,1.2235000133514404,368.5
2020-07-14,40.290000915527344,42.900001525878906,292.3,1.2208000421524048,366.5
2020-07-15,41.20000076293945,43.790000915527344,294.6,1.2447999715805054,371.0
2020-07-16,40.75,43.369998931884766,288.7,1.2279000282287598,369.0
2020-07-17,40.59000015258789,43.13999938964844,300.7,1.219099998474121,367.5
2020-07-20,40.810001373291016,43.279998779296875,293.3,1.2354999780654907,370.5
2020-07-21,41.959999084472656,44.31999969482422,299.4,1.2799999713897705,386.75
2020-07-22,41.900001525878906,44.290000915527344,301.3,1.2706999778747559,379.25
2020-07-23,41.06999969482422,43.310001373291016,301.1,1.25409996509552,377.75
2020-07-24,41.290000915527344,43.34000015258789,295.8,1.2562999725341797,374.75
2020-07-27,41.599998474121094,43.40999984741211,294.8,1.25409996509552,370.0
2020-07-28,41.040000915527344,43.220001220703125,291.9,1.2421000003814697,371.0
2020-07-29,41.27000045776367,43.75,291.1,1.2532999515533447,377.25
2020-07-30,39.91999816894531,42.939998626708984,290.9,1.211899995803833,360.25
2020-07-31,40.27000045776367,43.29999923706055,286.1,1.2171000242233276,365.0
2020-08-03,41.0099983215332,44.150001525878906,279.7,1.2409000396728516,370.0
2020-08-04,41.70000076293945,44.43000030517578,281.3,1.2583999633789062,370.75
2020-08-05,42.189998626708984,45.16999816894531,280.0,1.263100028038025,388.0
2020-08-06,41.95000076293945,45.09000015258789,282.9,1.249899983406067,374.5
2020-08-07,41.220001220703125,44.400001525878906,281.8,1.2199000120162964,369.0
2020-08-10,41.939998626708984,44.9900016784668,284.3,1.236899971961975,367.75
2020-08-11,41.61000061035156,44.5,285.3,1.2383999824523926,376.0
2020-08-12,42.66999816894531,45.43000030517578,284.2,1.257200002670288,376.0
2020-08-13,42.2400016784668,44.959999084472656,282.7,1.2381000518798828,376.5
2020-08-14,42.0099983215332,44.79999923706055,282.3,1.2367000579833984,374.5
2020-08-17,42.88999938964844,45.369998931884766,279.2,1.2390999794006348,375.0
2020-08-18,42.88999938964844,45.459999084472656,284.1,1.2604000568389893,380.0
2020-08-19,42.93000030517578,45.369998931884766,288.8,1.2510000467300415,376.75
2020-08-20,42.58000183105469,44.900001525878906,288.8,1.2467000484466553,371.0
