,wti,brent,shanghai_crude,heating_oil,gasoil
2018-10-23,66.43,76.44,501.6859940539669,2.2484,702.5
2018-10-24,66.82,76.17,487.7959628889026,2.2521,700.0
2018-10-25,67.33,76.89,484.78036401753997,2.2781,706.75
2018-10-26,67.59,77.62,487.61319932094125,2.303,713.5
2018-10-29,67.04,77.34,488.3442535927867,2.2843,711.5
2018-10-30,66.18,75.91,492.7305792238597,2.2598,701.75
2018-10-31,65.31,75.47,490.17188927240045,2.2618,709.25
2018-11-01,63.69,72.89,479.2974569786988,2.2008,685.75
2018-11-02,63.14,72.83,471.073096420437,2.1728,678.25
2018-11-05,63.1,73.17,470.6161875005336,2.1963,682.0
2018-11-06,62.21,72.13,468.8799336049006,2.1883,677.5
2018-11-07,61.67,72.07,464.21946262188555,2.2371,692.75
2018-11-08,60.67,70.65,466.0470983014993,2.1683,681.5
2018-11-09,60.19,70.18,459.46760985488993,2.1728,669.5
2018-11-12,59.93,70.12,464.676371541789,2.1556,669.5
2018-11-13,55.69,65.47,453.1622667602225,2.0625,639.0
2018-11-14,56.25,66.12,432.23583822864543,2.0959,644.5
2018-11-15,56.46,66.62,437.7187452674866,2.0741,637.75
2018-11-16,56.46,66.76,443.2016523063278,2.0737,633.25
2018-11-19,56.76,66.79,443.2016523063278,2.0864,630.5
2018-11-20,53.43,62.53,439.0894720271969,1.9902,613.0
2018-11-21,54.63,63.48,420.35620631115626,1.9702,606.0
2018-11-22,,62.6,419.8992973912528,,598.25
2018-11-23,50.42,58.8,411.9490821849331,1.8762,576.75
2018-11-26,51.63,60.48,391.20541722131736,1.893,585.75
2018-11-27,51.56,60.21,395.50036106840963,1.886,578.5
2018-11-28,50.29,58.76,403.35919449074856,1.8384,566.0
2018-11-29,51.45,59.51,388.92087262180024,1.8436,559.75
2018-11-30,50.93,58.71,396.14003355627443,1.8455,550.75
2018-12-03,52.95,61.69,408.476574393667,1.8875,577.75
2018-12-04,53.25,62.08,408.6593379616284,1.9009,587.25
2018-12-05,52.89,61.56,402.8109037868645,1.8886,586.75
2018-12-06,51.49,60.06,402.8109037868645,1.8582,556.5
2018-12-07,52.61,61.67,394.4037796606414,1.8862,587.25
2018-12-10,51.0,59.97,409.2990104494932,1.8441,572.25
2018-12-11,51.65,60.2,398.88148707569496,1.8471,569.25
2018-12-12,51.15,60.15,403.63333984269065,1.8509,569.25
2018-12-13,52.58,61.45,398.05905101986883,1.8765,557.5
2018-12-14,51.2,60.28,400.0694502674439,1.8453,556.25
2018-12-17,49.88,59.61,397.14523318006195,1.8267,550.25
2018-12-18,46.24,56.26,387.91567299801267,1.7539,530.25
2018-12-19,47.2,57.24,373.842878264987,1.8054,538.75
2018-12-20,45.88,54.35,371.2841883135278,1.7497,522.0
2018-12-21,45.59,53.82,362.96844597128535,1.7327,515.25
2018-12-24,42.53,50.47,357.85106606836695,1.6622,514.0
2018-12-25,,,333.36074796154304,,
2018-12-26,46.22,54.47,334.64009293727264,1.7336,504.25
2018-12-27,44.61,52.16,357.6236158038435,1.6783,504.5
2018-12-28,45.33,52.2,354.86559305985503,1.6647,493.25
2018-12-31,45.41,53.8,,1.6808,510.75
2019-01-02,46.54,54.91,347.5108657425523,1.7006,517.0
2019-01-03,47.09,55.95,357.6236158038435,1.742,512.25
2019-01-04,47.96,57.06,369.5750476944604,1.7692,528.5
2019-01-07,48.52,57.33,377.84911592642595,1.7784,543.25
2019-01-08,49.78,58.72,375.0910931824374,1.827,546.5
2019-01-09,52.36,61.44,385.2038432437286,1.8808,561.0
2019-01-10,52.59,61.68,391.6392296463685,1.9061,561.0
2019-01-11,51.59,60.48,396.2359342196827,1.8797,568.5
2019-01-14,50.51,58.99,384.2845023290658,1.8525,567.5
2019-01-15,52.11,60.64,386.1231841583915,1.8722,557.0
2019-01-16,52.31,61.32,392.55857056103133,1.8946,568.25
2019-01-17,52.07,61.18,393.47791147569416,1.8843,563.25
2019-01-18,53.8,62.7,398.07461604900834,1.916,574.25
2019-01-21,,62.74,404.51000245164823,,574.25
2019-01-22,52.57,61.5,400.8326387929969,1.9011,565.25
2019-01-23,52.62,61.14,398.99395696367117,1.8886,568.0
2019-01-24,53.13,61.09,393.47791147569416,1.8856,567.25
2019-01-25,53.69,61.64,398.07461604900834,1.8919,568.0
2019-01-28,51.99,59.93,390.7198887317057,1.8377,555.5
2019-01-29,53.31,61.32,385.2038432437286,1.8975,572.25
2019-01-30,54.23,61.65,391.6392296463685,1.8984,578.75
2019-01-31,53.79,61.89,395.31659330501986,1.8788,584.5
2019-02-01,55.26,62.75,390.7198887317057,1.9127,578.25
2019-02-04,54.56,62.51,,1.9074,580.5
2019-02-05,53.66,61.98,,1.8975,579.75
2019-02-06,54.01,62.69,,1.9122,582.25
2019-02-07,52.64,61.63,,1.9005,574.25
2019-02-08,52.72,62.1,,1.9085,582.5
2019-02-11,52.41,61.51,397.1552751343455,1.8922,582.5
2019-02-12,53.1,62.42,397.1552751343455,1.9072,582.5
2019-02-13,53.9,63.61,405.42934336631106,1.9388,594.5
2019-02-14,54.41,64.57,414.6227525129394,1.9716,597.25
2019-02-15,55.59,66.25,416.4614343422651,2.0203,615.5
2019-02-18,,66.5,426.5741844035563,,617.75
2019-02-19,56.09,66.45,425.65484348889345,1.9946,610.5
2019-02-20,56.92,67.08,421.9774798302421,2.0183,616.5
2019-02-21,56.96,67.07,423.8161616595678,2.0363,621.0
2019-02-22,57.26,67.12,423.8161616595678,2.0311,622.0
2019-02-25,55.48,64.76,416.4614343422651,1.9746,607.0
2019-02-26,55.5,65.21,401.7519797076597,1.9985,615.75
2019-02-27,56.94,66.39,407.2680251956367,2.0216,623.75
2019-02-28,57.22,66.03,408.18736611029954,2.0235,625.0
2019-03-01,55.8,65.07,415.54209342760225,2.001,614.5
2019-03-04,56.59,65.67,403.59066153698535,2.0143,622.75
2019-03-05,56.56,65.86,400.8326387929969,2.0164,619.25
2019-03-06,56.22,65.99,404.51000245164823,2.0162,620.0
2019-03-07,56.66,66.3,406.3486842809739,2.0127,622.25
2019-03-08,56.07,65.74,404.51000245164823,1.9998,610.25
2019-03-11,56.79,66.58,407.2680251956367,1.9942,612.0
2019-03-12,56.87,66.67,413.7034115982766,1.9857,612.0
2019-03-13,58.26,67.55,414.6227525129394,1.9921,609.25
2019-03-14,58.61,67.23,418.3001161715908,1.9849,610.75
2019-03-15,58.52,67.16,417.3807752569279,1.9677,606.75
2019-03-18,59.09,67.54,414.6227525129394,1.969,605.0
2019-03-19,59.03,67.61,420.13879800091644,1.9904,609.25
2019-03-20,59.83,68.5,420.13879800091644,2.0081,618.5
2019-03-21,59.98,67.86,426.5741844035563,1.9871,610.25
2019-03-22,59.04,67.03,423.8161616595678,1.9659,597.25
2019-03-25,58.82,67.21,413.7034115982766,1.9804,606.75
2019-03-26,59.94,67.97,418.1162479886582,1.9899,608.75
2019-03-27,59.41,67.83,421.79361164730955,1.9806,608.25
2019-03-28,59.3,67.82,416.6453025251977,1.972,600.0
2019-03-29,60.14,68.39,420.966204824113,1.9734,605.25
2019-04-01,61.59,69.01,423.90809575103407,1.9881,606.75
2019-04-02,62.58,69.37,432.2740980744659,2.0089,613.75
2019-04-03,62.46,69.31,434.29664808672413,2.0068,611.0
2019-04-04,62.1,69.4,431.17088897687046,2.0134,615.75
2019-04-05,63.08,70.34,,2.0424,618.0
2019-04-08,64.4,71.1,437.6982094709766,2.0571,625.75
2019-04-09,63.98,70.61,439.62882539176854,2.0449,622.25
2019-04-10,64.61,71.73,437.3304731051115,2.0876,627.0
2019-04-11,63.58,70.83,441.375573129628,2.0672,627.0
2019-04-12,63.89,71.55,436.87080264778007,2.0707,633.0
2019-04-15,63.4,71.18,433.74504353792645,2.061,629.75
2019-04-16,64.05,71.72,430.716994788878,2.0822,633.5
2019-04-17,63.76,71.62,437.0483694459792,2.0692,637.0
2019-04-18,64.0,71.97,433.65328448492494,2.0709,635.5
2019-04-19,,,436.68133323397325,,
2019-04-22,65.7,74.04,,2.104,648.75
2019-04-23,66.3,74.51,457.2353611063015,2.118,648.25
2019-04-24,65.89,74.57,456.04249341728246,2.0987,644.25
2019-04-25,65.21,74.35,464.20904913441285,2.0981,646.25
2019-04-26,63.3,72.15,456.9600839472971,2.0512,623.25
2019-04-29,63.5,72.04,443.0127078910744,2.0549,630.5
2019-04-30,63.91,72.8,447.5089014881462,2.0812,638.0
2019-05-01,63.6,72.18,,2.0942,639.0
2019-05-02,61.81,70.75,,2.0778,637.5
2019-05-03,61.94,70.85,,2.0702,649.0
2019-05-06,62.25,71.24,433.10273016691616,2.0676,640.0
2019-05-07,61.4,69.88,445.21492516310957,2.0376,634.25
2019-05-08,62.12,70.37,442.5539126260671,2.0562,639.25
2019-05-09,61.7,70.39,442.0033583080583,2.0436,632.25
2019-05-10,61.66,70.62,447.5089014881462,2.0504,632.25
2019-05-13,61.04,70.23,455.85897531127955,2.0384,639.25
2019-05-14,61.78,71.24,455.4001800462722,2.0589,636.25
2019-05-15,62.02,71.77,459.6210964843396,2.0863,650.5
2019-05-16,62.87,72.62,464.7596034524217,2.1232,665.25
2019-05-17,62.76,72.21,469.80635136750226,2.0955,657.0
2019-05-20,63.1,71.97,477.73323899112495,2.0736,651.5
2019-05-21,62.99,72.18,469.0689664722815,2.0794,645.0
2019-05-22,61.42,70.99,465.1976957723727,2.0491,632.5
2019-05-23,57.91,67.76,454.4134416797697,1.9624,607.5
2019-05-24,58.63,68.69,435.5179537397387,1.9713,604.75
2019-05-27,,70.11,432.93710660646616,,621.25
2019-05-28,59.14,70.11,439.57357066345264,1.9925,618.75
2019-05-29,58.81,69.45,436.71620419447237,1.9675,605.75
2019-05-30,56.59,66.87,438.836185768232,1.915,598.0
2019-05-31,53.5,64.49,412.6590219878963,1.8418,577.5
2019-06-03,53.25,61.28,395.97568873352753,1.8065,562.25
2019-06-04,53.48,61.97,389.4313977884436,1.8215,561.25
2019-06-05,51.68,60.63,391.73572558600836,1.78,543.5
2019-06-06,52.59,61.67,383.6244917385804,1.7883,543.75
2019-06-07,53.99,63.29,,1.8248,560.0
2019-06-10,53.26,62.29,400.7686905524622,1.8063,561.5
2019-06-11,53.27,62.29,397.26611230016374,1.8221,560.5
2019-06-12,51.14,59.97,389.89226334795654,1.7799,552.0
2019-06-13,52.28,61.31,394.22439960737825,1.8066,558.0
2019-06-14,52.51,62.01,392.3809373693265,1.8294,564.0
2019-06-17,51.93,60.94,391.46179720214604,1.7995,558.0
2019-06-18,53.9,62.14,380.06445912910874,1.8278,562.5
2019-06-19,53.76,61.82,390.45074301824764,1.8294,560.25
2019-06-20,56.65,64.45,397.9876923891272,1.8843,579.5
2019-06-21,57.43,65.2,403.96210347579995,1.9158,587.0
2019-06-24,57.9,64.86,411.40713882996147,1.9089,579.75
2019-06-25,57.83,65.05,404.4216735593902,1.9234,589.0
2019-06-26,59.38,66.49,413.7049892479126,1.9713,599.25
2019-06-27,59.43,66.55,411.6828808801156,1.9525,594.0
2019-06-28,58.47,66.55,407.63866414452167,1.9446,595.0
2019-07-01,59.09,65.06,415.08369949868325,1.9538,590.5
2019-07-02,56.25,62.4,408.282062261548,1.8863,577.5
2019-07-03,57.34,63.82,393.11624950307083,1.8987,573.75
2019-07-04,,63.3,395.597927954458,,574.75
2019-07-05,57.51,64.23,397.1604662386648,1.905,576.75
2019-07-08,57.66,64.11,405.9842118435969,1.8953,579.25
2019-07-09,57.83,64.16,405.61655577672474,1.9106,576.25
2019-07-10,60.43,67.01,407.91440619467585,1.991,594.5
2019-07-11,60.2,66.52,424.2751011704875,1.9786,594.5
2019-07-12,60.21,66.72,421.15002460207404,1.9801,605.0
2019-07-15,59.58,66.48,417.4862575328955,1.9516,600.5
2019-07-16,57.62,64.35,416.6619099423303,1.9049,600.0
2019-07-17,56.78,63.66,404.38829026058215,1.8926,583.0
2019-07-18,55.3,61.93,400.2665523077563,1.8625,569.0
2019-07-19,55.63,62.47,395.13727841090633,1.8896,576.0
2019-07-22,56.22,63.26,398.15988624297864,1.8995,584.75
2019-07-23,56.77,63.83,400.0833639542974,1.9217,585.0
2019-07-24,55.88,63.18,403.47234849328754,1.9087,592.5
2019-07-25,56.02,63.39,403.563942670017,1.9143,588.25
2019-07-26,56.2,63.46,406.8613330322777,1.9044,584.0
2019-07-29,56.87,63.71,402.2816241958045,1.9106,586.75
2019-07-30,58.05,64.72,406.7697388555482,1.944,592.25
2019-07-31,58.58,65.17,408.87640492032585,1.955,601.75
2019-08-01,53.95,60.5,405.67060873479465,1.8529,586.25
2019-08-02,55.66,61.89,392.3894531090224,1.8902,578.0
2019-08-05,54.69,59.81,396.6027852385777,1.8356,564.75
2019-08-06,53.63,58.94,394.31293082034114,1.824,559.25
2019-08-07,51.09,56.23,383.87119467318234,1.7532,533.75
2019-08-08,52.54,57.38,378.74192077633234,1.7766,542.75
2019-08-09,54.5,58.53,377.5511964788493,1.808,555.5
2019-08-12,54.93,58.57,382.77206455242873,1.8058,555.5
2019-08-13,57.1,61.3,382.8636587291582,1.8773,576.0
2019-08-14,55.23,59.48,393.97313180019614,1.8437,561.0
2019-08-15,54.47,58.23,385.6180735401593,1.8107,560.0
2019-08-16,54.87,58.64,383.78179699949186,1.8128,559.5
2019-08-19,56.21,59.74,390.02513723776116,1.8331,561.0
2019-08-20,56.34,60.03,392.0450414324953,1.8543,563.5
2019-08-21,55.68,60.3,391.4941584702951,1.8573,572.0
2019-08-22,55.35,59.92,390.85146168106144,1.8413,565.0
2019-08-23,54.17,59.34,392.1368552595287,1.8156,556.0
2019-08-26,53.64,58.7,387.54616390786015,1.7924,558.0
2019-08-27,54.93,59.51,387.27072242676,1.8159,553.5
2019-08-28,55.78,60.49,392.3204829135954,1.851,569.5
2019-08-29,56.71,61.08,395.16671155162993,1.864,571.75
2019-08-30,55.1,60.43,403.52176981166673,1.8282,561.0
2019-09-02,,58.66,396.176663648997,,555.5
2019-09-03,53.94,58.26,394.43220093536297,1.8033,551.0
2019-09-04,56.26,60.7,394.70764241646305,1.8802,574.0
2019-09-05,56.3,60.95,403.06270067649984,1.8885,586.25
2019-09-06,56.52,61.54,406.67802848845554,1.9003,575.5
2019-09-09,57.85,62.59,412.518173415461,1.9277,592.25
2019-09-10,57.4,62.38,414.55758910425646,1.9312,600.75
2019-09-11,55.75,60.81,416.1335012274167,1.9032,590.75
2019-09-12,55.09,60.38,404.63861279966,1.8851,576.25
2019-09-13,54.85,60.22,,1.8778,577.0
2019-09-16,62.9,69.02,435.97145383660967,2.0838,637.25
2019-09-17,59.34,64.55,454.1407936095153,1.9896,620.0
2019-09-18,58.11,63.6,436.24955597599086,1.9733,611.0
2019-09-19,58.13,64.4,424.9400689744883,2.0049,615.75
2019-09-20,58.09,64.28,430.0386081964771,1.9863,617.25
2019-09-23,58.64,64.77,432.44882673778096,1.997,612.0
2019-09-24,57.29,63.1,428.27729464706283,1.9676,606.0
2019-09-25,56.49,62.39,419.5634276131183,1.9539,596.5
2019-09-26,56.41,62.74,417.6167126374498,1.9551,593.25
2019-09-27,55.91,61.91,415.7626983749084,1.9416,602.25
2019-09-30,54.07,60.78,414.3721876780024,1.9056,590.25
2019-10-01,53.62,58.89,,1.8985,587.25
2019-10-02,52.64,57.69,,1.873,570.5
2019-10-03,52.45,57.71,,1.876,566.25
2019-10-04,52.81,58.37,,1.8945,579.75
2019-10-07,52.75,58.35,,1.9033,588.75
2019-10-08,52.63,58.24,407.88313775910746,1.9101,578.75
2019-10-09,52.59,58.32,416.50430407992496,1.9193,591.25
2019-10-10,53.55,59.1,415.75435259834956,1.9208,591.25
2019-10-11,54.7,60.51,431.4095897762356,1.9576,595.75
2019-10-14,53.59,59.35,437.5029455640355,1.9151,579.25
2019-10-15,52.81,58.74,427.3786005627679,1.91,583.5
2019-10-16,53.36,59.42,424.7537703772541,1.9426,587.75
2019-10-17,53.93,59.91,416.3168162095311,1.9481,584.0
2019-10-18,53.78,59.42,419.31662213583263,1.9471,589.25
2019-10-21,53.31,58.96,418.1916949134696,1.9406,582.0
2019-10-22,54.16,59.7,414.6294253759865,1.9437,593.0
2019-10-23,55.97,61.17,415.84809653354654,1.9643,590.75
2019-10-24,56.23,61.67,420.3478054229987,1.9863,599.0
2019-10-25,56.66,62.02,423.44135528449715,1.9796,597.75
2019-10-28,55.81,61.57,427.75357630355563,1.9618,591.75
2019-10-29,55.54,61.59,426.44116121079867,1.9563,591.25
2019-10-30,55.06,60.61,424.2850507012695,1.9136,582.0
2019-10-31,54.18,60.23,421.19150083977104,1.878,567.0
2019-11-01,56.2,61.69,415.84809653354654,1.9331,578.0
2019-11-04,56.54,62.13,422.0351962565433,1.9405,594.0
2019-11-05,57.23,62.96,430.00343074828174,1.9566,589.5
2019-11-06,56.35,61.74,429.34722320190326,1.9278,586.75
2019-11-07,57.15,62.29,425.40997792363254,1.9203,583.25
2019-11-08,57.24,62.51,423.3476113493003,1.9181,576.5
2019-11-11,56.86,62.18,424.0038188956787,1.9142,583.5
2019-11-12,56.8,62.06,428.5972717203279,1.8976,583.5
2019-11-13,57.12,62.37,421.94145232134645,1.9125,575.25
2019-11-14,56.77,62.28,427.28129752168326,1.9179,580.75
2019-11-15,57.72,63.3,422.128815310832,1.948,587.25
2019-11-18,57.05,62.44,427.00025303745497,1.9047,571.75
2019-11-19,55.21,60.91,424.47085267940076,1.8574,567.5
2019-11-20,57.11,62.4,415.2900661946112,1.8921,573.75
2019-11-21,58.58,63.97,423.81508221620146,1.9447,579.0
2019-11-22,57.77,63.39,429.9043793744802,1.9294,581.75
2019-11-25,58.01,63.65,434.02636514316123,1.9443,582.75
2019-11-26,58.41,64.27,431.12223880613595,1.9606,589.5
2019-11-27,58.11,64.06,434.02636514316123,1.9465,587.5
2019-11-28,,63.87,432.62114272202,,586.25
2019-11-29,55.17,62.43,434.21372813264674,1.8789,572.0
2019-12-02,55.96,60.92,422.9719487635167,1.886,575.0
2019-12-03,56.1,60.82,422.0351338160892,1.8799,570.0
2019-12-04,58.43,63.0,420.3488669107197,1.9229,579.0
2019-12-05,58.43,63.39,426.90657154271224,1.933,583.5
2019-12-06,59.2,64.39,429.0612459217955,1.9521,587.25
2019-12-09,59.02,64.25,436.8538243488215,1.9442,586.25
2019-12-10,59.24,64.34,438.1682351678379,1.9655,590.25
2019-12-11,58.76,63.72,436.9477108358941,1.9288,579.0
2019-12-12,59.18,64.2,437.8865757066201,1.9508,579.0
2019-12-13,60.07,65.22,437.6988027324749,1.9864,595.25
2019-12-16,60.21,65.34,442.1114676248872,2.0045,606.75
2019-12-17,60.94,66.1,441.92369465074205,2.0334,613.5
2019-12-18,60.93,66.17,444.64640277584755,2.0203,609.75
2019-12-19,61.22,66.54,449.24684064240506,2.0295,614.5
2019-12-20,60.44,66.14,450.8429109226393,2.0218,613.5
2019-12-23,60.52,66.39,447.6507703621708,2.0222,612.5
2019-12-24,61.11,67.2,451.0306838967845,2.0363,615.25
2019-12-25,,,454.59837040554345,,
2019-12-26,61.68,67.92,455.16168932797905,2.0521,623.0
2019-12-27,61.72,68.16,459.668240707464,2.0496,626.0
2019-12-30,61.68,68.44,459.3865812462462,2.0406,623.0
2019-12-31,61.06,66.0,453.94116499603524,2.0283,614.0
2020-01-02,61.18,66.25,452.90691627711306,2.0241,615.5
2020-01-03,63.05,68.6,469.17282794743494,2.0614,625.5
2020-01-06,63.27,68.91,485.25069439613463,2.0339,620.0
2020-01-07,62.7,68.27,472.18155149339043,2.0324,616.75
2020-01-08,59.61,65.44,477.7288855312459,1.9582,606.25
2020-01-09,59.56,65.37,452.71887105549087,1.9501,593.25
2020-01-10,59.04,64.98,450.46232839602425,1.9284,593.25
2020-01-13,58.08,64.2,448.3938309581798,1.898,577.0
2020-01-14,58.23,64.49,437.58123071490223,1.9103,579.5
2020-01-15,57.81,64.0,435.606755887869,1.8779,575.75
2020-01-16,58.52,64.62,435.8888237203023,1.86,576.0
2020-01-17,58.54,64.85,436.26491416354673,1.8592,568.75
2020-01-20,,65.2,438.1453663797689,,576.75
2020-01-21,58.34,64.59,433.3502132284023,1.8292,569.0
2020-01-22,56.74,63.21,432.3159645094801,1.8002,552.25
2020-01-23,55.59,62.04,420.46911554728035,1.7916,545.5
2020-01-24,54.19,60.69,,1.734,536.0
2020-01-27,53.14,59.32,,1.6795,511.5
2020-01-28,53.48,59.51,,1.7159,525.0
2020-01-29,53.33,59.81,,1.7035,523.25
2020-01-30,52.14,58.29,,1.6396,509.0
2020-01-31,51.56,58.16,,1.6245,501.0
2020-02-03,50.11,54.45,390.66394792015876,1.5779,483.5
2020-02-04,49.61,53.96,378.00704051655595,1.5839,491.75
2020-02-05,50.75,55.28,376.87358612220345,1.6454,506.25
2020-02-06,50.95,54.93,386.4134939413369,1.6654,507.75
2020-02-07,50.32,54.47,382.4464035611032,1.6433,505.25
2020-02-10,49.57,53.27,377.7236769179678,1.6125,492.5
2020-02-11,49.94,54.01,375.74013172785095,1.6267,494.25
2020-02-12,51.17,55.79,380.9351310352999,1.6757,494.25
2020-02-13,51.42,56.34,383.5798579554557,1.6805,512.5
2020-02-14,52.05,57.32,385.5634031455725,1.6982,514.5
2020-02-17,,57.67,387.64140286855206,,510.25
2020-02-18,52.05,57.75,383.485403422593,1.6724,504.0
2020-02-19,53.29,59.12,390.56949338729606,1.7068,517.0
2020-02-20,53.78,59.31,396.33121989192125,1.6976,519.0
2020-02-21,53.38,58.5,392.36412951168745,1.6866,508.5
2020-02-24,51.43,56.3,378.00704051655595,1.6132,485.5
2020-02-25,49.9,54.95,377.1569497207916,1.5685,485.75
2020-02-26,48.73,53.43,361.31001906025415,1.4994,468.75
2020-02-27,47.09,52.18,349.4714296844408,1.4892,445.25
2020-02-28,44.76,50.52,335.5820610466757,1.4906,441.0
2020-03-02,46.75,51.9,342.94622294186655,1.5287,454.5
2020-03-03,47.18,51.86,350.96290551131494,1.533,460.25
2020-03-04,46.78,51.13,349.65786416280014,1.5332,462.25
2020-03-05,45.9,49.99,348.3528228142853,1.4885,456.0
2020-03-06,41.28,45.27,333.0651955888256,1.3852,413.25
2020-03-09,31.13,34.36,315.16748566633623,1.1629,359.25
2020-03-10,34.36,37.22,286.73622771654846,1.2499,369.0
2020-03-11,32.98,35.79,256.34740774398836,1.238,376.0
2020-03-12,31.5,33.22,243.3902114980195,1.1598,376.0
2020-03-13,31.73,33.85,248.98324584879742,1.1374,336.5
2020-03-16,28.7,30.05,231.36518764384692,1.0466,306.25
2020-03-17,26.95,28.73,229.7242997882168,1.0357,300.0
2020-03-18,20.37,24.88,219.6966517815883,0.9542,271.25
2020-03-19,25.22,28.47,215.32095083324128,1.0417,287.75
2020-03-20,22.43,26.98,229.26849760609733,1.0063,301.0
2020-03-23,23.36,27.03,226.89832625907604,1.0161,286.0
2020-03-24,24.01,27.15,237.01713470212843,1.0803,303.25
2020-03-25,24.49,27.39,241.0281939047798,1.0978,306.0
2020-03-26,22.6,26.34,235.83204902861777,1.0503,303.75
2020-03-27,21.51,24.93,233.00607549947702,1.0685,300.25
2020-03-30,20.09,22.76,229.7242997882168,1.0194,285.25
2020-03-31,20.48,22.74,241.8486378325949,1.0121,292.75
2020-04-01,20.31,24.74,239.02266430345412,0.9323,271.75
2020-04-02,25.32,29.94,263.45366126505814,0.9951,276.0
2020-04-03,28.34,34.11,258.4398372617439,1.0706,297.0
2020-04-06,26.08,33.05,,1.0457,293.75
2020-04-07,23.63,31.87,271.38461923393703,1.0275,298.0
2020-04-08,25.09,32.84,266.9177578491662,1.0107,298.0
2020-04-09,22.76,31.48,274.939876254469,0.9726,302.5
2020-04-10,,,264.3652656292971,,
2020-04-13,22.41,31.74,259.89840424452626,0.9946,298.5
2020-04-14,20.11,29.6,255.97850547829873,0.9442,279.5
2020-04-15,19.87,27.69,250.2353979835933,0.9138,260.75
2020-04-16,19.87,27.82,235.74088859219393,0.9463,271.0
2020-04-17,18.27,28.08,231.27402720742302,0.9563,275.5
2020-04-20,,25.57,221.3375396372184,0.8878,261.75
2020-04-21,10.01,19.33,208.9397202835686,0.7269,216.0
2020-04-22,13.78,20.37,191.98387910872404,0.7311,212.0
2020-04-23,16.5,21.33,208.9820023376762,0.7345,227.75
2020-04-24,16.94,21.44,211.48426413280114,0.6467,205.0
2020-04-27,12.78,19.99,199.23180982563764,0.6104,190.75
2020-04-28,12.34,20.46,200.52608316794365,0.6308,191.5
2020-04-29,15.06,22.54,210.2762756799822,0.6945,208.5
2020-04-30,18.84,25.27,214.59052015433556,0.7319,236.75
2020-05-01,19.78,26.44,,0.7961,220.0
2020-05-04,20.39,27.2,,0.8031,210.75
2020-05-05,24.56,30.97,,0.896,241.75
2020-05-06,23.99,29.72,227.44696868790857,0.824,228.0
2020-05-07,23.55,29.46,225.54870111919305,0.8371,237.75
2020-05-08,24.74,30.97,226.32526512457667,0.8993,242.25
2020-05-11,24.14,29.63,223.30529399252933,0.8687,240.0
2020-05-12,25.78,29.98,218.47334018125358,0.8384,240.0
2020-05-13,25.29,29.19,216.83392728099932,0.8314,245.25
2020-05-14,27.56,31.13,211.6568339117753,0.8948,255.25
2020-05-15,29.43,32.5,223.9092882189388,0.9204,269.75
2020-05-18,31.82,34.81,230.89836426739123,1.0064,302.75
2020-05-19,32.5,34.65,230.72579448841708,0.9736,290.25
2020-05-20,33.49,35.75,231.76121316226192,0.9906,299.5
2020-05-21,33.92,36.06,240.0445625530203,0.989,296.5
2020-05-22,33.25,35.13,229.25895136713694,0.982,287.75
2020-05-25,,35.53,234.43604473636097,,299.75
2020-05-26,34.35,36.17,237.11087631046004,0.9908,297.0
2020-05-27,32.81,34.74,235.3851785207187,0.9721,286.75
2020-05-28,33.71,35.29,235.64403318917994,0.9256,281.0
2020-05-29,35.49,35.33,237.45601586840831,0.9647,283.75
2020-06-01,35.44,38.32,239.95827766353327,1.029,293.75
2020-06-02,36.81,39.57,240.3897021109686,1.0921,314.0
2020-06-03,37.29,39.79,250.74388884941663,1.0646,307.25
2020-06-04,37.41,39.99,241.94283012173577,1.0741,302.5
2020-06-05,39.55,42.3,245.82565014865378,1.1506,330.5
2020-06-08,38.19,40.8,255.14441821325704,1.1213,330.0
2020-06-09,38.94,41.18,250.86293947381765,1.1547,329.0
2020-06-10,39.6,41.73,248.16719360083732,1.173,336.0
2020-06-11,36.34,38.55,244.36143472133566,1.088,336.0
2020-06-12,36.26,38.73,232.46843822289298,1.1014,328.5
2020-06-15,37.12,39.72,228.90348000478158,1.137,330.5
2020-06-16,38.38,40.96,240.5932267199841,1.1822,346.0
2020-06-17,37.96,40.71,244.2410909431679,1.182,349.5
2020-06-18,38.84,41.51,244.8214329786744,1.1986,353.75
2020-06-19,39.75,42.19,248.13767318156874,1.2114,364.5
2020-06-22,40.46,43.08,246.47955308012158,1.2186,364.5
2020-06-23,40.37,42.63,247.55733114606224,1.203,367.75
2020-06-24,38.01,40.31,247.88895516635165,1.1508,345.75
2020-06-25,38.72,41.05,,1.1556,344.5
2020-06-26,38.49,41.02,,1.1363,339.0
2020-06-29,39.7,41.71,236.86245649172798,1.1654,348.0
2020-06-30,39.27,41.15,242.417158831576,1.1781,352.25
2020-07-01,39.82,42.03,243.16331287722724,1.1996,357.5
2020-07-02,40.65,43.14,247.22570712577277,1.2311,363.0
2020-07-03,,42.8,246.89408310548336,,364.0
2020-07-06,40.63,43.1,248.09066186043722,1.2417,372.5
2020-07-07,40.62,43.08,246.25590776950793,1.2433,370.5
2020-07-08,40.9,43.29,248.17043377743417,1.2344,367.75
2020-07-09,39.62,42.35,248.72883719641263,1.2239,364.5
2020-07-10,40.55,43.24,243.14480300662788,1.2412,364.5
2020-07-13,40.1,42.72,245.93682010152025,1.2235,368.5
2020-07-14,40.29,42.9,243.5436625916125,1.2208,366.5
