,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2018-03-01,-0.01060105672131506,-0.02876731579342895,-0.014751246666269147,0.014775107797524355,-0.059514880589245145,0.060665613919948846,0.061613923048823516,0.01273853115227442,0.0,0.0,0.0,0.0,0.0,-0.6202093693332911,0.10999999999999988,-2.364230154077935,-0.25695679242924696,-0.2143853516242329,0.395797903755586,-0.1746890827196257,-2.2648982107698874,-0.2894491129785126,,,0.01847198923271698,0.0,0.0,0.0,,,0.0,,0.0,,-0.01847198923271698,-0.025895768074002845,-0.07454116314820425,-0.01847198923271698,0.0,0.0,0.0,0.0
2018-03-02,0.004253905596111274,-0.0368631362052847,-0.007181211254970954,0.014877754776843133,-0.07165603528573161,0.048333115311862684,0.06405916377950405,0.012112017728977575,0.0,0.0,0.0,0.0,0.0,-0.7943878365979318,0.020000000000000018,-2.296177222697765,-0.2461820419120477,-0.35982798165727553,0.06848809997433075,-0.1746890827196257,-2.837546470121679,-1.2553869214914637,,,-0.007797912813068741,0.0,0.0,0.0,,,0.0,,0.0,,0.007797912813068741,-0.002969351302628098,-0.04968387930835316,0.007797912813068741,0.0,0.0,0.0,0.0
2018-03-05,0.02132207570808564,-0.02118991614172483,0.015387773938857485,0.01529805048232878,-0.04500052059566961,0.08502283137257027,0.08349402819180707,0.012292804060986543,0.0,0.0,0.0,0.0,0.0,-0.5817067295866618,-0.020000000000000018,-2.2326422130385373,-0.23532156790540207,-0.580208509868778,-0.18755814865958526,-0.1746890827196257,-2.619401288176017,-1.0953005055233,,,-0.008277024497105323,0.0,0.0,0.0,,,0.0,,0.0,,0.008277024497105323,0.00630499094314807,-0.04637473210673182,0.008277024497105323,0.0,0.0,0.0,0.0
2018-03-06,0.00047932859806820716,-0.006528163584871294,0.016494145383752823,0.015092695280169531,-0.024458861116763764,0.08289554261183874,0.08208215108910899,0.01222168629004959,0.0,0.0,0.0,0.0,0.0,0.3477759258078139,0.020000000000000018,-2.1731224564470737,-0.22436827128150555,-0.547690313483482,-0.05437690114309679,-0.1746890827196257,-2.279474126503078,-0.8308439133681844,,,-0.006158856754360897,0.0,0.0,0.0,,,0.0,,0.0,,0.006158856754360897,0.003592168170373,-0.04970261128281983,0.006158856754360897,0.0,0.0,0.0,0.0
2018-03-07,-0.02343536664476087,-0.007981113463810807,-0.0064206379208364694,0.014913986594112529,-0.035976223581330125,0.0886927536493376,0.0569542135554979,0.012570578232861616,0.0,0.0,0.0,0.0,0.0,0.27603946109568955,-0.020000000000000018,-2.11719040077901,-0.2133146440269996,-0.3726524545688763,0.01677026031137141,-0.1746890827196257,-2.381315521703584,-1.1119416931414716,,,-0.014153243846942942,0.0,0.0,0.0,,,0.0,,0.0,,0.014153243846942942,0.0076097036567999154,-0.05085157780656768,0.014153243846942942,0.0,0.0,0.0,0.0
2018-03-08,-0.016987339967843518,-0.014367396710339264,-0.022558610890287767,0.01521299910626621,-0.027399006771258172,0.0587447430067467,0.03834375684727487,0.012620618892623068,0.0,0.0,0.0,0.0,0.0,0.2475680835263505,-0.04999999999999982,-2.0644797434835036,-0.20215272810054782,-0.4547031615885103,-0.24031780996427743,0.0,-2.1835833262889293,-0.6180353965727248,,,-0.018113009980663897,0.0,0.0,0.0,,,0.0,,0.0,,0.018113009980663897,0.0017018345156447623,-0.05642815316754035,0.018113009980663897,0.0,0.0,0.0,0.0
2018-03-09,0.031436805947000934,0.012815503640550396,0.006535305142316261,0.014938276660963996,0.014449465979157416,0.07843214613330485,0.06805064789429416,0.013147367306172518,0.0,0.0,0.0,0.0,0.0,0.5646063326570472,-0.040000000000000036,-2.014674572392607,-0.19087406954765965,-0.8433136684127237,-0.4834856867554482,0.0,-1.838255953194689,1.3567362428842378,,,0.00443419423703606,0.0,0.0,0.0,,,0.0,,0.0,,-0.00443419423703606,0.00475621138396054,-0.05411807354538922,-0.00443419423703606,0.0,0.0,0.0,0.0
2018-03-12,-0.01102118605932656,-0.019527758126861805,-0.006201755609274606,0.015234909786254351,0.03583661222860979,0.05648755617363843,0.055414501529697624,0.013220025906599214,0.0,0.0,0.0,0.0,0.0,0.385377080768623,0.009999999999999787,-1.9675007721609534,-0.17946966718457696,-0.7007324752442473,-0.12052396537546928,0.0,-1.9208814841438102,0.8234737340274467,,,0.01048479701755145,0.0,0.0,0.0,,,0.0,,0.0,,-0.01048479701755145,-0.0026946789105677382,-0.05685952912428327,-0.01048479701755145,0.0,0.0,0.0,0.0
2018-03-13,-0.010649752944056345,-0.030656839668986358,-0.018119299981369075,0.015470265643663493,0.02366774090121382,0.06060402794106334,0.04325665048147087,0.013300468096428283,0.0,0.0,0.0,0.0,0.0,0.054268722013339765,0.040000000000000036,-1.9227191578776632,-0.16792991504598487,-0.6311887899612199,-0.08349847647773789,0.0,-1.7269026710143964,0.6212934199378628,,,0.013022379425695618,0.0,0.0,0.0,,,0.0,,0.0,,-0.013022379425695618,-0.004797180704852799,-0.06272499070851545,-0.013022379425695618,0.0,0.0,0.0,0.0
2018-03-14,0.004109482297893763,-0.003111990726331726,-0.014305969106682248,0.014582422432195711,0.029465310858666882,0.07420893810975215,0.04607653019842495,0.0132989100921659,0.0,0.0,0.0,0.0,0.0,0.21167330150214658,0.08000000000000007,-1.8801199398743096,-0.1562445376509965,-0.3610560154419005,0.011596439126975777,0.0,-1.8315483389331872,0.6614381555324567,,,0.011624045060669275,0.0,0.0,0.0,,,0.0,,0.0,,-0.011624045060669275,-0.0022781591554039693,-0.06247562286723696,-0.011624045060669275,0.0,0.0,0.0,0.0
2018-03-15,0.0037658586714881537,0.017641207912999946,-0.010417690128079471,0.014342825123468595,0.009688887135637536,0.07023096287472619,0.04846696907828818,0.013292469291947358,0.0,0.0,0.0,0.0,0.0,0.059020699732426074,0.040000000000000036,-1.83951822496304,-0.14440251697300968,-0.4048799762010738,0.04982318538743652,0.0,-1.9682727406492915,-0.05653443889569454,,,0.005819855672600127,0.0,0.0,0.0,,,0.0,,0.0,,-0.005819855672600127,-0.014654056127448634,-0.06224800884014048,-0.005819855672600127,0.0,0.0,0.0,0.0
2018-03-16,0.01861952175547721,0.00482392372147622,0.007669654498194234,0.01490210869824348,0.016171115613182074,0.08430266638099404,0.06559756683386997,0.013426072967616321,0.0,0.0,0.0,0.0,0.0,-0.47274445669598375,0.04999999999999982,-1.8007503321918328,-0.13239200979497032,-0.4061617412183048,0.4371519271944189,0.0,-2.003652369994353,-0.9173453149864286,,,0.006110144776872772,0.0,0.0,0.0,,,0.0,,0.0,,-0.006110144776872772,-0.010265312136759519,-0.060228218322261995,-0.006110144776872772,0.0,0.0,0.0,0.0
2018-03-19,-0.00450159563818886,0.01134351414261392,0.002860961512711313,0.014944505181087406,0.006141946945873222,0.08224733075649482,0.059551342225323545,0.013437983774895353,0.0,0.0,0.0,0.0,0.0,-0.343419446045079,0.020000000000000018,-1.7636707542963823,-0.12020025388389358,-0.4061617412183048,0.2945707340259425,0.0,-1.8431100340514592,-0.3567405182125394,,,0.005450866899127327,0.0,0.0,0.0,,,0.0,,0.0,,-0.005450866899127327,-0.012347489837908121,-0.0623103960234106,-0.005450866899127327,0.0,0.0,0.0,0.0
2018-03-20,0.02136220436199654,0.043355471448666805,0.023025981816237717,0.015661408279854228,0.027504151307869762,0.09837484789282591,0.07920865843191116,0.013691978082355366,0.0,0.0,0.0,0.0,0.0,-0.7025350292931831,-0.050000000000000266,-1.7281496351670649,-0.10781346111646298,-0.36077264573709683,0.270416144224123,0.0,-1.6729543251454166,-0.3835718963420276,,,-0.0012471935721967142,0.0,0.0,0.0,,,0.0,,0.0,,0.0012471935721967142,-0.008771955274775145,-0.061477797136318735,0.0012471935721967142,0.0,0.0,0.0,0.0
2018-03-21,0.027535326737028853,0.0667813158878019,0.04780933465102155,0.016674956851502457,0.051479007906440444,0.1150056776165087,0.10463196071223457,0.013760215761346376,0.0,0.0,0.0,0.0,0.0,-0.5868593567910141,-0.08000000000000007,-1.6972876213698225,-0.1004973631851234,-0.203854391204081,0.15720162423781953,0.0,-1.7343027797859012,-0.29099784098376436,,,0.001420187161511599,0.0,0.0,0.0,,,0.0,,0.0,,-0.001420187161511599,-0.005027550110530576,-0.06389581002874856,-0.001420187161511599,0.0,0.0,0.0,0.0
2018-03-22,-0.013439533542886295,0.04957592367342745,0.033165680154002786,0.016669000476383335,0.04159994450201232,0.09692894459183954,0.0891659955588393,0.013865181992072458,0.0,0.0,0.0,0.0,0.0,0.19380203173288146,-0.010000000000000231,-1.667805622006796,-0.09314783641781554,-0.16623180856893877,0.23864816763213503,0.0,-2.0157503052797865,-0.6787970208352978,,,0.006993670967527343,0.0,0.0,0.0,,,0.0,,0.0,,-0.006993670967527343,-0.013172505892180553,-0.06924167980766782,-0.006993670967527343,0.0,0.0,0.0,0.0
2018-03-23,0.02427518491394487,0.05523158683189511,0.055640471168515226,0.01729039071804041,0.04835760399660405,0.11932104055375259,0.11113941424469242,0.014178432699250586,0.0,0.0,0.0,0.0,0.0,0.630526443930457,0.03000000000000025,-1.6396268042512643,-0.08576319035260098,-0.1286556538334802,0.2775060873848246,0.0,-2.057668240532141,-0.7179971658006545,,,0.006840113085600841,0.0,0.0,0.0,,,0.0,,0.0,,-0.006840113085600841,-0.009586539286440932,-0.06706833140786284,-0.006840113085600841,0.0,0.0,0.0,0.0
2018-03-26,-0.005021606852867677,0.05471157561721629,0.04935199354108555,0.017329972075224218,0.03098627113576935,0.08896879923024237,0.10399185944243339,0.01416384322236701,0.0,0.0,0.0,0.0,0.0,1.0456587068213397,-0.0,-1.6126835447342749,-0.07834168659102782,-0.46646026525414785,-0.06029852403584307,0.0,-1.9930595545729894,-0.9609949123798756,,,0.005084446433469836,0.0,0.0,0.0,,,0.0,,0.0,,-0.005084446433469836,-0.01274308585304329,-0.06739484245688043,-0.005084446433469836,0.0,0.0,0.0,0.0
2018-03-27,-0.004587210563087751,0.028762160692132,0.04301815153365052,0.017009620907588407,0.020750204928155824,0.08989956654019515,0.09706710882175251,0.014181980947718803,0.0,0.0,0.0,0.0,0.0,1.0686177189242363,0.11000000000000032,-1.5869166178735254,-0.0708815360518056,0.04369478859729099,0.4044674343343878,0.0,-1.6760847328814386,-0.5634861006761915,,,0.010361602585382101,0.0,0.0,0.0,,,0.0,,0.0,,-0.010361602585382101,-0.015977931684520108,-0.07183939972170084,-0.010361602585382101,0.0,0.0,0.0,0.0
2018-03-28,-0.013423062994180057,-0.012196229039076911,0.02742048940654218,0.016480619620642595,0.021509565892761096,0.0731286469924699,0.08146725066365335,0.014075475282861523,0.0,0.0,0.0,0.0,0.0,0.8498063971434711,0.1200000000000001,-1.562274543336644,-0.06338089606536952,-0.1344085619338477,0.0694458292702333,0.0,-1.546282022756197,-0.0659009602711258,,,0.013059503317059296,0.0,0.0,0.0,,,0.0,,0.0,,-0.013059503317059296,-0.011950491692297227,-0.07695531334580785,-0.013059503317059296,0.0,0.0,0.0,0.0
2018-03-29,0.008660821060875179,0.009904125564684563,0.03294361744537877,0.01625602452555516,0.05215280371945763,0.07214365861641259,0.08810133783669727,0.014095608026248988,0.0,0.0,0.0,0.0,0.0,0.3041849740956559,0.08999999999999986,-1.5387130757971947,-0.05583786729715172,-0.2295147022288436,-0.06328289365990483,0.0,-1.414912854683598,1.0346464167062308,,,0.00963943335500872,0.0,0.0,0.0,,,0.0,,0.0,,-0.00963943335500872,-0.0043399500144722936,-0.07888111316267654,-0.00963943335500872,0.0,0.0,0.0,0.0
2018-04-02,-0.030170386953636275,-0.04454144630289658,0.0013567520971911051,0.01787358974843444,0.032583473487136416,0.042801142200342035,0.05621759521630132,0.014597638864690508,0.0,0.0,0.0,0.0,0.0,0.042877229128668315,0.08999999999999986,-2.908812964199474,0.8048429473352549,-0.0487878714390062,0.07986778239447401,0.08495234988679101,-1.3887904569736451,1.2846131886953938,,,0.0038377662831248216,0.0,0.0,0.0,,,0.0,,0.0,,-0.0038377662831248216,-0.021222218382634495,-0.07090609769098766,-0.0038377662831248216,0.0,0.0,0.0,0.0
2018-04-03,0.00790393007063539,-0.031615909379393514,0.00851511105514735,0.0173306708538345,0.03623349796166053,0.030048565081252754,0.06222781027652946,0.014619358537795986,0.0,0.0,0.0,0.0,0.0,-0.35500396988670246,0.06000000000000005,-2.8087002645044876,0.8058174229100895,-0.15051533152286445,0.3159449337312834,0.08495234988679101,-1.432156887288515,1.0654490106544845,,,0.002678706270868858,0.0,0.0,0.0,,,0.0,,0.0,,-0.002678706270868858,-0.02369881662101747,-0.07007354872774929,-0.002678706270868858,0.0,0.0,0.0,0.0
2018-04-04,-0.0022068009062907734,-0.029235499722596536,0.005697045511396048,0.017343246438510325,0.012704621347284117,0.02169491118609912,0.058284508792143974,0.014402326636914075,0.0,0.0,0.0,0.0,0.0,-0.27968275292795663,-0.010000000000000231,-2.7177499792949997,0.8067933235803912,-0.15551080206951812,-0.1992055906668091,0.08495234988679101,-1.4020520525136622,0.3494522100491171,,,-0.001028215975014568,0.0,0.0,0.0,,,0.0,,0.0,,0.001028215975014568,-0.021108572463866437,-0.07081118374668627,0.001028215975014568,0.0,0.0,0.0,0.0
2018-04-05,0.002679096769840683,-0.013133339958575796,0.006459154473045459,0.016394660454974317,0.014904389519056593,0.033608576762372167,0.05927252993299348,0.014352168883411388,0.0,0.0,0.0,0.0,0.0,-0.143901878997843,-0.06000000000000005,-2.6346855773030775,0.8077706538400851,-0.2682397535909015,-0.13383119165705382,0.08495234988679101,-1.1014514281774075,0.8572774375883219,,,-0.004276021005939157,0.0,0.0,0.0,,,0.0,,0.0,,0.004276021005939157,-0.021827714533301013,-0.0726792923398687,0.004276021005939157,0.0,0.0,0.0,0.0
2018-04-06,-0.023567962101372686,-0.04536212312082366,-0.018696764329841464,0.016853637388269255,0.014771794062444776,0.005331652158448996,0.034211498655685624,0.014661587298229714,0.0,0.0,0.0,0.0,0.0,-0.11480053870802642,-0.029999999999999805,-2.5584747646163595,0.8087494182024686,-0.0,0.2295147022288436,0.08495234988679101,-0.9885803475003815,0.8455467869222133,,,-0.0006497210464102565,0.0,0.0,0.0,,,0.0,,0.0,,0.0006497210464102565,-0.021803238948725934,-0.07823139211626629,0.0006497210464102565,0.0,0.0,0.0,0.0
2018-04-09,0.021677559089645193,0.006485822922457807,0.0018808004011576784,0.016066855305848463,0.05343669311993349,0.007279650670584559,0.05424100300365353,0.014901552597224279,0.0,0.0,0.0,0.0,0.0,0.15941944211551595,-0.04999999999999982,-2.4882733743971595,0.8097296212003207,-0.11189206599306394,-0.06310419455405773,0.0,-1.0840181836080431,0.535512965050744,,,0.008335816511604754,0.0,0.0,0.0,,,0.0,,0.0,,-0.008335816511604754,-0.02512384065720319,-0.07924191420259241,-0.008335816511604754,0.0,0.0,0.0,0.0
2018-04-10,0.03242359511469228,0.0310054879665147,0.03103216209850146,0.01723613927952196,0.054423482287624836,0.03006117920531981,0.0846253729841644,0.015486452066423764,0.0,0.0,0.0,0.0,0.0,0.18268465560455915,-0.009999999999999787,-2.423384378661543,0.8107112673860114,-0.34245664564856915,-0.1919413141257047,0.0,-1.0660847434941172,0.7247740963855609,,,0.010966727490644423,0.0,0.0,0.0,,,0.0,,0.0,,-0.010966727490644423,-0.024180747094110444,-0.08104027621839371,-0.010966727490644423,0.0,0.0,0.0,0.0
2018-04-11,0.019799597008466563,0.053011885881272036,0.04603705819199444,0.017286409851303915,0.08524426535541796,0.0462492539690329,0.10224994253446429,0.015639557621405693,0.0,0.0,0.0,0.0,0.0,0.47725623652287164,-0.0,-2.363227449360881,0.8116943613316124,-0.3480004640009364,-0.1924896619314183,0.0,-1.1193610364922655,0.5176470588235338,,,0.004685455331594923,0.0,0.0,0.0,,,0.0,,0.0,,-0.004685455331594923,-0.012771648369765742,-0.07549663907828119,-0.004685455331594923,0.0,0.0,0.0,0.0
2018-04-12,0.0037344132000587393,0.05406720231149009,0.044995523931970816,0.017287395769053186,0.09962843149953304,0.04217716685672368,0.10384753885127829,0.01563947932273724,0.0,0.0,0.0,0.0,0.0,0.40620785106207924,-0.0,-2.3073160247180438,0.8126789076290085,-0.29414381667041417,-0.02590406307951265,0.0,-0.9827396341600997,0.08406501027462543,,,-0.0014723262918074909,0.0,0.0,0.0,,,0.0,,0.0,,0.0014723262918074909,-0.008731343180824247,-0.0712069660480612,0.0014723262918074909,0.0,0.0,0.0,0.0
2018-04-13,0.004759784339583462,0.08239494875244624,0.0449296645280679,0.01728576777600825,0.10027873354122274,0.04693695119630714,0.10652186461638014,0.015647132721314527,0.0,0.0,0.0,0.0,0.0,0.5119279775412267,-0.04999999999999982,-2.2552398117483756,0.8136649108900096,-0.35447116557218566,-0.35447116557218566,0.0,-0.7835992327103107,0.3260667039314269,,,-0.004038595004374201,0.0,0.0,0.0,,,0.0,,0.0,,0.004038595004374201,-0.011944788271751605,-0.07419279711189208,0.004038595004374201,0.0,0.0,0.0,0.0
2018-04-16,-0.017514079347965783,0.043203310314835264,0.024396621491788117,0.017652594688173335,0.0789987955217688,0.03832714840981222,0.08702209139344763,0.015775095640357433,0.0,0.0,0.0,0.0,0.0,0.4390337351997009,-0.050000000000000266,-2.2066512923877095,0.8146523757464628,-0.46941302211389463,-0.3575209561208307,0.0,-0.8926005470190037,0.2990374731333567,,,-0.003646548227287383,0.0,0.0,0.0,,,0.0,,0.0,,0.003646548227287383,-0.015367147653043034,-0.07559536597530503,0.003646548227287383,0.0,0.0,0.0,0.0
2018-04-17,0.004520053306543481,0.015299768506686462,0.025446628662780135,0.017565355907892852,0.06489932707283508,0.039088361315220865,0.08959192529634574,0.015782014797300403,0.0,0.0,0.0,0.0,0.0,0.30875724974129826,-0.020000000000000018,-2.1612552251142882,0.8156413068503672,-0.40957359178485175,-0.06711694613628261,0.0,-0.953100453614603,0.09344921035416842,,,-0.007727149159677538,0.0,0.0,0.0,,,0.0,,0.0,,0.007727149159677538,-0.01100273103530558,-0.07331312705871618,0.007727149159677538,0.0,0.0,0.0,0.0
2018-04-18,0.028893107101565008,0.024393278599784907,0.0504931444918153,0.018043310195377762,0.09829402981258895,0.06829417100616197,0.11649115569177049,0.016088348698531006,0.0,0.0,0.0,0.0,0.0,0.011948948119155922,-0.08000000000000007,-2.118800422672838,0.8166317088739875,-0.637187020847719,-0.2891865568467826,0.0,-0.9000535903228492,0.393258426966292,,,-0.004879044007623179,0.0,0.0,0.0,,,0.0,,0.0,,0.004879044007623179,-0.009139797934339278,-0.07061759507065801,0.004879044007623179,0.0,0.0,0.0,0.0
2018-04-19,-0.002632354581802332,0.018026510817923835,0.04552258270342513,0.017200024349729476,0.07429947086879007,0.07477280989925461,0.11192542315368659,0.01594728377827529,0.0,0.0,0.0,0.0,0.0,-0.21362562389029005,-0.08999999999999986,-2.0790732866395687,0.8176235865099692,-0.8570728102256064,-0.5629289935551922,0.0,-0.85052820676309,0.15865608959402255,,,0.0061173531958305105,0.0,0.0,0.0,,,0.0,,0.0,,-0.0061173531958305105,-0.013428509215143158,-0.07732431924389171,-0.0061173531958305105,0.0,0.0,0.0,0.0
2018-04-20,0.0013169876652412427,0.014583714143581616,0.0437635371016718,0.01679942661189451,0.04808113179700246,0.0741979044256329,0.1113333784422732,0.01594488173841369,0.0,0.0,0.0,0.0,0.0,-0.8783365411873634,-0.14000000000000012,-2.041892720913599,0.8186169444714554,-0.9948824506821193,-0.6404112851099337,0.0,-0.7494399327813992,-0.11143095923484836,,,0.005602401363623777,0.0,0.0,0.0,,,0.0,,0.0,,-0.005602401363623777,-0.010553518667848039,-0.07979519847551586,-0.005602401363623777,0.0,0.0,0.0,0.0
2018-04-23,0.0037951022429361103,0.03589289573448351,0.04550661021116387,0.01604653642839993,0.06531576758282487,0.06267542803067361,0.11317555374022348,0.015907900374917978,0.0,0.0,0.0,0.0,0.0,-1.750148282030084,-0.1499999999999999,-1.988807941118784,0.8066710254237365,-0.8540484684967647,-0.3846354463828701,0.0,-0.5267927494429668,0.7826330010248794,,,0.009143127470351509,0.0,0.0,0.0,,,0.0,,0.0,,-0.009143127470351509,-0.017670162037793702,-0.08473849344565654,-0.009143127470351509,0.0,0.0,0.0,0.0
2018-04-24,-0.013789311447073516,0.017583530980866513,0.0301036548603566,0.016366531010024693,0.027251271221806483,0.03135800218105711,0.09758497778784392,0.015970803822063055,0.0,0.0,0.0,0.0,0.0,-1.6407809078202718,-0.18000000000000016,-1.9386685424891184,0.7948610399007717,-1.0,-0.5904264082151482,0.0,-0.2826627176645918,1.605825786574555,,,0.01377215578876445,0.0,0.0,0.0,,,0.0,,0.0,,-0.01377215578876445,-0.019690440390600195,-0.08708528284748063,-0.01377215578876445,0.0,0.0,0.0,0.0
2018-04-25,0.005156639102725791,-0.006152937017972704,0.03315945757605743,0.016317182576216012,0.03742951717739995,0.038039938590278766,0.10106378007508887,0.01582701271566333,0.0,0.0,0.0,0.0,0.0,-2.0867410577576573,-0.1599999999999997,-1.8911909100313176,0.7831818125622526,-1.0,-0.36281297915228095,0.0,-0.14687406217190327,1.8280171609774465,,,0.013204724190221562,0.0,0.0,0.0,,,0.0,,0.0,,-0.013204724190221562,-0.011982919539178738,-0.08382231926087957,-0.013204724190221562,0.0,0.0,0.0,0.0
2018-04-26,0.0020551883922657055,-0.0014653940439046664,0.032339897011977925,0.015903972221013057,0.04407191613275341,0.030524264010085567,0.1016762589226321,0.015823907913600298,0.0,0.0,0.0,0.0,0.0,-1.7158716030643673,-0.08000000000000007,-1.8461281699467493,0.7716283529158983,-1.0,-0.14292718977439356,0.0,-0.12678913899708932,1.7517704062616657,,,0.014393113895732057,0.0,0.0,0.0,,,0.0,,0.0,,-0.014393113895732057,-0.01476211979381592,-0.09171743313962377,-0.014393113895732057,0.0,0.0,0.0,0.0
2018-04-27,-0.0013207715865348746,-0.004103153295680784,0.02864345610146568,0.015869421885079796,0.05617420754039859,0.03801147411265848,0.09890196001088825,0.015694020161162742,0.0,0.0,0.0,0.0,0.0,-0.9195895310259772,-0.0,-1.8032642681301705,0.7601958443463204,-1.0,-0.005117549317880665,0.0,-0.0702483976326172,1.626847634098727,,,0.011904159137279713,0.0,0.0,0.0,,,0.0,,0.0,,-0.011904159137279713,-0.012818244450119032,-0.09169935761279557,-0.011904159137279713,0.0,0.0,0.0,0.0
2018-04-30,0.006877926096678699,-0.0010203294419381947,0.031293297221653305,0.013911994314249436,0.05439131257620211,0.0611898930439736,0.10421203005670598,0.01569531068845122,0.0,0.0,0.0,0.0,0.0,-0.3700432925866526,0.029999999999999805,-1.7624091755344269,0.7488796337988598,-1.0,-0.14595153150323525,0.0,-0.0365961455232779,1.1186095960062703,,,0.007158580539171844,0.0,0.0,0.0,,,0.0,,0.0,,-0.007158580539171844,-0.020990976293840724,-0.09189707398482838,-0.007158580539171844,0.0,0.0,0.0,0.0
2018-05-01,-0.019438098363751877,-0.006669116358616556,0.008994215303128605,0.014843969537522489,0.06512360116608651,0.03819219406397778,0.0834207003160019,0.015681464251238897,0.0,0.0,0.0,0.0,0.0,-0.8768220783780922,0.029999999999999805,-3.9867777533637163,-0.9217508388236236,-1.0,0.0,-1.0513384696338113,-0.025112917636271975,0.5053753560599006,,,0.02424988950109963,0.0,0.0,0.0,,,0.0,,0.0,,-0.02424988950109963,-0.04126162362083097,-0.11133517234858026,-0.02424988950109963,0.0,0.0,0.0,0.0
2018-05-02,0.010060749213765874,-0.0017650062475764727,0.01558060345611878,0.014876959840622213,0.06728042030921699,0.03185788298514591,0.09198146362365645,0.01563630336591436,0.0,0.0,0.0,0.0,0.0,-0.747910049595446,0.05999999999999961,-3.71694233415072,-0.9155901379112403,-0.9887074942837414,0.011292505716258616,-1.0513384696338113,0.14127677533622068,0.5678695731818895,,,-0.006921250688433744,0.0,0.0,0.0,,,0.0,,0.0,,0.006921250688433744,-0.006089884825759562,-0.07690106857244583,0.006921250688433744,0.0,0.0,0.0,0.0
2018-05-03,0.007333561728370519,0.003513367088528341,0.019207080875787597,0.014900251729042873,0.07682078294387829,0.04452488369549279,0.09775686279616469,0.015255722762173763,0.0,0.0,0.0,0.0,0.0,-0.7458537771820151,0.06000000000000005,-3.4918431272678654,-0.9094806455477074,-0.8923076974395799,0.10769230256042006,-1.0513384696338113,-0.04731431779231236,0.05494505494505475,,,-0.01861199730528096,0.0,0.0,0.0,,,0.0,,0.0,,0.01861199730528096,-0.00042614349447411826,-0.07310543583434281,0.01861199730528096,0.0,0.0,0.0,0.0
2018-05-04,0.018675908736385693,0.02351004741144891,0.03206371176158296,0.013782603159313591,0.0928175949104233,0.08326312331271613,0.1145618792198011,0.015326285962709428,0.0,0.0,0.0,0.0,0.0,-0.9860451483189481,0.009999999999999787,-3.300165300300759,-0.9034214362510264,-1.0,0.0,-1.0513384696338113,-0.16268716357379442,-0.36589828027807636,,,-0.02043328284599255,0.0,0.0,0.0,,,0.0,,0.0,,0.02043328284599255,0.0069653173494632625,-0.07126607476680302,0.02043328284599255,0.0,0.0,0.0,0.0
2018-05-07,0.014382620348668773,0.031014741663438983,0.04099180119671164,0.013432928495650644,0.13076817736046475,0.1095637478415794,0.12689821149758806,0.014714406296752521,0.0,0.0,0.0,0.0,0.0,-1.1302742090230078,-0.0,-3.1342391402193504,-0.8974116068347916,-0.9811515707426736,0.018848429257326438,-1.0513384696338113,0.011041548982979299,-0.027427317608341717,,,-0.01779927214832444,0.0,0.0,0.0,,,0.0,,0.0,,0.01779927214832444,0.005144112366088471,-0.07409780183650394,0.01779927214832444,0.0,0.0,0.0,0.0
2018-05-08,-0.023894201899252288,0.026558638127938572,0.014458958234615515,0.013384713928920464,0.08519641637156727,0.11123410272024259,0.10112817408097463,0.015117009463160531,0.6,0.6,0.0,0.0,0.6,-1.201426950781137,-0.0,-2.9886562798248,-0.8914502757088593,-0.9466144485762478,0.05338555142375223,0.0,-0.08783287539916809,-0.2925580544889339,,,-0.030824738478653302,0.0,0.0,0.0,,,0.0,,0.0,,0.030824738478653302,0.000529842348466758,-0.08051043386992696,0.030824738478653302,0.0,0.0,0.0,0.0
2018-05-09,0.02967410133083881,0.04617199024501151,0.041000693286491696,0.014207861395749626,0.0824469225877138,0.15131987085449605,0.12888957067122941,0.015505473628227545,0.6,0.6,0.0,0.0,0.6,-0.6529445137864576,-0.029999999999999805,-2.859478325398015,-0.8855365822065951,-1.0,-0.011292505716258616,0.0,0.1455799049392812,-0.14571948998177708,,,0.004978143949926128,0.0,0.0,0.0,,,0.0,,0.0,,-0.004978143949926128,-0.006382573444090767,-0.08187921252237196,-0.004978143949926128,0.0,0.0,0.0,0.0
2018-05-10,0.0030877388841608067,0.041926167400801795,0.04098839960748535,0.014207154989654889,0.06573506446340804,0.1868159420474358,0.12997080996718857,0.015270703861683955,0.6,0.6,0.0,0.0,0.6,-0.2039384536073996,-0.03000000000000025,-2.743759711601165,-0.8796696859375253,-0.9687225684379169,-0.07641487099833699,0.0,0.15042729887918777,0.3386417719201784,,,0.009047847741689097,0.0,0.0,0.0,,,0.0,,0.0,,-0.009047847741689097,-0.010946317527970706,-0.08215328357603191,-0.009047847741689097,0.0,0.0,0.0,0.0
