,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2019-07-17,-0.014685578611556949,-0.06230151932864203,-0.02527682193570513,0.02309780375307378,0.0,0.17899362139721653,0.009999999999999787,-0.2756233980361893,0.4166456952060362,-0.21006672446761257,-0.3413353473654646,0.0,-1.3835460474921792,-0.3135374400590196,,,0.011016079197509576,,0.0,0.0,0.0,,,,,-0.011016079197509576,0.025324969679954457,-0.11437227080912127,-0.011016079197509576,0.0,0.0,0.0,0.0
2019-07-18,-0.02641124251653615,-0.08489944378648584,-0.0504821105049551,0.020790528441469197,0.0,-0.03335188150763724,0.08999999999999986,-0.26164397112900745,0.40840804329645797,-0.11808484037298388,-0.07367874127390428,0.0,-1.6210294715980722,-0.5078954658786716,,,0.013401504411728382,,0.0,0.0,0.0,,,,,-0.013401504411728382,0.015765935489501004,-0.1132318064216804,-0.013401504411728382,0.0,0.0,0.0,0.0
2019-07-19,0.0059497155589127715,-0.07911582738915435,-0.042940185406592946,0.020570107936027666,0.0,-0.08800324130751047,0.07000000000000028,-0.2482978308711903,0.4196572531786712,-0.07157090280198698,-0.07157090280198698,0.0,-1.5655093991909192,-0.20370370370370594,,,0.013297510844141769,,0.0,0.0,0.0,,,,,-0.013297510844141769,0.010928836638125716,-0.11596381741827688,-0.013297510844141769,0.0,0.0,0.0,0.0
2019-07-22,0.010549941391183815,-0.05804738180675084,-0.030918003060380173,0.020636808839052,0.0,-0.2789455005541397,0.040000000000000036,-0.23472435646818304,0.4311299514368885,-0.19364964781074503,-0.2615183792875016,0.0,-1.4482094801236134,0.018537399202878113,,,0.0083994491370607,,0.0,0.0,0.0,,,,,-0.0083994491370607,-0.004466936098895147,-0.11798065239911715,-0.0083994491370607,0.0,0.0,0.0,0.0
2019-07-23,0.009735451704249165,-0.014861712473747346,-0.020257568606756315,0.02078870306170367,0.0,-0.2507584050582823,0.04999999999999982,-0.22090054041705062,0.4428369605861623,-0.29476279595587457,-0.27172331664683946,0.0,-1.3220248767412703,-0.2676511305952811,,,0.006748077699577415,,0.0,0.0,0.0,,,,,-0.006748077699577415,0.0004332507030566646,-0.11721528208533094,-0.006748077699577415,0.0,0.0,0.0,0.0
2019-07-24,-0.015801482793873944,-0.015977616656064342,-0.03302150465328779,0.01999198058965109,0.0,-0.31484507132977235,0.010000000000000231,-0.2068008199855731,0.4547898282443423,-0.15071923954452113,0.05934748492309144,0.0,-1.2890079145220468,-0.018501387604064057,,,0.008408990176056896,,0.0,0.0,0.0,,,,,-0.008408990176056896,-0.009687169906428927,-0.12278126098517816,-0.008408990176056896,0.0,0.0,0.0,0.0
2019-07-25,0.002502235443201606,0.012935861303673413,-0.027564750232754953,0.020012376938783306,0.0,-0.36892466902982424,-0.040000000000000036,-0.19239665525309174,0.4670008920312961,-0.31183695321925375,-0.19375211284626986,0.0,-0.937032790612892,0.779654724336365,,,0.010365544042431729,,0.0,0.0,0.0,,,,,-0.010365544042431729,-0.010442955001560783,-0.12359735046411213,-0.010365544042431729,0.0,0.0,0.0,0.0
2019-07-26,0.0032079870676824385,0.01019413281244308,-0.022376910900676172,0.01980254553005172,0.0,-0.5879715677355568,-0.03000000000000025,-0.1776560189674545,0.47948335173146944,-0.2958648841553964,-0.22429398135340944,0.0,-0.8533968142655273,0.8443124884022879,,,0.005529211837127512,,0.0,0.0,0.0,,,,,-0.005529211837127512,0.007946713398137462,-0.1214930292554044,-0.005529211837127512,0.0,0.0,0.0,0.0
2019-07-29,0.011851204419063066,0.011495395840322331,-0.008611019279669563,0.01984803307632015,0.0,-0.5101659278376358,-0.010000000000000231,-0.16254277525534822,0.4922513497032454,-0.19487016415412634,-0.0012205163433813004,0.0,-0.7280727361754631,0.8803632656843696,,,-0.0044070775894287095,,0.0,0.0,0.0,,,,,0.0044070775894287095,-0.017325359122066786,-0.11357357480968844,0.0044070775894287095,0.0,0.0,0.0,0.0
2019-07-30,0.020536746825192687,0.022296690961265853,0.010350794192554247,0.01702056599723347,0.0,-0.278925754231385,0.020000000000000018,-0.14701591699531438,0.5053200606757126,-0.23009625200791778,0.06466654394795679,0.0,-0.8502882829816759,0.5552470849528035,,,-0.008449717478995922,,0.0,0.0,0.0,,,,,0.008449717478995922,-0.005006330315482366,-0.10876556460633502,0.008449717478995922,0.0,0.0,0.0,0.0
2019-07-31,0.009088633255686318,0.047186807010826115,0.01836968340102274,0.01661525807710599,0.0,-0.2177995133786137,0.029999999999999805,-0.13102862173054863,0.5187057922597221,-0.36023629051115347,-0.20951705096663234,0.0,-0.8895067997843147,0.4626202812731295,,,-0.016175362040476315,,0.0,0.0,0.0,,,,,0.016175362040476315,0.0004622614501723632,-0.10660589894470185,0.016175362040476315,0.0,0.0,0.0,0.0
2019-08-01,-0.08233564969544327,-0.03765107812781876,-0.06091892785686648,0.02498591878271395,0.0,-0.6519616091144487,0.18000000000000016,0.5383502241164045,-0.853857306720386,-0.36023629051115347,-0.20951705096663234,0.037779247635572055,-1.0737465803464576,-0.2762939767913086,,,-0.009011677131459894,,0.0,0.0,0.0,,,,,0.009011677131459894,-0.015698804637744868,-0.11458567333265224,0.009011677131459894,0.0,0.0,0.0,0.0
2019-08-02,0.031204064393600905,-0.009655000801900293,-0.028080008981869575,0.026115926020174735,0.0,-0.5551954261936443,0.21999999999999997,0.5623922367369143,-0.8400826711714084,0.47777852348645367,0.7736434076418501,0.037779247635572055,-2.1212926611016605,-1.8860980771000069,,,-0.015396169601879173,,0.0,0.0,0.0,,,,,0.015396169601879173,0.0044146858905129704,-0.10609685965352522,0.015396169601879173,0.0,0.0,0.0,0.0
2019-08-05,-0.017580878739063444,-0.0390870839600268,-0.04301674697835445,0.02633260705918806,0.0,-0.8621964987866493,0.31000000000000005,0.5877065780822653,-0.826499853763451,0.9196182023316402,1.1144883664857665,0.037779247635572055,-2.459678877650755,-2.6088554106191486,,,-0.02408158111190417,,0.0,0.0,0.0,,,,,0.02408158111190417,0.016544672091125534,-0.08949199369778427,0.02408158111190417,0.0,0.0,0.0,0.0
2019-08-06,-0.019572264363847403,-0.07919609514906689,-0.05881905838343737,0.026561451004245704,0.0,-0.9248311943062193,0.33000000000000007,0.6144380922375101,-0.8131039335211047,1.0,1.2300962520079177,0.037779247635572055,-2.114222934022285,-2.033867108411558,,,-0.0143542002916206,,0.0,0.0,0.0,,,,,0.0143542002916206,0.009460927073417835,-0.09441136431471442,0.0143542002916206,0.0,0.0,0.0,0.0
2019-08-07,-0.0485198296521272,-0.1368045580568804,-0.09894404368402654,0.025853428079281822,0.0,-1.1291437002249438,0.31000000000000005,0.6427559837690459,-0.7998907284257609,0.7338433168576239,1.0940796073687773,0.037779247635572055,-2.5637723129778034,-2.7261005710075503,,,-0.010744259983297866,,0.0,0.0,0.0,,,,,0.010744259983297866,0.007494552650207709,-0.09586163896140398,0.010744259983297866,0.0,0.0,0.0,0.0
2019-08-08,0.02798600091468728,-0.02648290744674986,-0.06415316436647078,0.027097883788334755,0.0,-0.3654462433832384,0.17999999999999994,0.6728594023951369,-0.7868568579861979,0.747810283492613,1.0940796073687773,0.0,-2.2280873328115094,-2.068710749907643,,,-0.02646464703682705,,0.0,0.0,0.0,,,,,0.02646464703682705,0.011709275714126832,-0.08812102629582519,0.02646464703682705,0.0,0.0,0.0,0.0
2019-08-09,0.03662591741180421,-0.021061054428546555,-0.022545359464308135,0.02876655988969943,0.0,-0.21990525569257624,0.1200000000000001,0.7049846828642984,-0.7739998254870525,0.7006601381314924,0.22288161464503875,0.0,-2.5852740703229458,-1.2565641410352657,,,-0.034758118019594164,,0.0,0.0,0.0,,,,,0.034758118019594164,0.031327564940204056,-0.07133874163393106,0.034758118019594164,0.0,0.0,0.0,0.0
2019-08-12,0.007858945685330632,0.00437876999584752,-0.010623398782446891,0.02887370933895708,0.0,-0.14555890932890225,0.10000000000000009,0.7394148542810614,-0.7613181245912486,0.8553969538164825,-0.06422124851515765,0.0,-2.4497514840294023,-0.6036596868515431,,,-0.02532902095062184,,0.0,0.0,0.0,,,,,0.02532902095062184,0.04541823051489402,-0.06416297274716243,0.02532902095062184,0.0,0.0,0.0,0.0
2019-08-13,0.038744469307435914,0.06269550366713084,0.028574351174709633,0.0295121742244372,0.0,-0.03110795746692485,0.050000000000000044,0.7764923124846911,-0.748811376450902,0.7675939684984818,-0.23240603150151817,0.0,-1.695256646253508,0.14091122592765348,,,-0.023435638034513318,,0.0,0.0,0.0,,,,,0.023435638034513318,0.039491478105552424,-0.0709757262802011,0.023435638034513318,0.0,0.0,0.0,0.0
2019-08-14,-0.03329783274886822,0.07791750057038982,-0.003339588217571965,0.030268348605461137,0.0,-0.25051648691296613,0.11999999999999988,0.8166359819222108,-0.7364805054802527,0.962742828628347,0.2288995117707231,0.0,-2.1038464672691344,0.1609543647036471,,,-0.021727801282546366,,0.0,0.0,0.0,,,,,0.021727801282546366,0.04023843313026365,-0.07413383767885762,0.021727801282546366,0.0,0.0,0.0,0.0
2019-08-15,-0.013856192517513577,0.03607530713818896,-0.016439639878449874,0.029849265348532036,0.0,-0.6438346755499147,0.19999999999999996,0.8603649805896558,-0.7243279646779506,1.0,0.252189716507387,0.0,-1.8701530219024605,0.07544322897019562,,,-0.021370431842379745,,0.0,0.0,0.0,,,,,0.021370431842379745,0.04648121196823496,-0.06675059445344544,0.021370431842379745,0.0,0.0,0.0,0.0
2019-08-16,0.0073166596753013735,0.006766049401686125,-0.008435186552332219,0.0298669879073042,0.0,-0.5467962992702802,0.18999999999999995,0.8472511316429792,-0.7222975161111144,1.0,0.2993398618685076,0.0,-1.711039467376382,0.9876543209876631,,,-0.004888435126419566,,0.0,0.0,0.0,,,,,0.004888435126419566,0.04951351091076539,-0.06645030650751149,0.004888435126419566,0.0,0.0,0.0,0.0
2019-08-19,0.024127925943099093,0.023035029659454587,0.01570163381398615,0.030287236788448208,0.0,-0.5428470606775759,0.04999999999999982,0.8343005378101495,-0.7202726529396727,1.0,0.1446030461835175,0.0,-1.5900752239077884,1.0628202695008637,,,-0.0032558369731816583,,0.0,0.0,0.0,,,,,0.0032558369731816583,0.05707351662513638,-0.06090713577398077,0.0032558369731816583,0.0,0.0,0.0,0.0
2019-08-20,0.0023100854342432697,-0.013399354213738057,0.01839188198495023,0.030206905899345434,0.0,-0.553343836500142,0.1299999999999999,0.8215064740767933,-0.7182533385308655,1.0,0.23240603150151817,0.0,-1.6419969876712472,-0.23452157598499168,,,-0.0075360514646760635,,0.0,0.0,0.0,,,,,0.0075360514646760635,0.0537756072698059,-0.06343967481552504,0.0075360514646760635,0.0,0.0,0.0,0.0
2019-08-21,-0.011783746422062258,0.008114732113067902,0.006787411481018246,0.030112161920071996,0.0,-0.07267832879129799,-0.0,0.8088624724643414,-0.7162395365649695,1.0,0.037257171371652964,0.0,-1.5189011143764801,0.6900463181775063,,,0.0055772500281179305,,0.0,0.0,0.0,,,,,-0.0055772500281179305,0.04307017327820262,-0.07971108770697555,-0.0055772500281179305,0.0,0.0,0.0,0.0
2019-08-22,-0.005944356871518508,0.01602656775906297,0.001444660143364196,0.03013179997387239,0.0,-0.11251971654244741,-0.10000000000000009,0.796362305374112,-0.7142312110317613,1.0,0.0,0.0,-1.5337188968821411,0.30154542027891473,,,0.012583085600872401,,0.0,0.0,0.0,,,,,-0.012583085600872401,0.04426367040979429,-0.07933368005431785,-0.012583085600872401,0.0,0.0,0.0,0.0
2019-08-23,-0.0215494094848383,-0.012839501401076703,-0.018265273979982233,0.030473658239983815,0.0,-0.18987244466537323,0.030000000000000027,0.7839999699870877,-0.7122283262270298,1.0,0.0,0.0,-2.1057345674330867,-0.9779951100244544,,,0.024706058685357135,,0.0,0.0,0.0,,,,,-0.024706058685357135,0.030336664062535768,-0.09115636519286863,-0.024706058685357135,0.0,0.0,0.0,0.0
2019-08-26,-0.009832191256329725,-0.04679961860050552,-0.025173820091049404,0.030346397857979136,0.0,-0.23613877327099964,0.06000000000000005,0.7717696736272137,-0.7102308467491353,1.0,0.0,0.0,-1.6868033466895216,-0.46948356807511304,,,0.029237532646592346,,0.0,0.0,0.0,,,,,-0.029237532646592346,0.023428906389115323,-0.09014466842057312,-0.029237532646592346,0.0,0.0,0.0,0.0
2019-08-27,0.023764588941050935,-0.025345115093697856,0.00135302188946973,0.030485997040179354,0.0,-0.32154012094816053,0.06000000000000005,0.759665820004063,-0.7082387374956163,1.0,0.0,0.0,-1.7563700516685952,-0.5171603196991059,,,0.016645043486707145,,0.0,0.0,0.0,,,,,-0.016645043486707145,0.028680846304102836,-0.08008471830223218,-0.016645043486707145,0.0,0.0,0.0,0.0
2019-08-28,0.015355734844813895,0.0017943661731782967,0.019157654694295978,0.030646008107883323,0.0,-0.5976459423569835,0.1200000000000001,0.7476829962578698,-0.7062519636598427,1.0,0.0,0.0,-1.6879407059680782,-0.6196019526849339,,,0.001351592212504471,,0.0,0.0,0.0,,,,,-0.001351592212504471,0.02554321902522183,-0.08106267991948002,-0.001351592212504471,0.0,0.0,0.0,0.0
2019-08-29,0.016535179826593804,0.02427390287129061,0.03319819100480004,0.024424005130922542,0.0,-0.6021858314629425,0.1200000000000001,0.7358159607363601,-0.7042704907277135,0.7433565571078559,-0.25664344289214414,0.0,-1.32532268278752,0.05636978579481866,,,-0.005099761729822738,,0.0,0.0,0.0,,,,,0.005099761729822738,0.04035175500815713,-0.07423391832449511,0.005099761729822738,0.0,0.0,0.0,0.0
2019-08-30,-0.028800845867067437,0.017022466489061472,0.004902947134675983,0.024397212795846987,0.0,-0.7302586766171348,0.020000000000000018,0.7240596314384441,-0.7022942844744,0.802811707135011,-0.19718829286498896,0.0,-1.4064900800852345,0.9496676163342821,,,0.0011795890217296545,,0.0,0.0,0.0,,,,,-0.0011795890217296545,0.01376090543892694,-0.09233595421459828,-0.0011795890217296545,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.026854657745391197,0.004529505194666328,0.02406405054565006,0.0,-0.7302586766171348,0.020000000000000018,1.2002283978626085,-0.18928105237524134,0.802811707135011,-0.19718829286498896,-0.3977823717036144,-1.4064900800852345,0.9496676163342821,,,-0.02753632103013759,,0.0,0.0,0.0,,,,,0.02753632103013759,0.02688364630734874,-0.06260834739043553,0.02753632103013759,0.0,0.0,0.0,0.0
2019-09-03,-0.02127739844728538,-0.018187329642945116,-0.017036078488455786,0.02414133206111209,0.0,-0.47668789808916756,0.020000000000000018,1.1799150139118462,-0.1924228301193926,0.47257329618490795,-0.527426703815092,-0.3977823717036144,-1.5914113552896483,0.07561436672967048,,,-0.0030412844825278285,,0.0,0.0,0.0,,,,,0.0030412844825278285,0.017367930495010064,-0.07704343381970435,0.0030412844825278285,0.0,0.0,0.0,0.0
2019-09-04,0.04211148535012743,0.00856842086236842,0.020255655875721423,0.02297543162896422,0.0,0.1728925224408262,-0.0,1.1600620168952958,-0.19557337694480498,0.5679607085625316,-0.43203929143746844,-0.3977823717036144,-1.3553183108046152,0.39675042508975356,,,-0.005102784915738567,,0.0,0.0,0.0,,,,,0.005102784915738567,0.019901743957662532,-0.07595989500374145,0.005102784915738567,0.0,0.0,0.0,0.0
2019-09-05,0.000710732083933685,-0.007256026880291699,0.017510400415242877,0.022328351812147883,0.0,0.495415563790369,-0.07000000000000006,1.1406457693769672,-0.1987328218745057,0.24743928984046365,-0.4959172672673922,-0.3977823717036144,-0.9799778646433432,0.4319248826291089,,,0.005125402457140993,,0.0,0.0,0.0,,,,,-0.005125402457140993,0.008761705514189089,-0.0793593207816361,-0.005125402457140993,0.0,0.0,0.0,0.0
2019-09-06,0.003900022670682013,0.02544484165745775,0.019590730278567392,0.02092461948185644,0.0,0.8702790766561552,-0.050000000000000044,1.121644118594669,-0.2019012955346456,0.3518641129123191,-0.4509475942226919,-0.3977823717036144,-1.0469998881689173,0.470366886171214,,,-0.007243142137029146,,0.0,0.0,0.0,,,,,0.007243142137029146,-0.013754070443638078,-0.08509281207756914,0.007243142137029146,0.0,0.0,0.0,0.0
2019-09-09,0.023258895823358827,0.04870373748081658,0.0402599357876694,0.021435660445761617,0.0,0.8702790766561552,-0.050000000000000044,1.1030362702553087,-0.20507893018757692,-0.0,-0.4509475942226919,0.0,-0.8548452895542457,0.470366886171214,,,0.016143719906488663,,0.0,0.0,0.0,,,,,-0.016143719906488663,-0.01458909454976176,-0.07875206729692419,-0.016143719906488663,0.0,0.0,0.0,0.0
2019-09-10,-0.007809150314164626,0.06217198561393733,0.03218877614032678,0.019765558966026497,0.0,1.0333755102006292,-0.25,1.0848026747429793,-0.20826585976568127,-0.03581999852718021,-0.5083932947120882,0.0,-0.737365327138604,1.3789195315451641,,,0.006156974034431606,,0.0,0.0,0.0,,,,,-0.006156974034431606,-0.012224681573934859,-0.08320040785413596,-0.006156974034431606,0.0,0.0,0.0,0.0
2019-09-11,-0.029166892985292847,-0.009106392721482948,0.0025533268336772608,0.01941487921195554,0.0,0.30627272719546683,-0.28,1.0669249242868968,-0.2114622199059689,-0.3585742538406183,-0.9265349624031498,0.0,-0.5236314258702833,1.3643206624011972,,,0.010916943788048528,,0.0,0.0,0.0,,,,,-0.010916943788048528,-0.012743001112932362,-0.08687683879178998,-0.010916943788048528,0.0,0.0,0.0,0.0
2019-09-12,-0.011909198855603265,-0.021726323661019897,-0.009921778026377837,0.019344023987009136,0.0,0.5448698305038469,-0.21999999999999997,1.0493856598262123,-0.21466814798547104,-0.8605782092174851,-1.1080174990579488,0.0,-0.38873103371727974,0.9442782348541456,,,0.012330392012431801,,0.0,0.0,0.0,,,,,-0.012330392012431801,-0.024939118340622457,-0.0916897127940679,-0.012330392012431801,0.0,0.0,0.0,0.0
2019-09-13,-0.004366024763385212,-0.029992371095087123,-0.014269574572280952,0.019305795457076818,0.0,0.30863354313014346,-0.34999999999999987,1.032168486470624,-0.2178837831574488,-1.0,-1.351864112912319,0.0,-0.3005879500441914,1.2359550561797716,,,0.008309524254778822,,0.0,0.0,0.0,,,,,-0.008309524254778822,-0.026952029824836465,-0.09340233633234796,-0.008309524254778822,0.0,0.0,0.0,0.0
2019-09-16,0.13694397698515548,0.08369271006670953,0.11705182807825398,0.03599765844063659,0.0,0.029899171451253093,-0.2100000000000002,1.0184259485797105,-0.22666579722021651,-0.7512595782588799,-0.7512595782588799,0.0,-0.38266224934595505,0.7466865783087417,,,0.014098086666537668,,0.0,0.0,0.0,,,,,-0.014098086666537668,-0.03194301818948109,-0.09285015396346186,-0.014098086666537668,0.0,0.0,0.0,0.0
2019-09-17,-0.05826254884371895,0.0332393115371552,0.05619533661381215,0.03873505214619051,0.0,0.090615063622701,-0.09000000000000008,1.00510834697294,-0.23556080494458048,-0.7868638921863992,-0.751043893659219,0.0,-0.27587206022687744,0.7266629401900593,,,0.0009560945758391171,,0.0,0.0,0.0,,,,,-0.0009560945758391171,-0.02071682761445004,-0.08415650242997508,-0.0009560945758391171,0.0,0.0,0.0,0.0
2019-09-18,-0.020945848775662412,0.04146035574678564,0.033113650335106826,0.03896752201067156,0.0,0.28632924880127586,-0.050000000000000044,0.9922244467841869,-0.24457331654777614,-0.7510973516324719,-0.3925230977918536,0.0,-0.23679647814902618,0.4084284786039172,,,0.003398865467272749,,0.0,0.0,0.0,,,,,-0.003398865467272749,-0.01056461655208718,-0.09027570425906273,-0.003398865467272749,0.0,0.0,0.0,0.0
2019-09-19,0.0003441156262455891,0.05371367022863449,0.03100750483342285,0.03892423892588391,0.0,-0.21277415213436512,-0.0,0.9797867800554982,-0.25370806882997954,-0.46496502720105376,0.3956131820164313,0.0,-0.3149752670120011,0.02778549597111102,,,0.010742038602980841,,0.0,0.0,0.0,,,,,-0.010742038602980841,-0.023098071342730897,-0.10243175139704874,-0.010742038602980841,0.0,0.0,0.0,0.0
2019-09-20,-0.0006883497088185919,0.05739134528320111,0.026825841007872775,0.03852472797194908,0.0,-0.35472138271113174,0.15999999999999992,0.9678122651901374,-0.2629700407892336,-0.6448225410995482,0.3551774589004518,0.0,-0.3287464134016409,-0.15723270440252124,,,0.007852672532522753,,0.0,0.0,0.0,,,,,-0.007852672532522753,-0.010098643672002083,-0.10125500886487071,-0.007852672532522753,0.0,0.0,0.0,0.0
2019-09-23,0.009423525573954983,-0.07012910612799939,0.03179326662358051,0.0384146338781736,0.0,-0.23371054585725748,0.1200000000000001,0.9563229976451322,-0.2723644705661299,-0.5033844894941999,0.24787508876468,0.0,-0.579246166473244,-0.43542708912358563,,,0.006575321652968036,,0.0,0.0,0.0,,,,,-0.006575321652968036,-0.009280807195856777,-0.09942547561642989,-0.006575321652968036,0.0,0.0,0.0,0.0
2019-09-24,-0.023290969157909736,-0.03515752644219017,0.006398975412372998,0.03861031266945312,0.0,-0.2052441987098863,0.17000000000000015,0.9453472639677944,-0.2818968738549831,-0.2516219978834377,0.5352418943029615,0.0,-0.6493805545261941,-0.7399186089530274,,,0.012438178696706714,,0.0,0.0,0.0,,,,,-0.012438178696706714,-0.01650996282444961,-0.09659468112668179,-0.012438178696706714,0.0,0.0,0.0,0.0
2019-09-25,-0.014062457083315216,-0.028274134749842972,-0.008295894127833492,0.03863922408076425,0.0,-0.5779788436319766,0.07000000000000006,0.9349208509120318,-0.2915730639347369,-0.6491734655181888,0.10192388611428316,0.0,-0.3802839526144566,-0.3605435887954145,,,0.009065670526461567,,0.0,0.0,0.0,,,,,-0.009065670526461567,-0.018278694866044276,-0.0993413747855243,-0.009065670526461567,0.0,0.0,0.0,0.0
2019-09-26,-0.00141718358528653,-0.03003543396137509,-0.009447871999417323,0.038458447556061516,0.0,-0.547118744240338,0.09000000000000008,0.9250887496869089,-0.30139917349165285,-0.4728222436424174,-0.007857216441363613,0.0,-0.4289532970658705,-0.3055555555555589,,,0.003921003613599261,,0.0,0.0,0.0,,,,,-0.003921003613599261,-0.032118836686152896,-0.106352755010648,-0.003921003613599261,0.0,0.0,0.0,0.0
2019-09-27,-0.008903192713330732,-0.03825027696588723,-0.019080741656731348,0.03793521333898822,0.0,-0.4607366837370064,0.050000000000000044,0.9159073969146924,-0.31138167842729625,-0.48009303807179904,0.16472950302774914,0.0,-0.19784661664648026,0.09263547938860306,,,0.0006834536277162684,,0.0,0.0,0.0,,,,,-0.0006834536277162684,-0.009602508277988697,-0.10193846249258698,-0.0006834536277162684,0.0,0.0,0.0,0.0
2019-09-30,-0.033463751644640105,-0.08113755418448232,-0.05160098266312474,0.03869937766867529,0.0,-0.5520099984143156,0.040000000000000036,0.9074476558745987,-0.3215274238698991,-0.48009303807179904,0.16472950302774914,0.0,-0.14711453952303072,0.5955150274495224,,,0.017555808478303625,,0.0,0.0,0.0,,,,,-0.017555808478303625,-0.05437293670429799,-0.11698128409473352,-0.017555808478303625,0.0,0.0,0.0,0.0
2019-10-01,-0.008357370586100199,-0.06620395561267278,-0.05966084400403604,0.03844910975412596,0.0,-0.628547201182017,-0.010000000000000009,0.36511170320011904,0.8577919174862811,-0.3470153765489137,-0.09539337866547598,-0.7220178572623359,-0.37397860375732195,0.3540812523294967,,,-0.0028455169780152723,,0.0,0.0,0.0,,,,,0.0028455169780152723,-0.016705730328962165,-0.09374916414866652,0.0028455169780152723,0.0,0.0,0.0,0.0
2019-10-02,-0.01844584579075148,-0.07058734432010905,-0.07478131399255528,0.03730092884115963,0.0,-0.2672271864564202,0.1299999999999999,0.3504308894294791,0.8433559542652642,-0.19171323738812665,0.45746022813006215,-0.7220178572623359,-0.6566862522757139,-0.5288550751531007,,,-0.007733813533787881,,0.0,0.0,0.0,,,,,0.007733813533787881,-0.015647666247994962,-0.09160756125173641,0.007733813533787881,0.0,0.0,0.0,0.0
2019-10-03,-0.00361595217475541,-0.07278611290957793,-0.07485555615214379,0.03728883338832122,0.0,0.05597710629788866,0.15999999999999992,0.3354039008132441,0.8290883300429729,0.6025316775205751,1.0753539211629926,-0.7220178572623359,-0.9229645298950456,-0.8451750719791873,,,-0.010782621130079217,,0.0,0.0,0.0,,,,,0.010782621130079217,-0.016210813098932686,-0.09557013388056879,0.010782621130079217,0.0,0.0,0.0,0.0
2019-10-04,0.006840231876535263,-0.05704268831971193,-0.06462062472073393,0.03732549425367681,0.0,0.16394584520453837,0.16999999999999993,0.3199748049295858,0.8149803214948509,0.4830133196945022,0.9631063577663013,-0.7220178572623359,-0.8183702095633807,-1.0550670985654764,,,-0.0018369699957285768,,0.0,0.0,0.0,,,,,0.0018369699957285768,-0.015008680419289266,-0.1001014924968584,0.0018369699957285768,0.0,0.0,0.0,0.0
2019-10-07,-0.0011367943626656718,-0.0247157310377375,-0.061142935019224076,0.03680359279417658,0.0,0.33303347885178525,0.11999999999999988,0.3040756263214129,0.8010234914179407,0.4458850714660381,0.9631063577663013,-0.7220178572623359,-0.7119240630845706,-0.9712330034224337,,,-0.016085697718344782,,0.0,0.0,0.0,,,,,0.016085697718344782,-0.022143519079464546,-0.10089558637638874,0.016085697718344782,0.0,0.0,0.0,0.0
2019-10-08,-0.002277472990488416,-0.018635833442125715,-0.0590825078117212,0.03679910622787691,0.0,0.1854873918590738,0.10999999999999988,0.28762227282908703,0.7872096651211947,0.9317736552710512,1.2787890318199648,0.0,-0.7013323798502369,-0.5942432683379795,,,0.007536940374076373,,0.0,0.0,0.0,,,,,-0.007536940374076373,-0.018085696668606932,-0.10128610452274289,-0.007536940374076373,0.0,0.0,0.0,0.0
2019-10-09,-0.0007603117644348067,-0.0009502994158090416,-0.056925248439206655,0.03633563114802127,0.0,0.2404060115065998,0.010000000000000009,0.2705085378421635,0.7735309083849725,0.7878650074144136,0.9795782448025402,0.0,-0.4414137991328779,0.20520473836396214,,,0.011811538847413594,,0.0,0.0,0.0,,,,,-0.011811538847413594,-0.01654226130736003,-0.10341910009915001,-0.011811538847413594,0.0,0.0,0.0,0.0
2019-10-10,0.01808980929250481,0.02075546205145118,-0.03741781841715941,0.036563389344332294,0.0,0.3235572085180327,-0.1299999999999999,0.252596949931094,0.7599795069169759,0.7168611481683865,0.1143294706478114,0.0,-0.09643433315922297,1.0771824653428075,,,0.0030449936377263676,,0.0,0.0,0.0,,,,,-0.0030449936377263676,-0.006925414724227252,-0.09861512751829515,-0.0030449936377263676,0.0,0.0,0.0,0.0
2019-10-11,0.021247912534177793,0.03516314270909371,-0.01603298201831649,0.036901702277913326,0.0,0.5997678866797029,-0.24,0.23370420290817379,0.7465479472649149,0.6132179123648923,0.13020459267039014,0.0,0.35324602357312246,1.505939575343751,,,0.0008434387094360396,,0.0,0.0,0.0,,,,,-0.0008434387094360396,-0.007542594873946484,-0.10094493120629444,-0.0008434387094360396,0.0,0.0,0.0,0.0
2019-10-14,-0.020501225921176314,0.015798711150583067,-0.02852502392951095,0.01814714536589413,0.0,0.5997678866797029,-0.24,0.2135767078984948,0.7332288991843374,0.6132179123648923,0.13020459267039014,0.0,0.35324602357312246,1.505939575343751,,,0.0011940511725292424,,0.0,0.0,0.0,,,,,-0.0011940511725292424,-0.00923948358545612,-0.10208963754891798,-0.0011940511725292424,0.0,0.0,0.0,0.0
