,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2017-04-28,0.007324549531420477,-0.005861563018008109,-0.03467139756946658,0.012468017031176948,-0.0036422541276848186,-0.0647538841200408,-0.03350287987562517,0.014104664438087488,0.0,0.0,0.0,0.0,0.0,0.021861673959688854,-0.04999999999999982,0.392837107067056,-0.4945044270511763,-0.08104493517928363,-0.5581583137334096,0.0,-0.662472178433708,2.108157653528875,,,0.0014252552310329847,0.0,0.0,0.0,,,,0.0,0.0,,-0.0014252552310329847,0.003032823694404385,-0.047505468769776904,-0.0014252552310329847,0.0,0.0,0.0,0.0
2017-05-01,-0.009982766003142629,-0.007953544527605327,-0.04288406722006366,0.012538319813265026,-0.03044896992206736,-0.07815091747633796,-0.04423124090235486,0.014119396408390971,0.0,0.0,0.0,0.0,0.0,-0.1977862282376286,-0.050000000000000266,1.341672006222208,-0.16797631577016311,-0.33140094990112395,-0.49082156893151346,0.35077814370336746,-0.6944268842983683,0.9789702683103751,,,0.006401953836186358,0.0,0.0,0.0,,,,0.0,0.0,,-0.006401953836186358,-0.01029279767078961,-0.0534204325535943,-0.006401953836186358,0.0,0.0,0.0,0.0
2017-05-02,-0.02445717757190824,-0.03909158509034594,-0.06470529226750488,0.013490450580689421,-0.059859104622824066,-0.12266687987156732,-0.06946677382725586,0.014317046252908434,0.0,0.0,0.0,0.0,0.0,-0.14679799600212373,0.06000000000000005,1.355136465854914,-0.1548740087606567,-0.16988825531426535,-0.2501058415561215,0.35077814370336746,-0.3771251421987641,1.620056113675461,,,0.007107579543936371,0.0,0.0,0.0,,,,0.0,0.0,,-0.007107579543936371,-0.0013464885340810362,-0.05708847154231611,-0.007107579543936371,0.0,0.0,0.0,0.0
2017-05-03,0.0033514903595830425,-0.036950016233475935,-0.05810531525563656,0.012883218730061367,-0.04936756012976451,-0.11298507606202746,-0.0669388629668175,0.014209148342772291,0.0,0.0,0.0,0.0,0.0,0.24724244636048498,-0.010000000000000231,1.3688778948412756,-0.14152991272130683,-0.5251241081956886,-0.36444857013029186,0.35077814370336746,-0.4500522632749055,0.6822262118491906,,,0.01687332591266566,0.0,0.0,0.0,,,,0.0,0.0,,-0.01687332591266566,-0.0005419681890472816,-0.06025552278297486,-0.01687332591266566,0.0,0.0,0.0,0.0
2017-05-04,-0.049292172212103136,-0.07305607589615049,-0.10156695233876167,0.0163978834921349,-0.11426190525780422,-0.16767914275479034,-0.11617811336158246,0.01547700203689007,0.0,0.0,0.0,0.0,0.0,0.07565572644281371,-0.06000000000000005,1.3829068360592522,-0.12792281109596357,-0.7026706432826788,-0.9448441057723904,0.35077814370336746,-0.18244251240365209,1.2561686855091958,,,0.0117265011486678,0.0,0.0,0.0,,,,0.0,0.0,,-0.0117265011486678,-6.861847849837233e-05,-0.06093471536380557,-0.0117265011486678,0.0,0.0,0.0,0.0
2017-05-05,0.015260815028158792,-0.06511981039941217,-0.08070387847719562,0.01666957685902346,-0.10134988755140117,-0.13706797015348027,-0.10103532332984422,0.015525355602107407,0.0,0.0,0.0,0.0,0.0,0.013241836886712655,-0.06999999999999984,1.3972344059869108,-0.11402930997549479,-0.264809838445146,-0.18376490326586237,0.35077814370336746,-0.3532770704680604,0.9694793536804358,,,0.012940961184463529,0.0,0.0,0.0,,,,0.0,0.0,,-0.012940961184463529,-0.0005730289068264227,-0.06044642995424043,-0.012940961184463529,0.0,0.0,0.0,0.0
2017-05-08,0.00453319718559575,-0.05060384721067379,-0.07027554714478246,0.016423439872277824,-0.10751197948255342,-0.1165618150024712,-0.09668540335553555,0.015364299515754822,0.0,0.0,0.0,0.0,0.0,-0.4340613358163381,-0.06000000000000005,1.4118723356032512,-0.09982351523606336,-0.35427579258545183,-0.02287484268432788,0.0,-0.34366679183184645,1.023339317773786,,,0.007368876515786216,0.0,0.0,0.0,,,,0.0,0.0,,-0.007368876515786216,-0.00495046549646494,-0.060789309069380515,-0.007368876515786216,0.0,0.0,0.0,0.0
2017-05-09,-0.011916509770660166,-0.03806317940942572,-0.07490351105530069,0.015635650854652208,-0.12981919270700581,-0.13173160484082969,-0.10863649509857876,0.015289843798537896,0.0,0.0,0.0,0.0,0.0,-0.6226935660520905,-0.1299999999999999,1.4268330149165074,-0.08527664929464511,-1.0,-0.8301117446857347,0.0,0.23941684757405943,1.4606341289633118,,,0.00317709305192837,0.0,0.0,0.0,,,,0.0,0.0,,-0.00317709305192837,-0.007071289970943528,-0.06026556459424448,-0.00317709305192837,0.0,0.0,0.0,0.0
2017-05-10,0.03111505165698647,-0.01029961811202229,-0.037755139295914564,0.017638857899302456,-0.11465586554585006,-0.11314756963396544,-0.07749331995290154,0.01586380497260793,0.0,0.0,0.0,0.0,0.0,-0.3931497064894929,-0.08000000000000007,1.442129541506698,-0.0703565935179882,-0.9364478689367796,-0.411323760741091,0.0,0.17691481338647025,1.4621968616262526,,,-0.0009865129716923882,0.0,0.0,0.0,,,,0.0,0.0,,0.0009865129716923882,-0.007629333473321065,-0.05926900981128247,0.0009865129716923882,0.0,0.0,0.0,0.0
2017-05-11,0.010508713774048939,0.049501267874129784,-0.022010816684760126,0.018023410729910937,-0.11015768827394368,-0.11873502969124727,-0.06694983319564818,0.015945136541627655,0.0,0.0,0.0,0.0,0.0,-0.13863312783488624,-0.03000000000000025,1.457775773517639,-0.05502733844178852,-1.0,-0.2973293567173212,0.0,0.21047020944760142,0.9304386353566674,,,-0.0012821440967081266,0.0,0.0,0.0,,,,0.0,0.0,,0.0012821440967081266,-0.009169245184374564,-0.05965257126709744,0.0012821440967081266,0.0,0.0,0.0,0.0
2017-05-12,0.00020905195017073552,0.03444950479614173,-0.016510750925965656,0.018003899610980676,-0.10450312479193169,-0.10110817622752011,-0.0667199044078366,0.015924923262289416,0.0,0.0,0.0,0.0,0.0,0.02143370580931503,0.029999999999999805,1.4737863875889428,-0.039248318804590634,-1.0,-0.735190161554854,0.0,0.17997119057312394,1.2179943100995683,,,0.00037490672463658115,0.0,0.0,0.0,,,,0.0,0.0,,-0.00037490672463658115,-0.01111824921214355,-0.060821336678877014,-0.00037490672463658115,0.0,0.0,0.0,0.0
2017-05-15,0.020892268846415707,0.050808576456961685,0.008127110925010506,0.018882097506017274,-0.08492800732608163,-0.0853040178588067,-0.045980860964166315,0.016190115489315315,0.0,0.0,0.0,0.0,0.0,0.6421958562683905,0.050000000000000266,1.490176942282129,-0.022973603489186502,-0.8606350217674026,-0.5063592291819508,0.0,-0.00549428030284737,0.7908299271370156,,,-0.0017675124242084728,0.0,0.0,0.0,,,,0.0,0.0,,0.0017675124242084728,-0.008830723915742134,-0.05902179664517204,0.0017675124242084728,0.0,0.0,0.0,0.0
2017-05-16,-0.003897041133415602,0.05882804509420625,0.007942073564529473,0.018881153479949654,-0.07880890122460826,-0.08750789707893158,-0.05033550578893875,0.016191876914971294,0.0,0.0,0.0,0.0,0.0,1.2141086180913363,0.08999999999999986,1.5069639476279322,-0.006150901091778292,-0.9549525752781111,0.04504742472188894,0.0,0.08476322251110173,-0.24578651685392972,,,-0.0006327063839730585,0.0,0.0,0.0,,,,0.0,0.0,,0.0006327063839730585,-0.013399088462548558,-0.05963285821027142,0.0006327063839730585,0.0,0.0,0.0,0.0
2017-05-17,0.008390512746435874,0.036103506183655654,0.017709419360711465,0.017188811384379065,-0.06584956271226261,-0.08381355150555603,-0.042289989440083886,0.016143230273212267,0.0,0.0,0.0,0.0,0.0,1.1848203310616867,0.18999999999999995,1.524164941506008,0.011279671018431997,-0.6128148155328559,0.3236330534039237,0.0,-0.5155102837849751,-1.3356766256590435,,,0.0027571875093661546,0.0,0.0,0.0,,,,0.0,0.0,,-0.0027571875093661546,-0.013840422547470865,-0.062026197320648624,-0.0027571875093661546,0.0,0.0,0.0,0.0
2017-05-18,0.0056899157776784115,0.031284708187285126,0.024322870729639234,0.01725273748623578,-0.02184674521722796,-0.07887298008665855,-0.03732655018232034,0.016142819279039516,0.0,0.0,0.0,0.0,0.0,0.6940310375963987,0.16000000000000014,1.5417985736653672,0.029387124147357908,-0.5398755053684963,0.46012449463150373,0.0,-1.2648926145330497,-2.923617208077267,,,0.0024132905031799545,0.0,0.0,0.0,,,,0.0,0.0,,-0.0024132905031799545,-0.009371122970090795,-0.0620658617702774,-0.0024132905031799545,0.0,0.0,0.0,0.0
2017-05-19,0.019663554908778025,0.050739211145892416,0.043276058512185855,0.017591454551109154,0.0011928430837846449,-0.059209425177880526,-0.017811674503866115,0.0162178466441706,0.0,0.0,0.0,0.0,0.0,0.9131321793252822,0.10000000000000009,1.559884698306329,0.04825153737938403,-0.780170911944433,0.219829088055567,0.0,-0.9538276955642684,-2.292490118577073,,,0.0023129603723006653,0.0,0.0,0.0,,,,0.0,0.0,,-0.0023129603723006653,-0.01705408351243376,-0.06313429705117768,-0.0023129603723006653,0.0,0.0,0.0,0.0
2017-05-22,0.007916130790329934,0.03776307308980664,0.049691476412091706,0.017539694055286402,0.022123473314943798,-0.06357708926970318,-0.009841510711579904,0.016233106684136012,0.0,0.0,0.0,0.0,0.0,0.7050259553092908,0.08999999999999986,1.5443562961962425,0.04055283541220108,-0.399719757088415,0.4609152646789876,0.0,-0.8962671804892401,-1.8425460636515956,,,0.0010344884686719347,0.0,0.0,0.0,,,,0.0,0.0,,-0.0010344884686719347,-0.013037806396436036,-0.06005628511384398,-0.0010344884686719347,0.0,0.0,0.0,0.0
2017-05-23,0.014481662086064606,0.05614177630928685,0.06228238565297062,0.017746467323977114,0.044495919894553815,-0.040363369842095764,0.004674082589565476,0.016354429926423376,0.0,0.0,0.0,0.0,0.0,0.26852690927369194,0.040000000000000036,1.529138199893773,0.03280432964288464,-0.20262471223365053,0.7523278630444605,0.0,-0.9798482959365133,-2.2175290390707425,,,-0.008873998427934904,0.0,0.0,0.0,,,,0.0,0.0,,0.008873998427934904,-0.0007779677839567789,-0.05075885978233652,0.008873998427934904,0.0,0.0,0.0,0.0
2017-05-24,-0.002139454282957587,0.04561180927989339,0.058419647314109646,0.017769019564532335,0.03567560262076386,-0.058423189997264036,0.0026041068153923597,0.016355318839445254,0.0,0.0,0.0,0.0,0.0,0.06646118789703781,-0.03999999999999959,1.514219206410568,0.025003787024356083,-0.10131235611682526,0.5115024594160307,0.0,-0.666059677001765,-0.41859636622728624,,,-0.012642825362799037,0.0,0.0,0.0,,,,0.0,0.0,,0.012642825362799037,-0.006001175087540389,-0.04938337195784959,0.012642825362799037,0.0,0.0,0.0,0.0
2017-05-25,-0.04908226290087914,-0.009160369398664159,0.009408907874901118,0.020892594864600024,-0.01461658178282832,-0.09902144774936916,-0.046139199882023085,0.017499940937648752,0.3,0.0,0.3,0.0,0.0,0.7844695335451735,-0.020000000000000018,1.4995886716722535,0.01714889557300404,-0.5081862218612515,0.03168928350724476,0.0,-0.6790252010492352,1.076241295107172,,,-0.0110384513975057,0.0,0.0,0.0,,,,0.0,0.0,,0.0110384513975057,-0.0018191961576339288,-0.0510274103727717,0.0110384513975057,0.0,0.0,0.0,0.0
2017-05-26,0.018237587549780887,-0.010586336757661297,0.02717236698543335,0.021235616573306016,0.016807118316381153,-0.08189456005460993,-0.027906633925243174,0.01745660425862498,0.3,0.0,0.3,0.0,0.0,0.19014934903311964,-0.020000000000000018,1.485236475045779,0.009237259666805489,-0.2039404709434903,0.5762304410009427,0.0,-0.9592701097841113,-0.13484358144552067,,,-0.01702509963500365,0.0,0.0,0.0,,,,0.0,0.0,,0.01702509963500365,0.0013962713536028737,-0.04610919741617403,0.01702509963500365,0.0,0.0,0.0,0.0
2017-05-29,0.0,-0.01850246754799123,0.026199100246028895,0.021093740889139356,0.009482568784960677,-0.08115423057419235,-0.027734396739488076,0.017353031374117738,0.3,0.0,0.3,0.0,0.0,0.05310707195963493,-0.0,1.4711529865834352,0.0012663950281583064,-0.2039404709434903,0.1957792861449247,0.0,-0.8379882477848308,0.0,,,-0.011266120944412261,0.0,0.0,0.0,,,,0.0,0.0,,0.011266120944412261,0.004630268384162584,-0.048790164169431716,0.011266120944412261,0.0,0.0,0.0,0.0
2017-05-30,-0.0028152039505866533,-0.03579933358464249,0.021328530874971108,0.02025910899798391,0.016650130837516652,-0.08063115249284536,-0.030246417126827296,0.017353574076761188,0.3,0.0,0.3,0.0,0.0,0.11522946496584918,0.08000000000000007,1.4573290367408542,-0.006766276635054635,-0.1016885268889735,0.10093618534467703,0.0,-0.9922988856500435,-0.15298776097912858,,,-0.007796587818337919,0.0,0.0,0.0,,,,0.0,0.0,,0.007796587818337919,0.014126199578317511,-0.0429622719639986,0.007796587818337919,0.0,0.0,0.0,0.0
2017-05-31,-0.027354226453461195,-0.0610141057551461,-0.0065457751583091195,0.021292821316281817,0.013753081955963697,-0.08506066211615648,-0.05685702976737472,0.017680290133730934,0.3,0.0,0.3,0.0,0.0,0.3337585221024897,0.04999999999999982,1.4437558883510366,-0.014863433359214792,0.20761803073966886,0.3089303868564941,0.0,-1.014720943081263,-0.8496556658617371,,,-0.009025061081181729,0.0,0.0,0.0,,,,0.0,0.0,,0.009025061081181729,0.019897211906307,-0.04035831087666786,0.009025061081181729,0.0,0.0,0.0,0.0
2017-06-01,0.0008274721200325352,-0.011104370734234426,-0.008744364834702534,0.017781622205210606,0.01122906371641319,-0.0978259988659187,-0.05526921216319769,0.016212824807760796,0.3,0.0,0.3,0.0,0.0,0.06192010542295234,0.040000000000000036,2.0737716358336513,-0.08023544198727384,0.42742225467909384,0.9356084765403454,-0.26974839881901413,-0.937688091466182,-0.6800286327845462,,,-0.00515615013754589,0.0,0.0,0.0,,,,0.0,0.0,,0.00515615013754589,0.015063455128579761,-0.04587126023522581,0.00515615013754589,0.0,0.0,0.0,0.0
2017-06-02,-0.014580554075996233,-0.043922512360011545,-0.02485891225191672,0.01795214991825864,0.04594068185252009,-0.10996592467700284,-0.06927878984447755,0.016116183535805084,0.3,0.0,0.3,0.0,0.0,0.2582745217603599,0.10000000000000009,2.032541313524393,-0.0882255894160087,0.43815896145588845,0.6420994323993787,-0.26974839881901413,-0.7243995862459747,0.3330632820235824,,,0.0008208360077928134,0.0,0.0,0.0,,,,0.0,0.0,,-0.0008208360077928134,0.013516396530273589,-0.046930033423966844,-0.0008208360077928134,0.0,0.0,0.0,0.0
2017-06-05,-0.005470242969564776,-0.04939275532957632,-0.03136297655494191,0.018003471461908477,0.025209623854796526,-0.11430771163063635,-0.07415536035691384,0.01599942364887075,0.3,0.0,0.3,0.0,0.0,0.44799306333321853,0.06999999999999984,1.993159234210171,-0.09629037335029035,0.11589194961220331,0.3198324205556936,-0.26974839881901413,-1.1327949110809672,-0.7544458415663757,,,-0.006045967630845528,0.0,0.0,0.0,,,,0.0,0.0,,0.006045967630845528,0.018045112530794327,-0.04274419653858619,0.006045967630845528,0.0,0.0,0.0,0.0
2017-06-06,0.016529301951210496,-0.030048249427779172,-0.0172897865232855,0.01805009891000489,0.03720572862041127,-0.04245585306980537,-0.057007997909706454,0.016146038068778585,0.3,0.0,0.3,0.0,0.0,0.7447479287606362,0.06999999999999984,1.955483329954957,-0.10443273910338595,0.8713751623101589,0.9730636891991323,-0.26974839881901413,-1.626565026260988,-1.4330779630464252,,,-0.0036936725883727206,0.0,0.0,0.0,,,,0.0,0.0,,0.0036936725883727206,0.020996965218618602,-0.03926859937562588,0.0036936725883727206,0.0,0.0,0.0,0.0
2017-06-07,-0.05261569172563174,-0.05530971469994972,-0.06817505299933879,0.020585306720862798,-0.0034934533345603036,-0.07498248029865451,-0.1085319153575881,0.01742730774680612,0.3,0.0,0.3,0.0,0.0,0.4205812052718638,0.029999999999999805,1.9193864030887788,-0.1126557568062035,0.3753549725335818,0.16773694179391294,-0.26974839881901413,-1.5589455155567753,-1.2628540501533503,,,0.009556080505045195,0.0,0.0,0.0,,,,0.0,0.0,,-0.009556080505045195,0.009354618429569417,-0.04991439138171305,-0.009556080505045195,0.0,0.0,0.0,0.0
2017-06-08,-0.001751313932734977,-0.05788850075271723,-0.06758294029715817,0.02038321123062964,-0.03635981892428175,-0.06057306612338609,-0.1091768607297996,0.017132459280481547,0.3,0.0,0.3,0.0,0.0,0.41182082881369153,0.020000000000000018,1.8847541789581244,-0.12096262912741139,0.25371077801010383,-0.17371147666899,0.0,-1.2035229553299749,-0.7027027027027066,,,0.0016242972511264497,0.0,0.0,0.0,,,,0.0,0.0,,-0.0016242972511264497,0.012157013780745185,-0.04749555748635226,-0.0016242972511264497,0.0,0.0,0.0,0.0
2017-06-09,0.004154373527157862,-0.03915357314956314,-0.061282406213932106,0.02042825530752429,-0.04271415917117283,-0.05456091520155315,-0.10389178906311569,0.017145343589411444,0.3,0.0,0.3,0.0,0.0,0.20726066076041105,-0.06000000000000005,1.8514836617807218,-0.12935669956940019,-0.7507099450671636,-1.188868906523052,0.0,-1.0850470406590145,-0.9061546743226234,,,0.002452206299135007,0.0,0.0,0.0,,,,0.0,0.0,,-0.002452206299135007,0.011439096955775163,-0.04938223972310185,-0.002452206299135007,0.0,0.0,0.0,0.0
2017-06-12,0.005440117866603256,-0.028243212313395105,-0.05292352024227176,0.019793410155052316,-0.03748309325474031,-0.03497158084207941,-0.09729359573268104,0.017164492290823227,0.3,0.0,0.3,0.0,0.0,-0.007258210851035507,-0.029999999999999805,1.8194817393535043,-0.13784146139232098,-0.4882129332648728,-0.6041048828770761,0.0,-1.337702469037174,-0.5610859728506834,,,0.00410128695922829,0.0,0.0,0.0,,,,0.0,0.0,,-0.00410128695922829,0.012176313147357565,-0.04684548349781448,-0.00410128695922829,0.0,0.0,0.0,0.0
2017-06-13,0.008212710954627056,-0.036559803309978545,-0.04239752878698866,0.019946537925312847,-0.05016265114652896,-0.05036733848733155,-0.08798023916539854,0.017147264071748353,0.3,0.0,0.3,0.0,0.0,0.07310830054254591,-0.06999999999999984,1.7886639932696775,-0.1464205672239729,-1.0,-1.8713751623101589,0.0,-1.249307084858329,0.6217995610826588,,,0.008229296683752718,0.0,0.0,0.0,,,,0.0,0.0,,-0.008229296683752718,0.012134962150892825,-0.0474978960593786,-0.008229296683752718,0.0,0.0,0.0,0.0
2017-06-14,-0.037947309897506276,-0.02189142148185308,-0.07571466705164243,0.0212841382745622,-0.08421291991061963,-0.08606077999909933,-0.12437349855898683,0.01766826906439321,0.3,0.0,0.3,0.0,0.0,0.6609696407789079,0.03000000000000025,1.7589536797870986,-0.15509783941952868,-1.0,-1.3753549725335819,0.0,-1.1094499235522397,0.7765393751142158,,,-0.00041120711641129404,0.0,0.0,0.0,,,,0.0,0.0,,0.00041120711641129404,0.012523013055346865,-0.04950318426530176,0.00041120711641129404,0.0,0.0,0.0,0.0
2017-06-15,-0.006054508908706069,-0.02619461645782417,-0.07655178309317678,0.021145989114121883,-0.09865794156576158,-0.09273048425172359,-0.12879880219842343,0.01755994135795715,0.3,0.0,0.3,0.0,0.0,-0.03163909102752438,0.029999999999999805,1.7302808531409046,-0.1638772812420727,-0.8944745404214334,-1.1481853184315371,0.0,-1.197596456356935,-0.09980039920159944,,,0.006358557762871975,0.0,0.0,0.0,,,,0.0,0.0,,-0.006358557762871975,0.008211746521053165,-0.05385411524922423,-0.006358557762871975,0.0,0.0,0.0,0.0
2017-06-16,0.006278047525932973,-0.02407094245904906,-0.06438706733092925,0.02051960455898306,-0.09806980981750701,-0.07490591669104152,-0.12098869021616077,0.017569843944460355,0.3,0.0,0.3,0.0,0.0,0.3016213364118059,0.04999999999999982,1.7025816083412904,-0.17276308894279313,-0.44594407077655396,0.30476587429060964,0.0,-0.5819198926633657,0.8057944771389769,,,0.007738921150574729,0.0,0.0,0.0,,,,0.0,0.0,,-0.007738921150574729,0.006013136177501099,-0.05712116087367658,-0.007738921150574729,0.0,0.0,0.0,0.0
2017-06-19,-0.012143166978331177,-0.04165422730398349,-0.06964060118451298,0.020298479328672136,-0.12987653170461622,-0.06863081500218549,-0.13150635233973063,0.01760470124322156,0.3,0.0,0.3,0.0,0.0,0.20011736206195785,0.020000000000000018,1.6757974246653395,-0.18175966482853959,-0.7630924316487349,-0.27487949838386205,0.0,-0.7595120788056136,0.9828904259191917,,,0.012660599758899771,0.0,0.0,0.0,,,,0.0,0.0,,-0.012660599758899771,0.0005502018571297285,-0.05950608325671425,-0.012660599758899771,0.0,0.0,0.0,0.0
2017-06-20,-0.022190090404111906,-0.07205702866272246,-0.08310747083936887,0.019919136343184398,-0.15998275289905806,-0.10549929853224249,-0.15188602046904665,0.0178035769457502,0.3,0.0,0.3,0.0,0.0,-0.5706441877665336,0.04999999999999982,1.6403449983878247,-0.18716161710015544,-0.5337214189015993,0.4662785810984007,0.0,-0.5355010998991093,1.2177390039985303,,,0.015043489868300952,0.0,0.0,0.0,,,,0.0,0.0,,-0.015043489868300952,-0.01178252614534303,-0.06254138592767955,-0.015043489868300952,0.0,0.0,0.0,0.0
2017-06-21,-0.016324989413998292,-0.05043470817921447,-0.08999996274755917,0.019924921311488045,-0.19078940439912095,-0.11472168862875343,-0.1664830089570568,0.017792431551233497,0.3,0.0,0.3,0.0,0.0,-1.1236386154074074,-0.010000000000000231,1.6063073167095152,-0.19259562628373794,-0.7346570179013008,0.2653429820986992,0.0,-0.49878461881145125,1.0153204605203525,,,0.0029415748419370225,0.0,0.0,0.0,,,,0.0,0.0,,-0.0029415748419370225,-0.003061387149389194,-0.05244475910723878,-0.0029415748419370225,0.0,0.0,0.0,0.0
2017-06-22,0.004925540625459579,-0.039454658645048823,-0.07834231479260811,0.017816690160335633,-0.1837244094907038,-0.11544056562297067,-0.15972371557747422,0.01750296148022741,0.3,0.0,0.3,0.0,0.0,-0.2610063896065329,0.010000000000000231,1.5735801908331248,-0.19806247706489388,-0.41593079970262475,0.4785437407188086,0.0,-0.579646618585989,1.0444101353192403,,,0.0025501017095979073,0.0,0.0,0.0,,,,0.0,0.0,,-0.0025501017095979073,-0.005376806586050442,-0.05640421695882214,-0.0025501017095979073,0.0,0.0,0.0,0.0
2017-06-23,0.006297396904642927,-0.03943530926633887,-0.06471580102621655,0.01712248203188131,-0.12834474968518172,-0.10412748422216023,-0.15156717659433738,0.01735864809096079,0.3,0.0,0.3,0.0,0.0,-0.2228822852982093,0.010000000000000231,1.5420697118988238,-0.20356297407625118,-0.4128608797538151,0.03308319102273888,0.0,-0.5453641279291019,-0.03592599245554329,,,3.7252966272216526e-05,0.0,0.0,0.0,,,,0.0,0.0,,-3.7252966272216526e-05,-0.011049216423774766,-0.057158413839948796,-3.7252966272216526e-05,0.0,0.0,0.0,0.0
2017-06-26,0.008565858603083676,-0.018726283684924017,-0.049249118491539345,0.01742000365895773,-0.13801647863187894,-0.10888128143616349,-0.14117798183432528,0.017391619560520714,0.0,0.0,0.0,0.0,0.0,-0.00505509163020168,0.04999999999999982,1.5116909711639532,-0.2090979426478539,-0.4128608797538151,0.3502315518949198,0.0,-0.3229089039483567,0.6398702235039799,,,-0.004565690134409994,0.0,0.0,0.0,,,,0.0,0.0,,0.004565690134409994,-0.0061502289528725385,-0.054940393122304254,0.004565690134409994,0.0,0.0,0.0,0.0
2017-06-27,0.019630851815350958,0.023094658534538848,-0.023839745532891143,0.018392962439080868,-0.11838562681652798,-0.11254531215925212,-0.1202067563974043,0.01761425886732467,0.0,0.0,0.0,0.0,0.0,0.6354738862432985,-0.04999999999999982,1.4823669695290642,-0.21466822959095583,-1.0,-0.4662785810984007,0.0,-0.19716078449625007,0.4309570838570753,,,-0.009497815848406255,0.0,0.0,0.0,,,,0.0,0.0,,0.009497815848406255,-0.010081298115274695,-0.053043570079273294,0.009497815848406255,0.0,0.0,0.0,0.0
2017-06-28,0.011238598847904235,0.050658246796441375,-0.008752266806758335,0.018031144522960917,-0.10433182401803709,-0.1181306631025878,-0.10790630736758322,0.0175487344704857,0.0,0.0,0.0,0.0,0.0,1.1100062029758329,-0.06000000000000005,1.4540276841241693,-0.22027470401702276,-0.6064997562300793,0.12815726167122143,0.0,-0.03175506107455757,0.6102485865565832,,,0.0034089744738343697,0.0,0.0,0.0,,,,0.0,0.0,,-0.0034089744738343697,-0.015495422704405293,-0.05585373358107315,-0.0034089744738343697,0.0,0.0,0.0,0.0
2017-06-29,0.004237767020085048,0.049970473191066844,-0.0008361346534475622,0.01809371127714248,-0.07273983054449085,-0.11884585321135122,-0.10241075561614155,0.017558711210766,0.0,0.0,0.0,0.0,0.0,1.031587393319866,-0.1200000000000001,1.4266092658597638,-0.22591825819386205,-0.9996493073712339,-0.5837185076686091,0.0,0.3284306744009696,1.2673018155671345,,,-0.0024658594036313097,0.0,0.0,0.0,,,,0.0,0.0,,0.0024658594036313097,-0.008067097319965022,-0.05393835755519083,0.0024658594036313097,0.0,0.0,0.0,0.0
2017-06-30,0.02440486077161319,0.06807793705803711,0.025297820509011526,0.018937684642515024,-0.04916244189291019,-0.08730093830626151,-0.076831144918311,0.017816160440025493,0.0,0.0,0.0,0.0,0.0,0.7769355831889979,-0.16000000000000014,1.4000533467256926,-0.2315998084409245,-0.9787321262286698,-0.5658712464748548,0.0,-0.10920609772307129,0.5750224618149113,,,-0.017136043886436525,0.0,0.0,0.0,,,,0.0,0.0,,0.017136043886436525,0.0069076634704545725,-0.04002236995351227,0.017136043886436525,0.0,0.0,0.0,0.0
2017-07-03,0.022125271559369164,0.0816373500143226,0.047772410732779935,0.019642918978417117,-0.012456616257544795,-0.08077783966282892,-0.053816722918289095,0.01801700596286074,0.0,0.0,0.0,0.0,0.0,0.2984126927821351,-0.20999999999999996,1.1717302096238904,-0.30565617123405925,-0.8489859382910325,-0.43612505853721745,-0.36153393508284726,0.5470876570695025,1.1820542670367917,,,-0.0009738109101320447,0.0,0.0,0.0,,,,0.0,0.0,,0.0009738109101320447,-0.011222385673586022,-0.05396658221217221,0.0009738109101320447,0.0,0.0,0.0,0.0
2017-07-04,0.0,0.06200649819897164,0.04894819449473964,0.0192389604057064,-0.006986373287980019,-0.08312663698458467,-0.05292757247763591,0.01786864827684814,0.0,0.0,0.0,0.0,0.0,0.10946246112838454,-0.14000000000000012,1.1519442590582214,-0.3109799188450484,-0.8489859382910325,0.15101406170896747,-0.36153393508284726,0.7147946869596178,1.242624709458262,,,-0.00048699917936678716,0.0,0.0,0.0,,,,0.0,0.0,,0.00048699917936678716,-0.013287971524280628,-0.05255657089990651,0.00048699917936678716,0.0,0.0,0.0,0.0
2017-07-05,-0.04208864157414105,0.008679257776926352,0.007508984174982913,0.017851538657196953,-0.06560431681333156,-0.13591056767547371,-0.09375883962846965,0.018568304967583896,0.0,0.0,0.0,0.0,0.0,-0.5163520402017507,-0.10999999999999988,1.1325880479278911,-0.31634058259491743,-0.8356199947519075,-0.22912023852182817,-0.36153393508284726,0.8980155794567242,1.2844527696012742,,,0.0014154651700839516,0.0,0.0,0.0,,,,0.0,0.0,,-0.0014154651700839516,-0.00735480736944405,-0.0572691987511571,-0.0014154651700839516,0.0,0.0,0.0,0.0
