,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2019-05-02,-0.028548306674894164,-0.053547667733928606,-0.03623019033492625,0.014475915208074485,-0.010461188183750636,0.12476415013597553,0.11436774045625597,0.013275630655351653,0.0,0.1807017134703104,-0.009999999999999787,0.08792146728458052,1.3385380670179883,-0.1074337306423107,0.43734939120901434,1.0145902208382962,0.28269666716030417,-0.3485566181070654,,,0.003916531351111807,0.0,0.0,0.0,,,,,0.0,,-0.003916531351111807,-0.02394649427883877,-0.13508737285216466,-0.003916531351111807,0.0,0.0,0.0,0.0
2019-05-03,0.00210101087387482,-0.021719154605073676,-0.03321730008356294,0.014002262437304291,-0.0025798143943758234,0.14349832954757913,0.11569680339913369,0.013274982600594775,0.0,0.18367341636883472,-0.03000000000000025,0.07647104626961394,1.331099626892465,0.10706654702741332,0.16096729551249306,1.0145902208382962,0.3098443103353351,-0.2325997495079668,,,0.0035368355218832193,0.0,0.0,0.0,,,,,0.0,,-0.0035368355218832193,-0.025461926640633514,-0.13439879159163226,-0.0035368355218832193,0.0,0.0,0.0,0.0
2019-05-06,0.00499236079975951,-0.019881370553829214,-0.026527184395527925,0.013139357649816132,-0.013245226750020933,0.1419893207400169,0.11987561326123064,0.013230003948078366,0.0,0.12257331243122893,0.03000000000000025,0.06485262215896966,1.3237377419329115,0.26706098087132235,0.10554796792640514,1.0145902208382962,-0.14872916712148704,-0.8409375559134014,,,0.00871430866753542,0.0,0.0,0.0,,,,,0.0,,-0.00871430866753542,-0.03592221937775797,-0.13489592307664466,-0.00871430866753542,0.0,0.0,0.0,0.0
2019-05-07,-0.013748700191720253,-0.04006600850909425,-0.03821784961883434,0.013375869006598672,-0.04770379795721169,0.15393354813603466,0.10547209654566636,0.013331989166998539,0.0,-0.24582040283329665,0.05999999999999961,0.053054801281549845,1.3164509445280947,0.3725299535781392,0.21213910563602947,1.0145902208382962,-0.2920030436366233,-0.6734309059890475,1.3491971869802044,,-0.0008704614276897615,0.0,0.0,0.0,,,,,0.0,,0.0008704614276897615,-0.03076840710587625,-0.1293696501127597,0.0008704614276897615,0.0,0.0,0.0,0.0
2019-05-08,0.011658163127389543,-0.023545472065590545,-0.024594626526965868,0.013468762060215205,-0.02950253624088628,0.16407310808623432,0.11587446290380043,0.013286191752855865,0.0,-0.4477305651544139,0.029999999999999805,0.041065327818725544,1.30923780614945,0.053726995234280914,-0.053461341441720045,0.0,-0.6616915172453587,-1.158301158301167,1.3491971869802044,,-0.0018504911705949922,0.0,0.0,0.0,,,,,0.0,,0.0018504911705949922,-0.020159165129702394,-0.12469903769797153,0.0018504911705949922,0.0,0.0,0.0,0.0
2019-05-09,-0.00678406736914372,-0.0017812327598401012,-0.029877942667543067,0.013112265240202826,-0.04608526665873214,0.16318651809726736,0.10807622263045857,0.013305067172481644,0.0,-0.24264094418826598,0.09999999999999964,0.028870989144812575,1.3020969360169423,0.4811292835375781,0.5885630141798888,0.0,-0.8395058760324828,-1.5156950672645775,1.3491971869802044,,-0.003320096143466955,0.0,0.0,0.0,,,,,0.0,,0.003320096143466955,-0.023783592425822953,-0.1317672767086977,0.003320096143466955,0.0,0.0,0.0,0.0
2019-05-10,-0.0006485084533380814,-0.004530752087053003,-0.028750079513070403,0.01302911053742209,-0.030663533024652523,0.1494584942101107,0.1064189455100335,0.013063761746222995,0.0,-0.23320256175789478,0.06999999999999984,0.016457508305197304,1.2950269798202525,0.7499756947257978,0.6429091476983845,0.0,-0.8679054817744044,-1.5871592539454804,1.3491971869802044,,0.001279176450603714,0.0,0.0,0.0,,,,,0.0,,-0.001279176450603714,-0.022444316654027574,-0.13567796804223597,-0.001279176450603714,0.0,0.0,0.0,0.0
2019-05-13,-0.010106035481802778,-0.01962914836861529,-0.036959391271524034,0.013097635117934948,-0.04563346763805054,0.12439890906125006,0.09472006448476034,0.013151264978253386,0.0,-0.4627274310957441,0.10999999999999988,0.0038094214899848885,1.2880266184925915,1.0,0.7329390191286776,0.0,-1.0740597593110812,-1.2630819198845233,,,0.005350260118083483,0.0,0.0,0.0,,,,,0.0,,-0.005350260118083483,-0.024498164555860846,-0.14024618319472815,-0.005350260118083483,0.0,0.0,0.0,0.0
2019-05-14,0.01205030051423428,0.006169852337339243,-0.023104873714673957,0.013193751393009193,-0.025884173952744227,0.1270317269926018,0.10527472509400404,0.01318680023492634,0.0,-0.28621695400807834,0.03000000000000025,-0.009090062062455861,1.2810945670346028,1.0,0.6274700464218608,0.0,-0.9654624888494403,-0.9491954438618833,,,0.01310512081826598,0.0,0.0,0.0,,,,,0.0,,-0.01310512081826598,-0.029369150536837196,-0.14247477093102567,-0.01310512081826598,0.0,0.0,0.0,0.0
2019-05-15,0.003877226181867144,-0.0016110846081831554,-0.017844191492323525,0.013236096788295215,-0.032207114670440795,0.1094535847069249,0.10761269514586047,0.013078475036612178,0.0,-0.2938093148113996,0.1200000000000001,-0.02225922081869333,1.2742295733859463,1.0,0.9462730047657191,0.0,-1.141060815386978,-0.6994912790697638,,,0.021310610071706648,0.0,0.0,0.0,,,,,0.0,,-0.021310610071706648,-0.02976131768135115,-0.14600964776967817,-0.021310610071706648,0.0,0.0,0.0,0.0
2019-05-16,0.013612188722667007,0.018785171483627572,-0.0033413037214211627,0.013615547010627763,-0.014056932086989882,0.12306577342959191,0.11936436010010176,0.013172157636095182,0.0,-0.1661744737017079,0.050000000000000266,-0.0357180060916518,1.2674304173422988,0.8969099092864885,0.4157806257489104,0.0,-0.9018533297360237,-0.17302613605317818,,,0.012403986882522311,0.0,0.0,0.0,,,,,0.0,,-0.012403986882522311,-0.026804981431178376,-0.14417126359122,-0.012403986882522311,0.0,0.0,0.0,0.0
2019-05-17,-0.0017511745301375115,0.017682505406828142,-0.004114220476817643,0.013615148355730284,-0.01956515549483928,0.11236038434458617,0.1159572900234247,0.01317067978597524,0.0,-0.7916325495484378,0.08000000000000007,-0.04948825610376664,1.2606959095156234,0.8969099092864885,0.14693421456069067,0.0,-0.970460773400666,-0.21867881548974788,,,0.004582644556021975,0.0,0.0,0.0,,,,,0.0,,-0.004582644556021975,-0.022894330438216315,-0.14026061259825795,-0.004582644556021975,0.0,0.0,0.0,0.0
2019-05-20,0.005402841682335513,0.03319138257096643,0.0033075290026882698,0.01214303643081564,-0.014162313812503768,0.1030739963255165,0.11957455980033771,0.012440091563808719,0.0,-0.3424060734158463,-0.010000000000000231,-0.06359394450932346,1.2540248903356714,0.8399066613504961,-0.16009333864950392,0.0,-0.7019308167967139,0.37463450292396505,,,-0.008717587222182743,0.0,0.0,0.0,,,,,0.0,,0.008717587222182743,-0.01202203375781341,-0.1315285959725454,0.008717587222182743,0.0,0.0,0.0,0.0
2019-05-21,-0.0017447859133303822,0.01939629614340177,0.0041234387672570705,0.011859680433313048,-0.042122941856727714,0.10062671653011712,0.11638287462378738,0.012448176330314056,0.0,-0.2948875520193184,-0.010000000000000231,-0.07185331808708485,1.2352346405580363,0.49735169855718186,-0.5026483014428181,0.0,-0.22858742910672478,0.8031395454960455,,,-0.006287755350220081,0.0,0.0,0.0,,,,,0.0,,0.006287755350220081,-0.019443568206986228,-0.1361870155808056,0.006287755350220081,0.0,0.0,0.0,0.0
2019-05-22,-0.025240468621160694,-0.009721398659626068,-0.017604471358251494,0.01288690011480874,-0.07645438217913991,0.07013321534270744,0.08995292508243402,0.012551529113468634,0.0,-0.3320486981740478,-0.020000000000000018,-0.08019227699027341,1.2168745808649906,0.45115242473258643,-0.5488475752674136,0.0,-0.2935563279514161,0.9514225596926051,,,-0.001206140731060401,0.0,0.0,0.0,,,,,0.0,,0.001206140731060401,-0.021051910408642627,-0.14480350703861777,0.001206140731060401,0.0,0.0,0.0,0.0
2019-05-23,-0.05884543377497842,-0.08217902115727149,-0.07051376762485884,0.017848111664015516,-0.1290966036880299,0.04286748579106714,0.030351859672790305,0.014744629690789284,0.0,-0.17425836776272519,0.08999999999999986,-0.08861411759973387,1.1989247262067682,1.0,0.1030900907135115,0.0,-0.5321409305905572,0.37401933953657984,,,0.012910705514880938,0.0,0.0,0.0,,,,,0.0,,-0.012910705514880938,-0.0259111276050481,-0.15708196910610095,-0.012910705514880938,0.0,0.0,0.0,0.0
2019-05-24,0.012356429738425767,-0.06807141688870821,-0.054325396977732865,0.0173699420094527,-0.10636632042898686,0.05486349022373549,0.04162613193689868,0.014444298676438828,0.0,0.3155056334157691,0.07000000000000028,-0.09712228233842637,1.1813663219703125,0.6000683927558774,-0.2968415165306111,0.0,-0.8615256431110453,0.0821842754086255,,,0.01809650465140855,0.0,0.0,0.0,,,,,0.0,,-0.01809650465140855,-0.02749516117991746,-0.1583571172496665,-0.01809650465140855,0.0,0.0,0.0,0.0
2019-05-27,0.0,-0.07347425857104373,-0.05033572723160695,0.0173174046877295,-0.07663881817400675,0.029248429126232267,0.04072329614328751,0.014339632442603646,0.0,0.19886185334432316,0.0900000000000003,-0.10572036913386935,1.1641817465397268,0.6000683927558774,-0.23983826859461865,0.0,-0.9685842735978983,-0.3641329085115941,,,0.047290330270207015,0.0,0.0,0.0,,,,,0.0,,-0.047290330270207015,-0.052637311833643174,-0.17881892624275242,-0.047290330270207015,0.0,0.0,0.0,0.0
2019-05-28,0.008661003448207083,-0.06306846920950626,-0.03779630732150707,0.01739488172107316,-0.07113239147431472,0.03300402680236658,0.048150283910660896,0.014376506377219841,0.0,-0.02837869912042379,0.17000000000000037,-0.11441214162050482,1.1473544230986759,0.7829632971892648,0.28561159863208296,0.0,-0.9865749072123955,-0.941602535083752,,,0.03397090721373974,0.0,0.0,0.0,,,,,0.0,,-0.03397090721373974,-0.03991781125409588,-0.17015792279454534,-0.03397090721373974,0.0,0.0,0.0,0.0
2019-05-29,-0.0055956059524664425,-0.04342360654081201,-0.03947683518026324,0.017397837099180788,-0.08316393519032594,0.05253803908459975,0.0414728303506422,0.014373150851814337,0.0,-0.26866549897970327,0.14000000000000012,-0.12320154015236924,1.1308687396537287,1.0,0.5488475752674136,0.0,-1.0811902871904377,-0.9696420480289958,,,0.021491653689870382,0.0,0.0,0.0,,,,,0.0,,-0.021491653689870382,-0.03974563185992164,-0.16629516072848816,-0.021491653689870382,0.0,0.0,0.0,0.0
2019-05-30,-0.038479617317432435,-0.023057790083266028,-0.07354480887185844,0.018258364851161456,-0.11678117919164421,0.0,0.002150964710236458,0.015206125254765524,0.0,-0.1394566952978682,0.08999999999999986,-0.13209269370432108,1.1147099763855928,1.0,0.0,0.0,-0.7549241642619903,-0.33627192583841614,,,0.00983617580535423,0.0,0.0,0.0,,,,,0.0,,-0.00983617580535423,-0.031830772059290524,-0.16691814491145518,-0.00983617580535423,0.0,0.0,0.0,0.0
2019-05-31,-0.05615063725247138,-0.09156485707416318,-0.1223712200921736,0.02151968000289978,-0.14438350976922143,-0.0556203676863567,-0.05414422116390272,0.016798409633786843,0.0,-0.5571129025866428,0.17999999999999972,-0.1410899327489332,1.0988642395452954,1.0,0.3999316072441226,0.0,-1.5203355159422494,-0.7755474452554645,,,0.028471401870658664,0.0,0.0,0.0,,,,,0.0,,-0.028471401870658664,-0.052429727528692904,-0.18682851912032516,-0.028471401870658664,0.0,0.0,0.0,0.0
2019-06-03,-0.004683849312426158,-0.09624870638658933,-0.11924703286683602,0.021336190834310424,-0.1511683699555224,-0.05427476088885097,-0.05915522274753027,0.016710796872147344,0.0,-0.34096998120272115,0.25,0.4491229303241621,-0.6966449233068923,1.0,0.3999316072441226,-0.7267768743277614,-1.8733796295802443,-1.0232983097304693,,,-0.03836320539995164,0.0,0.0,0.0,,,,,0.0,,0.03836320539995164,-0.005559797766156116,-0.14045572084280078,0.03836320539995164,0.0,0.0,0.0,0.0
2019-06-04,0.004309947644207668,-0.10059976219058875,-0.10803198107666123,0.021453347260541284,-0.15185078311107425,-0.05776074216862792,-0.05542600536517117,0.016722294733878578,0.0,0.1946398389235049,0.13999999999999968,0.4378812930328537,-0.6904719046297793,1.0,0.21703670281073517,-0.7267768743277614,-2.0014406792560844,-1.1424915455625628,,,-0.022815278054271637,0.0,0.0,0.0,,,,,0.0,,0.022815278054271637,-0.017972994627514005,-0.1473426447402737,0.022815278054271637,0.0,0.0,0.0,0.0
2019-06-05,-0.03423689275939612,-0.12924104899751843,-0.13306901689575046,0.02181475844486768,-0.17233897567875012,-0.08153005066123509,-0.09058977841715254,0.016930114763450927,0.0,0.4491499611766203,0.1299999999999999,0.42661796128335955,-0.6843415678655554,1.0,0.0,-0.7267768743277614,-1.8084451120851988,-0.8601756954611961,,,-0.006576200119194908,0.0,0.0,0.0,,,,,0.0,,0.006576200119194908,-0.03501992291132172,-0.15971896060929325,0.006576200119194908,0.0,0.0,0.0,0.0
2019-06-06,0.01745512812690686,-0.07330630355317913,-0.10762599160333908,0.022614696309115653,-0.1665420106792328,-0.07683426628808787,-0.07403575108199378,0.017085783934444078,0.0,0.36237455852246026,0.10000000000000009,0.41532687404801066,-0.6782530640105912,1.0,0.0,-0.7267768743277614,-1.9557161732690636,-1.3952215940178703,,,-0.0076465435093067136,0.0,0.0,0.0,,,,,0.0,,0.0076465435093067136,-0.027504324693450766,-0.15927160140214847,0.0076465435093067136,0.0,0.0,0.0,0.0
2019-06-07,0.02627285662894252,0.00911719032823477,-0.07471130606300624,0.023842421197827667,-0.13348508668114656,-0.05196911708851237,-0.04911930738612691,0.017466187576608623,0.0,0.848558991769699,0.050000000000000266,0.404001743075062,-0.6722055633259033,1.0,0.0,-0.7267768743277614,-1.6312514265397164,-0.2666666666666706,,,-0.027900024563306758,0.0,0.0,0.0,,,,,0.0,,0.027900024563306758,-0.023250526514782432,-0.1589284945570184,0.027900024563306758,0.0,0.0,0.0,0.0
2019-06-10,-0.013613263844409307,0.00018777579625162133,-0.08150737957789467,0.023882106347465373,-0.14644984207221778,-0.08973017114550252,-0.06402838111520648,0.017475752145801812,0.0,0.8381955486261528,-0.08000000000000007,0.3926360255103759,-0.6661982547208917,0.8717082228262598,-0.12829177717374018,0.0,-1.4368566963913523,0.295393704421687,,,0.016159598037466694,0.0,0.0,0.0,,,,,0.0,,-0.016159598037466694,-0.016369135685539327,-0.15661531888026747,-0.016159598037466694,0.0,0.0,0.0,0.0
2019-06-11,0.00018774054312142852,-0.003934431304834618,-0.0739093207066972,0.023533621970076832,-0.13615606604729358,-0.09553200955943009,-0.06571700400261271,0.017477278029253963,0.0,0.6129674134945806,-0.029999999999999805,0.38122289378736085,-0.6602303451600712,0.8294882642842867,-0.17051173571571332,0.0,-1.3343220115277543,0.5362426035502965,,,0.009084933596872347,0.0,0.0,0.0,,,,,0.0,,-0.009084933596872347,-0.013952807406120371,-0.15642757833714604,-0.009084933596872347,0.0,0.0,0.0,0.0
2019-06-12,-0.04080635106586694,-0.01050388961130544,-0.10507117458210047,0.024506552437810636,-0.1890127176273948,-0.1348016062888826,-0.10805966557345847,0.01807282727640342,0.0,0.5102128759803537,-0.009999999999999787,0.3697552023870685,-0.6543010590917735,0.8365511359329592,-0.16344886406704084,0.0,-1.6119636346192991,0.036920804873541435,,,-0.00044149329191522924,0.0,0.0,0.0,,,,,0.0,,0.00044149329191522924,-0.013267819547699844,-0.15927746731737802,0.00044149329191522924,0.0,0.0,0.0,0.0
2019-06-13,0.022046918892980383,-0.005912098845231917,-0.07380149500717215,0.024995543092630843,-0.17084302491628156,-0.12244781660156212,-0.08703942404639387,0.01834077852312885,0.0,0.3014388185253791,0.020000000000000018,0.35822545100659936,-0.6484096378978359,1.0,0.0,0.0,-1.512994369020571,0.3051881993896277,,,5.747161642677412e-05,0.0,0.0,0.0,,,,,0.0,,-5.747161642677412e-05,-0.015157809427355229,-0.15932907301857524,-5.747161642677412e-05,0.0,0.0,0.0,0.0
2019-06-14,0.004389738893746831,-0.027795216580427606,-0.06049604110267248,0.0251295132836672,-0.18006547474520174,-0.11704216160282988,-0.08400839830689355,0.018273848790396983,0.0,-0.14593456878018163,-0.0,0.34662574359800935,-0.6425553393633566,1.0,0.0,0.0,-1.6883951655254505,-0.23049972340033476,,,0.007363540155000514,0.0,0.0,0.0,,,,,0.0,,-0.007363540155000514,-0.02603142211376097,-0.16629203471201892,-0.007363540155000514,0.0,0.0,0.0,0.0
2019-06-17,-0.011106969793540422,-0.02528892252955872,-0.061861805311666185,0.024904563265655346,-0.18942127000860465,-0.1416105495457125,-0.09624809804129653,0.01831077822748869,0.0,-0.4054541944119583,0.06000000000000005,0.3349477426489565,-0.6367374371656281,0.9493241560938555,0.07761593326759564,0.0,-1.2970157453071052,0.0,,,0.003377796821067758,0.0,0.0,0.0,,,,,0.0,,-0.003377796821067758,-0.028464519728789828,-0.15999311570133523,-0.003377796821067758,0.0,0.0,0.0,0.0
2019-06-18,0.037233820058723666,0.011757156986043515,-0.016835709966998014,0.027000245494068195,-0.1575902916322165,-0.10688069540591139,-0.060442595755948236,0.018813553641381427,0.0,-0.4336129326378835,0.08999999999999986,0.3231826179671772,-0.6309552203814184,1.0,0.17051173571571332,0.0,-1.6184662261501157,-0.4690086444730457,,,-0.014168152287196367,0.0,0.0,0.0,,,,,0.0,,0.014168152287196367,-0.006072410469144085,-0.14225942604994968,0.014168152287196367,0.0,0.0,0.0,0.0
2019-06-19,-0.0026007817000572864,0.04996272635185317,-0.01277620072716612,0.026703179646916073,-0.1584462874189434,-0.09368548407732291,-0.06424519027551145,0.018790775051971246,0.0,-0.303972695299648,0.10000000000000009,0.33326225518091346,-0.6296046178036103,1.0,0.16344886406704084,0.0,-1.4574013945272084,0.027680383834649547,,,-0.019580226828301406,0.0,0.0,0.0,,,,,0.0,,0.019580226828301406,0.005106266549541161,-0.1396972404890766,0.019580226828301406,0.0,0.0,0.0,0.0
2019-06-20,0.052362291259121285,0.08027809871799407,0.04068599522013905,0.026842772655842097,-0.08084352753866142,-0.03758994565183382,-0.013423160043211979,0.020043378293540585,0.0,0.7116819095803417,0.0900000000000003,0.3435105094229437,-0.6282563801323438,0.9662023113332759,-0.03379768866672406,0.0,-2.090933860813883,-0.7560390927530802,,,-0.030331331107393833,0.0,0.0,0.0,,,,,0.0,,0.030331331107393833,0.028084227194919542,-0.1289977419111814,0.030331331107393833,0.0,0.0,0.0,0.0
2019-06-21,0.013674827402190282,0.08956318722643752,0.055394807427325166,0.02687915186703632,-0.00832326636149272,-0.042777247012312,-0.0012499950136621862,0.020038538077431344,0.0,0.9214387213053343,0.020000000000000018,0.35393486567015575,-0.6269104966218929,0.9151166345447246,-0.08488336545527542,0.0,-2.194772101806943,-0.6653728860548935,,,-0.03939938065561721,0.0,0.0,0.0,,,,,0.0,,0.03939938065561721,0.03146446319326479,-0.1268926540564017,0.03939938065561721,0.0,0.0,0.0,0.0
2019-06-24,0.008150569702744193,0.10882072672272214,0.06417183344992772,0.02695732751116257,-0.012529126397174295,-0.02574517778869989,0.005427730518222873,0.019813403189711785,0.0,1.1317738280428147,0.06999999999999984,0.3645432555587248,-0.6255669565878731,0.9151166345447246,-0.03420752154913087,0.0,-2.322572694660937,-1.25172572480442,,,-0.04647939940111323,0.0,0.0,0.0,,,,,0.0,,0.04647939940111323,0.06530520994253042,-0.113513716300222,0.04647939940111323,0.0,0.0,0.0,0.0
2019-06-25,-0.0012097124088228384,0.07037719425517563,0.06408211315381562,0.02686855367141741,-0.013738838805997133,-0.025101633833553016,0.0029688983158111526,0.01968765891325988,0.0,1.0730093364066273,0.06000000000000005,0.3753440932294288,-0.6242257494067679,0.9065621225671316,-0.09343787743286835,0.0,-2.4167455353216587,-1.044072807909091,,,-0.024610893261562072,0.0,0.0,0.0,,,,,0.0,,0.024610893261562072,0.05250939000615773,-0.1176485327883876,0.024610893261562072,0.0,0.0,0.0,0.0
2019-06-26,0.0264497971654869,0.09942777312071982,0.09004963227611551,0.027534840245954897,0.004049954911282683,-0.01271770822476892,0.028370241078848224,0.02001091738532371,0.0,1.0606370731564008,-0.020000000000000018,0.3863463147573628,-0.622886864515464,0.6961469322782854,-0.3038530677217146,0.0,-1.8870262482708877,-0.6272484088183705,,,-0.026603149410326488,0.0,0.0,0.0,,,,,0.0,,0.026603149410326488,0.05320106964973803,-0.11309409107875013,0.026603149410326488,0.0,0.0,0.0,0.0
2019-06-27,0.0008416800429555948,0.04790716190455413,0.08844296940786434,0.025965536651528204,0.01048724090670472,-0.035700370320382646,0.028192978106993394,0.020001482718028943,0.0,0.12159791506610729,-0.0,0.3975594215990504,-0.6215502914107894,0.6840406249638125,-0.2821616863694635,0.0,-1.7784278637599915,0.20438498699368868,,,-0.015843346448630058,0.0,0.0,0.0,,,,,0.0,,0.015843346448630058,0.05376374944890383,-0.11315439546255135,0.015843346448630058,0.0,0.0,0.0,0.0
2019-06-28,-0.016285347190990507,0.01794698731137334,0.06771601480259193,0.022533742394197413,0.03268151103314665,-0.0679319360531574,0.010864414691577728,0.019982936221567882,0.0,0.222574990617197,0.06999999999999984,0.40899352855154303,-0.6202160196490545,0.42220875393584867,-0.4929078806088759,0.0,-1.8647177654498643,0.22327658386827043,,,0.002547088597140146,0.0,0.0,0.0,,,,,0.0,,-0.002547088597140146,0.05738877646678331,-0.12943974265354186,-0.002547088597140146,0.0,0.0,0.0,0.0
2019-07-01,0.010547903170004425,0.020344320778633573,0.07306072293419419,0.02246638887511978,0.09938005145562245,-0.05546464649734961,0.020104898120934855,0.01983605632234251,0.0,-0.059307894316829035,-0.009999999999999787,-0.42961096342453287,0.5173396665842338,0.08390035509631534,-0.8312162794484093,-0.6405212904722069,-1.411625599826604,0.9600149128530022,0.19918658320762458,,-0.01726550061259946,0.0,0.0,0.0,,,,,0.0,,0.01726550061259946,0.04420750515517824,-0.09624821568762254,0.01726550061259946,0.0,0.0,0.0,0.0
2019-07-02,-0.049255664273053945,-0.027701631085597533,0.02128014421860147,0.02555853928808205,0.05480823649499467,-0.09893994785490356,-0.02978784258681344,0.02076709601782464,0.0,-0.16530540500696578,0.020000000000000018,-0.4174005183011886,0.5087792145489906,0.22926541291363683,-0.6772967096534948,-0.6405212904722069,-1.4449109845797632,1.092436974789912,0.19464378694580256,,-0.013889298497534952,0.0,0.0,0.0,,,,,0.0,,0.013889298497534952,0.043583410449421045,-0.10375923429085265,0.013889298497534952,0.0,0.0,0.0,0.0
2019-07-03,0.019192419370694935,-0.0349590088803895,0.03527618354025197,0.024273854639694472,0.06969070822148193,-0.09540530163961325,-0.011360514075057893,0.02089369712995389,0.0,-0.2205815601846295,0.08999999999999986,-0.40511880386637594,0.500255647381529,0.12411684273104,-0.5720300895472454,-0.6405212904722069,-1.868424729145354,-0.0371298616912763,0.19039813183400411,,-0.006025930683876801,0.0,0.0,0.0,,,,,0.0,,0.006025930683876801,0.052650800214419924,-0.10706816039487332,0.006025930683876801,0.0,0.0,0.0,0.0
2019-07-04,0.0,-0.03580068892334509,0.0309525598975533,0.024123227230849278,0.10392760098087805,-0.11611517265508375,-0.012163926519061619,0.020812982911081794,0.0,-0.1295076963327979,0.04999999999999982,-0.3927553138838535,0.4917670911536393,0.12411684273104,-0.5599237822327725,-0.6405212904722069,-1.7841855747223774,-0.08344149823845681,0.18641859066490454,,-0.014267526767644867,0.0,0.0,0.0,,,,,0.0,,0.014267526767644867,0.060384732707241984,-0.09888686869490648,0.014267526767644867,0.0,0.0,0.0,0.0
2019-07-05,0.0029603852704385147,-0.01655495646191607,0.030754945093218744,0.023563562161150537,0.08943285812440971,-0.10661168879570937,-0.009759252736605717,0.020804223297773542,0.0,-0.46351044360333216,-0.040000000000000036,-0.3802988271755692,0.4833116939397582,-0.04189914115477259,-0.4641078950906213,-0.6405212904722069,-1.4819503760207027,0.38058108233547383,0.18641859066490454,,-0.018928197109503664,0.0,0.0,0.0,,,,,0.0,,0.018928197109503664,0.048416949012980215,-0.11051154554403819,0.018928197109503664,0.0,0.0,0.0,0.0
2019-07-08,0.0026048464845933594,-0.024498013147327136,0.029390885986589232,0.023232766225222523,0.06576484798006055,-0.11380550535981815,-0.007731824794032782,0.020796838688427934,0.0,-0.2628048732652877,-0.020000000000000018,-0.3677373105749049,0.47488762379424204,0.042436546588349604,-0.04146380850796574,0.0,-1.1237442906183914,0.2584933530280553,0.18641859066490454,,0.00978845010128726,0.0,0.0,0.0,,,,,0.0,,-0.00978845010128726,0.05057865309135767,-0.1060366657889098,-0.00978845010128726,0.0,0.0,0.0,0.0
2019-07-09,0.002943979959870724,0.027701631085597533,0.028228148384398466,0.023217326247624074,0.08232209178434058,-0.09479128331252973,-0.0055825286453190515,0.02074820546183654,0.0,-0.24027701091566822,-0.08999999999999986,-0.3550578071079532,0.4664930667617945,0.02159961449741828,-0.20766579841621854,0.0,-0.9531027248141141,0.5079892860441415,0.18641859066490454,,0.00011305709727960078,0.0,0.0,0.0,,,,,0.0,,-0.00011305709727960078,0.05255528694901379,-0.10387229138813225,-0.00011305709727960078,0.0,0.0,0.0,0.0
2019-07-10,0.04397799820334036,0.05248720991824296,0.06386021156221755,0.022307606109071523,0.1261123494445595,-0.055677184240784605,0.03724222460167681,0.02156513268218479,0.0,-0.23899628528003536,-0.10999999999999988,-0.34224630650709686,0.45812622491599336,0.13126862289785207,0.0071517801668120745,0.0,-0.8787836839049328,1.1328814188875436,,,-0.003711968783260744,0.0,0.0,0.0,,,,,0.0,,0.003711968783260744,0.05592127570576544,-0.10335619161161258,0.003711968783260744,0.0,0.0,0.0,0.0
2019-07-11,-0.0038133180586914506,0.04867389185955151,0.052993970325587725,0.02222095904877805,0.163105382451735,-0.05179150912840402,0.032387818110886535,0.021559604727571555,0.0,-0.019684096382399652,-0.16999999999999993,-0.3292875944889173,0.4497853144209435,-0.0444060990990796,-0.1685229418301196,0.0,-1.4942719493896968,0.25981256379326023,,,0.0009434333150446506,0.0,0.0,0.0,,,,,0.0,,-0.0009434333150446506,0.05949877100862411,-0.09983030200995113,-0.0009434333150446506,0.0,0.0,0.0,0.0
2019-07-12,0.00016609916158039084,0.045879605750693386,0.04631832829583882,0.022267622515984607,0.141224562720335,-0.061825576866387344,0.03159881988045132,0.021559748605243997,0.0,0.29944437301717697,-0.08000000000000007,-0.31616507637201224,0.4414685636111438,-0.0,0.04189914115477259,0.0,-1.3191621060290117,0.11096726465693596,,,-0.007845238969903079,0.0,0.0,0.0,,,,,0.0,,0.007845238969903079,0.06362572813788381,-0.10266630657413511,0.007845238969903079,0.0,0.0,0.0,0.0
2019-07-15,-0.01051850419121969,0.032756255074880336,0.02892865963317437,0.02224303299191502,0.1263163196353685,-0.06780608719682313,0.019944744398485703,0.021293220597810615,0.0,0.29862969396324823,-0.040000000000000036,-0.30286056951067847,0.4331742110846955,0.06786873147675658,0.025432184888406976,0.0,-1.545259224756624,-0.6261510128913406,,,0.0035445374731466472,0.0,0.0,0.0,,,,,0.0,,-0.0035445374731466472,0.05041191243927878,-0.10958120326205645,-0.0035445374731466472,0.0,0.0,0.0,0.0
