,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2019-04-25,-0.01037385352061726,0.022486796923151253,0.026940513088491436,0.012215720574199694,-1.0975067699086738,0.04999999999999982,-0.67774146629201,-1.2316215873934429,-0.5447831218513247,-0.5447831218513247,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-04-26,-0.02972750225498011,-0.010997754209540744,-0.006050790323810951,0.014393608333229047,-0.6707506845684552,0.06000000000000005,-0.6858322608061767,-1.210489286397021,-0.053900748485079725,-0.21063094089763523,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-04-29,0.0031545767485150478,-0.03405901959191926,-0.0056144499922092805,0.014167638520115159,-0.6563596219898216,0.04999999999999982,-0.6940331750372065,-1.1898584200318358,0.16151301294491713,0.8149993743865422,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-04-30,0.006435937763544786,-0.03671405352962598,-0.0010273284268267346,0.013311952321780755,-0.1478840339082632,0.06000000000000005,-0.7023474602605723,-1.1697026322093547,0.16039084794210964,0.8219497594183856,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-01,-0.004862373316114166,-0.0353732145796517,-0.006698088348207065,0.012960683166758913,0.3608600686023977,0.009999999999999787,0.10802848662753804,1.3166745865704186,0.10718833667600092,0.6567521750188503,1.0145902208382962,,,0.0,0.0,0.0,,0.0,,,
2019-05-02,-0.028548306674894164,-0.053547667733928606,-0.03472333561391405,0.014528604417166264,0.1807017134703104,-0.009999999999999787,0.09689867696069088,1.3093873857735148,-0.10743373064231064,0.43734939120901406,1.0145902208382962,,,0.0,0.0,0.0,,0.0,,,
2019-05-03,0.00210101087387482,-0.021719154605073676,-0.032493334020321285,0.014485323392556837,0.18367341636883472,-0.03000000000000025,0.08562148166479455,1.3021739066369284,0.10706654702741326,0.160967295512493,1.0145902208382962,,,0.0,0.0,0.0,,0.0,,,
2019-05-06,0.00499236079975951,-0.019881370553829214,-0.02683871188306064,0.014063738476277612,0.12257331243122893,0.03000000000000025,0.07418703623537733,1.2950327540597635,0.26706098087132224,0.10554796792640511,1.0145902208382962,,,0.0,0.0,0.0,,0.0,,,
2019-05-07,-0.013748700191720253,-0.04006600850909425,-0.0382022221769196,0.013402873302989391,-0.24582040283329665,0.05999999999999961,0.06258477649757016,1.2879625695981494,0.37252995357813906,0.21213910563602942,1.0145902208382962,,,0.0,0.0,0.0,,0.0,,,
2019-05-08,0.011658163127389543,-0.023545472065590545,-0.025068932237486408,0.013719878981069964,-0.4477305651544139,0.029999999999999805,0.0508033652935633,1.2809620302301905,0.05372699523428089,-0.053461341441720024,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-09,-0.00678406736914372,-0.0017812327598401012,-0.02954873627369281,0.013502053782291402,-0.24264094418826598,0.09999999999999964,0.03883060973821424,1.27402984717147,0.48112928353757783,0.5885630141798884,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-10,-0.0006485084533380814,-0.004530752087053003,-0.028664068075798355,0.013109160176634153,-0.23320256175789478,0.06999999999999984,0.026653367553897158,1.2671647647386766,0.7499756947257974,0.6429091476983841,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-13,-0.010106035481802778,-0.01962914836861529,-0.036488430175698916,0.013151981865938519,-0.4627274310957441,0.10999999999999988,0.014257440717343283,1.2603655592590572,1.0,0.7329390191286778,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-14,0.01205030051423428,0.006169852337339243,-0.023143920963828002,0.013461591180379071,-0.28621695400807834,0.03000000000000025,0.0016274543120951127,1.2536310380235294,1.0,0.627470046421861,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-15,0.003877226181867144,-0.0016110846081831554,-0.017656339048437886,0.01325002163736661,-0.2938093148113996,0.1200000000000001,-0.01125328193467467,1.2469600382813975,1.0,0.9462730047657191,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-16,0.013612188722667007,0.018785171483627572,-0.003341303721422051,0.013654345236183411,-0.1661744737017079,0.050000000000000266,-0.024402932462686534,1.2403514262747308,0.8969099092864883,0.41578062574891045,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-17,-0.0017511745301375115,0.017682505406828142,-0.0041142204768167545,0.013615148355730262,-0.7916325495484378,0.08000000000000007,-0.037841318699050254,1.233804096310568,0.8969099092864883,0.41578062574891045,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-20,0.005402841682335513,0.03319138257096643,0.0033075290026882698,0.012143036430815613,-0.3424060734158463,-0.010000000000000231,-0.05159013033597526,1.2273169698692072,0.8399066613504957,-0.16009333864950426,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-21,-0.0017447859133303822,0.01939629614340177,0.004123438767256182,0.011859680433313022,-0.2948875520193184,-0.010000000000000231,-0.0656731704939082,1.2208889947469272,0.49735169855718164,-0.5026483014428184,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-22,-0.025240468621160694,-0.009721398659626068,-0.017604471358251494,0.012886900114808714,-0.3320486981740478,-0.020000000000000018,-0.08011664143279362,1.2145191442315888,0.4511524247325862,-0.5488475752674138,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-23,-0.05884543377497842,-0.08217902115727149,-0.07051376762485884,0.0178481116640155,-0.17425836776272519,0.08999999999999986,-0.08853743599419367,1.1965599684197183,1.0,0.10309009071351172,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-24,0.012356429738425767,-0.06807141688870821,-0.054325396977732865,0.01736994200945268,0.3155056334157691,0.07000000000000028,-0.09704451490674487,1.1789920408165597,0.6000683927558772,0.10309009071351172,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-27,0.0,-0.07347425857104373,-0.05033572723160695,0.017317404687729483,0.3155056334157691,0.07000000000000028,-0.10564147418798263,1.1617977287049361,0.6000683927558772,0.10309009071351172,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-28,0.008661003448207083,-0.06306846920950626,-0.03779630732150707,0.017394881721073143,-0.02837869912042379,0.17000000000000037,-0.11433207543668404,1.144960444826535,0.7829632971892645,0.28561159863208285,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-29,-0.0055956059524664425,-0.04342360654081201,-0.03947683518026324,0.017397837099180767,-0.26866549897970327,0.14000000000000012,-0.1231202568353784,1.1284645673108977,1.0,0.5488475752674138,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-30,-0.038479617317432435,-0.023057790083266028,-0.07354480887185755,0.018258364851161436,-0.1394566952978682,0.08999999999999986,-0.13201014504042918,1.1122953669431104,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-05-31,-0.05615063725247138,-0.09156485707416318,-0.12237122009217449,0.021519680002899763,-0.5571129025866428,0.17999999999999972,-0.14100606804665614,1.0964389409857849,1.0,0.3999316072441228,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-03,-0.004683849312426158,-0.09624870638658933,-0.11924703286683602,0.02133619083431041,-0.5571129025866428,0.17999999999999972,0.4491576674846687,-0.7093528959056838,1.0,0.3999316072441228,-0.7267768743277614,,,0.0,0.0,0.0,,0.0,,,
2019-06-04,0.004309947644207668,-0.10059976219058875,-0.10803198107666034,0.021453347260541267,0.1946398389235049,0.13999999999999968,0.43791653763628824,-0.7030819261761437,1.0,0.2170367028107355,-0.7267768743277614,,,0.0,0.0,0.0,,0.0,,,
2019-06-05,-0.03423689275939612,-0.12924104899751843,-0.13306901689575046,0.021814758444867667,0.4491499611766203,0.1299999999999999,0.42665374562698255,-0.6968555290759266,1.0,0.0,-0.7267768743277614,,,0.0,0.0,0.0,,0.0,,,
2019-06-06,0.01745512812690686,-0.07330630355317913,-0.10762599160333908,0.02261469630911564,0.36237455852246026,0.10000000000000009,0.4153632324087864,-0.6906728111564605,1.0,0.0,-0.7267768743277614,,,0.0,0.0,0.0,,0.0,,,
2019-06-07,0.02627285662894252,0.00911719032823477,-0.07471130606300624,0.023842421197827653,0.848558991769699,0.050000000000000266,0.4040387119019479,-0.6845328996590886,1.0,0.0,-0.7267768743277614,,,0.0,0.0,0.0,,0.0,,,
2019-06-10,-0.013613263844409307,0.00018777579625162133,-0.08150737957789467,0.02388210634746536,0.8381955486261528,-0.08000000000000007,0.39267364363820934,-0.6784349418446883,0.8717082228262597,-0.1282917771737403,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-11,0.00018774054312142852,-0.003934431304834618,-0.0739093207066972,0.023533621970076815,0.6129674134945806,-0.029999999999999805,0.381261202675388,-0.6723781043487284,0.8294882642842866,-0.17051173571571343,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-12,-0.04080635106586694,-0.01050388961130544,-0.10507117458210047,0.024506552437810622,0.5102128759803537,-0.009999999999999787,0.3697942463856527,-0.6663615725606153,0.836551135932959,-0.16344886406704096,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-13,0.022046918892980383,-0.005912098845231917,-0.07380149500717215,0.02499554309263083,0.3014388185253791,0.020000000000000018,0.35826527765625216,-0.6603845500262298,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-14,0.004389738893746831,-0.027795216580427606,-0.06049604110267337,0.025129513283667186,-0.14593456878018163,-0.0,0.3466664039655573,-0.6544462578726136,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-17,-0.011106969793540422,-0.02528892252955872,-0.0618618053116653,0.024904563265655332,-0.4054541944119583,0.06000000000000005,0.3349892917065587,-0.6485459342538242,0.9493241560938553,0.07761593326759564,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-18,0.037233820058723666,0.011757156986043515,-0.016835709966998014,0.02700024549406818,-0.4336129326378835,0.08999999999999986,0.3232251150209083,-0.6426828338170164,1.0,0.17051173571571343,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-19,-0.0026007817000572864,0.04996272635185317,-0.01277620072716612,0.02670317964691606,-0.303972695299648,0.10000000000000009,0.31136449827518947,-0.6368562271878621,1.0,0.16344886406704096,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-20,0.052362291259121285,0.08027809871799407,0.04068599522013949,0.026842772655842083,0.7116819095803417,0.0900000000000003,0.3214249493632847,-0.6354941460741419,0.9662023113332759,-0.03379768866672406,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-21,0.013674827402190282,0.08956318722643752,0.055394807427325166,0.026879151867036308,0.9214387213053343,0.020000000000000018,0.3316524498279733,-0.6341344810100525,0.9151166345447245,-0.08488336545527553,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-24,0.008150569702744193,0.10882072672272214,0.0641718334499286,0.026957327511162553,1.1317738280428147,0.06999999999999984,0.34205444234308463,-0.6327772209521162,0.9151166345447245,-0.08488336545527553,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-25,-0.0012097124088228384,0.07037719425517563,0.06408211315381562,0.0268685536714174,1.0730093364066273,0.06000000000000005,0.3526388138635868,-0.6314223549204883,0.9065621225671315,-0.09343787743286847,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-26,0.0264497971654869,0.09942777312071982,0.09004963227611462,0.027534840245954886,1.0606370731564008,-0.020000000000000018,0.3634139313341427,-0.6300698719984655,0.6961469322782854,-0.3038530677217146,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-27,0.0008416800429555948,0.04790716190455413,0.08844296940786345,0.02596553665152819,0.12159791506610729,-0.0,0.3743886809732198,-0.6287197613319985,0.6840406249638125,-0.2821616863694635,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-06-28,-0.016285347190990507,0.01794698731137334,0.06771601480259193,0.0225337423941974,0.222574990617197,0.06999999999999984,0.3855725115653625,-0.6273720121292085,0.4222087539358486,-0.49290788060887586,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-01,0.010547903170004425,0.020344320778633573,0.07306072293419419,0.02246638887511976,-0.059307894316829035,-0.009999999999999787,-0.4530959408764966,0.5145518946898414,0.08390035509631533,-0.49290788060887586,-0.6405212904722069,,,0.0,0.0,0.0,,0.0,,,
2019-07-02,-0.049255664273053945,-0.027701631085597533,0.02128014421860147,0.025558539288082036,-0.16530540500696578,0.020000000000000018,-0.44091404141803225,0.505979367340803,0.22926541291363683,-0.6772967096534948,-0.6405212904722069,,,0.0,0.0,0.0,,0.0,,,
2019-07-03,0.019192419370694935,-0.0349590088803895,0.03527618354025286,0.024273854639694455,-0.2205815601846295,0.08999999999999986,-0.4286755286684851,0.49744309640627643,0.12411684273103998,-0.5720300895472454,-0.6405212904722069,,,0.0,0.0,0.0,,0.0,,,
2019-07-04,0.0,-0.03580068892334509,0.030952559897554188,0.024123227230849264,-0.2205815601846295,0.08999999999999986,-0.41637060934368286,0.4889411990792359,0.12411684273103998,-0.5720300895472454,-0.6405212904722069,,,0.0,0.0,0.0,,0.0,,,
2019-07-05,0.0029603852704385147,-0.01655495646191607,0.030754945093218744,0.02356356216115052,-0.46351044360333216,-0.040000000000000036,-0.4039888765284399,0.48047181383246196,-0.04189914115477259,-0.4641078950906212,-0.6405212904722069,,,0.0,0.0,0.0,,0.0,,,
2019-07-08,0.0026048464845933594,-0.024498013147327136,0.029390885986588344,0.023232766225222506,-0.2628048732652877,-0.020000000000000018,-0.39151922639689224,0.47203309837667995,0.042436546588349604,-0.04146380850796572,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-09,0.002943979959870724,0.027701631085597533,0.028228148384398466,0.023217326247624057,-0.24027701091566822,-0.08999999999999986,-0.3789497627408767,0.46362322764986347,0.02159961449741828,-0.20766579841621854,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-10,0.04397799820334036,0.05248720991824296,0.06386021156221666,0.022307606109071506,-0.23899628528003536,-0.10999999999999988,-0.36626768697360984,0.4552403918325613,0.13126862289785204,0.007151780166812061,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-11,-0.0038133180586914506,0.04867389185955151,0.052993970325587725,0.022220959048778032,-0.23899628528003536,-0.10999999999999988,-0.35345917075062694,0.44688279438418393,-0.044406099099079596,0.007151780166812061,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-12,0.00016609916158039084,0.045879605750693386,0.046318328295839706,0.022267622515984593,0.29944437301717697,-0.08000000000000007,-0.34050920768448517,0.4385486500952299,-0.0,0.04189914115477259,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-15,-0.01051850419121969,0.032756255074880336,0.02892865963317348,0.022243032991915004,0.29862969396324823,-0.040000000000000036,-0.3274014397811961,0.4302361831504639,0.06786873147675657,0.025432184888406963,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-16,-0.03345021762875433,-0.0036379425137447186,-0.007858520582651352,0.022773956915136485,0.07871299902607598,-0.06000000000000005,-0.31411795313606145,0.4219436251980589,-0.023039479309035125,-0.04463909380645341,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-17,-0.014685578611556949,-0.06230151932864203,-0.02527682193570513,0.02309780375307379,0.17899362139721653,0.009999999999999787,-0.3006390360147892,0.4136692134196942,-0.21006672446761257,-0.3413353473654646,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-18,-0.02641124251653615,-0.08489944378648673,-0.0504821105049551,0.02079052844146921,-0.03335188150763724,0.08999999999999986,-0.28694289060205314,0.4054111885965604,-0.11808484037298388,-0.07367874127390428,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-19,0.0059497155589127715,-0.07911582738915435,-0.042940185406592946,0.020570107936027645,-0.08800324130751047,0.07000000000000028,-0.2730052872704648,0.3971677931661487,-0.07157090280198698,-0.07157090280198698,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-22,0.010549941391183815,-0.05804738180675084,-0.030918003060380173,0.020636808839052,-0.2789455005541397,0.040000000000000036,-0.25967773636099756,0.40836567423118586,-0.19364964781074503,-0.2615183792875016,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-23,0.009735451704249165,-0.014861712473747346,-0.020257568606756315,0.02078870306170367,-0.2507584050582823,0.04999999999999982,-0.2461286723952434,0.419784273001111,-0.29476279595587457,-0.27172331664683946,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-24,-0.015801482793873944,-0.015977616656064342,-0.03302150465328779,0.01999198058965109,-0.31484507132977235,0.010000000000000231,-0.2323353583555578,0.4314342807094905,-0.15071923954452113,0.05934748492309144,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-25,0.002502235443201606,0.012935861303673413,-0.02756475023275584,0.020012376938783306,-0.36892466902982424,-0.040000000000000036,-0.21827253371586136,0.44332710363919686,-0.31183695321925375,-0.19375211284626986,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-26,0.0032079870676833266,0.010194132812443968,-0.022376910900676172,0.019802545530051733,-0.5879715677355568,-0.03000000000000025,-0.20391199573995816,0.45547492705116455,-0.2958648841553964,-0.22429398135340944,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-29,0.011851204419062178,0.011495395840322331,-0.008611019279670451,0.019848033076320132,-0.5101659278376358,-0.010000000000000231,-0.18922209290052072,0.4678907862594179,-0.19487016415412634,-0.0012205163433813004,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-30,0.020536746825192687,0.022296690961265853,0.010350794192554247,0.017020565997233447,-0.278925754231385,0.020000000000000018,-0.17416710741799205,0.48058864581886834,-0.23009625200791778,0.06466654394795679,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-07-31,0.009088633255686318,0.047186807010826115,0.018369683401021852,0.016615258077105916,-0.2177995133786137,0.029999999999999805,-0.1587064966385766,0.4935834879466526,-0.36023629051115347,-0.20951705096663234,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-01,-0.08233564969544327,-0.03765107812781876,-0.060918927856867366,0.02498591878271389,-0.6519616091144487,0.18000000000000016,0.5031506589402117,-0.8733726202249017,-0.36023629051115347,-0.20951705096663234,0.037779247635572055,,,0.0,0.0,0.0,,0.0,,,
2019-08-02,0.031204064393600905,-0.009655000801901181,-0.028080008981870463,0.026115926020174693,-0.5551954261936443,0.21999999999999997,0.5259446549383663,-0.8593671548685928,0.47777852348645367,0.7736434076418501,0.037779247635572055,,,0.0,0.0,0.0,,0.0,,,
2019-08-05,-0.017580878739063444,-0.0390870839600268,-0.04301674697835445,0.02633260705918802,-0.8621964987866493,0.31000000000000005,0.5498804428206154,-0.8455637024009389,0.9196182023316402,1.1144883664857665,0.037779247635572055,,,0.0,0.0,0.0,,0.0,,,
2019-08-06,-0.019572264363847403,-0.07919609514906689,-0.05881905838343737,0.026561451004245663,-0.9248311943062193,0.33000000000000007,0.5750826975619003,-0.8319567094934951,1.0,1.2300962520079177,0.037779247635572055,,,0.0,0.0,0.0,,0.0,,,
2019-08-07,-0.0485198296521272,-0.1368045580568804,-0.09894404368402654,0.02585342807928178,-1.1291437002249438,0.31000000000000005,0.6016961412547449,-0.8185413442934688,0.7338433168576239,1.0940796073687773,0.037779247635572055,,,0.0,0.0,0.0,,0.0,,,
2019-08-08,0.02798600091468728,-0.02648290744674986,-0.0641531643664699,0.027097883788334706,-0.3654462433832384,0.17999999999999994,0.6298899301442509,-0.8053135458449505,0.747810283492613,1.0940796073687773,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-09,0.036625917411804654,-0.02106105442854611,-0.02254535946430769,0.028766559889699433,-0.21990525569257624,0.1200000000000001,0.6598632799943698,-0.7922700903672393,0.7006601381314924,0.22288161464503875,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-12,0.007858945685330188,0.00437876999584752,-0.010623398782446891,0.02887370933895707,-0.14555890932890225,0.10000000000000009,0.6918527662994353,-0.7794086781298141,0.8553969538164825,-0.06422124851515765,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-13,0.038744469307435914,0.06269550366713084,0.028574351174709633,0.029512174224437193,-0.03110795746692485,0.050000000000000044,0.7261419238795862,-0.766728045820534,0.7675939684984818,-0.23240603150151817,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-14,-0.03329783274886822,0.07791750057038982,-0.003339588217571965,0.03026834860546113,-0.25051648691296613,0.11999999999999988,0.7630740559173191,-0.7542281108512214,0.962742828628347,0.2288995117707231,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-15,-0.013856192517513133,0.036075307138189405,-0.01643963987844943,0.029849265348532023,-0.6438346755499147,0.19999999999999996,0.8030696057265879,-0.7419101561376106,1.0,0.252189716507387,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-16,0.007316659675300929,0.006766049401685681,-0.008435186552333107,0.02986698790730418,-0.5467962992702802,0.18999999999999995,0.8466501497267662,-0.7297770667532781,1.0,0.2993398618685076,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-19,0.024127925943099093,0.023035029659454587,0.01570163381398615,0.030287236788448187,-0.5428470606775759,0.04999999999999982,0.833642593991762,-0.727730309121797,1.0,0.1446030461835175,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-20,0.0023100854342432697,-0.013399354213738057,0.018391881984949343,0.030206905899345413,-0.553343836500142,0.1299999999999999,0.8207918764928305,-0.7256892428029306,1.0,0.23240603150151817,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-21,-0.011783746422062258,0.008114732113067902,0.006787411481017358,0.030112161920071975,-0.07267832879129799,-0.0,0.8080914572474585,-0.7236538302453526,1.0,0.037257171371652964,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-22,-0.005944356871518508,0.016026567759062527,0.001444660143365084,0.03013179997387237,-0.11251971654244741,-0.10000000000000009,0.7955350382148184,-0.7216240342212029,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-23,-0.0215494094848383,-0.012839501401076703,-0.018265273979981345,0.030473658239983787,-0.18987244466537323,0.030000000000000027,0.783116547436359,-0.7195998178224068,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-26,-0.009832191256329725,-0.04679961860050552,-0.025173820091049404,0.03034639785797913,-0.23613877327099964,0.06000000000000005,0.7708301241509525,-0.717581144457046,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-27,0.023764588941050935,-0.025345115093697856,0.00135302188946973,0.030485997040179347,-0.32154012094816053,0.06000000000000005,0.7586701047985311,-0.7155679778457783,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-28,0.015355734844813895,0.0017943661731782967,0.019157654694295978,0.03064600810788332,-0.5976459423569835,0.1200000000000001,0.7466310098336103,-0.7135602820183067,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-29,0.016535179826593804,0.02427390287129061,0.03319819100480004,0.02442400513092254,-0.6021858314629425,0.1200000000000001,0.7347075312763979,-0.7115580213098985,0.7433565571078559,-0.25664344289214414,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-08-30,-0.028800845867067437,0.017022466489061472,0.004902947134675983,0.02439721279584698,-0.7302586766171348,0.020000000000000018,0.7228945209351323,-0.7095611603579496,0.802811707135011,-0.19718829286498896,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-02,0.0,0.026854657745391197,0.004529505194667216,0.024064050545650053,-0.7302586766171348,0.020000000000000018,1.2044768552984195,-0.194611872877972,0.802811707135011,-0.19718829286498896,-0.3977823717036144,,,0.0,0.0,0.0,,0.0,,,
2019-09-03,-0.021277398447284934,-0.018187329642944672,-0.017036078488455342,0.024141332061112065,-0.47668789808916756,0.020000000000000018,1.1840336067111314,-0.19777499484342925,0.47257329618490795,-0.527426703815092,-0.3977823717036144,,,0.0,0.0,0.0,,0.0,,,
2019-09-04,0.04211148535012699,0.00856842086236842,0.020255655875720535,0.022975431628964146,0.1728925224408262,-0.0,1.1640565524989501,-0.20094714854771897,0.5679607085625316,-0.43203929143746844,-0.3977823717036144,,,0.0,0.0,0.0,,0.0,,,
2019-09-05,0.000710732083933685,-0.007256026880291699,0.01751040041524199,0.022328351812147807,0.495415563790369,-0.07000000000000006,1.1445216446712527,-0.20412846662220202,0.24743928984046365,-0.4959172672673922,-0.3977823717036144,,,0.0,0.0,0.0,,0.0,,,
2019-09-06,0.003900022670682013,0.02544484165745775,0.019590730278567392,0.020924619481856317,0.8702790766561552,-0.050000000000000044,1.1254063530848086,-0.2073190833732333,0.3518641129123191,-0.4509475942226919,-0.3977823717036144,,,0.0,0.0,0.0,,0.0,,,
2019-09-09,0.023258895823358827,0.04870373748081658,0.04025993578766851,0.021435660445761506,0.8702790766561552,-0.050000000000000044,1.1066895357820667,-0.21051913481691537,-0.0,-0.4509475942226919,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-10,-0.007809150314164626,0.062171985613936886,0.03218877614032589,0.019765558966026376,1.0333755102006292,-0.25,1.0883513221396104,-0.21372875871464944,-0.03581999852718021,-0.5083932947120882,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-11,-0.029166892985292847,-0.009106392721482948,0.0025533268336772608,0.019414879211955418,0.30627272719546683,-0.28,1.0703730073201205,-0.2169480946095069,-0.3585742538406183,-0.9265349624031498,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-12,-0.011909198855603265,-0.021726323661019897,-0.009921778026378725,0.01934402398700903,0.5448698305038469,-0.21999999999999997,1.05273695671897,-0.2201772838634447,-0.8605782092174851,-1.1080174990579488,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-13,-0.004366024763385212,-0.029992371095087123,-0.01426957457228184,0.01930579545707672,0.30863354313014346,-0.34999999999999987,1.0354265192651018,-0.22341646969538984,-1.0,-1.351864112912319,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-16,0.13694397698515548,0.08369271006670953,0.1170518280782531,0.035997658440636536,0.029899171451253093,-0.2100000000000002,1.0184259485798053,-0.22666579722021646,-0.7512595782588799,-0.7512595782588799,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-17,-0.05826254884371895,0.0332393115371552,0.05619533661381215,0.03873505214619046,0.090615063622701,-0.09000000000000008,1.0051083469730353,-0.23556080494458045,-0.7868638921863992,-0.751043893659219,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-18,-0.020945848775661524,0.041460355746786526,0.033113650335107714,0.03896752201067148,0.28632924880127586,-0.050000000000000044,0.992224446784285,-0.24457331654777612,-0.7510973516324719,-0.3925230977918536,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-19,0.00034411562624470093,0.05371367022863449,0.03100750483342196,0.038924238925883835,-0.21277415213436512,-0.0,0.9797867800555932,-0.2537080688299795,-0.46496502720105376,0.3956131820164313,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-20,-0.0006883497088177037,0.057391345283202,0.026825841007872775,0.038524727971949,-0.35472138271113174,0.15999999999999992,0.9678122651902336,-0.2629700407892335,-0.6448225410995482,0.3551774589004518,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-23,0.009423525573954095,-0.07012910612799939,0.03179326662358051,0.03841463387817351,-0.23371054585725748,0.1200000000000001,0.9563229976452318,-0.2723644705661299,-0.5033844894941999,0.24787508876468,0.0,,,0.0,0.0,0.0,,0.0,,,
2019-09-24,-0.023290969157908847,-0.03515752644218928,0.006398975412374774,0.03861031266945301,-0.2052441987098863,0.17000000000000015,0.9453472639678958,-0.28189687385498297,-0.2516219978834377,0.5352418943029615,0.0,,,0.0,0.0,0.0,,0.0,,,
