,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2017-03-07,-0.001128481842625817,-0.01623925468189613,-0.0056380671485203315,0.01038095740864377,0.0,-0.36817949849659026,-0.16000000000000014,-0.7307794360142986,0.7980644817786213,-1.0,-0.6263170949634369,1.4026658759166755,0.6356171308374408,1.694310683074729,,,0.022157988153009622,0.0,0.0,0.0,,,0.0,,0.0,,-0.022157988153009622,0.0027421310377757635,-0.0509921363354322,-0.022157988153009622,0.0,0.0,0.0,0.0
2017-03-08,-0.055322569401998756,-0.06822360714442999,-0.058952959521850534,0.016277006168921217,0.0,-0.3753070303509132,-0.10999999999999988,-0.717490548041403,0.7847606765732709,-1.0,-0.10172193401970042,0.0,0.6679808951589273,0.4570223237827298,,,0.02240567925828163,0.0,0.0,0.0,,,0.0,,0.0,,-0.02240567925828163,-0.0030061791724973475,-0.05475788648258195,-0.02240567925828163,0.0,0.0,0.0,0.0
2017-03-09,-0.020089064989438743,-0.06538793288964984,-0.07540334355640788,0.016377515488234785,0.0,-0.13094505528363776,-0.10999999999999988,-0.7042934020241568,0.771614521942684,-1.0,0.0,0.0,0.7132992202955774,0.23609653725078505,,,0.011492105127670627,0.0,0.0,0.0,,,0.0,,0.0,,-0.011492105127670627,-0.00894185515209589,-0.05737258488752106,-0.011492105127670627,0.0,0.0,0.0,0.0
2017-03-10,-0.016160668722542404,-0.09514143321497137,-0.08631248862976637,0.015913495205726744,0.0,0.023833242744153438,-0.08999999999999986,-0.6911804335672531,0.7586217830275226,-1.0,0.0,0.0,0.8423791969397373,0.9268164728512662,,,0.010631349443925853,0.0,0.0,0.0,,,0.0,,0.0,,-0.010631349443925853,-0.006310572480839216,-0.05769669795462873,-0.010631349443925853,0.0,0.0,0.0,0.0
2017-03-13,-0.0018577804829509326,-0.09455856543955665,-0.08369674679339045,0.015665820290923994,0.0,0.02653925533768753,-0.1299999999999999,-0.6781441048065486,0.7457788988431356,-1.0,0.0,0.0,0.7066334971550753,0.8171513926719998,,,0.007693255844387181,0.0,0.0,0.0,,,0.0,,0.0,,-0.007693255844387181,-0.010132021335577779,-0.05916506141029165,-0.007693255844387181,0.0,0.0,0.0,0.0
2017-03-14,-0.014149222438759157,-0.10757930603568999,-0.09241057983823353,0.015638399103770205,0.0,-0.11534798072323493,-0.08000000000000007,-0.6651768775667162,0.7330830584096779,-1.0,0.0,0.0,0.7204311163371223,0.7365836548579363,,,0.013912978584083024,0.0,0.0,0.0,,,0.0,,0.0,,-0.013912978584083024,-0.014147670894858688,-0.06490511491951523,-0.013912978584083024,0.0,0.0,0.0,0.0
2017-03-15,0.023608455511189952,-0.028648281122501285,-0.06463181594678913,0.016927341766473727,0.0,0.4420106951871672,0.06000000000000005,-0.6522711853684029,0.7205322999104038,-0.4752238693292886,0.5247761306707114,0.0,0.6644350996926355,0.2974628171478644,,,0.0038662425289675006,0.0,0.0,0.0,,,0.0,,0.0,,-0.0038662425289675006,-0.01011196459784447,-0.05862412901154945,-0.0038662425289675006,0.0,0.0,0.0,0.0
2017-03-16,-0.002253880877583825,-0.010813097010646366,-0.06236788604427934,0.01680665005371617,0.0,1.3250891697914269,0.07000000000000028,-0.6394194039593194,0.7081256390235249,-1.0,0.0,0.0,0.4001077593436229,-1.1428072930297462,,,0.002153426866914998,0.0,0.0,0.0,,,0.0,,0.0,,-0.002153426866914998,-0.017505319659415708,-0.05952601175443606,-0.002153426866914998,0.0,0.0,0.0,0.0
2017-03-17,0.0006151703192536218,0.005962742031149659,-0.05722819538614843,0.01680446326263774,0.0,1.1470981683473935,0.08000000000000007,-0.6266138200007946,0.695863234634683,-0.9078932632457699,0.09210673675423009,0.0,0.3530367400700482,-1.9752230789222947,,,0.0016005520470314671,0.0,0.0,0.0,,,0.0,,0.0,,-0.0016005520470314671,-0.015154935135438308,-0.059297250001660196,-0.0016005520470314671,0.0,0.0,0.0,0.0
2017-03-20,-0.011546469694798223,-0.0037259471806976308,-0.06367282125732876,0.016839146380573173,0.0,1.1664908368012594,0.1499999999999999,-0.6138465974883397,0.6837466029859318,-0.9078932632457699,0.09210673675423009,0.0,0.25042312237398734,-1.7692173609900608,,,0.008970214119977005,0.0,0.0,0.0,,,0.0,,0.0,,-0.008970214119977005,-0.02399296066404677,-0.06813527553026866,-0.008970214119977005,0.0,0.0,0.0,0.0
2017-03-21,-0.01841829075923984,-0.007995015501178315,-0.07545416406945238,0.016568068064419413,0.0,1.5036297469386062,0.16999999999999993,-0.6016449149137721,0.6944170758207836,-0.379366085016608,0.6206339149833919,0.0,0.2020218414294868,-2.0282033426183843,,,0.008780271069713574,0.0,0.0,0.0,,,0.0,,0.0,,-0.008780271069713574,-0.026711460531293252,-0.0736853859892288,-0.008780271069713574,0.0,0.0,0.0,0.0
2017-03-22,0.014678408960316247,-0.01692506205205202,-0.05530933160490248,0.01722615670416463,0.0,1.3447245751058823,0.10999999999999988,-0.5894837974214433,0.705287358558131,-0.3789726083178983,0.09625126101139031,0.0,-0.11826652808553387,-3.0879274249825617,,,-0.0059163794977723505,0.0,0.0,0.0,,,0.0,,0.0,,0.0059163794977723505,-0.011579774681148347,-0.0527077495137771,0.0059163794977723505,0.0,0.0,0.0,0.0
2017-03-23,-0.00710260238055449,-0.021773783555022685,-0.05579436151036221,0.016474618414254343,0.0,0.5679731405960897,0.11999999999999966,-0.57735691925128,0.7163654301049676,-0.6063736347180751,0.39362636528192485,0.0,-0.22978804892411675,-2.3473349805859467,,,-0.001296648643057452,0.0,0.0,0.0,,,0.0,,0.0,,0.001296648643057452,-0.01985662826644674,-0.05822936311137861,0.001296648643057452,0.0,0.0,0.0,0.0
2017-03-24,0.005644427072358571,-0.016744526801917736,-0.04423878272013004,0.016691851945449063,0.0,0.5561324204121587,0.10000000000000009,-0.565257873853584,0.7276597192820247,-1.0,-0.09210673675423009,0.0,-0.14129278866540954,-1.7764030048608048,,,-0.0019767513969091155,0.0,0.0,0.0,,,0.0,,0.0,,0.0019767513969091155,-0.020946240584645448,-0.05732049860475108,0.0019767513969091155,0.0,0.0,0.0,0.0
2017-03-27,-0.005015719534077423,-0.010213776641196937,-0.043037031827074745,0.016612233787952936,0.0,0.7022615970084023,0.0900000000000003,-0.5531801510955042,0.7391791383105273,-0.5358790706006848,0.37201419264508506,0.0,-0.3798780657801032,-2.2801880933368768,,,-0.006783779035486326,0.0,0.0,0.0,,,0.0,,0.0,,0.006783779035486326,-0.02716011217467651,-0.06135149649478233,0.006783779035486326,0.0,0.0,0.0,0.0
2017-03-28,0.013319643325593322,0.021524157443636227,-0.024202917562724302,0.017145163009940432,0.0,0.3422119135734203,0.010000000000000231,-0.5411171129030447,0.7509331194046258,-0.6089883992821358,-0.22962231426552776,0.0,-0.3493450096279455,-1.9458018658374043,,,-0.014289738497512694,0.0,0.0,0.0,,,0.0,,0.0,,0.014289738497512694,-0.030561499309293527,-0.05939564749171611,0.014289738497512694,0.0,0.0,0.0,0.0
2017-03-29,0.023294870719051897,0.030140619202371877,0.003274769712157788,0.01831730802947505,0.0,0.06707685177844702,0.009999999999999787,-0.529061967060506,0.7629316548163836,0.228252255814521,0.6072248641324193,0.0,-0.2488501227622565,-0.1980198019801982,,,0.004405777979263448,0.0,0.0,0.0,,,0.0,,0.0,,-0.004405777979263448,-0.024761320268740228,-0.05711352749304055,-0.004405777979263448,0.0,0.0,0.0,0.0
2017-03-30,0.016823953387371304,0.05406717497029767,0.02229410502378082,0.01833314295933346,0.0,0.23120501019688877,-0.009999999999999787,-0.5170077388498436,0.7751853407257369,0.3070571025940899,0.9134307373121651,0.0,-0.19492072023304038,0.4789445147298066,,,-0.007691057628904652,0.0,0.0,0.0,,,0.0,,0.0,,0.007691057628904652,-0.004657825722623521,-0.050538305482473955,0.007691057628904652,0.0,0.0,0.0,0.0
2017-03-31,0.004952957278578918,0.05337570517651802,0.029874437942820187,0.018041001810417876,0.0,-0.13660487171702762,-0.0,-0.504947240164947,0.7877054254202734,0.38391034729372325,1.3839103472937233,0.0,-0.06558038759672852,0.6118409213604403,,,-0.014192798906863757,0.0,0.0,0.0,,,0.0,,0.0,,0.014192798906863757,0.003937648812815553,-0.04312769969788732,0.014192798906863757,0.0,0.0,0.0,0.0
2017-04-03,-0.007139990568794552,0.05125143414180089,0.025596790130008706,0.018069022365443693,0.0,-0.5591120736518684,0.029999999999999805,0.14809408885693875,-0.7222636406788799,0.5389353652135896,1.0748144358142744,0.6830943507144971,-0.21095321466434858,1.0350463047031022,,,-0.005609567003110438,0.0,0.0,0.0,,,0.0,,0.0,,0.005609567003110438,-0.004270123925767422,-0.05574192949167189,0.005609567003110438,0.0,0.0,0.0,0.0
2017-04-04,0.015602115585680476,0.05353390640188804,0.04322471860025612,0.018534798167776374,0.0,-0.511103925047407,0.06000000000000005,0.15927636096366454,-0.7091524576699194,0.5426847161885202,1.1516731154706559,0.6830943507144971,-0.45165655552286343,0.00906125407755809,,,0.00031789722148856114,0.0,0.0,0.0,,,0.0,,0.0,,-0.00031789722148856114,-0.008721408377772466,-0.05971354471320467,-0.00031789722148856114,0.0,0.0,0.0,0.0
2017-04-05,0.002348851074494007,0.03258788675733015,0.044715811535492644,0.01364884786302382,0.0,-0.20284753658359467,0.050000000000000266,0.17065871382482492,-0.6961350685786432,0.9348141591033425,0.7065619032888215,0.6830943507144971,-0.3241987825417114,0.08116883116884299,,,0.003752550788766129,0.0,0.0,0.0,,,0.0,,0.0,,-0.003752550788766129,-0.006108191799224727,-0.06086607828180668,-0.003752550788766129,0.0,0.0,0.0,0.0
2017-04-06,0.010695274042342717,0.026459207412301566,0.053014110486988564,0.012876239756864334,0.0,-0.4309994804605033,0.08000000000000007,0.18225222518445214,-0.6832048721934232,1.0,0.6929428974059101,0.6830943507144971,-0.37872478856972347,-0.3057828941451568,,,0.009335069688351183,0.0,0.0,0.0,,,0.0,,0.0,,-0.009335069688351183,-0.0025007902833040774,-0.05987337517082514,-0.009335069688351183,0.0,0.0,0.0,0.0
2017-04-07,0.01039072082665804,0.03189697096038069,0.059680286745340094,0.01221392317653428,0.0,-0.22727708290866122,0.020000000000000018,0.1940687681172661,-0.6703554131155944,0.5509686706382271,0.16705832334450382,0.6830943507144971,-0.4502561962975549,-1.0284385619745984,,,0.012711142130102271,0.0,0.0,0.0,,,0.0,,0.0,,-0.012711142130102271,0.0018578561266391347,-0.055838841827989594,-0.012711142130102271,0.0,0.0,0.0,0.0
2017-04-10,0.01595172686204771,0.05498868839122295,0.07101699367183123,0.01243276904025099,0.0,-0.20596587199472882,-0.020000000000000018,0.20612108925119474,-0.6575803805974533,0.8705745321955695,0.3316391669819798,0.0,-0.3121062056067942,0.008986340762051626,,,-0.0025476975417748626,0.0,0.0,0.0,,,0.0,,0.0,,0.0025476975417748626,0.005970829460394622,-0.05319423194989703,0.0025476975417748626,0.0,0.0,0.0,0.0
2017-04-11,0.006010530580521589,0.045397103386064064,0.07140451666583303,0.011622190775781329,0.0,-0.0045215897213957135,0.040000000000000036,0.21842289660118205,-0.6448736120642445,1.0,0.4573152838114798,0.0,-0.537007776040927,0.163087795596617,,,-0.00807390509066952,0.0,0.0,0.0,,,0.0,,0.0,,0.00807390509066952,0.013265475296980078,-0.05163963962253515,0.00807390509066952,0.0,0.0,0.0,0.0
2017-04-12,-0.00544552861413683,0.03760272369743323,0.061788679671441304,0.0110578871757507,0.0,0.028882273417685234,0.06000000000000005,0.23098895844928838,-0.632229102625856,0.7233189014176955,-0.21149525768564703,0.0,-0.8291331079802932,-1.243579345769119,,,-0.010382752764848124,0.0,0.0,0.0,,,0.0,,0.0,,0.010382752764848124,0.008140803494590898,-0.050483325516958555,0.010382752764848124,0.0,0.0,0.0,0.0
2017-04-13,0.0013171456268947779,0.028224595281985287,0.058756965592857924,0.010977232959757294,0.0,0.4453212146609986,0.09999999999999964,0.24383521495973548,-0.6196410223667395,1.0,0.0,0.0,-0.9903405137212109,-1.5516463689670745,,,-0.010170304363222193,0.0,0.0,0.0,,,0.0,,0.0,,0.010170304363222193,0.009822940946833114,-0.049703070807602945,0.010170304363222193,0.0,0.0,0.0,0.0
2017-04-17,-0.010016123991877901,0.007817750463449347,0.04492354661105891,0.01141618040294439,0.0,0.6313518700235665,0.1200000000000001,0.25697890452311084,-0.6071037438717523,0.7299586279637305,0.17898995732550338,0.0,-1.0199808440537819,-1.3915243516761655,,,-0.0056477870549787035,0.0,0.0,0.0,,,0.0,,0.0,,0.0056477870549787035,0.009106195228649305,-0.05019105477301089,0.0056477870549787035,0.0,0.0,0.0,0.0
2017-04-18,-0.004568857658892256,-0.01270283405749062,0.036188513360449814,0.011021754235994146,0.0,0.7405959516983862,0.18999999999999995,0.2704387071940202,-0.5946118833832077,0.7240612265665549,-0.14651330562901455,0.0,-1.1303461338116223,-2.201455656393214,,,-0.006960470410287023,0.0,0.0,0.0,,,0.0,,0.0,,0.006960470410287023,0.02190151399065865,-0.04623376153961001,0.006960470410287023,0.0,0.0,0.0,0.0
2017-04-19,-0.038312926032158856,-0.057026290670171065,-0.005295856499779816,0.013731884508836365,0.0,0.1884200366927824,0.10999999999999988,0.28423490803634327,-0.5821603603131598,0.6385888599743842,-0.3614111400256158,0.0,-1.108837131154236,-1.3930348258706426,,,-0.0034538318574792726,0.0,0.0,0.0,,,0.0,,0.0,,0.0034538318574792726,0.025499578224172925,-0.04818580776505588,0.0034538318574792726,0.0,0.0,0.0,0.0
2017-04-20,-0.0033759970599045452,-0.05495675911593878,-0.010940577086743897,0.013527533419515477,0.0,0.25731794124761453,0.03999999999999959,0.29844340257244484,-0.5696514386644195,0.39911803748399016,-0.32420086393370534,0.0,-1.132681488562975,-0.5018706086321711,,,0.002211435852288446,0.0,0.0,0.0,,,0.0,,0.0,,-0.002211435852288446,1.2988144530101664e-05,-0.052694761369247,-0.002211435852288446,0.0,0.0,0.0,0.0
2017-04-21,-0.013014530072831043,-0.0692884348156646,-0.02592823430202218,0.013804838196093221,0.0,-0.2680211238023533,-0.0,0.3130380760000297,-0.5571522258498065,0.4771133785541418,-0.5228866214458582,0.0,-1.1670576630512133,-0.02749014936314076,,,-0.003622853362806211,0.0,0.0,0.0,,,0.0,,0.0,,0.003622853362806211,0.012149145666581873,-0.046080217444796734,0.003622853362806211,0.0,0.0,0.0,0.0
2017-04-24,-0.007890772266113899,-0.0671630830899006,-0.035115373743657585,0.013946430560307642,0.0,-0.03288774520393556,-0.020000000000000018,0.32804564156817534,-0.5446545579444279,0.1594206190303948,-0.5705380089333356,0.0,-0.8293737540819011,1.0904425914047389,,,-0.003172596328430366,0.0,0.0,0.0,,,0.0,,0.0,,0.003172596328430366,0.010302040160170556,-0.047018458444580524,0.003172596328430366,0.0,0.0,0.0,0.0
2017-04-25,0.006680899998967149,-0.055913325432041194,-0.030315671896864682,0.013913011312339373,0.0,-0.22195479509004024,-0.16999999999999993,0.3434953988129221,-0.5321499702327253,0.08021758624185885,-0.6438436403246961,0.0,-0.8325383139150769,1.5159867695700102,,,0.0037470734616014134,0.0,0.0,0.0,,,0.0,,0.0,,-0.0037470734616014134,0.01137066149357091,-0.04998083500121142,-0.0037470734616014134,0.0,0.0,0.0,0.0
2017-04-26,0.0012098722671467499,-0.01639052713273559,-0.03038150922897076,0.01365003588673244,0.0,-0.13554916139846274,-0.10999999999999988,0.35941957141845676,-0.5196296468331975,-0.1606755380654021,-0.7992643980397863,0.0,-0.5622998653650227,2.1924594073938097,,,-0.004803595257995674,0.0,0.0,0.0,,,0.0,,0.0,,0.004803595257995674,0.016013434984655905,-0.0433822125070602,0.004803595257995674,0.0,0.0,0.0,0.0
2017-04-27,-0.013186066095957294,-0.026200596168788337,-0.04301923808343,0.012973460108939024,0.0,-0.3263814064674353,-0.05999999999999961,0.3758537008572744,-0.50708436415891,0.24217346248971994,-0.15694457499427023,0.0,-0.5867283911488032,2.2101980924431386,,,-0.0034865987786276698,0.0,0.0,0.0,,,0.0,,0.0,,0.0034865987786276698,0.00790536490242122,-0.04920816259061933,0.0034865987786276698,0.0,0.0,0.0,0.0
2017-04-28,0.007324561722331424,-0.00586150437362587,-0.03467136953634853,0.012468015524083342,0.0,0.021861673959688854,-0.04999999999999982,0.3928371070670563,-0.4945044270511761,-0.0810449351792864,-0.5581583137334283,0.0,-0.6624721784338325,2.108157653528875,,,0.0014252053574046464,0.0,0.0,0.0,,,0.0,,0.0,,-0.0014252053574046464,0.003032882680272575,-0.04750542280220138,-0.0014252053574046464,0.0,0.0,0.0,0.0
2017-05-01,-0.009982799997383385,-0.007953532104895356,-0.042884074845183306,0.012538319693673132,0.0,-0.1977862282376286,-0.050000000000000266,1.3416720062222076,-0.16797631577016306,-0.3314009499011359,-0.4908215689315307,0.35077814370336746,-0.6944268842985051,0.9789702683103751,,,0.006401979869937957,0.0,0.0,0.0,,,0.0,,0.0,,-0.006401979869937957,-0.010292738616631159,-0.05342043831451848,-0.006401979869937957,0.0,0.0,0.0,0.0
2017-05-02,-0.024457183897740098,-0.0390916160016026,-0.06470530438792776,0.013490452237466272,0.0,-0.14679799600212373,0.06000000000000005,1.3551364658549152,-0.15487400876065663,-0.16988825531427174,-0.2501058415561306,0.35077814370336746,-0.37712514219884297,1.620056113675461,,,0.007107621599070857,0.0,0.0,0.0,,,0.0,,0.0,,-0.007107621599070857,-0.0013465271086103847,-0.05708845660028228,-0.007107621599070857,0.0,0.0,0.0,0.0
2017-05-03,0.0033514871794144696,-0.03695000108933488,-0.058105331433205176,0.012883224702578366,0.0,0.24724244636048498,-0.010000000000000231,1.3688778948412765,-0.14152991272130677,-0.5251241081957095,-0.3644485701303074,0.35077814370336746,-0.4500522632750033,0.6822262118491906,,,0.01687333468341512,0.0,0.0,0.0,,,0.0,,0.0,,-0.01687333468341512,-0.0005420024772706533,-0.06025554719047532,-0.01687333468341512,0.0,0.0,0.0,0.0
2017-05-04,-0.04929215577402335,-0.07305609076740094,-0.10156695108949299,0.0163978846256546,0.0,0.07565572644281371,-0.06000000000000005,1.3829068360592531,-0.1279228110959635,-0.7026706432827071,-0.9448441057724271,0.35077814370336746,-0.18244251240369314,1.2561686855091958,,,0.011726564794486194,0.0,0.0,0.0,,,0.0,,0.0,,-0.011726564794486194,-6.864910329884566e-05,-0.060934727385105525,-0.011726564794486194,0.0,0.0,0.0,0.0
2017-05-05,0.015260831382551743,-0.06511982110718062,-0.08070386145621677,0.01666957984129868,0.0,0.013241836886712655,-0.06999999999999984,1.3972344059869133,-0.11402930997549472,-0.2648098384451568,-0.18376490326587042,0.35077814370336746,-0.3532770704681414,0.9694793536804358,,,0.012940949664362655,0.0,0.0,0.0,,,0.0,,0.0,,-0.012940949664362655,-0.0005729972957388973,-0.060446372466564036,-0.012940949664362655,0.0,0.0,0.0,0.0
2017-05-08,0.004533177347698203,-0.05060384376209903,-0.070275548683846,0.016423441340517524,0.0,-0.4340613358163381,-0.06000000000000005,1.4118723356032534,-0.09982351523606334,-0.35427579258546626,-0.022874842684330376,0.0,-0.34366679183192705,1.023339317773786,,,0.0073688672746272665,0.0,0.0,0.0,,,0.0,,0.0,,-0.0073688672746272665,-0.004950463761156154,-0.06078930558914575,-0.0073688672746272665,0.0,0.0,0.0,0.0
2017-05-09,-0.011916493062846811,-0.038063152927205746,-0.07490349532577634,0.015635651831607488,0.0,-0.6226935660520905,-0.1299999999999999,1.4268330149165085,-0.08527664929464505,-1.0,-0.8301117446857282,0.0,0.23941684757411646,1.4606341289633118,,,0.003177075319456435,0.0,0.0,0.0,,,0.0,,0.0,,-0.003177075319456435,-0.007071299969841682,-0.06026553191973871,-0.003177075319456435,0.0,0.0,0.0,0.0
2017-05-10,0.031115067063336,-0.010299573043284216,-0.037755108665663784,0.017638860727834077,0.0,-0.3931497064894929,-0.08000000000000007,1.4421295415066993,-0.07035659351798818,-0.936447868936815,-0.41132376074110544,0.0,0.1769148133865128,1.4621968616262526,,,-0.0009865517590594841,0.0,0.0,0.0,,,0.0,,0.0,,0.0009865517590594841,-0.007629355808880689,-0.05926899543141584,0.0009865517590594841,0.0,0.0,0.0,0.0
2017-05-11,0.010508713369627554,0.04950129610036669,-0.022010787798448117,0.018023413445470707,0.0,-0.13863312783488624,-0.03000000000000025,1.4577757735176402,-0.05502733844178848,-1.0,-0.2973293567172929,0.0,0.21047020944760816,0.9304386353566674,,,-0.001282185384143819,0.0,0.0,0.0,,,0.0,,0.0,,0.001282185384143819,-0.009169216484003151,-0.059652542000961706,0.001282185384143819,0.0,0.0,0.0,0.0
2017-05-12,0.00020901685716090412,0.03444948157497585,-0.01651075700521254,0.01800390188072765,0.0,0.02143370580931503,0.029999999999999805,1.4737863875889439,-0.03924831880459061,-1.0,-0.7351901615548432,0.0,0.1799711905731678,1.2179943100995683,,,0.00037496402410219787,0.0,0.0,0.0,,,0.0,,0.0,,-0.00037496402410219787,-0.011118265683063289,-0.060821336490666233,-0.00037496402410219787,0.0,0.0,0.0,0.0
2017-05-15,0.020892234420862188,0.050808538648139834,0.008127073431087428,0.01888209772325373,0.0,0.6421958562683905,0.050000000000000266,1.4901769422821303,-0.02297360348918649,-0.8606350217674352,-0.506359229181969,0.0,-0.0054942803028487095,0.7908299271370156,,,-0.0017674835971170921,0.0,0.0,0.0,,,0.0,,0.0,,0.0017674835971170921,-0.008830767219017766,-0.059021821992028656,0.0017674835971170921,0.0,0.0,0.0,0.0
2017-05-16,-0.003897013033205443,0.0588280186777812,0.00794206418203558,0.018881153612167717,0.0,1.2141086180913363,0.08999999999999986,1.506963947627935,-0.006150901091778287,-0.9549525752781479,0.04504742472185208,0.0,0.08476322251112238,-0.24578651685392972,,,-0.0006326410310011354,0.0,0.0,0.0,,,0.0,,0.0,,0.0006326410310011354,-0.01339912934912757,-0.05963289088873758,0.0006326410310011354,0.0,0.0,0.0,0.0
2017-05-17,0.008390509663040113,0.036103461277485316,0.017709405844468673,0.017188808689069832,0.0,1.1848203310616867,0.18999999999999995,1.5241649415060095,0.011279671018431988,-0.61281481553288,0.323633053403935,0.0,-0.5155102837851006,-1.3356766256590435,,,0.002757190572946655,0.0,0.0,0.0,,,0.0,,0.0,,-0.002757190572946655,-0.013840378239306617,-0.062026186004362494,-0.002757190572946655,0.0,0.0,0.0,0.0
2017-05-18,0.005689891077338416,0.03128463898519618,0.024322834514338698,0.017252734545355572,0.0,0.6940310375963987,0.16000000000000014,1.541798573665369,0.02938712414735789,-0.5398755053685187,0.4601244946314813,0.0,-1.264892614533354,-2.923617208077267,,,0.00241331872414019,0.0,0.0,0.0,,,0.0,,0.0,,-0.00241331872414019,-0.009371099355854895,-0.062065860725101896,-0.00241331872414019,0.0,0.0,0.0,0.0
2017-05-19,0.01966362220928941,0.050739244337324685,0.04327608670205363,0.017591454420999526,0.0,0.9131321793252822,0.10000000000000009,1.5598846983063308,0.048251537379383994,-0.7801709119444711,0.21982908805552892,0.0,-0.9538276955644963,-2.292490118577073,,,0.0023129355645647998,0.0,0.0,0.0,,,0.0,,0.0,,-0.0023129355645647998,-0.0170540546104343,-0.06313427205523103,-0.0023129355645647998,0.0,0.0,0.0,0.0
2017-05-22,0.007916085385821336,0.03776309530228383,0.04969145918370277,0.017539693257973197,0.0,0.7050259553092908,0.08999999999999986,1.5443562961962443,0.04055283541220105,-0.3997197570884355,0.46091526467899974,0.0,-0.8962671804894535,-1.8425460636515956,,,0.001034452317699941,0.0,0.0,0.0,,,0.0,,0.0,,-0.001034452317699941,-0.013037815865148072,-0.0600562743097286,-0.001034452317699941,0.0,0.0,0.0,0.0
2017-05-23,0.014481694826383062,0.05614180316187234,0.06228240136454399,0.017746467232459984,0.0,0.26852690927369194,0.040000000000000036,1.5291381998937763,0.03280432964288462,-0.2026247122336612,0.7523278630444867,0.0,-0.9798482959367453,-2.2175290390707425,,,-0.008874026644447586,0.0,0.0,0.0,,,0.0,,0.0,,0.008874026644447586,-0.0007780292430785707,-0.05075886424428999,0.008874026644447586,0.0,0.0,0.0,0.0
2017-05-24,-0.0021394661159539474,0.04561182738287828,0.05841964952220202,0.01776901953166677,0.0,0.06646118789703781,-0.03999999999999959,1.51421920641057,0.025003787024356062,-0.1013123561168306,0.5115024594160493,0.0,-0.6660596770019225,-0.41859636622728624,,,-0.012642842897083284,0.0,0.0,0.0,,,0.0,,0.0,,0.012642842897083284,-0.006001130600219007,-0.04938334310727921,0.012642842897083284,0.0,0.0,0.0,0.0
2017-05-25,-0.04908224358060442,-0.009160307275064561,0.009408929089443685,0.020892594137030603,0.0,0.7844695335451735,-0.020000000000000018,1.499588671672255,0.01714889557300403,-0.5081862218612785,0.03168928350724021,0.0,-0.6790252010493955,1.076241295107172,,,-0.011038499347445718,0.0,0.0,0.0,,,0.0,,0.0,,0.011038499347445718,-0.0018191987870368465,-0.05102736137765618,0.011038499347445718,0.0,0.0,0.0,0.0
2017-05-26,0.018237541025644344,-0.010586388458709628,0.02717234429776738,0.021235613593749085,0.0,0.19014934903311964,-0.020000000000000018,1.4852364750457834,0.009237259666805482,-0.20394047094350118,0.5762304410009699,0.0,-0.95927010978438,-0.13484358144552067,,,-0.017025030059564905,0.0,0.0,0.0,,,0.0,,0.0,,0.017025030059564905,0.0013961808065352521,-0.04610924199566613,0.017025030059564905,0.0,0.0,0.0,0.0
2017-05-29,0.0,-0.018502473844530964,0.026199078480577676,0.021093737025557883,0.0,0.05310707195963493,-0.0,1.4711529865834365,0.0012663950281583056,-0.20394047094350118,0.1957792861449343,0.0,-0.8379882477850269,0.0,,,-0.013947032314062469,0.0,0.0,0.0,,,0.0,,0.0,,0.013947032314062469,0.007311196318852353,-0.04610924199566613,0.013947032314062469,0.0,0.0,0.0,0.0
2017-05-30,-0.0028151917031689067,-0.035799360374082934,0.021328521350489904,0.020259104436403448,0.0,0.11522946496584918,0.08000000000000007,1.4573290367408558,-0.00676627663505463,-0.10168852688897899,0.10093618534468222,0.0,-0.9922988856502757,-0.15298776097912858,,,-0.0077965862642002115,0.0,0.0,0.0,,,0.0,,0.0,,0.0077965862642002115,0.014126178620192498,-0.04296227798008978,0.0077965862642002115,0.0,0.0,0.0,0.0
2017-05-31,-0.027354229696533228,-0.061014123954662214,-0.0065457879291632715,0.021292817222347524,0.0,0.3337585221024897,0.04999999999999982,1.4437558883510395,-0.01486343335921478,0.20761803073968052,0.30893038685651114,0.0,-1.0147209430815014,-0.8496556658617371,,,-0.009024998618306412,0.0,0.0,0.0,,,0.0,,0.0,,0.009024998618306412,0.019897202701502525,-0.0403583444889728,0.009024998618306412,0.0,0.0,0.0,0.0
2017-06-01,0.0008274910567562799,-0.01110438931730151,-0.008744358797067253,0.017781619724692922,0.0,0.06192010542295234,0.040000000000000036,2.073771635833653,-0.08023544198727377,0.4274222546791193,0.9356084765403978,-0.26974839881901413,-0.9376880914664029,-0.6800286327845462,,,-0.011099042576000695,0.0,0.0,0.0,,,0.0,,0.0,,0.011099042576000695,0.021006408583450042,-0.03992831880165548,0.011099042576000695,0.0,0.0,0.0,0.0
