,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2018-09-28,0.015546849562060316,0.03430177297985981,0.0446413265026413,0.012983836236820517,0.0,-0.262355970712691,0.020000000000000018,1.8032227893583797,1.0761617362340812,-1.0,0.0,0.0,2.1557168281396826,0.6481399271952348,,,0.01424664091642569,0.0,0.0,0.0,,,,,0.0,,-0.01424664091642569,-0.017972027481766517,-0.12158316286294202,-0.01424664091642569,0.0,0.0,0.0,0.0
2018-10-01,0.027601886908670714,0.04370352150576551,0.06845090715943503,0.014130273244754816,0.0,-0.2584336664902098,-0.009999999999999787,0.9502416975021911,0.23682659862124708,-1.0,0.0,-1.3829586864419818,2.5609071833146126,1.198934280639441,,,0.001797166013267848,0.0,0.0,0.0,,,,,0.0,,-0.001797166013267848,-0.007939752781658704,-0.12093579988081782,-0.001797166013267848,0.0,0.0,0.0,0.0
2018-10-02,-0.0009300472337177013,0.040002621848102216,0.06382517417532885,0.014156936081294282,0.0,-0.15406233896879673,0.050000000000000266,0.9520861639895069,0.23951504878903018,-0.9914714056062119,0.008528594393788058,-1.3829586864419818,2.4886248091730185,1.0110864745010995,,,-0.004839702438601989,0.0,0.0,0.0,,,,,0.0,,0.004839702438601989,-0.00749588555784797,-0.11974545522572733,0.004839702438601989,0.0,0.0,0.0,0.0
2018-10-03,0.015563490087345144,0.06543758590896953,0.07408499926350043,0.013543952657116281,0.0,-0.42489964714853556,-0.08999999999999986,0.9539358685951492,0.2422103587107463,-1.0,0.0,-1.3829586864419818,2.432995698685058,0.7700477960700836,,,-0.006361769867832656,0.0,0.0,0.0,,,,,0.0,,0.006361769867832656,-0.004334634591248943,-0.12160013886074061,0.006361769867832656,0.0,0.0,0.0,0.0
2018-10-04,-0.02759893892227261,0.030183240402085865,0.04186630936176883,0.014848332140953968,0.0,-0.6214335347750177,-0.1299999999999999,0.9557908413058569,0.2449126102746674,-1.0,0.0,-1.3829586864419818,2.632979597259164,1.1339475549255962,,,0.004215821692835853,0.0,0.0,0.0,,,,,0.0,,-0.004215821692835853,-0.008012071622672146,-0.12918319330714034,-0.004215821692835853,0.0,0.0,0.0,0.0
2018-10-05,0.0001345261319034563,0.014770916971929005,0.037359600238207946,0.01484115552055771,0.0,-0.6619060046025194,-0.18000000000000016,0.9576511123473883,0.24762188625955797,-0.9728347845298678,0.027165215470132176,-1.3829586864419818,2.3863258657934807,0.4587155963302614,,,0.0024874212573520182,0.0,0.0,0.0,,,,,0.0,,-0.0024874212573520182,0.001700144999438713,-0.12407058412029404,-0.0024874212573520182,0.0,0.0,0.0,0.0
2018-10-08,-0.0006728117053906857,-0.013503781642132395,0.03192397162250149,0.014784212668088081,0.0,-0.6479329839620185,-0.14000000000000012,0.959516712186981,0.25033827035009115,-0.9728347845298678,0.027165215470132176,0.0,1.9550369119448157,-0.5177709521720031,,,0.0008326428374445527,0.0,0.0,0.0,,,,,0.0,,-0.0008326428374445527,0.01411065088567831,-0.12176844271826237,-0.0008326428374445527,0.0,0.0,0.0,0.0
2018-10-09,0.008978284766451239,-0.003595449641963455,0.03694068174581666,0.01404531397318077,0.0,-0.6698251202419181,-0.16000000000000014,0.9613876715358632,0.2530618471525643,-0.6700039054964942,0.3214675001097177,0.0,1.8046430166319603,-0.5970673456844433,,,0.005951163334422915,0.0,0.0,0.0,,,,,0.0,,-0.005951163334422915,0.006787294240941044,-0.12569661856015024,-0.005951163334422915,0.0,0.0,0.0,0.0
2018-10-10,-0.024169137034228072,-0.04332807676353667,0.010820621465715163,0.015065901268743735,0.0,-0.3944571024616206,-0.07000000000000028,0.9632640213518017,0.25579270221092176,-0.7654333741976127,0.2345666258023873,0.0,1.7913948068288759,-0.5357927097057513,,,0.005538717920210878,0.0,0.0,0.0,,,,,0.0,,-0.005538717920210878,-0.002134550806200508,-0.1271388567809515,-0.005538717920210878,0.0,0.0,0.0,0.0
2018-10-11,-0.03052824835904655,-0.04625738620031061,-0.021413151944615016,0.01557015858293284,0.0,0.2435330339089048,0.04999999999999982,0.9651457928416546,0.2585309220230919,-0.4881300096238895,0.5118699903761105,0.0,1.0501482658221881,-1.6205325858444253,,,-0.006169081005261923,0.0,0.0,0.0,,,,,0.0,,0.006169081005261923,0.007852996551700464,-0.12301411230187842,0.006169081005261923,0.0,0.0,0.0,0.0
2018-10-12,0.005199927393853443,-0.041191984938360626,-0.017888005219397485,0.015562222488380382,0.0,0.16750901266574525,0.08000000000000007,0.967033017463995,0.2612765940576469,-0.3774963707622796,0.5953384137675882,0.0,1.033413486084306,-1.3786441868633537,,,-0.004140523135061969,0.0,0.0,0.0,,,,,0.0,,0.004140523135061969,0.003970380131334217,-0.11993006098523207,0.004140523135061969,0.0,0.0,0.0,0.0
2018-10-15,0.006148705788715958,-0.03437046744425398,-0.013779528448199407,0.015577953552023929,0.0,0.4504150627176795,0.06999999999999984,0.9689257269317284,0.26402980677079163,-0.3731782245665022,0.5996565599633656,0.0,0.6574967855289267,-1.3320395201129154,,,-0.0036449183024567233,0.0,0.0,0.0,,,,,0.0,,0.0036449183024567233,0.006424817176519326,-0.11812352441580565,0.0036449183024567233,0.0,0.0,0.0,0.0
2018-10-16,0.001948504443903154,-0.04140024776680207,-0.013291239227315899,0.015341058497193201,0.0,0.6645833751241725,0.04999999999999982,0.953628727635383,0.25200846968733587,-0.31562370096477677,0.3543802045317175,0.0,0.8652004738615522,-0.9539793304478406,,,-0.0017528931376284973,0.0,0.0,0.0,,,,,0.0,,0.0017528931376284973,-0.0004662839086089221,-0.12394372542252174,0.0017528931376284973,0.0,0.0,0.0,0.0
2018-10-17,-0.030636969461889763,-0.04786808019446376,-0.042955650163996495,0.016398488322470983,0.0,0.37667790505309107,0.03000000000000025,0.9385683762641259,0.23984728358759158,-0.41187393323313903,0.35355944096447367,0.0,0.9448289741626279,-0.8742493818438724,,,0.010595161960297084,0.0,0.0,0.0,,,,,0.0,,-0.010595161960297084,-0.027604241693807374,-0.13773401874124858,-0.010595161960297084,0.0,0.0,0.0,0.0
2018-10-18,-0.015896288487494914,-0.03323612032291212,-0.057310045227206174,0.016722223225066765,0.0,-0.35749435788245965,-0.029999999999999805,0.9237341613216283,0.22753375875762638,-0.3037925948130294,0.18433741481086013,0.0,1.1339892241775953,0.17807853263289708,,,0.021076772768449104,0.0,0.0,0.0,,,,,0.0,,-0.021076772768449104,-0.038306730346644,-0.14409088507032752,-0.021076772768449104,0.0,0.0,0.0,0.0
2018-10-19,0.006822992281820817,-0.03161305543494475,-0.04930043542431051,0.01682554938316466,0.0,-0.42633893245640486,-0.050000000000000266,0.9091160535866012,0.21505440625890038,-0.5420473191570728,-0.16455094839479323,0.0,1.1188821627139278,0.17807853263289708,,,0.02349866099622755,0.0,0.0,0.0,,,,,0.0,,-0.02349866099622755,-0.03609220003494329,-0.14342872198145962,-0.02349866099622755,0.0,0.0,0.0,0.0
2018-10-22,0.0007231181166931222,-0.037038643106967584,-0.04651684877323703,0.016208203905045255,0.0,-0.9936428602744574,-0.040000000000000036,0.8947044717650301,0.20239461177506665,-0.4335083567649595,-0.06033013219845734,0.0,1.3146272973428423,0.8314707197139004,,,0.02520860662940816,0.0,0.0,0.0,,,,,0.0,,-0.02520860662940816,-0.024193497177663836,-0.1433321310452138,-0.02520860662940816,0.0,0.0,0.0,0.0
2018-10-23,-0.04041848093534384,-0.07940562848621457,-0.08271539450623688,0.018275870099629585,0.0,-1.1139958014439344,-0.009999999999999787,0.8804902507030617,0.18953849006685233,-0.28510578731893177,0.030517913645844996,0.0,0.8181361351066817,0.04459109961651997,,,0.01641363227240067,0.0,0.0,0.0,,,,,0.0,,-0.01641363227240067,-0.015772200030593098,-0.1403573576949224,-0.01641363227240067,0.0,0.0,0.0,0.0
2018-10-24,0.005853675251460189,-0.04291498377286462,-0.0734280415136821,0.018358011088318422,0.0,-1.0510135712127333,0.08999999999999986,0.8664646119125048,0.17646871633159458,-0.047389054963322345,0.3644848782698167,0.0,1.228988968440936,0.40979955456570405,,,-0.006768771285162067,0.0,0.0,0.0,,,,,0.0,,0.006768771285162067,-0.0030033387275132384,-0.1309652474560865,0.006768771285162067,0.0,0.0,0.0,0.0
2018-10-25,0.00760346562857972,-0.01941522965678999,-0.06238830109620608,0.018356363386753883,0.0,-0.5806661766089016,0.029999999999999805,0.8526191361862061,0.1631663299214753,-0.14163706551021985,0.16215552930280955,0.0,0.9288665724231042,-0.13332148253488718,,,-0.011320958583428187,0.0,0.0,0.0,,,,,0.0,,0.011320958583428187,-0.007802554872594847,-0.13276992648689934,0.011320958583428187,0.0,0.0,0.0,0.0
2018-10-26,0.003854140555072938,-0.022384081383537868,-0.054513250301887695,0.01790048607471788,0.0,-0.536581670899472,0.1200000000000001,0.8389457381024493,0.14961050480687693,-0.0,0.5420473191570728,0.0,0.6702487972719301,-0.39996444760466154,,,-0.005063639152962374,0.0,0.0,0.0,,,,,0.0,,0.005063639152962374,-0.016781919965555225,-0.13836508282849724,0.005063639152962374,0.0,0.0,0.0,0.0
2018-10-29,-0.00817058693843542,-0.03127778643866641,-0.056874303308721785,0.016289091693045828,0.0,-0.6211244836262342,0.1200000000000001,0.8254366422370949,0.13577827980900006,0.048018741249859484,0.481527098014819,0.0,0.9361385722816852,-0.3369391736123384,,,-0.0004103010398903706,0.0,0.0,0.0,,,,,0.0,,0.0004103010398903706,-0.021986030124505618,-0.14292183000532344,0.0004103010398903706,0.0,0.0,0.0,0.0
2018-10-30,-0.012911153680360776,-0.00377045918368335,-0.06337686773514939,0.016320477809281107,0.0,-0.929621908025946,0.04999999999999982,0.8120843609190849,0.12164423987476103,-0.09596896611123004,0.18913682120770173,0.0,1.245611530386458,0.5526831877339822,,,-0.0031872321597123943,0.0,0.0,0.0,,,,,0.0,,0.0031872321597123943,-0.017424670309482693,-0.13717012553521002,0.0031872321597123943,0.0,0.0,0.0,0.0
2018-10-31,-0.01323313857890085,-0.022857273014044388,-0.06876158562680512,0.015531194135680802,0.0,-0.998998920914751,-0.04999999999999982,0.7988816733801345,0.10718013739832936,-0.09553757291154093,-0.04814851794821858,0.0,1.5678734657918003,0.46136101499423265,,,0.013624814926124884,0.0,0.0,0.0,,,,,0.0,,-0.013624814926124884,-0.02298992352147078,-0.1445900623822114,-0.013624814926124884,0.0,0.0,0.0,0.0
2018-11-01,-0.025117599531291113,-0.05557833817391522,-0.0861548314403997,0.01537423605198464,0.0,-0.33130388775501896,-0.0,2.535447445359478,0.8261510489240199,0.1444028984147342,0.286039963924954,-0.16420442171340977,1.2037397417568605,0.4004983980064214,,,0.0021539645239476712,0.0,0.0,0.0,,,,,0.0,,-0.0021539645239476712,-0.005740697703706665,-0.134923891010847,-0.0021539645239476712,0.0,0.0,0.0,0.0
2018-11-02,-0.008673081253428805,-0.06810555998241696,-0.0866631786068659,0.015263018504515799,0.0,-0.147220562382544,-0.14000000000000012,2.449324430981547,0.8135878569311717,-0.14496478744110644,-0.14496478744110644,-0.16420442171340977,1.2478226743746785,0.7406746385864693,,,0.004408392271480821,0.0,0.0,0.0,,,,,0.0,,-0.004408392271480821,-0.018702890979684028,-0.14277347509997806,-0.004408392271480821,0.0,0.0,0.0,0.0
2018-11-05,-0.0006337135826779416,-0.060568686626659485,-0.07913411300871598,0.01526403105333433,0.0,0.16446119544133442,-0.1200000000000001,2.370017666997177,0.8012655739064763,-0.14496478744110644,-0.1929835286909659,-0.16420442171340977,1.5416988736811519,0.7918149466192181,,,0.005142901343447193,0.0,0.0,0.0,,,,,0.0,,-0.005142901343447193,-0.026296288630508258,-0.14806473134877063,-0.005142901343447193,0.0,0.0,0.0,0.0
2018-11-06,-0.014205011020239411,-0.06186254396653812,-0.084017180058793,0.014765966323959457,0.0,0.5794261143521218,-0.10000000000000009,2.2966349267028217,0.789190208879348,-0.24297092610109822,-0.14700195998986818,-0.16420442171340977,1.4034911845840956,0.3102836879432802,,,0.010784162453442825,0.0,0.0,0.0,,,,,0.0,,-0.010784162453442825,-0.022257669428502602,-0.14795428798865284,-0.010784162453442825,0.0,0.0,0.0,0.0
2018-11-07,-0.008718169523526775,-0.057347574911164045,-0.0841859539876939,0.014346520300601243,0.0,1.0951864829169877,-0.07000000000000028,2.2284397028167144,0.7773703419753869,-0.3885010417073041,-0.2929634687957632,-0.16420442171340977,1.41029757444401,-0.03532632694516202,,,0.011250217550736075,0.0,0.0,0.0,,,,,0.0,,-0.011250217550736075,-0.028701423151995975,-0.15584027993294747,-0.011250217550736075,0.0,0.0,0.0,0.0
2018-11-08,-0.01634824704919513,-0.04857822242906806,-0.09269380550775441,0.013530333841310093,0.0,0.188062558634694,-0.10000000000000009,2.1648178731994996,0.7658176374851693,-0.6258687191440315,-0.7702716175587657,0.0,1.7867394064654112,0.7978016133321386,,,0.01736487616548299,0.0,0.0,0.0,,,,,0.0,,-0.01736487616548299,-0.029274654874451578,-0.15228876717633,-0.01736487616548299,0.0,0.0,0.0,0.0
2018-11-09,-0.007943116394526939,-0.0478482575701662,-0.09213937418372797,0.013178236230774678,0.0,-0.7218768105289541,0.03000000000000025,2.1052526982628117,0.7545475063733537,-0.43820801299094586,-0.2932432255498394,0.0,1.9214610746265885,0.9212507750907983,,,0.010783669495411097,0.0,0.0,0.0,,,,,0.0,,-0.010783669495411097,-0.033627083610157094,-0.15355714459538916,-0.010783669495411097,0.0,0.0,0.0,0.0
2018-11-12,-0.004329011089585499,-0.051543555077073755,-0.08744695171084516,0.012767201237230175,0.0,-0.6696455580235572,0.010000000000000231,2.049305795028557,0.7435799686885871,-0.43820801299094586,-0.2932432255498394,0.0,1.7886780799721562,0.45017212463587253,,,0.00896611423416882,0.0,0.0,0.0,,,,,0.0,,-0.00896611423416882,-0.0389073211671338,-0.15703084558293945,-0.00896611423416882,0.0,0.0,0.0,0.0
2018-11-13,-0.07337661686851682,-0.11071516092535116,-0.1480358789512728,0.018966151989741633,0.0,-0.9580987554753895,0.08000000000000007,1.996602469086637,0.7329407869916659,-0.10275314629592162,0.14021777980517658,0.0,1.8799769037813576,0.7070260715863919,,,0.013837136862769661,0.0,0.0,0.0,,,,,0.0,,-0.013837136862769661,-0.03784769942890076,-0.1617914248514225,-0.013837136862769661,0.0,0.0,0.0,0.0
2018-11-14,0.010005443482952181,-0.09199154791887221,-0.12727486648747366,0.019129645420813572,0.0,-1.081196926037653,0.10000000000000009,1.9468202714890601,0.7226629725877891,0.16049471613031868,0.5489957578376228,0.0,1.8015890866212954,0.6095944871455039,,,0.0058249519353461565,0.0,0.0,0.0,,,,,0.0,,-0.0058249519353461565,-0.023931213127045048,-0.16166523186829362,-0.0058249519353461565,0.0,0.0,0.0,0.0
2018-11-15,0.0037263817408135225,-0.07191691912886355,-0.1137740492772279,0.01935400242151635,0.0,-0.6384038433934647,0.13000000000000034,1.899679974509908,0.7127888127442138,0.055791475084689596,0.6816601942287212,0.0,1.3875942513135515,-0.2990062439539032,,,0.013183642763860526,0.0,0.0,0.0,,,,,0.0,,-0.013183642763860526,-0.021381524869863,-0.16547240994019052,-0.013183642763860526,0.0,0.0,0.0,0.0
2018-11-16,0.0,-0.06397380273433662,-0.10365846419370417,0.019104571104310283,0.0,0.4739100498120763,0.10999999999999988,1.855614075634327,0.7003866882778599,0.6391645100366408,1.0773725230275866,0.0,1.187171501920325,-0.6934082331256142,,,0.014014531372902539,0.0,0.0,0.0,,,,,0.0,,-0.014014531372902539,-0.024142953986832083,-0.1675716759682917,-0.014014531372902539,0.0,0.0,0.0,0.0
2018-11-19,0.005299429466498751,-0.054345362178252365,-0.08847226521117335,0.019267925570136107,0.0,0.42231223460608147,0.1299999999999999,1.8136922841738699,0.6880785034700134,0.775895691356261,1.214103704347207,0.0,0.890348168748744,-0.8875219683655455,,,0.005690670862763092,0.0,0.0,0.0,,,,,0.0,,-0.005690670862763092,-0.019389385400488734,-0.16272151644570254,-0.005690670862763092,0.0,0.0,0.0,0.0
2018-11-20,-0.06045946632216159,-0.04142821163189714,-0.13804291274796165,0.02134816196332973,0.0,0.37087702516683807,0.08000000000000007,1.7737333701985845,0.6758585301434286,0.6144055320621883,0.7171586783581099,0.0,0.5315478087436837,-1.3865730583589309,,,-0.004517369241896052,0.0,0.0,0.0,,,,,0.0,,0.004517369241896052,-0.01691669791460404,-0.15727405560952645,0.004517369241896052,0.0,0.0,0.0,0.0
2018-11-21,0.022210796437946545,-0.029222858676902774,-0.10576115358396532,0.022314772090680866,0.0,0.3485038369757443,0.06000000000000005,1.7355770087221989,0.6637211341501031,0.19050307833263094,0.03000836220231226,0.0,1.1208004997863503,-0.6849315068493178,,,-0.011523518617711836,0.0,0.0,0.0,,,,,0.0,,0.011523518617711836,-0.01917646579449528,-0.1501417132505818,0.011523518617711836,0.0,0.0,0.0,0.0
2018-11-22,0.0,-0.0329492404177163,-0.09531001757648738,0.0220611354551152,0.0,0.2526934058276753,0.04999999999999982,1.6990807872400688,0.6516607619304596,0.19050307833263094,0.13471160324794135,0.0,0.9804381538283796,-0.3704683778777418,,,-0.029290314241764648,0.0,0.0,0.0,,,,,0.0,,0.029290314241764648,-0.003412169211526539,-0.13618209569842588,0.029290314241764648,0.0,0.0,0.0,0.0
2018-11-23,-0.08019526064785287,-0.11314450106556917,-0.16085167215671659,0.026708531207524026,0.0,-0.47055961658233336,0.03000000000000025,1.6641177232116586,0.6396719272261476,-0.0,-0.6391645100366408,0.0,0.8597617435946521,-0.2828354251370069,,,-0.013817742823484469,0.0,0.0,0.0,,,,,0.0,,0.013817742823484469,-0.015388850316309988,-0.15375393314480723,0.013817742823484469,0.0,0.0,0.0,0.0
2018-11-26,0.023714977131783943,-0.09472895340028398,-0.12407736716081885,0.028034613310484124,0.0,-0.5473941229063195,-0.009999999999999787,1.6305741920663042,0.6277491978680769,-0.21678668416467398,-0.992682375520935,0.0,1.214936972585304,0.41670360847592125,,,-0.004511683465982408,0.0,0.0,0.0,,,,,0.0,,0.004511683465982408,-0.015288002974396697,-0.15820983297972013,0.004511683465982408,0.0,0.0,0.0,0.0
2018-11-27,-0.0013567208205711445,-0.03562620789869353,-0.11295248176026584,0.02815661569076418,0.0,-0.5707319633127872,-0.0,1.5983481880677166,0.6158871825600627,0.07672817856346269,-0.5376773534987256,0.0,1.460807205713681,1.076799857613242,,,-0.002181782204156768,0.0,0.0,0.0,,,,,0.0,,0.002181782204156768,-0.017922147870159666,-0.15509227340536968,0.002181782204156768,0.0,0.0,0.0,0.0
2018-11-28,-0.02493992788711319,-0.08277693222375326,-0.12482546396084349,0.028294408661005327,0.0,-0.639406677462695,-0.0,1.5673478568906127,0.6040805175763154,0.4931677328314066,0.30266465449877566,0.0,1.6553099086596812,0.6631299734747964,,,0.0055133878712210205,0.0,0.0,0.0,,,,,0.0,,-0.0055133878712210205,-0.011065038739591415,-0.1556551011218028,-0.0055133878712210205,0.0,0.0,0.0,0.0
2018-11-29,0.022804212096185328,-0.059972720127567936,-0.09135039675949796,0.029233717347527225,0.0,-0.08967026151673885,0.03000000000000025,1.5374902514136748,0.5923238532878506,0.2736869931160795,0.08318391478344858,0.0,1.1582318279194432,0.29216467463479834,,,0.00935180767827637,0.0,0.0,0.0,,,,,0.0,,-0.00935180767827637,-0.010610012365855237,-0.14553390337670224,-0.00935180767827637,0.0,0.0,0.0,0.0
2018-11-30,-0.010158321383545665,0.010064219136739272,-0.09076360103137748,0.029230261592621053,0.0,0.050055249662361856,0.040000000000000036,1.5087002720032,0.5806118404286716,1.0,1.0,0.0,1.3704481786163123,0.6559120723276024,,,-0.011596003965225865,0.0,0.0,0.0,,,,,0.0,,0.011596003965225865,0.0006155459203966984,-0.14215792917958137,0.011596003965225865,0.0,0.0,0.0,0.0
2018-12-03,0.038895931150902285,0.025245173155857614,-0.043099035005487174,0.03121876899468836,0.0,0.6131839260234972,0.08999999999999986,2.037323209483972,-0.7532585847942815,0.8005318582385886,1.0173185424032627,-0.1754092989269651,1.3556043246076954,0.27370651598090934,,,-0.005436061805588643,0.0,0.0,0.0,,,,,0.0,,0.005436061805588643,-0.004709039825360861,-0.1527737711741315,0.005436061805588643,0.0,0.0,0.0,0.0
2018-12-04,0.005649732542118979,0.03225162651854774,-0.029673404766498823,0.031352196099204296,0.0,0.7675784708481848,0.1499999999999999,1.9879751685341325,-0.7573712288510177,1.0,0.9232718214365373,-0.1754092989269651,0.6837615324912019,-0.6955449903151889,,,-0.0016662021199405075,0.0,0.0,0.0,,,,,0.0,,0.0016662021199405075,-0.005471783296776334,-0.15342607128542918,0.0016662021199405075,0.0,0.0,0.0,0.0
2018-12-05,-0.006783519511645686,0.05040803489401524,-0.028777759081868748,0.03135212038439139,0.0,0.7116916864311262,0.1499999999999999,1.9412972856186475,-0.761510530816975,1.0,0.5068322671685934,-0.1754092989269651,0.8587991422845277,-0.7378129117259435,,,-0.003857077229012962,0.0,0.0,0.0,,,,,0.0,,0.003857077229012962,0.004042256040157621,-0.15179802389278985,0.003857077229012962,0.0,0.0,0.0,0.0
2018-12-06,-0.0268266710198386,0.000777151777991314,-0.047401343706899635,0.031591252728360185,0.0,-0.17470465876221475,0.1599999999999997,1.8970482655180705,-0.7656768631806081,1.0,0.7263130068839205,-0.1754092989269651,0.664265018294253,-0.4237288135593209,,,0.008422545120431835,0.0,0.0,0.0,,,,,0.0,,-0.008422545120431835,-0.001667681320804082,-0.15395644849713408,-0.008422545120431835,0.0,0.0,0.0,0.0
2018-12-07,0.021518601684665573,0.03245407484620255,-0.019152741531385686,0.0322833256995807,0.0,0.2820131772224732,0.1599999999999997,1.8550170170443978,-0.7698706056158244,1.0,0.0,-0.1754092989269651,0.7208021080194631,-0.5988023952095856,,,0.016733444081104665,0.0,0.0,0.0,,,,,0.0,,-0.016733444081104665,-0.0053342286652968696,-0.15889137326068603,-0.016733444081104665,0.0,0.0,0.0,0.0
2018-12-10,-0.031080583018389785,-0.03752243932308952,-0.042165745462487525,0.03272971692962278,0.0,-0.6633841131195473,0.1299999999999999,1.815018020995627,-0.7740921451634404,1.0,0.19946814176141137,0.0,0.5769981327500119,-0.7396319450559075,,,0.00924503328196069,0.0,0.0,0.0,,,,,0.0,,-0.00924503328196069,-0.004987958873152731,-0.16201880445609218,-0.00924503328196069,0.0,0.0,0.0,0.0
2018-12-11,0.012664562841321558,-0.03050760902388694,-0.025735662519369207,0.029152818856498567,0.0,-0.6496394914605519,0.020000000000000018,1.7768875467443572,-0.7783418764182838,1.0,0.0,0.0,0.9432053949291341,0.31917723202412596,,,-0.00024391453630157045,0.0,0.0,0.0,,,,,0.0,,0.00024391453630157045,0.008609268102294898,-0.1531821567491276,0.00024391453630157045,0.0,0.0,0.0,0.0
2018-12-12,-0.00972770316801208,-0.033451792680253334,-0.03071118825303687,0.02899572421595051,0.0,-0.1884437272203776,-0.0,1.7404805406300827,-0.7826202017221456,0.8463472978762026,-0.15365270212379745,0.0,1.163349595922971,0.3539509777895633,,,0.01028092613026299,0.0,0.0,0.0,,,,,0.0,,-0.01028092613026299,-0.0004137181547592128,-0.16207895002305284,-0.01028092613026299,0.0,0.0,0.0,0.0
2018-12-13,0.027573326904099638,0.020948205243684903,0.0004219688272439903,0.02984072355083411,0.0,0.001460492392124646,-0.040000000000000036,1.7056680506952009,-0.7869275313627985,1.0,0.0,0.0,1.2295969331090797,0.6205673758865382,,,0.0019315682131750833,0.0,0.0,0.0,,,,,0.0,,-0.0019315682131750833,0.00958439322988136,-0.15588801671030916,-0.0019315682131750833,0.0,0.0,0.0,0.0
2018-12-14,-0.026596287256273055,-0.027166683697253724,-0.021284673890035855,0.03026335694483347,0.0,-0.6075736078914762,-0.040000000000000036,1.6723350830629085,-0.7912642837793136,0.7100667592118863,-0.28993324078811367,0.0,1.2462976650081716,0.5846917080085223,,,0.0043694684521469185,0.0,0.0,0.0,,,,,0.0,,-0.0043694684521469185,0.004310834255458751,-0.16326084171283295,-0.0043694684521469185,0.0,0.0,0.0,0.0
2018-12-17,-0.026119411233626266,-0.022205511912490206,-0.040943498549661506,0.030520979225780284,0.0,0.1897585249917344,-0.009999999999999787,1.642249544065793,-0.7775303050127714,0.7576680999497132,-0.24233190005028682,0.0,0.9630987185855058,0.46127916260090274,,,0.016184419963907626,0.0,0.0,0.0,,,,,0.0,,-0.016184419963907626,-0.015481707974297265,-0.1782032244199998,-0.016184419963907626,0.0,0.0,0.0,0.0
2018-12-18,-0.0757748964477134,-0.11064497120152517,-0.1094920369170973,0.032098483079690134,0.0,0.2943735846600237,0.07000000000000028,1.613418059610989,-0.7639237582814872,1.0,0.0,0.0,0.14035394496127898,-0.6805125939019052,,,0.042956421948461276,0.0,0.0,0.0,,,,,0.0,,-0.042956421948461276,-0.03886452308806243,-0.19613857869758888,-0.042956421948461276,0.0,0.0,0.0,0.0
2018-12-19,0.020548668227387434,-0.08036859980612565,-0.08163390419890382,0.032020312295954124,0.0,0.13233363218821959,0.14000000000000012,1.585769131828433,-0.7504368099098195,1.0,0.15365270212379745,0.0,0.07955466897439709,-0.9522969755753397,,,0.03078011207368725,0.0,0.0,0.0,,,,,0.0,,-0.03078011207368725,-0.0427173488461583,-0.19285906209674009,-0.03078011207368725,0.0,0.0,0.0,0.0
2018-12-20,-0.028364600330339496,-0.13630652704056478,-0.10127081002192018,0.03230640358355083,0.0,0.32569456018777254,0.1200000000000001,1.559239122172981,-0.73706177488209,1.0,0.0,0.0,-0.5088400478432927,-1.5594713656387649,,,0.013527304595739142,0.0,0.0,0.0,,,,,0.0,,-0.013527304595739142,-0.03323322560762243,-0.1694153213060483,-0.013527304595739142,0.0,0.0,0.0,0.0
2018-12-21,-0.006340898035820164,-0.1160511378201119,-0.10257673168101888,0.027583109802411514,0.0,0.48574364243514356,0.10000000000000009,1.5337715217894516,-0.7237910933699008,1.0,0.28993324078811367,0.0,-0.987544912079618,-2.016910339968303,,,0.0026959093605767315,0.0,0.0,0.0,,,,,0.0,,-0.0026959093605767315,-0.01220281792860245,-0.16595675107340968,-0.0026959093605767315,0.0,0.0,0.0,0.0
2018-12-24,-0.06947868495980769,-0.15941041154629332,-0.16236075715952625,0.03021668221500065,0.0,0.20179780375292333,0.11999999999999966,1.5093163486691688,-0.7106173074032416,1.0,0.24233190005028682,0.0,-1.3814255633437587,-2.110375275938192,,,-0.007033833333371042,0.0,0.0,0.0,,,,,0.0,,0.007033833333371042,-0.01295955810690863,-0.17116939108662876,0.007033833333371042,0.0,0.0,0.0,0.0
2018-12-25,0.0,-0.08363551509857992,-0.15273393371925392,0.030237901420797457,0.0,0.16707799063161444,0.07999999999999963,1.4858296565438758,-0.6975330374952229,1.0,0.0,0.0,-1.3731445290275428,-1.3525538352019861,,,-0.02496918761096012,0.0,0.0,0.0,,,,,0.0,,0.02496918761096012,-0.01607711768125908,-0.17116939108662876,0.02496918761096012,0.0,0.0,0.0,0.0
2018-12-26,0.08320289558069227,-0.02098128774527508,-0.06531135587168047,0.03639722735006592,0.0,-0.0418721503675501,-0.040000000000000036,1.463273144229241,-0.6845309590216799,1.0,0.0,0.0,-1.3651509354495577,-1.3086441734176057,,,-0.028621575547391753,0.0,0.0,0.0,,,,,0.0,,0.028621575547391753,-0.008582385427545525,-0.16423748654934833,0.028621575547391753,0.0,0.0,0.0,0.0
